time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
10,65.66500995,10,206.4197365,10,102.6970842,10,165.9359263,10,106.0394111,10,79.11768335,10,81.99259782
10.05,62.74633959,10.05,206.7567684,10.05,103.7111037,10.05,163.2515745,10.05,101.3673842,10.05,76.88099547,10.05,81.9466804
10.1,63.85620477,10.1,208.1640585,10.1,103.0813889,10.1,162.9858078,10.1,99.88341493,10.1,78.25191543,10.1,81.59674513
10.15,63.01211984,10.15,209.9965391,10.15,99.57105341,10.15,163.7417744,10.15,100.8400991,10.15,77.35222126,10.15,82.01601907
10.2,62.59446923,10.2,211.1454769,10.2,101.2156087,10.2,163.4039767,10.2,97.8956912,10.2,79.2086043,10.2,80.6843002
10.25,63.75913697,10.25,211.633551,10.25,99.64646863,10.25,163.2609461,10.25,101.6906771,10.25,81.94984463,10.25,82.02127177
10.3,61.81389562,10.3,213.8460971,10.3,99.36706341,10.3,162.3380546,10.3,101.4428127,10.3,82.30925919,10.3,82.0998127
10.35,61.29202334,10.35,215.0105415,10.35,96.99663273,10.35,163.3631947,10.35,101.045406,10.35,83.27752853,10.35,83.39145706
10.4,61.1512622,10.4,213.5347239,10.4,97.53863808,10.4,163.1367267,10.4,100.9448822,10.4,85.78958064,10.4,82.07827383
10.45,59.70698132,10.45,216.5056826,10.45,98.51020003,10.45,163.1802394,10.45,100.0770198,10.45,86.42206026,10.45,81.58249703
10.5,58.72368022,10.5,215.4429188,10.5,99.94384523,10.5,166.1058232,10.5,100.9638442,10.5,89.77569722,10.5,80.2630182
10.55,57.66779037,10.55,217.0907719,10.55,97.36764229,10.55,166.9749186,10.55,99.90434563,10.55,92.16434379,10.55,81.5253491
10.6,56.53434789,10.6,217.4292779,10.6,95.70188571,10.6,163.5512691,10.6,101.1813003,10.6,93.80981791,10.6,80.7064782
10.65,56.32472466,10.65,217.8423763,10.65,94.47373364,10.65,162.6268482,10.65,104.4151344,10.65,96.77002029,10.65,82.42463357
10.7,57.03760956,10.7,221.4189941,10.7,93.83641011,10.7,161.1110522,10.7,105.4340769,10.7,94.57107503,10.7,83.15466508
10.75,52.52716866,10.75,221.5669091,10.75,95.53905099,10.75,162.1757314,10.75,106.1114555,10.75,95.66424967,10.75,81.15233093
10.8,52.96299212,10.8,223.5594154,10.8,93.80122669,10.8,162.0546092,10.8,104.814957,10.8,95.95265018,10.8,80.49522369
10.85,49.0434391,10.85,223.9101541,10.85,93.59768165,10.85,159.5850412,10.85,102.5067463,10.85,97.20123056,10.85,80.95513348
10.9,49.83206041,10.9,225.9144928,10.9,92.51848972,10.9,159.7917717,10.9,109.1966507,10.9,95.05266648,10.9,81.45162562
10.95,49.11359678,10.95,225.8692171,10.95,89.76717556,10.95,160.6631553,10.95,108.0939233,10.95,93.92956923,10.95,81.30057965
11,49.07128085,11,227.8380109,11,89.41389315,11,158.8105165,11,107.5198084,11,89.99977442,11,81.8861952
11.05,46.8703324,11.05,227.6366579,11.05,88.42208518,11.05,159.2193912,11.05,110.0671937,11.05,87.89449248,11.05,83.81640513
11.1,45.03084052,11.1,229.4713008,11.1,89.52972447,11.1,159.9181462,11.1,110.633586,11.1,88.97274316,11.1,81.73861238
11.15,44.26308218,11.15,231.9613536,11.15,90.10694606,11.15,156.8929513,11.15,107.4815154,11.15,84.40293525,11.15,82.91083001
11.2,42.98112205,11.2,232.1888281,11.2,90.45199715,11.2,158.923497,11.2,106.7874357,11.2,83.20387805,11.2,81.50849968
11.25,42.56286623,11.25,234.5663061,11.25,88.00662419,11.25,158.7172655,11.25,110.0991165,11.25,84.41133943,11.25,83.38481418
11.3,42.83292894,11.3,235.2152793,11.3,85.76320374,11.3,159.7957026,11.3,110.3661173,11.3,82.95160015,11.3,83.0195232
11.35,43.6085069,11.35,237.6426427,11.35,89.11158749,11.35,158.0184678,11.35,107.7571909,11.35,89.557481,11.35,84.8607456
11.4,42.68632385,11.4,238.8868144,11.4,88.04720501,11.4,159.3088517,11.4,107.9621749,11.4,91.72038709,11.4,86.9857233
11.45,40.31742715,11.45,238.2406703,11.45,86.95624678,11.45,162.4399812,11.45,109.8655996,11.45,95.72909248,11.45,86.01594917
11.5,39.12550392,11.5,239.5191136,11.5,87.39439051,11.5,159.1511465,11.5,109.0754887,11.5,93.5866093,11.5,85.6579973
11.55,39.41517678,11.55,240.007958,11.55,87.34672837,11.55,162.484715,11.55,108.4115801,11.55,96.69314381,11.55,85.22494769
11.6,38.83478301,11.6,242.8451497,11.6,87.56647473,11.6,162.5973762,11.6,110.5662564,11.6,95.3249593,11.6,86.47954766
11.65,38.49415314,11.65,243.8295086,11.65,89.27410864,11.65,158.777508,11.65,108.6945286,11.65,96.28652762,11.65,87.41960482
11.7,38.61042375,11.7,245.1058808,11.7,88.72669614,11.7,155.0043513,11.7,105.4523401,11.7,96.77725481,11.7,87.38371544
11.75,38.25949611,11.75,244.9605668,11.75,88.70029824,11.75,156.4272737,11.75,105.8367956,11.75,95.09774775,11.75,87.39370891
11.8,38.4951339,11.8,247.641122,11.8,87.53058387,11.8,154.3940218,11.8,104.247647,11.8,94.45625708,11.8,86.34548686
11.85,38.2154254,11.85,250.2075934,11.85,88.39469716,11.85,154.3971099,11.85,105.2576626,11.85,97.75929401,11.85,86.64916703
11.9,37.78741324,11.9,250.998733,11.9,87.37842789,11.9,154.6243671,11.9,101.3219701,11.9,99.73031785,11.9,87.11666886
11.95,37.84401559,11.95,253.4090922,11.95,87.44367636,11.95,154.2772692,11.95,101.2106006,11.95,100.0243341,11.95,87.57710433
12,38.04505951,12,252.7488762,12,87.48355342,12,155.2958827,12,103.0450827,12,104.217758,12,89.97138626
12.05,38.01977245,12.05,253.7331476,12.05,88.50128679,12.05,155.9631273,12.05,100.7868704,12.05,104.215995,12.05,90.383341
12.1,39.23618187,12.1,257.0338356,12.1,88.94029521,12.1,155.3615538,12.1,100.8136195,12.1,105.6566894,12.1,89.00050108
12.15,40.12232795,12.15,256.5302063,12.15,89.60636557,12.15,154.8366138,12.15,98.20119045,12.15,105.4818899,12.15,89.56617334
12.2,40.4767272,12.2,259.5403014,12.2,87.40283397,12.2,158.3028686,12.2,101.1841179,12.2,103.8038061,12.2,88.45057843
12.25,38.45191399,12.25,259.9844823,12.25,89.06181836,12.25,156.0527483,12.25,100.4226819,12.25,103.1535387,12.25,88.47877392
12.3,39.90480581,12.3,260.9501194,12.3,90.70775036,12.3,153.5676293,12.3,102.0955379,12.3,103.0284183,12.3,89.96575679
12.35,39.67047911,12.35,261.0056809,12.35,91.67381042,12.35,153.6678996,12.35,104.4814246,12.35,101.7163763,12.35,88.96293588
12.4,42.01112671,12.4,263.5019883,12.4,91.91298975,12.4,153.5830425,12.4,103.8595635,12.4,104.0805016,12.4,90.79299152
12.45,42.08622744,12.45,264.8671395,12.45,91.78561443,12.45,154.5065709,12.45,104.1161447,12.45,104.8982215,12.45,91.3017543
12.5,42.30122548,12.5,265.7388764,12.5,93.30574395,12.5,152.9521295,12.5,101.6348256,12.5,103.6683674,12.5,91.01111978
12.55,42.22611583,12.55,267.3490274,12.55,93.90203191,12.55,152.6860878,12.55,102.0440877,12.55,103.5231318,12.55,95.44401045
12.6,43.68281231,12.6,269.1089218,12.6,95.89424786,12.6,153.8125114,12.6,100.5370783,12.6,102.5089225,12.6,94.45499672
12.65,43.93404414,12.65,268.3786117,12.65,94.64050949,12.65,152.39866,12.65,100.9484178,12.65,102.4532052,12.65,92.10686567
12.7,42.62138683,12.7,269.2625828,12.7,94.94056616,12.7,151.7810684,12.7,101.6823371,12.7,105.7137249,12.7,93.39821577
12.75,42.24973804,12.75,270.9992603,12.75,94.5469537,12.75,150.7333106,12.75,102.1548511,12.75,113.8548758,12.75,92.18599637
12.8,43.73536274,12.8,269.9573292,12.8,95.73428624,12.8,150.8231949,12.8,100.4018126,12.8,113.5176039,12.8,92.96945357
12.85,42.41805831,12.85,272.3211359,12.85,95.47721694,12.85,152.1510687,12.85,103.4721874,12.85,112.001487,12.85,91.87986702
12.9,43.39665046,12.9,274.3552981,12.9,98.5251111,12.9,151.6579826,12.9,98.4851139,12.9,110.4839991,12.9,93.57786122
12.95,42.98667937,12.95,276.2533559,12.95,100.2636832,12.95,150.4065459,12.95,102.0494986,12.95,108.7517951,12.95,92.99225171
13,45.31748978,13,277.4353487,13,100.2512811,13,148.3410734,13,96.05245717,13,111.1004009,13,94.57528087
13.05,44.06388429,13.05,278.6930806,13.05,103.6041528,13.05,144.1190928,13.05,97.19339599,13.05,111.6852163,13.05,94.67350556
13.1,43.67399523,13.1,280.2749801,13.1,103.2927006,13.1,147.3197743,13.1,98.95483639,13.1,113.2875161,13.1,94.34528905
13.15,43.0465175,13.15,279.2556435,13.15,104.7286951,13.15,146.835589,13.15,99.85414667,13.15,115.5771928,13.15,94.08276545
13.2,44.62995064,13.2,280.0251738,13.2,105.0674889,13.2,145.1853063,13.2,98.03950338,13.2,115.4932044,13.2,92.7070195
13.25,45.33737268,13.25,283.1449127,13.25,103.5925128,13.25,144.2624492,13.25,101.787093,13.25,118.0007787,13.25,96.20839656
13.3,47.44991725,13.3,284.2715741,13.3,106.2840169,13.3,147.6991656,13.3,102.0918059,13.3,118.0212841,13.3,95.66567663
13.35,48.45145402,13.35,286.4070261,13.35,104.7423883,13.35,148.4227168,13.35,101.0437301,13.35,117.7568556,13.35,95.08933575
13.4,47.07725762,13.4,287.8278676,13.4,110.1203967,13.4,148.4784288,13.4,106.350305,13.4,117.3281669,13.4,93.9653314
13.45,46.57833839,13.45,288.4257885,13.45,108.5244124,13.45,148.1960681,13.45,105.9162787,13.45,116.2987294,13.45,95.25670345
13.5,44.87551742,13.5,288.4174966,13.5,109.2453234,13.5,149.6576708,13.5,104.3705573,13.5,116.5800379,13.5,96.31845103
13.55,48.40192666,13.55,291.0302224,13.55,110.7937609,13.55,149.6503846,13.55,104.9346794,13.55,116.0074463,13.55,97.19638063
13.6,47.92701738,13.6,291.2319261,13.6,110.9580732,13.6,147.5512264,13.6,106.7869534,13.6,114.9676311,13.6,96.17884346
13.65,49.09636465,13.65,291.1997363,13.65,114.1917417,13.65,148.562297,13.65,104.8661335,13.65,113.1618703,13.65,95.92688955
13.7,49.17061948,13.7,291.6803871,13.7,113.2948379,13.7,150.6785233,13.7,104.7457111,13.7,110.2739878,13.7,94.36136187
13.75,49.66670993,13.75,293.6593952,13.75,114.6722995,13.75,150.1147313,13.75,108.625073,13.75,111.6500112,13.75,96.0570716
13.8,50.14094397,13.8,296.2234191,13.8,114.229908,13.8,149.4190804,13.8,106.4230779,13.8,107.6363921,13.8,97.60436615
13.85,51.71773049,13.85,296.1630724,13.85,115.0460384,13.85,149.1232522,13.85,108.2602376,13.85,105.4822646,13.85,97.6011287
13.9,48.72468799,13.9,295.0608579,13.9,115.1070171,13.9,148.867021,13.9,107.1899401,13.9,101.9157658,13.9,98.17192036
13.95,52.26949035,13.95,295.2555503,13.95,116.7319204,13.95,147.7184403,13.95,112.1989459,13.95,103.2806239,13.95,99.01007539
14,52.75927212,14,296.2460827,14,117.2982358,14,147.2401542,14,113.2094134,14,101.7662925,14,101.509865
14.05,50.61090732,14.05,297.9779486,14.05,116.3857059,14.05,151.8525093,14.05,112.5227506,14.05,101.6627833,14.05,101.308288
14.1,52.08675906,14.1,298.219792,14.1,116.7571533,14.1,151.3750753,14.1,116.0241923,14.1,101.2990401,14.1,100.6799859
14.15,52.46636118,14.15,300.0289574,14.15,118.3271012,14.15,149.407595,14.15,114.3878964,14.15,101.0421546,14.15,100.5863806
14.2,52.7940274,14.2,300.8143906,14.2,120.5163715,14.2,147.4089021,14.2,114.5101959,14.2,102.1421965,14.2,101.9146828
14.25,53.05860881,14.25,302.3425364,14.25,121.69418,14.25,148.5562338,14.25,112.0017504,14.25,102.5951488,14.25,103.2077954
14.3,54.44616918,14.3,302.9578399,14.3,123.2833007,14.3,149.7750648,14.3,113.0880641,14.3,102.6020908,14.3,104.9514582
14.35,54.23888238,14.35,303.2988931,14.35,122.0357045,14.35,150.0194586,14.35,119.2323916,14.35,102.223221,14.35,104.7031785
14.4,53.86154296,14.4,302.748672,14.4,123.0034688,14.4,152.5481412,14.4,117.820753,14.4,102.473439,14.4,103.9176276
14.45,51.87949034,14.45,302.8079519,14.45,126.1082098,14.45,153.1424366,14.45,118.2966486,14.45,105.1270274,14.45,105.3982908
14.5,54.27192205,14.5,303.1523132,14.5,124.016679,14.5,151.1609733,14.5,119.1478626,14.5,104.158536,14.5,106.142782
14.55,54.01129464,14.55,305.7901304,14.55,124.8788042,14.55,154.999086,14.55,117.7624129,14.55,107.0826089,14.55,106.9969295
14.6,55.11006499,14.6,304.672886,14.6,124.795764,14.6,155.5573859,14.6,118.4864778,14.6,107.579967,14.6,106.9057122
14.65,56.3334431,14.65,304.0870955,14.65,127.0982834,14.65,156.1206862,14.65,117.0081411,14.65,105.3094714,14.65,105.6663781
14.7,54.36266051,14.7,304.1771001,14.7,126.9592534,14.7,153.3720958,14.7,118.2135611,14.7,106.7102106,14.7,109.3842732
14.75,55.92460416,14.75,305.52438,14.75,127.0939526,14.75,157.3818515,14.75,117.3786239,14.75,108.1290768,14.75,108.0531329
14.8,57.68912564,14.8,305.3714811,14.8,127.5480111,14.8,158.8410897,14.8,115.2512902,14.8,106.911086,14.8,108.5139564
14.85,56.0150328,14.85,305.954798,14.85,129.3079088,14.85,155.1251464,14.85,116.7352568,14.85,107.6381319,14.85,109.4807489
14.9,55.03877293,14.9,306.1210782,14.9,132.0926086,14.9,156.7846603,14.9,117.315454,14.9,104.8531611,14.9,109.7374379
14.95,57.76829666,14.95,307.9857724,14.95,131.9830118,14.95,156.2479713,14.95,116.5957583,14.95,106.740666,14.95,112.2028696
15,57.3163265,15,308.3387761,15,133.5260744,15,157.5404676,15,117.6462669,15,108.5780015,15,112.4070509
15.05,55.79849903,15.05,307.4205349,15.05,131.9541948,15.05,158.0064333,15.05,116.8181239,15.05,109.2940991,15.05,113.0131714
15.1,57.89264928,15.1,308.248795,15.1,131.6182785,15.1,159.9261285,15.1,119.2255142,15.1,108.7518301,15.1,114.057414
15.15,56.37679138,15.15,308.4720543,15.15,134.5549231,15.15,160.4986633,15.15,117.1194395,15.15,111.5659254,15.15,113.6924271
15.2,57.04153131,15.2,309.2459367,15.2,133.1437162,15.2,160.949897,15.2,117.5259364,15.2,110.3682638,15.2,112.9358518
15.25,59.35256091,15.25,309.3721415,15.25,135.5753801,15.25,161.3231264,15.25,116.2066801,15.25,115.5974922,15.25,113.4043952
15.3,58.68781841,15.3,310.1793786,15.3,137.2752769,15.3,162.860511,15.3,121.8295081,15.3,113.9754274,15.3,113.8833459
15.35,60.63729558,15.35,310.3579072,15.35,138.8006247,15.35,162.517553,15.35,124.4774441,15.35,113.1926967,15.35,115.2165293
15.4,58.15809163,15.4,310.8404589,15.4,136.9742309,15.4,161.2414164,15.4,122.0730132,15.4,115.0630088,15.4,116.2846515
15.45,60.29431415,15.45,311.0998794,15.45,136.7624052,15.45,163.0260954,15.45,125.6141762,15.45,114.1940584,15.45,117.6922681
15.5,58.5028516,15.5,310.4314818,15.5,139.5385691,15.5,163.1039796,15.5,124.969304,15.5,113.9009471,15.5,116.5412506
15.55,58.56725469,15.55,309.034374,15.55,138.9683745,15.55,162.3996412,15.55,124.3807152,15.55,113.0739331,15.55,118.6409327
15.6,58.74634408,15.6,309.6154259,15.6,138.6441286,15.6,164.4399648,15.6,124.2213873,15.6,115.9099338,15.6,119.9430153
15.65,58.05455472,15.65,309.1779088,15.65,137.2076644,15.65,167.2224245,15.65,122.537137,15.65,116.8135926,15.65,121.5922993
15.7,58.65911857,15.7,311.9037837,15.7,140.1068224,15.7,167.4179122,15.7,122.9749921,15.7,116.2283573,15.7,124.2694994
15.75,60.47721768,15.75,313.1533303,15.75,141.2817614,15.75,169.3633156,15.75,121.3346213,15.75,119.2884959,15.75,122.5654842
15.8,60.46547306,15.8,313.3673802,15.8,143.5938858,15.8,167.3529602,15.8,124.8870557,15.8,116.4925488,15.8,124.4141329
15.85,59.58600408,15.85,313.5093789,15.85,143.2050478,15.85,169.5502015,15.85,121.6026675,15.85,118.3886873,15.85,126.9686723
15.9,60.62198765,15.9,313.4998081,15.9,140.8533875,15.9,171.1610835,15.9,125.4417985,15.9,118.966853,15.9,127.2176246
15.95,60.83642277,15.95,315.4432432,15.95,142.6937518,15.95,173.2691501,15.95,125.3697681,15.95,119.7447925,15.95,125.2483199
16,61.92982437,16,315.5799007,16,145.5087239,16,175.4266043,16,122.9632814,16,119.2799828,16,127.3495578
16.05,60.98143631,16.05,316.8017996,16.05,146.2295465,16.05,173.3760936,16.05,122.1720662,16.05,120.9284271,16.05,126.6305707
16.1,60.01184734,16.1,318.4032193,16.1,144.1354279,16.1,174.116988,16.1,125.5697202,16.1,121.1866891,16.1,126.8022942
16.15,61.3675118,16.15,319.3913952,16.15,147.1802102,16.15,172.4830171,16.15,127.4555148,16.15,123.1629661,16.15,128.1699481
16.2,60.040631,16.2,320.785605,16.2,146.7766245,16.2,175.6513471,16.2,124.9076981,16.2,124.2333707,16.2,131.0825638
16.25,61.52305936,16.25,320.5334226,16.25,148.0436498,16.25,177.1088584,16.25,125.2040771,16.25,124.2050434,16.25,132.070888
16.3,62.38743067,16.3,320.7103133,16.3,149.2056807,16.3,177.4704274,16.3,123.1510683,16.3,126.304384,16.3,133.488047
16.35,60.66944686,16.35,322.98966,16.35,148.7658512,16.35,178.6948579,16.35,124.0317315,16.35,126.9984906,16.35,136.083423
16.4,61.1627125,16.4,324.4236298,16.4,148.8896105,16.4,179.7672528,16.4,124.7368869,16.4,131.6337415,16.4,137.1086114
16.45,61.079158,16.45,327.1977296,16.45,149.0641073,16.45,179.479421,16.45,123.2172442,16.45,131.4418691,16.45,136.1271049
16.5,62.97841248,16.5,328.1906963,16.5,150.0661491,16.5,180.8166831,16.5,123.3116348,16.5,134.7232623,16.5,136.2935299
16.55,60.86171212,16.55,329.4082884,16.55,149.3025378,16.55,181.5381624,16.55,125.5954752,16.55,135.4974445,16.55,138.1483492
16.6,62.21000967,16.6,329.155624,16.6,149.3009568,16.6,182.4667045,16.6,122.664266,16.6,141.2313106,16.6,138.4334822
16.65,63.74422306,16.65,331.4118248,16.65,149.1740661,16.65,181.9055,16.65,120.8635133,16.65,141.1403848,16.65,138.8050016
16.7,64.78749501,16.7,332.5361357,16.7,148.7613762,16.7,181.9979647,16.7,123.5385873,16.7,145.9695405,16.7,139.7388216
16.75,63.96702685,16.75,332.7246539,16.75,148.5497994,16.75,182.8148764,16.75,120.6604076,16.75,146.4325555,16.75,140.1188197
16.8,62.90998593,16.8,335.7155813,16.8,150.1836553,16.8,182.8674695,16.8,121.4805964,16.8,146.5932167,16.8,141.6831257
16.85,63.2982967,16.85,335.4785885,16.85,151.2580327,16.85,185.0413196,16.85,121.577447,16.85,147.4931086,16.85,142.8329991
16.9,63.65759587,16.9,336.2398299,16.9,152.6633907,16.9,184.8926396,16.9,122.356276,16.9,147.2504161,16.9,144.7412355
16.95,65.45676984,16.95,336.5024355,16.95,149.4545473,16.95,186.6609925,16.95,122.8382955,16.95,149.4411664,16.95,146.4418196
17,66.71518953,17,338.9679853,17,149.8565554,17,187.356519,17,123.6485986,17,149.4134169,17,147.4589207
17.05,66.51171671,17.05,339.339962,17.05,151.4899755,17.05,187.8078047,17.05,126.3502996,17.05,150.53575,17.05,147.8589344
17.1,65.76585434,17.1,340.1496049,17.1,153.6847313,17.1,190.4043394,17.1,122.4302563,17.1,151.0097167,17.1,146.7502403
17.15,65.45421407,17.15,340.503524,17.15,155.1722965,17.15,191.085937,17.15,122.5719271,17.15,152.3301376,17.15,147.7338288
17.2,62.28164898,17.2,340.9642141,17.2,152.8137761,17.2,194.4204739,17.2,122.7226234,17.2,160.4806919,17.2,146.4601178
17.25,65.20930544,17.25,342.4084445,17.25,155.9822287,17.25,197.5023752,17.25,123.1437129,17.25,159.8408523,17.25,148.630035
17.3,66.16457066,17.3,341.8771623,17.3,156.6567636,17.3,194.9725297,17.3,124.7034702,17.3,162.4475091,17.3,148.8216262
17.35,66.94023637,17.35,341.417495,17.35,156.8326629,17.35,198.9160988,17.35,123.2591156,17.35,161.1512004,17.35,149.3653824
17.4,67.38712458,17.4,345.646012,17.4,156.6621478,17.4,200.4507911,17.4,122.5311902,17.4,162.5974105,17.4,151.2784181
17.45,68.80466308,17.45,346.4842866,17.45,157.0702748,17.45,201.2795474,17.45,124.9515659,17.45,163.4371556,17.45,151.1230215
17.5,69.71006085,17.5,347.5572256,17.5,156.537438,17.5,201.6453413,17.5,125.0808139,17.5,165.6274617,17.5,150.7788364
17.55,69.36782221,17.55,349.6207064,17.55,157.8341985,17.55,205.2191219,17.55,124.5366314,17.55,164.2427535,17.55,153.7508863
17.6,68.14234735,17.6,350.5604233,17.6,156.6957225,17.6,207.2734185,17.6,126.3618766,17.6,165.1270875,17.6,154.7642142
17.65,68.93149143,17.65,350.4189979,17.65,156.944206,17.65,208.7965393,17.65,124.0288749,17.65,164.7662702,17.65,155.0338262
17.7,70.33537021,17.7,351.4138514,17.7,155.0049912,17.7,213.5218361,17.7,125.1088393,17.7,164.4732817,17.7,154.8522622
17.75,69.89366842,17.75,353.364376,17.75,154.96349,17.75,215.3658392,17.75,123.325708,17.75,164.4030071,17.75,156.3060439
17.8,70.15679451,17.8,355.6038446,17.8,157.0315903,17.8,216.286254,17.8,123.2544911,17.8,164.3292536,17.8,154.9286458
17.85,69.83713251,17.85,356.9821984,17.85,155.3783726,17.85,218.0000979,17.85,124.4550873,17.85,167.3903724,17.85,156.8316065
17.9,69.34764973,17.9,359.957072,17.9,154.062415,17.9,220.9436288,17.9,124.2262858,17.9,169.3213219,17.9,158.2562171
17.95,70.38208728,17.95,359.9809977,17.95,156.3920215,17.95,225.411978,17.95,125.3444074,17.95,170.2826569,17.95,157.2139167
18,71.55265882,18,361.0637493,18,154.7961237,18,228.0055092,18,127.4508722,18,169.379408,18,160.3151044
18.05,72.23473973,18.05,363.2224508,18.05,155.3882779,18.05,229.3126881,18.05,125.3063995,18.05,172.6002498,18.05,160.0240065
18.1,70.52625349,18.1,361.8728975,18.1,154.8219503,18.1,230.0237384,18.1,123.8206703,18.1,173.3822552,18.1,161.0204708
18.15,72.00798815,18.15,362.3651549,18.15,151.908328,18.15,230.8372669,18.15,128.1723299,18.15,172.7857805,18.15,162.6061547
18.2,75.72926069,18.2,363.5816119,18.2,155.3312895,18.2,232.5868647,18.2,123.9898805,18.2,173.9661222,18.2,163.097254
18.25,74.67635983,18.25,364.8506544,18.25,151.72597,18.25,235.0579789,18.25,126.1348397,18.25,174.6423514,18.25,163.5990499
18.3,73.47626869,18.3,365.8687255,18.3,148.8630946,18.3,236.9431441,18.3,126.3918613,18.3,179.3166591,18.3,165.9911812
18.35,74.8762807,18.35,367.0279417,18.35,148.5903011,18.35,241.6254829,18.35,128.7687749,18.35,177.3245755,18.35,166.1331796
18.4,76.52920175,18.4,369.461513,18.4,146.7566044,18.4,242.618088,18.4,127.5903061,18.4,179.1432896,18.4,166.7403198
18.45,73.8353829,18.45,370.5352984,18.45,146.5305646,18.45,241.5389158,18.45,127.911592,18.45,179.0190199,18.45,166.4243838
18.5,75.37612163,18.5,371.2600938,18.5,145.9671888,18.5,242.7531333,18.5,130.1889553,18.5,177.3508601,18.5,168.1377469
18.55,76.4565283,18.55,372.4124239,18.55,145.4840406,18.55,243.114948,18.55,128.6513151,18.55,179.3505487,18.55,170.7824365
18.6,77.7240746,18.6,374.9371112,18.6,141.7965517,18.6,242.0854942,18.6,130.158821,18.6,178.637625,18.6,171.4741728
18.65,77.23697804,18.65,375.0899839,18.65,140.3134379,18.65,245.1764835,18.65,130.7274973,18.65,178.6259075,18.65,173.6481948
18.7,80.28561609,18.7,376.9468331,18.7,142.14147,18.7,243.8199486,18.7,131.6423894,18.7,177.9695129,18.7,173.1658066
18.75,81.76276638,18.75,378.3760355,18.75,141.267899,18.75,245.8633941,18.75,130.8185526,18.75,177.2223942,18.75,176.3333082
18.8,83.23684296,18.8,381.9239338,18.8,141.2093726,18.8,243.3698907,18.8,131.2718293,18.8,179.0474007,18.8,176.9359256
18.85,80.85605709,18.85,383.2742681,18.85,139.4738052,18.85,244.6816221,18.85,130.4092011,18.85,180.5217063,18.85,177.6957086
18.9,85.56299363,18.9,386.36262,18.9,140.2195012,18.9,248.9786373,18.9,132.0131972,18.9,179.4460007,18.9,176.2056952
18.95,85.56741897,18.95,385.4281478,18.95,138.9074481,18.95,250.0023647,18.95,130.8659157,18.95,178.4452616,18.95,176.4624658
19,85.07481466,19,384.9357915,19,138.0503699,19,253.1310523,19,132.5934839,19,180.1028883,19,177.1549534
19.05,85.15221981,19.05,389.431493,19.05,137.6845665,19.05,254.103997,19.05,132.2576941,19.05,179.4599471,19.05,176.4753009
19.1,86.03471452,19.1,391.6063582,19.1,139.311544,19.1,254.0274359,19.1,134.6771481,19.1,182.2030944,19.1,178.5585439
