time,shift,sample
50.6,613.4433845,100pM
50.65,613.4948353,100pM
50.7,614.2935323,100pM
50.75,607.2784353,100pM
50.8,608.7153814,100pM
50.85,608.492571,100pM
50.9,608.9332118,100pM
50.95,609.1305125,100pM
51,609.4907493,100pM
51.05,609.1457886,100pM
51.1,609.7981658,100pM
51.15,611.3373518,100pM
51.2,610.3822496,100pM
51.25,610.4113382,100pM
51.3,611.3926868,100pM
51.35,611.497334,100pM
51.4,612.7777138,100pM
51.45,612.9683596,100pM
51.5,614.8635568,100pM
51.55,623.497334,100pM
51.6,623.9595673,100pM
51.65,625.9346175,100pM
51.7,625.0764471,100pM
51.75,626.1121925,100pM
51.8,626.1108874,100pM
51.85,628.0509818,100pM
51.9,627.6310655,100pM
51.95,628.5570483,100pM
52,631.0379789,100pM
52.05,630.3097064,100pM
52.1,632.4241201,100pM
52.15,632.4524232,100pM
52.2,634.0410913,100pM
52.25,635.0103933,100pM
52.3,634.9828835,100pM
52.35,633.0343173,100pM
52.4,633.9376371,100pM
52.45,635.2899762,100pM
52.5,634.686522,100pM
52.55,636.3060432,100pM
52.6,636.0709463,100pM
52.65,637.4799273,100pM
52.7,639.6189856,100pM
52.75,637.9869338,100pM
52.8,638.688927,100pM
52.85,632.0779943,100pM
52.9,631.2732629,100pM
52.95,630.4523063,100pM
53,630.8460614,100pM
53.05,633.5062328,100pM
53.1,632.2996759,100pM
53.15,631.6035868,100pM
53.2,631.8468572,100pM
53.25,631.6287027,100pM
53.3,631.5205157,100pM
53.35,631.5636846,100pM
53.4,632.7916086,100pM
53.45,631.8730998,100pM
53.5,632.0753556,100pM
53.55,631.7560874,100pM
53.6,631.5527647,100pM
53.65,632.8026395,100pM
53.7,633.1944025,100pM
53.75,633.3429113,100pM
53.8,633.4379267,100pM
53.85,631.8304836,100pM
53.9,632.5961308,100pM
53.95,633.4700326,100pM
54,633.5991222,100pM
54.05,633.9670309,100pM
54.1,633.430511,100pM
54.15,633.7777309,100pM
54.2,633.7857755,100pM
54.25,634.8931048,100pM
54.3,634.0477871,100pM
54.35,633.8283591,100pM
54.4,633.7680061,100pM
54.45,634.8828918,100pM
54.5,635.1153117,100pM
54.55,635.5973387,100pM
54.6,634.7981835,100pM
54.65,634.5485269,100pM
54.7,634.5979369,100pM
54.75,635.195419,100pM
54.8,634.1357372,100pM
54.85,634.7210773,100pM
54.9,636.3851584,100pM
54.95,636.5350342,100pM
55,635.3541204,100pM
55.05,635.81554,100pM
55.1,634.4403024,100pM
55.15,636.4033178,100pM
55.2,635.0655551,100pM
55.25,635.1730262,100pM
55.3,635.7733216,100pM
55.35,635.2293653,100pM
55.4,635.5939763,100pM
55.45,636.3094344,100pM
55.5,635.6527056,100pM
55.55,634.637048,100pM
55.6,636.7391578,100pM
55.65,636.0464477,100pM
55.7,636.9104153,100pM
55.75,636.0400768,100pM
55.8,636.1329612,100pM
55.85,634.8597326,100pM
55.9,635.3507747,100pM
55.95,637.0828434,100pM
56,636.3922413,100pM
56.05,635.2189079,100pM
56.1,634.7798855,100pM
56.15,635.6180595,100pM
56.2,635.5756063,100pM
56.25,634.8097662,100pM
56.3,634.6216716,100pM
56.35,633.4295863,100pM
56.4,634.2513971,100pM
56.45,633.4812712,100pM
56.5,633.883165,100pM
56.55,632.1051796,100pM
56.6,632.3105592,100pM
56.65,631.3870812,100pM
56.7,631.8051284,100pM
56.75,631.1278865,100pM
56.8,628.6069372,100pM
56.85,630.7096253,100pM
56.9,629.6829767,100pM
56.95,630.0353206,100pM
57,630.5587852,100pM
57.05,630.0956596,100pM
57.1,630.5415796,100pM
57.15,629.4288529,100pM
57.2,630.4911673,100pM
57.25,629.18314,100pM
57.3,629.1458887,100pM
57.35,628.5509034,100pM
57.4,629.1667133,100pM
57.45,631.2858006,100pM
57.5,631.3722234,100pM
57.55,631.3376556,100pM
57.6,630.5768487,100pM
57.65,630.0163128,100pM
57.7,629.3762706,100pM
57.75,630.2182538,100pM
57.8,628.304869,100pM
57.85,629.0778554,100pM
57.9,628.2574879,100pM
57.95,627.3074099,100pM
58,625.8009124,100pM
58.05,625.225451,100pM
58.1,624.568202,100pM
58.15,624.7546792,100pM
58.2,624.5182967,100pM
58.25,623.5965495,100pM
58.3,623.4601129,100pM
58.35,624.1501974,100pM
58.4,624.0609609,100pM
58.45,623.8550395,100pM
58.5,625.0797369,100pM
58.55,626.3401862,100pM
58.6,625.4917932,100pM
58.65,627.4384679,100pM
58.7,627.3386348,100pM
58.75,627.1947273,100pM
58.8,627.313501,100pM
58.85,626.9939912,100pM
58.9,626.9747759,100pM
58.95,626.954464,100pM
59,628.221334,100pM
59.05,627.2392021,100pM
59.1,628.0947629,100pM
59.15,628.5918917,100pM
59.2,628.9226404,100pM
59.25,628.2772228,100pM
59.3,628.3071857,100pM
59.35,628.7951522,100pM
59.4,628.8198729,100pM
59.45,627.9176635,100pM
59.5,629.1588778,100pM
59.55,629.6861805,100pM
59.6,629.4280731,100pM
59.65,629.5668855,100pM
59.7,630.0578021,100pM
59.75,631.5954044,100pM
59.8,630.2528922,100pM
59.85,631.4517292,100pM
59.9,630.3440737,100pM
59.95,630.445018,100pM
60,629.7281695,100pM
60.05,630.0753706,100pM
60.1,631.4687034,100pM
60.15,630.28477,100pM
60.2,630.9768064,100pM
60.25,632.1397902,100pM
60.3,632.2197481,100pM
60.35,632.6615743,100pM
60.4,633.0408448,100pM
60.45,632.8618406,100pM
60.5,631.9377921,100pM
60.55,633.6307828,100pM
60.6,634.1549326,100pM
60.65,634.171938,100pM
60.7,635.3081144,100pM
60.75,634.7901856,100pM
60.8,635.1609218,100pM
60.85,634.8206907,100pM
60.9,634.6089407,100pM
60.95,634.8541928,100pM
61,635.5805183,100pM
61.05,635.0178658,100pM
61.1,636.2086202,100pM
61.15,637.5075303,100pM
61.2,636.1007859,100pM
61.25,637.7966755,100pM
61.3,636.8580238,100pM
61.35,636.4342126,100pM
61.4,638.0342817,100pM
61.45,637.6401066,100pM
61.5,638.093099,100pM
61.55,638.7578286,100pM
61.6,639.6828985,100pM
61.65,638.1321241,100pM
61.7,638.0979498,100pM
61.75,640.7023612,100pM
61.8,640.0771779,100pM
61.85,641.4773647,100pM
61.9,649.5719589,100pM
61.95,650.3873986,100pM
62,650.645426,100pM
62.05,651.4530304,100pM
62.1,651.5350695,100pM
62.15,649.9649535,100pM
62.2,651.7023697,100pM
62.25,651.0202753,100pM
62.3,650.8709983,100pM
62.35,652.0102855,100pM
62.4,651.3789964,100pM
62.45,651.5122905,100pM
62.5,653.8709924,100pM
62.55,655.1932855,100pM
62.6,654.028299,100pM
62.65,654.4012348,100pM
62.7,653.6701191,100pM
62.75,654.9157292,100pM
62.8,650.9374748,100pM
62.85,648.9995148,100pM
62.9,649.3684491,100pM
62.95,649.6237658,100pM
63,650.0440305,100pM
63.05,648.8947042,100pM
63.1,649.4408925,100pM
63.15,649.2533607,100pM
63.2,649.0846421,100pM
63.25,649.1069023,100pM
63.3,650.034035,100pM
63.35,649.6192887,100pM
63.4,649.9069122,100pM
63.45,650.0840702,100pM
63.5,649.6159941,100pM
63.55,649.7443368,100pM
63.6,650.8407999,100pM
63.65,650.9660238,100pM
63.7,650.4122394,100pM
63.75,650.2811231,100pM
63.8,651.0961785,100pM
63.85,650.6637877,100pM
63.9,650.4956354,100pM
63.95,651.7442793,100pM
64,651.826947,100pM
64.05,651.1877918,100pM
64.1,652.4204529,100pM
64.15,651.3400692,100pM
64.2,651.6527864,100pM
64.25,651.5365777,100pM
64.3,652.2576202,100pM
64.35,651.2309687,100pM
64.4,651.5113372,100pM
64.45,649.8308756,100pM
64.5,650.4577429,100pM
64.55,650.9971446,100pM
64.6,650.9617353,100pM
64.65,650.23358,100pM
64.7,648.7885317,100pM
64.75,649.6427412,100pM
64.8,649.6514786,100pM
64.85,650.2565308,100pM
64.9,651.3839212,100pM
64.95,651.8594973,100pM
65,652.3288122,100pM
65.05,649.8748671,100pM
65.1,650.904812,100pM
65.15,651.1878799,100pM
65.2,652.6865023,100pM
65.25,652.3694013,100pM
65.3,652.5501611,100pM
65.35,653.3224867,100pM
65.4,653.9671581,100pM
65.45,655.5085889,100pM
65.5,655.8333978,100pM
65.55,656.3836478,100pM
65.6,655.7236577,100pM
65.65,655.8271042,100pM
65.7,657.1607915,100pM
65.75,657.7654918,100pM
65.8,657.8230553,100pM
65.85,659.8360755,100pM
65.9,659.1345776,100pM
65.95,659.4094238,100pM
66,660.0099372,100pM
66.05,661.0878531,100pM
66.1,660.9911355,100pM
66.15,660.6751231,100pM
66.2,662.3488858,100pM
66.25,662.9476073,100pM
66.3,658.9949513,100pM
66.35,659.4195375,100pM
66.4,659.6680554,100pM
66.45,660.3607594,100pM
66.5,661.1750616,100pM
66.55,663.656393,100pM
66.6,666.2764563,100pM
66.65,667.1717132,100pM
66.7,667.4826718,100pM
66.75,668.8121271,100pM
66.8,669.3752399,100pM
66.85,668.8870008,100pM
66.9,669.3800837,100pM
66.95,669.6560844,100pM
67,669.4820071,100pM
67.05,669.2458618,100pM
67.1,669.4941748,100pM
67.15,671.9471711,100pM
67.2,672.1738087,100pM
67.25,672.3618269,100pM
67.3,672.5398708,100pM
67.35,672.3086955,100pM
67.4,673.7651616,100pM
67.45,674.6897815,100pM
67.5,674.2895209,100pM
67.55,671.9709281,100pM
67.6,669.9379366,100pM
67.65,669.0445953,100pM
67.7,669.6157153,100pM
67.75,669.5745512,100pM
67.8,670.0041554,100pM
67.85,669.9341777,100pM
67.9,669.5792323,100pM
67.95,670.9854029,100pM
68,670.2108001,100pM
68.05,670.9271553,100pM
68.1,671.1946626,100pM
68.15,670.876521,100pM
68.2,670.4104198,100pM
68.25,671.2256467,100pM
68.3,671.861893,100pM
68.35,670.5234582,100pM
68.4,669.6428495,100pM
68.45,671.4484274,100pM
68.5,671.401896,100pM
68.55,672.1805705,100pM
68.6,672.4673134,100pM
68.65,673.1901365,100pM
68.7,673.0514828,100pM
68.75,672.5706001,100pM
68.8,672.5475545,100pM
68.85,673.1138207,100pM
68.9,673.0173001,100pM
68.95,673.5692265,100pM
69,673.8941026,100pM
69.05,673.0889308,100pM
69.1,674.3140569,100pM
69.15,674.0053273,100pM
69.2,674.8597279,100pM
69.25,675.2574528,100pM
69.3,674.7908903,100pM
69.35,675.4428577,100pM
69.4,676.4027531,100pM
69.45,676.5215846,100pM
69.5,676.7331735,100pM
69.55,676.924983,100pM
69.6,677.2686265,100pM
69.65,677.8232725,100pM
69.7,678.2611689,100pM
69.75,678.1193784,100pM
69.8,677.342187,100pM
69.85,677.566482,100pM
69.9,677.7198101,100pM
69.95,677.8588924,100pM
70,677.3832368,100pM
70.05,678.4611848,100pM
70.1,678.1894445,100pM
70.15,678.8230831,100pM
70.2,680.6049588,100pM
70.25,677.9603678,100pM
70.3,678.3003776,100pM
70.35,678.5154803,100pM
70.4,678.5059791,100pM
70.45,679.1969726,100pM
70.5,678.5443864,100pM
70.55,678.2066886,100pM
70.6,678.8976002,100pM
70.65,678.2756152,100pM
70.7,679.0086634,100pM
70.75,677.4987529,100pM
70.8,678.594807,100pM
70.85,678.6931825,100pM
70.9,678.2406661,100pM
70.95,679.862975,100pM
71,679.2623231,100pM
71.05,679.6820145,100pM
71.1,678.8626561,100pM
71.15,679.8910761,100pM
71.2,679.8800781,100pM
71.25,678.9906099,100pM
71.3,679.3761746,100pM
71.35,679.7797513,100pM
71.4,679.1653262,100pM
71.45,679.5257583,100pM
71.5,678.5826051,100pM
71.55,680.2507047,100pM
71.6,679.5926749,100pM
71.65,679.80068,100pM
71.7,681.7525047,100pM
71.75,681.7921529,100pM
71.8,678.8698598,100pM
71.85,681.1546729,100pM
71.9,680.6564623,100pM
71.95,679.4814652,100pM
72,680.6031038,100pM
72.05,681.4800309,100pM
72.1,680.9432908,100pM
72.15,680.2686379,100pM
72.2,679.8709681,100pM
72.25,680.6272835,100pM
72.3,682.347777,100pM
72.35,682.613544,100pM
72.4,681.4703413,100pM
72.45,680.9546626,100pM
72.5,682.2280321,100pM
72.55,681.823589,100pM
72.6,681.4470028,100pM
72.65,682.441442,100pM
72.7,681.4188177,100pM
72.75,682.7085705,100pM
72.8,683.3410441,100pM
72.85,683.5180597,100pM
72.9,684.7207575,100pM
72.95,684.1318312,100pM
73,684.6851094,100pM
73.05,684.4566421,100pM
73.1,685.3027481,100pM
73.15,684.0497294,100pM
73.2,685.738421,100pM
73.25,686.4555376,100pM
73.3,686.815436,100pM
73.35,686.2189589,100pM
73.4,686.6699954,100pM
73.45,685.3834301,100pM
73.5,686.9127784,100pM
73.55,687.3994389,100pM
73.6,687.3654615,100pM
73.65,687.5837571,100pM
73.7,687.6556458,100pM
73.75,687.4057277,100pM
73.8,689.0889261,100pM
73.85,689.0522327,100pM
73.9,688.5031063,100pM
73.95,689.3166517,100pM
74,688.9453521,100pM
74.05,689.2630237,100pM
74.1,689.4496436,100pM
74.15,689.6355217,100pM
74.2,699.1116198,100pM
74.25,699.2160059,100pM
74.3,700.2295633,100pM
74.35,700.2470877,100pM
74.4,700.9647337,100pM
74.45,700.6375257,100pM
74.5,702.8911297,100pM
74.55,702.304736,100pM
74.6,702.2727897,100pM
74.65,703.605792,100pM
74.7,703.7998478,100pM
74.75,704.4243594,100pM
74.8,706.7843788,100pM
74.85,704.880959,100pM
74.9,705.1335638,100pM
74.95,705.8214732,100pM
75,705.3200193,100pM
75.05,706.5240835,100pM
75.1,707.7730683,100pM
75.15,708.1307643,100pM
75.2,705.8287734,100pM
75.25,703.9347182,100pM
75.3,702.8753839,100pM
75.35,702.5607152,100pM
75.4,704.2154592,100pM
75.45,702.6695409,100pM
75.5,705.987826,100pM
75.55,709.9581827,100pM
75.6,710.0352075,100pM
75.65,710.8045637,100pM
75.7,709.6854456,100pM
75.75,709.5265494,100pM
75.8,710.4106393,100pM
75.85,709.5238845,100pM
75.9,710.2372577,100pM
75.95,711.4353137,100pM
76,711.5493802,100pM
76.05,712.5542829,100pM
76.1,711.7687084,100pM
76.15,710.6321409,100pM
76.2,708.6476674,100pM
76.25,706.8502686,100pM
76.3,707.1017161,100pM
76.35,708.8210994,100pM
76.4,708.2223181,100pM
76.45,707.5724585,100pM
76.5,709.339092,100pM
76.55,708.2932434,100pM
76.6,707.5285668,100pM
76.65,708.5639478,100pM
76.7,708.3075657,100pM
76.75,706.370072,100pM
76.8,704.9982781,100pM
76.85,702.411009,100pM
76.9,704.5577833,100pM
76.95,704.2789062,100pM
77,704.1674764,100pM
77.05,703.7889301,100pM
77.1,703.9283163,100pM
77.15,704.9618016,100pM
77.2,703.7196919,100pM
77.25,703.6930354,100pM
77.3,702.3682333,100pM
77.35,702.5886368,100pM
77.4,704.4979585,100pM
77.45,703.5993621,100pM
77.5,703.0049552,100pM
77.55,704.0930565,100pM
77.6,704.4412475,100pM
77.65,706.4953963,100pM
77.7,706.4354731,100pM
77.75,707.2740132,100pM
77.8,707.9186927,100pM
77.85,709.4362624,100pM
77.9,712.2717264,100pM
77.95,710.3186328,100pM
78,710.904643,100pM
78.05,718.7121428,100pM
78.1,721.7692366,100pM
78.15,720.9735358,100pM
78.2,720.541609,100pM
78.25,716.1735753,100pM
78.3,716.4937233,100pM
78.35,715.2266438,100pM
78.4,714.3530246,100pM
78.45,713.4338926,100pM
78.5,713.2862729,100pM
78.55,713.458563,100pM
78.6,712.9764207,100pM
78.65,713.1713,100pM
78.7,713.2110973,100pM
78.75,713.2665781,100pM
78.8,711.6883239,100pM
78.85,713.5983043,100pM
78.9,712.0812445,100pM
78.95,710.9050279,100pM
79,710.8319137,100pM
79.05,711.6770185,100pM
79.1,712.2809464,100pM
79.15,712.7161345,100pM
79.2,712.6814168,100pM
79.25,713.7854953,100pM
79.3,711.6473192,100pM
79.35,712.9355055,100pM
79.4,712.9994146,100pM
79.45,713.8370576,100pM
79.5,715.1850777,100pM
79.55,714.4145711,100pM
79.6,714.2907729,100pM
79.65,713.5451913,100pM
79.7,714.8932492,100pM
79.75,715.3217507,100pM
79.8,713.9859129,100pM
79.85,713.9194759,100pM
79.9,715.2494085,100pM
79.95,715.1461712,100pM
80,715.5040007,100pM
80.05,715.4579238,100pM
80.1,715.3763602,100pM
80.15,715.7572206,100pM
80.2,714.9836978,100pM
80.25,715.7952756,100pM
80.3,716.0202752,100pM
80.35,717.3360874,100pM
80.4,715.4213705,100pM
80.45,717.6813471,100pM
80.5,723.8790627,100pM
80.55,723.6438021,100pM
80.6,723.6319014,100pM
80.65,723.7644964,100pM
80.7,723.4386465,100pM
80.75,724.58059,100pM
80.8,724.7226495,100pM
80.85,724.6306716,100pM
80.9,723.7873328,100pM
80.95,725.17746,100pM
81,724.9694848,100pM
81.05,724.90565,100pM
81.1,723.2966967,100pM
81.15,723.1531571,100pM
81.2,723.4632002,100pM
81.25,723.8271078,100pM
81.3,722.5580115,100pM
81.35,721.941657,100pM
81.4,723.498586,100pM
81.45,721.65035,100pM
81.5,722.2703218,100pM
81.55,722.0837416,100pM
81.6,719.2075667,100pM
81.65,720.9061392,100pM
81.7,720.16582,100pM
81.75,719.8422301,100pM
81.8,720.0450639,100pM
81.85,719.6964398,100pM
81.9,717.9334617,100pM
81.95,717.0791197,100pM
82,716.8604828,100pM
82.05,717.3809867,100pM
82.1,718.5773096,100pM
82.15,718.3258504,100pM
82.2,718.5909808,100pM
82.25,718.7558335,100pM
82.3,718.4041115,100pM
82.35,718.197792,100pM
82.4,718.6094945,100pM
82.45,718.8978144,100pM
82.5,719.409042,100pM
82.55,719.0898275,100pM
82.6,718.6156875,100pM
82.65,719.356428,100pM
82.7,718.7178869,100pM
82.75,718.9816859,100pM
82.8,720.128686,100pM
82.85,719.368622,100pM
82.9,717.9556129,100pM
82.95,717.3285472,100pM
83,717.209434,100pM
83.05,718.7878422,100pM
83.1,718.1340886,100pM
83.15,718.1876254,100pM
83.2,718.6290412,100pM
83.25,718.1068419,100pM
83.3,718.6645185,100pM
83.35,719.4872777,100pM
83.4,719.6678284,100pM
83.45,719.0428315,100pM
83.5,719.2381729,100pM
83.55,719.7105361,100pM
83.6,718.6874057,100pM
83.65,720.2742299,100pM
83.7,719.1991088,100pM
83.75,718.286501,100pM
83.8,719.2204013,100pM
83.85,720.4937456,100pM
83.9,723.1644365,100pM
83.95,721.8693233,100pM
84,722.3625901,100pM
84.05,722.9804893,100pM
84.1,721.6774732,100pM
84.15,722.1295377,100pM
84.2,724.3877163,100pM
84.25,723.2999512,100pM
84.3,722.6996802,100pM
84.35,722.8741832,100pM
84.4,722.7156378,100pM
84.45,723.4119151,100pM
84.5,722.9882921,100pM
84.55,724.172743,100pM
84.6,725.563551,100pM
84.65,725.8222116,100pM
84.7,723.9833664,100pM
84.75,726.0181013,100pM
84.8,727.0552475,100pM
84.85,726.1792958,100pM
84.9,726.9807092,100pM
84.95,726.3455913,100pM
85,726.7101348,100pM
85.05,726.1280695,100pM
85.1,726.8655869,100pM
85.15,725.707731,100pM
85.2,726.622681,100pM
85.25,726.8311258,100pM
85.3,727.0802413,100pM
85.35,727.7294544,100pM
85.4,726.8475932,100pM
85.45,727.4984761,100pM
85.5,727.7635947,100pM
85.55,727.4313783,100pM
85.6,727.6838733,100pM
85.65,729.4507297,100pM
85.7,729.2427536,100pM
85.75,730.230267,100pM
85.8,731.655885,100pM
85.85,730.1268663,100pM
85.9,730.2560652,100pM
85.95,728.7855849,100pM
86,728.9495326,100pM
86.05,730.2771905,100pM
86.1,730.2008154,100pM
86.15,731.0295367,100pM
86.2,731.0145661,100pM
86.25,731.7048627,100pM
86.3,730.4300044,100pM
86.35,729.9006085,100pM
86.4,729.0721087,100pM
86.45,730.0737596,100pM
86.5,730.5951569,100pM
86.55,730.4021328,100pM
86.6,731.2663756,100pM
86.65,730.4656402,100pM
86.7,730.6857018,100pM
86.75,729.9924427,100pM
86.8,730.3554375,100pM
86.85,731.2451829,100pM
86.9,730.8590443,100pM
86.95,731.7007275,100pM
87,731.4429335,100pM
87.05,731.3030394,100pM
87.1,731.9887351,100pM
87.15,731.3088923,100pM
87.2,732.0336265,100pM
87.25,733.427938,100pM
87.3,732.9494392,100pM
87.35,732.8015248,100pM
87.4,733.5480452,100pM
87.45,732.6982746,100pM
87.5,732.5627311,100pM
87.55,732.5461832,100pM
87.6,731.7376652,100pM
87.65,734.2892901,100pM
87.7,733.3235412,100pM
87.75,734.8356479,100pM
87.8,734.3619649,100pM
87.85,732.6550733,100pM
87.9,732.5100016,100pM
87.95,734.711572,100pM
88,735.3492752,100pM
88.05,734.442945,100pM
88.1,734.9093669,100pM
88.15,735.263348,100pM
88.2,734.4146292,100pM
88.25,736.1332349,100pM
88.3,736.4176081,100pM
88.35,736.3330707,100pM
88.4,736.8432863,100pM
88.45,736.3825418,100pM
88.5,737.1116261,100pM
88.55,737.1137434,100pM
88.6,736.6982843,100pM
88.65,736.8205682,100pM
88.7,738.6224991,100pM
88.75,740.7272823,100pM
88.8,745.7295149,100pM
88.85,746.7133862,100pM
88.9,748.0092764,100pM
88.95,748.5255542,100pM
89,748.2855135,100pM
89.05,749.9850894,100pM
89.1,751.0484172,100pM
89.15,751.4761935,100pM
89.2,752.4532449,100pM
89.25,753.9126095,100pM
89.3,753.346552,100pM
89.35,753.100342,100pM
89.4,754.9933392,100pM
89.45,756.3471787,100pM
89.5,757.0252889,100pM
89.55,757.9129343,100pM
89.6,759.669795,100pM
89.65,759.7092346,100pM
89.7,759.767964,100pM
89.75,760.2525515,100pM
89.8,762.6127262,100pM
89.85,763.1068866,100pM
89.9,763.8995519,100pM
89.95,764.2796484,100pM
90,764.8106457,100pM
90.05,764.972503,100pM
90.1,766.707082,100pM
90.15,766.3849344,100pM
90.2,766.6859993,100pM
90.25,770.1481775,100pM
90.3,770.6501367,100pM
90.35,772.6687143,100pM
90.4,773.7522327,100pM
90.45,775.3590403,100pM
90.5,776.0516286,100pM
90.55,776.802612,100pM
90.6,779.3292461,100pM
90.65,779.5618292,100pM
90.7,782.4096811,100pM
90.75,780.1892725,100pM
90.8,779.6844277,100pM
90.85,781.4922026,100pM
90.9,781.5619698,100pM
90.95,781.4830913,100pM
91,782.7059708,100pM
91.05,781.0644048,100pM
91.1,779.9201687,100pM
91.15,780.2457047,100pM
91.2,782.1856355,100pM
91.25,783.2464188,100pM
91.3,784.4507859,100pM
91.35,782.6478365,100pM
91.4,783.3983302,100pM
91.45,777.8010096,100pM
91.5,778.2915372,100pM
91.55,778.8971097,100pM
91.6,778.2150798,100pM
91.65,778.5612381,100pM
91.7,777.9746726,100pM
91.75,779.0254993,100pM
91.8,779.5383644,100pM
91.85,778.2493356,100pM
91.9,778.1348102,100pM
91.95,778.8181241,100pM
92,778.4524029,100pM
92.05,779.7389806,100pM
92.1,780.3292832,100pM
92.15,779.8563718,100pM
92.2,778.6084417,100pM
92.25,780.6844211,100pM
92.3,779.9125453,100pM
92.35,777.4223359,100pM
92.4,778.2956337,100pM
92.45,778.9553716,100pM
92.5,779.0271078,100pM
92.55,779.0610405,100pM
92.6,779.7963368,100pM
92.65,780.0653922,100pM
92.7,777.9523427,100pM
92.75,777.8112195,100pM
92.8,779.2064314,100pM
92.85,779.0899695,100pM
92.9,779.6720678,100pM
92.95,778.0645327,100pM
93,778.6314805,100pM
