time,shift,sample
50.65,938.7622169,100pM
50.7,940.865345,100pM
50.75,939.5394163,100pM
50.8,941.4259766,100pM
50.85,941.5803745,100pM
50.9,940.7050515,100pM
50.95,942.4288233,100pM
51,943.7085612,100pM
51.05,941.2150509,100pM
51.1,941.2310434,100pM
51.15,941.1356264,100pM
51.2,940.7070837,100pM
51.25,942.312687,100pM
51.3,944.7555105,100pM
51.35,942.1926185,100pM
51.4,945.5839186,100pM
51.45,946.6169501,100pM
51.5,943.9590926,100pM
51.55,946.1271644,100pM
51.6,945.6806563,100pM
51.65,946.0031367,100pM
51.7,946.4400128,100pM
51.75,948.1145904,100pM
51.8,946.058339,100pM
51.85,944.2722564,100pM
51.9,942.9978121,100pM
51.95,945.9608083,100pM
52,947.7165356,100pM
52.05,949.3904232,100pM
52.1,950.6777355,100pM
52.15,951.7983557,100pM
52.2,949.8358907,100pM
52.25,951.5092216,100pM
52.3,951.2156862,100pM
52.35,949.880295,100pM
52.4,950.5395676,100pM
52.45,954.9887759,100pM
52.5,956.4729871,100pM
52.55,954.2948479,100pM
52.6,953.6174143,100pM
52.65,954.2226638,100pM
52.7,952.9675703,100pM
52.75,952.4251364,100pM
52.8,951.2520123,100pM
52.85,953.1451107,100pM
52.9,953.1648025,100pM
52.95,950.607614,100pM
53,951.9637605,100pM
53.05,952.705187,100pM
53.1,956.562361,100pM
53.15,958.3174184,100pM
53.2,958.4494201,100pM
53.25,960.2558071,100pM
53.3,959.6144981,100pM
53.35,961.9805505,100pM
53.4,963.0332498,100pM
53.45,965.2250517,100pM
53.5,966.1182088,100pM
53.55,967.896759,100pM
53.6,969.8326131,100pM
53.65,972.4116551,100pM
53.7,974.2156854,100pM
53.75,970.9130606,100pM
53.8,974.4922256,100pM
53.85,974.4860679,100pM
53.9,973.5683363,100pM
53.95,976.6097926,100pM
54,977.2842315,100pM
54.05,977.0410619,100pM
54.1,979.4609718,100pM
54.15,979.6976351,100pM
54.2,980.5544391,100pM
54.25,982.0324805,100pM
54.3,983.8191747,100pM
54.35,984.6225287,100pM
54.4,983.528129,100pM
54.45,986.5284165,100pM
54.5,984.8371139,100pM
54.55,983.8810366,100pM
54.6,986.9625626,100pM
54.65,987.5821263,100pM
54.7,990.3985879,100pM
54.75,991.9511809,100pM
54.8,995.5763704,100pM
54.85,992.9766971,100pM
54.9,993.0903684,100pM
54.95,991.6872669,100pM
55,996.0442484,100pM
55.05,999.4454928,100pM
55.1,998.0371582,100pM
55.15,1000.427507,100pM
55.2,1001.468667,100pM
55.25,1002.906217,100pM
55.3,1001.053845,100pM
55.35,1002.718137,100pM
55.4,1002.646633,100pM
55.45,1003.251329,100pM
55.5,1004.783654,100pM
55.55,1004.218882,100pM
55.6,1004.511397,100pM
55.65,1005.189153,100pM
55.7,1005.718348,100pM
55.75,1003.668553,100pM
55.8,1004.319476,100pM
55.85,1003.335729,100pM
55.9,1004.198699,100pM
55.95,1005.655637,100pM
56,1008.31645,100pM
56.05,1008.479056,100pM
56.1,1007.838262,100pM
56.15,1006.580431,100pM
56.2,1004.91472,100pM
56.25,1004.858153,100pM
56.3,1005.520753,100pM
56.35,1004.781924,100pM
56.4,1007.551108,100pM
56.45,1004.749972,100pM
56.5,1005.076945,100pM
56.55,1003.761533,100pM
56.6,1000.885203,100pM
56.65,1003.055759,100pM
56.7,1000.584616,100pM
56.75,1003.324523,100pM
56.8,1006.182014,100pM
56.85,1007.685005,100pM
56.9,1005.945878,100pM
56.95,1003.582108,100pM
57,1002.819982,100pM
57.05,1001.688817,100pM
57.1,1004.33767,100pM
57.15,1004.905197,100pM
57.2,1004.451053,100pM
57.25,1002.856681,100pM
57.3,999.6479405,100pM
57.35,1000.842122,100pM
57.4,1000.524516,100pM
57.45,997.9814775,100pM
57.5,996.8290176,100pM
57.55,996.1079827,100pM
57.6,994.9826913,100pM
57.65,995.9516641,100pM
57.7,994.4806235,100pM
57.75,995.4527546,100pM
57.8,994.3787925,100pM
57.85,995.2466273,100pM
57.9,995.7116013,100pM
57.95,995.3817735,100pM
58,994.8395247,100pM
58.05,994.5815575,100pM
58.1,992.3144502,100pM
58.15,992.6706109,100pM
58.2,995.1716848,100pM
58.25,994.1385306,100pM
58.3,993.199469,100pM
58.35,992.8611196,100pM
58.4,990.8249874,100pM
58.45,988.7489775,100pM
58.5,987.7829721,100pM
58.55,987.5190449,100pM
58.6,988.8005634,100pM
58.65,983.464601,100pM
58.7,984.5690968,100pM
58.75,985.7575225,100pM
58.8,986.0880608,100pM
58.85,986.3556664,100pM
58.9,984.1286892,100pM
58.95,984.6873829,100pM
59,983.3223891,100pM
59.05,982.9062724,100pM
59.1,982.4937431,100pM
59.15,984.2718074,100pM
59.2,983.1787926,100pM
59.25,979.5118385,100pM
59.3,981.6137987,100pM
59.35,979.4665157,100pM
59.4,980.5307187,100pM
59.45,981.3354431,100pM
59.5,979.1793426,100pM
59.55,979.9428205,100pM
59.6,980.0204792,100pM
59.65,975.9569075,100pM
59.7,977.5703908,100pM
59.75,976.5507331,100pM
59.8,974.6199147,100pM
59.85,973.3149037,100pM
59.9,973.0510829,100pM
59.95,975.0765423,100pM
60,974.9870981,100pM
60.05,972.5314054,100pM
60.1,971.9915667,100pM
60.15,973.8966786,100pM
60.2,974.6508642,100pM
60.25,974.7652349,100pM
60.3,979.4583747,100pM
60.35,978.1095994,100pM
60.4,979.5383437,100pM
60.45,980.9709541,100pM
60.5,984.7069805,100pM
60.55,983.4383824,100pM
60.6,983.3441192,100pM
60.65,981.390055,100pM
60.7,983.5458817,100pM
60.75,981.0369685,100pM
60.8,983.5316393,100pM
60.85,981.8979576,100pM
60.9,982.7082278,100pM
60.95,979.797578,100pM
61,982.2298625,100pM
61.05,986.8979201,100pM
61.1,987.7706202,100pM
61.15,988.0713255,100pM
61.2,988.7161512,100pM
61.25,987.9821059,100pM
61.3,990.775225,100pM
61.35,991.3677184,100pM
61.4,993.4406685,100pM
61.45,992.3358246,100pM
61.5,994.4474574,100pM
61.55,996.1695703,100pM
61.6,996.0352889,100pM
61.65,997.9442284,100pM
61.7,999.6144812,100pM
61.75,999.0825886,100pM
61.8,998.3627906,100pM
61.85,1002.458353,100pM
61.9,1003.775696,100pM
61.95,1006.22127,100pM
62,1008.792933,100pM
62.05,1008.605651,100pM
62.1,1007.794817,100pM
62.15,1011.435464,100pM
62.2,1011.913658,100pM
62.25,1015.516448,100pM
62.3,1011.890626,100pM
62.35,1012.792402,100pM
62.4,1013.371955,100pM
62.45,1014.880952,100pM
62.5,1016.332385,100pM
62.55,1017.106552,100pM
62.6,1016.493689,100pM
62.65,1019.668042,100pM
62.7,1018.300077,100pM
62.75,1019.236356,100pM
62.8,1024.852181,100pM
62.85,1022.275236,100pM
62.9,1022.738078,100pM
62.95,1023.218355,100pM
63,1023.82681,100pM
63.05,1026.469525,100pM
63.1,1025.915822,100pM
63.15,1025.431436,100pM
63.2,1026.757546,100pM
63.25,1026.693543,100pM
63.3,1027.655534,100pM
63.35,1030.833691,100pM
63.4,1028.782421,100pM
63.45,1030.879072,100pM
63.5,1029.233093,100pM
63.55,1030.517075,100pM
63.6,1030.680223,100pM
63.65,1031.68804,100pM
63.7,1032.565263,100pM
63.75,1033.276658,100pM
63.8,1033.406005,100pM
63.85,1033.149225,100pM
63.9,1035.275604,100pM
63.95,1035.040113,100pM
64,1037.630423,100pM
64.05,1035.267649,100pM
64.1,1035.444934,100pM
64.15,1033.536768,100pM
64.2,1033.590073,100pM
64.25,1034.910138,100pM
64.3,1032.729579,100pM
64.35,1035.009306,100pM
64.4,1036.152727,100pM
64.45,1032.949919,100pM
64.5,1034.352274,100pM
64.55,1035.089436,100pM
64.6,1030.303703,100pM
64.65,1032.581702,100pM
64.7,1030.567923,100pM
64.75,1029.447055,100pM
64.8,1031.54581,100pM
64.85,1030.48518,100pM
64.9,1033.870156,100pM
64.95,1030.850374,100pM
65,1027.917838,100pM
65.05,1030.78056,100pM
65.1,1032.873784,100pM
65.15,1028.917788,100pM
65.2,1029.532116,100pM
65.25,1028.323439,100pM
65.3,1028.59339,100pM
65.35,1025.121648,100pM
65.4,1027.074949,100pM
65.45,1023.757697,100pM
65.5,1025.520353,100pM
65.55,1024.894482,100pM
65.6,1024.52682,100pM
65.65,1024.447549,100pM
65.7,1023.813115,100pM
65.75,1020.876417,100pM
65.8,1019.811659,100pM
65.85,1018.61531,100pM
65.9,1019.27562,100pM
65.95,1019.941655,100pM
66,1020.863255,100pM
66.05,1022.802339,100pM
66.1,1018.80875,100pM
66.15,1018.613598,100pM
66.2,1019.407717,100pM
66.25,1019.879289,100pM
66.3,1019.516114,100pM
66.35,1021.795614,100pM
66.4,1018.915254,100pM
66.45,1020.59979,100pM
66.5,1023.854423,100pM
66.55,1020.993333,100pM
66.6,1021.777672,100pM
66.65,1022.022258,100pM
66.7,1019.637644,100pM
66.75,1020.132113,100pM
66.8,1019.120122,100pM
66.85,1018.665871,100pM
66.9,1018.403417,100pM
66.95,1016.356562,100pM
67,1012.765603,100pM
67.05,1014.104925,100pM
67.1,1010.771374,100pM
67.15,1011.384438,100pM
67.2,1010.400374,100pM
67.25,1011.522499,100pM
67.3,1011.610821,100pM
67.35,1011.891739,100pM
67.4,1013.508974,100pM
67.45,1011.306595,100pM
67.5,1009.145762,100pM
67.55,1008.404596,100pM
67.6,1009.629521,100pM
67.65,1005.269905,100pM
67.7,1010.581459,100pM
67.75,1008.38903,100pM
67.8,1006.092992,100pM
67.85,1006.874894,100pM
67.9,1001.313269,100pM
67.95,999.7085295,100pM
68,1004.919232,100pM
68.05,1003.575758,100pM
68.1,998.608792,100pM
68.15,1002.759469,100pM
68.2,997.7699953,100pM
68.25,998.1506185,100pM
68.3,997.5984509,100pM
68.35,996.9444418,100pM
68.4,1000.977584,100pM
68.45,999.6076851,100pM
68.5,997.9322109,100pM
68.55,997.2168934,100pM
68.6,995.9523993,100pM
68.65,997.2187248,100pM
68.7,998.9850922,100pM
68.75,997.0976402,100pM
68.8,997.0125615,100pM
68.85,998.7557203,100pM
68.9,999.1381051,100pM
68.95,997.9745434,100pM
69,997.2752531,100pM
69.05,996.8083611,100pM
69.1,997.5700405,100pM
69.15,996.3893582,100pM
69.2,997.295709,100pM
69.25,996.3513317,100pM
69.3,995.4287488,100pM
69.35,998.0493598,100pM
69.4,998.8106714,100pM
69.45,998.2332082,100pM
69.5,997.1912898,100pM
69.55,998.51503,100pM
69.6,998.5525236,100pM
69.65,997.6502444,100pM
69.7,994.6067185,100pM
69.75,997.2353849,100pM
69.8,997.3808364,100pM
69.85,998.0305393,100pM
69.9,997.5117906,100pM
69.95,996.9025061,100pM
70,998.1228207,100pM
70.05,998.0692296,100pM
70.1,997.4597585,100pM
70.15,997.1198597,100pM
70.2,998.0122758,100pM
70.25,996.8789632,100pM
70.3,999.2495015,100pM
70.35,997.0449964,100pM
70.4,997.8665056,100pM
70.45,998.5794869,100pM
70.5,996.5333636,100pM
70.55,998.816887,100pM
70.6,997.9061086,100pM
70.65,997.7236811,100pM
70.7,997.4133656,100pM
70.75,994.9804918,100pM
70.8,993.3225164,100pM
70.85,989.6627394,100pM
70.9,990.2610075,100pM
70.95,991.2982225,100pM
71,992.1708819,100pM
71.05,991.8001144,100pM
71.1,995.8271478,100pM
71.15,991.6865551,100pM
71.2,991.4145254,100pM
71.25,990.9262315,100pM
71.3,992.2335796,100pM
71.35,991.1063558,100pM
71.4,992.5261127,100pM
71.45,992.0721984,100pM
71.5,992.2850673,100pM
71.55,987.622222,100pM
71.6,986.1107349,100pM
71.65,987.535614,100pM
71.7,988.2840868,100pM
71.75,989.4729057,100pM
71.8,988.2288467,100pM
71.85,987.3883281,100pM
71.9,986.0505063,100pM
71.95,987.2571692,100pM
72,989.6824857,100pM
72.05,989.6094052,100pM
72.1,987.3295133,100pM
72.15,986.1249174,100pM
72.2,985.9027041,100pM
72.25,983.7766124,100pM
72.3,982.0067608,100pM
72.35,984.462708,100pM
72.4,985.2899623,100pM
72.45,985.2011328,100pM
72.5,982.923425,100pM
72.55,982.6855807,100pM
72.6,982.7887889,100pM
72.65,980.0392403,100pM
72.7,983.2267043,100pM
72.75,984.9277979,100pM
72.8,983.0808019,100pM
72.85,983.2755285,100pM
72.9,984.5968729,100pM
72.95,985.8921857,100pM
73,985.9901215,100pM
73.05,984.1029897,100pM
73.1,983.6879312,100pM
73.15,982.5725673,100pM
73.2,984.8640155,100pM
73.25,985.4147635,100pM
73.3,987.8941442,100pM
73.35,987.3385488,100pM
73.4,989.7383131,100pM
73.45,991.6296983,100pM
73.5,990.6178269,100pM
73.55,989.7836075,100pM
73.6,990.4886375,100pM
73.65,989.8635511,100pM
73.7,990.1524952,100pM
73.75,988.9549955,100pM
73.8,987.5915061,100pM
73.85,989.0921144,100pM
73.9,989.6154331,100pM
73.95,988.9946999,100pM
74,989.6433824,100pM
74.05,983.6380601,100pM
74.1,983.9918361,100pM
74.15,986.1053591,100pM
74.2,985.4459183,100pM
74.25,985.917293,100pM
74.3,986.2826659,100pM
74.35,988.9257808,100pM
74.4,983.6615106,100pM
74.45,984.1032122,100pM
74.5,985.3244138,100pM
74.55,983.8338528,100pM
74.6,982.5780345,100pM
74.65,980.5402289,100pM
74.7,987.7330496,100pM
74.75,986.0182737,100pM
74.8,985.6400375,100pM
74.85,986.8976237,100pM
74.9,984.6221104,100pM
74.95,983.8754119,100pM
75,986.5655257,100pM
75.05,983.5826872,100pM
75.1,985.842181,100pM
75.15,982.2254481,100pM
75.2,983.7071038,100pM
75.25,982.336166,100pM
75.3,988.3638387,100pM
75.35,987.4789712,100pM
75.4,987.1141688,100pM
75.45,987.6252461,100pM
75.5,988.00671,100pM
75.55,990.1637473,100pM
75.6,989.7669002,100pM
75.65,987.7474514,100pM
75.7,987.3507775,100pM
75.75,989.161072,100pM
75.8,987.7991648,100pM
75.85,989.072759,100pM
75.9,990.0069679,100pM
75.95,989.2269574,100pM
76,990.7441861,100pM
76.05,991.9181762,100pM
76.1,990.5525943,100pM
76.15,989.4351828,100pM
76.2,993.7073509,100pM
76.25,991.0220232,100pM
76.3,992.2800331,100pM
76.35,994.4581598,100pM
76.4,990.8244991,100pM
76.45,992.938165,100pM
76.5,996.9205076,100pM
76.55,996.4378466,100pM
76.6,999.6028577,100pM
76.65,995.119177,100pM
76.7,995.5871661,100pM
76.75,995.0369363,100pM
76.8,995.5130389,100pM
76.85,997.1668894,100pM
76.9,995.0321974,100pM
76.95,995.676194,100pM
77,995.8114084,100pM
77.05,999.7551589,100pM
77.1,1000.377104,100pM
77.15,999.6037946,100pM
77.2,1000.399178,100pM
77.25,1002.049123,100pM
77.3,1000.246899,100pM
77.35,1000.64591,100pM
77.4,1002.826971,100pM
77.45,1001.895784,100pM
77.5,1002.714188,100pM
77.55,1000.521354,100pM
77.6,1000.686033,100pM
77.65,1001.62299,100pM
77.7,1004.471398,100pM
77.75,1004.290254,100pM
77.8,1005.484741,100pM
77.85,1007.311298,100pM
77.9,1003.32586,100pM
77.95,1006.247044,100pM
78,1006.376588,100pM
78.05,1004.08815,100pM
78.1,1006.052051,100pM
78.15,1007.158886,100pM
78.2,1004.954952,100pM
78.25,1008.1402,100pM
78.3,1008.774363,100pM
78.35,1009.394673,100pM
78.4,1006.391571,100pM
78.45,1006.622281,100pM
78.5,1007.385483,100pM
78.55,1006.025203,100pM
78.6,1009.09501,100pM
78.65,1007.367121,100pM
78.7,1007.354468,100pM
78.75,1007.910711,100pM
78.8,1007.56541,100pM
78.85,1008.756719,100pM
78.9,1010.013928,100pM
78.95,1008.750549,100pM
79,1008.858023,100pM
79.05,1011.206922,100pM
79.1,1013.273134,100pM
79.15,1007.117403,100pM
79.2,1011.237955,100pM
79.25,1009.747364,100pM
79.3,1009.760388,100pM
79.35,1011.438679,100pM
79.4,1012.46512,100pM
79.45,1012.145465,100pM
79.5,1009.982844,100pM
79.55,1012.54623,100pM
79.6,1005.830409,100pM
79.65,1008.763943,100pM
79.7,1006.997799,100pM
79.75,1004.312897,100pM
79.8,1004.196375,100pM
79.85,1006.506258,100pM
79.9,1007.598963,100pM
79.95,1004.588614,100pM
80,1003.697324,100pM
80.05,1005.195215,100pM
80.1,1002.878316,100pM
80.15,1003.515771,100pM
80.2,1003.581255,100pM
80.25,1002.812447,100pM
80.3,1002.54359,100pM
80.35,999.7262724,100pM
80.4,999.0517108,100pM
80.45,998.3556222,100pM
80.5,997.3951718,100pM
80.55,998.4026955,100pM
80.6,993.9646843,100pM
80.65,998.1994078,100pM
80.7,993.3652963,100pM
80.75,994.6526687,100pM
80.8,992.9087308,100pM
80.85,990.6102852,100pM
80.9,991.520415,100pM
80.95,992.0489872,100pM
81,989.3262927,100pM
81.05,987.4679314,100pM
81.1,986.0533819,100pM
81.15,983.3313762,100pM
81.2,981.885367,100pM
81.25,984.6733719,100pM
81.3,984.6598342,100pM
81.35,984.1245685,100pM
81.4,983.757577,100pM
81.45,983.1441658,100pM
81.5,983.0497985,100pM
81.55,982.7253668,100pM
81.6,982.4413645,100pM
81.65,983.143571,100pM
81.7,982.0004179,100pM
81.75,982.4047947,100pM
81.8,977.3205142,100pM
81.85,975.609272,100pM
81.9,979.3551226,100pM
81.95,976.9336409,100pM
82,977.282184,100pM
82.05,978.1865688,100pM
82.1,977.0172137,100pM
82.15,975.7276579,100pM
82.2,975.8994081,100pM
82.25,974.5934872,100pM
82.3,975.5771098,100pM
82.35,975.5381262,100pM
82.4,974.6359567,100pM
82.45,974.0599565,100pM
82.5,972.9069734,100pM
82.55,974.4895728,100pM
82.6,973.4793978,100pM
82.65,974.1455257,100pM
82.7,973.7286353,100pM
82.75,968.1642151,100pM
82.8,969.2439978,100pM
82.85,968.0347419,100pM
82.9,968.7879138,100pM
82.95,967.4768538,100pM
83,965.5199772,100pM
83.05,964.0496373,100pM
83.1,965.5328691,100pM
83.15,963.8805326,100pM
83.2,964.1515154,100pM
83.25,965.9627576,100pM
83.3,967.6469292,100pM
83.35,966.7678496,100pM
83.4,968.6362643,100pM
83.45,966.9819883,100pM
83.5,965.4281034,100pM
83.55,967.7164451,100pM
83.6,967.7547735,100pM
83.65,967.3108173,100pM
83.7,965.3044969,100pM
83.75,966.1705963,100pM
83.8,964.6668362,100pM
83.85,968.4603477,100pM
83.9,965.9271044,100pM
83.95,967.4426222,100pM
84,966.6744826,100pM
84.05,967.6382246,100pM
84.1,969.170459,100pM
84.15,970.6276475,100pM
84.2,970.5670791,100pM
84.25,967.5827561,100pM
84.3,966.7328755,100pM
84.35,966.9212245,100pM
84.4,968.710343,100pM
84.45,968.0549746,100pM
84.5,969.6504977,100pM
84.55,969.080532,100pM
84.6,971.443518,100pM
84.65,969.3479095,100pM
84.7,967.2157494,100pM
84.75,967.6494486,100pM
84.8,969.1562058,100pM
84.85,970.8688234,100pM
84.9,973.1708317,100pM
84.95,972.4208946,100pM
85,971.2725754,100pM
85.05,972.8765834,100pM
85.1,975.317479,100pM
85.15,976.6168691,100pM
85.2,977.3303411,100pM
85.25,980.6212858,100pM
85.3,980.1960779,100pM
85.35,979.0871631,100pM
85.4,974.2031016,100pM
85.45,977.4757925,100pM
85.5,979.7109302,100pM
85.55,977.452604,100pM
85.6,980.9167758,100pM
85.65,980.2428037,100pM
85.7,981.5291186,100pM
85.75,983.7792837,100pM
85.8,983.6296382,100pM
85.85,980.9839232,100pM
85.9,981.6532758,100pM
85.95,983.6804975,100pM
86,985.2723186,100pM
86.05,985.8329977,100pM
86.1,983.5713426,100pM
86.15,985.56272,100pM
86.2,987.2002928,100pM
86.25,988.4117087,100pM
86.3,987.4980169,100pM
86.35,985.4816104,100pM
86.4,984.9650008,100pM
86.45,984.2795504,100pM
86.5,984.863718,100pM
86.55,985.3697448,100pM
86.6,984.3814467,100pM
86.65,985.4738893,100pM
86.7,985.0546047,100pM
86.75,986.0414958,100pM
86.8,986.2693798,100pM
86.85,986.7217623,100pM
86.9,987.9796654,100pM
86.95,985.0060713,100pM
87,984.4117754,100pM
87.05,983.9832935,100pM
87.1,981.5371204,100pM
87.15,985.6706559,100pM
87.2,987.2179937,100pM
87.25,985.2233299,100pM
87.3,983.4649894,100pM
87.35,985.3265526,100pM
87.4,982.881636,100pM
87.45,980.5327589,100pM
87.5,984.1181161,100pM
87.55,983.4764913,100pM
87.6,980.9551048,100pM
87.65,982.5290556,100pM
87.7,981.3581597,100pM
87.75,979.1864596,100pM
87.8,978.5802664,100pM
87.85,980.7966669,100pM
87.9,981.4632928,100pM
87.95,980.7903694,100pM
88,979.2594385,100pM
88.05,979.511237,100pM
88.1,978.1249926,100pM
88.15,978.272158,100pM
88.2,979.5162425,100pM
88.25,980.1675962,100pM
88.3,980.4514468,100pM
88.35,981.1240991,100pM
88.4,980.6589975,100pM
88.45,981.140204,100pM
88.5,980.5425291,100pM
88.55,977.0679504,100pM
88.6,980.164474,100pM
88.65,980.015673,100pM
88.7,979.7420794,100pM
88.75,981.0758166,100pM
88.8,979.2768493,100pM
88.85,979.4454983,100pM
88.9,980.9194351,100pM
88.95,979.331808,100pM
89,979.378519,100pM
89.05,979.2265501,100pM
89.1,979.523553,100pM
89.15,978.1273006,100pM
89.2,975.6740983,100pM
89.25,976.9369865,100pM
89.3,979.1630985,100pM
89.35,979.9471385,100pM
89.4,980.3257039,100pM
89.45,979.3674017,100pM
89.5,976.6152641,100pM
89.55,978.658233,100pM
89.6,980.1441427,100pM
89.65,976.1811711,100pM
89.7,975.804845,100pM
89.75,975.954924,100pM
89.8,976.7900097,100pM
89.85,976.4289142,100pM
89.9,976.4346505,100pM
89.95,974.5960697,100pM
90,975.2464378,100pM
90.05,975.3141793,100pM
90.1,977.8193478,100pM
90.15,977.4704007,100pM
90.2,977.4069358,100pM
90.25,978.1684483,100pM
90.3,979.4113224,100pM
90.35,978.1100414,100pM
90.4,979.9619544,100pM
90.45,980.4198543,100pM
90.5,981.8834887,100pM
90.55,982.1944656,100pM
90.6,982.3703368,100pM
90.65,981.0094742,100pM
90.7,981.3361681,100pM
90.75,981.9396199,100pM
90.8,984.8893917,100pM
90.85,981.5304504,100pM
90.9,979.5795684,100pM
90.95,981.4636433,100pM
91,982.2407347,100pM
91.05,985.1948893,100pM
91.1,986.0843811,100pM
91.15,988.5754973,100pM
91.2,987.165139,100pM
91.25,990.4287204,100pM
91.3,992.6575494,100pM
91.35,991.5862076,100pM
91.4,992.6098031,100pM
91.45,987.1801918,100pM
91.5,990.0216361,100pM
91.55,987.7560561,100pM
91.6,991.0236617,100pM
91.65,990.924952,100pM
91.7,990.563644,100pM
91.75,991.1737311,100pM
91.8,994.1486627,100pM
91.85,992.7084103,100pM
91.9,994.0034788,100pM
91.95,995.4221018,100pM
92,994.9854889,100pM
92.05,996.5174455,100pM
92.1,994.2369581,100pM
92.15,992.5655594,100pM
92.2,994.3566185,100pM
92.25,996.1373454,100pM
92.3,995.9857894,100pM
92.35,996.180491,100pM
92.4,996.5606197,100pM
92.45,997.6570782,100pM
92.5,994.9491335,100pM
92.55,996.1539108,100pM
92.6,996.0492975,100pM
92.65,997.3974478,100pM
92.7,996.0488777,100pM
92.75,997.8010376,100pM
92.8,997.4937346,100pM
92.85,995.7936573,100pM
92.9,999.6834487,100pM
92.95,998.564529,100pM
93,1000.283478,100pM
