time,shift,fitting,sample
35.45,787.8152221,756.2224321,100pM
35.5,788.281585,756.6744018,100pM
35.55,792.0074794,757.1254182,100pM
35.6,793.9765401,757.5754833,100pM
35.65,793.0927409,758.0245991,100pM
35.7,792.7237613,758.4727676,100pM
35.75,796.4115356,758.9199908,100pM
35.8,797.102071,759.3662707,100pM
35.85,796.7338436,759.8116092,100pM
35.9,798.4129711,760.2560084,100pM
35.95,798.0980006,760.6994702,100pM
36,796.987098,761.1419967,100pM
36.05,797.5233353,761.5835897,100pM
36.1,800.0661161,762.0242513,100pM
36.15,799.8051716,762.4639835,100pM
36.2,798.615817,762.9027881,100pM
36.25,799.5829516,763.3406672,100pM
36.3,800.5678685,763.7776226,100pM
36.35,800.5419335,764.2136564,100pM
36.4,802.9536461,764.6487705,100pM
36.45,801.7171355,765.0829668,100pM
36.5,801.0147759,765.5162473,100pM
36.55,803.6231043,765.9486138,100pM
36.6,805.7385442,766.3800684,100pM
36.65,808.407189,766.8106129,100pM
36.7,807.1828412,767.2402493,100pM
36.75,806.7446094,767.6689795,100pM
36.8,808.6261247,768.0968054,100pM
36.85,808.6419655,768.5237288,100pM
36.9,809.2125314,768.9497518,100pM
36.95,810.5041967,769.3748762,100pM
37,810.8912792,769.7991038,100pM
37.05,813.9604656,770.2224367,100pM
37.1,814.4100886,770.6448766,100pM
37.15,815.2533064,771.0664255,100pM
37.2,816.2111442,771.4870852,100pM
37.25,818.704657,771.9068577,100pM
37.3,819.1061778,772.3257447,100pM
37.35,820.5708964,772.7437482,100pM
37.4,821.5521794,773.1608699,100pM
37.45,823.7662589,773.5771119,100pM
37.5,824.1996809,773.9924759,100pM
37.55,824.4656868,774.4069638,100pM
37.6,823.0828677,774.8205774,100pM
37.65,825.5546709,775.2333186,100pM
37.7,828.0698519,775.6451892,100pM
37.75,829.1223334,776.0561911,100pM
37.8,830.431906,776.4663261,100pM
37.85,829.6441261,776.8755959,100pM
37.9,832.1420047,777.2840025,100pM
37.95,831.5831742,777.6915477,100pM
38,834.1651426,778.0982332,100pM
38.05,835.0237398,778.5040609,100pM
38.1,833.769856,778.9090327,100pM
38.15,834.8902141,779.3131502,100pM
38.2,836.8257951,779.7164153,100pM
38.25,837.2087008,780.1188299,100pM
38.3,840.9247151,780.5203956,100pM
38.35,840.5572708,780.9211143,100pM
38.4,841.0897858,781.3209878,100pM
38.45,841.3997062,781.7200179,100pM
38.5,841.731961,782.1182063,100pM
38.55,843.6033376,782.5155548,100pM
38.6,845.3225909,782.9120652,100pM
38.65,845.5155241,783.3077392,100pM
38.7,845.1157392,783.7025787,100pM
38.75,842.586354,784.0965853,100pM
38.8,843.720604,784.4897609,100pM
38.85,844.2140617,784.8821072,100pM
38.9,844.8196791,785.2736259,100pM
38.95,845.6798704,785.6643187,100pM
39,846.7463971,786.0541875,100pM
39.05,848.0312486,786.443234,100pM
39.1,846.7337564,786.8314598,100pM
39.15,846.9149263,787.2188668,100pM
39.2,847.0861178,787.6054566,100pM
39.25,845.5022986,787.991231,100pM
39.3,845.6438187,788.3761917,100pM
39.35,846.9675166,788.7603404,100pM
39.4,846.5664849,789.1436789,100pM
39.45,846.8277176,789.5262088,100pM
39.5,848.6943721,789.9079318,100pM
39.55,848.1609102,790.2888496,100pM
39.6,848.9308329,790.668964,100pM
39.65,848.4392724,791.0482767,100pM
39.7,850.3297398,791.4267892,100pM
39.75,849.7683768,791.8045034,100pM
39.8,852.8051975,792.1814209,100pM
39.85,851.1185288,792.5575433,100pM
39.9,851.1958293,792.9328724,100pM
39.95,853.4627946,793.3074098,100pM
40,855.8209435,793.6811573,100pM
40.05,853.1424704,794.0541164,100pM
40.1,848.637162,794.4262888,100pM
40.15,857.2800615,794.7976762,100pM
40.2,854.8455723,795.1682803,100pM
40.25,856.20821,795.5381026,100pM
40.3,855.0055274,795.9071449,100pM
40.35,854.8921255,796.2754088,100pM
40.4,857.0385208,796.6428959,100pM
40.45,854.2066988,797.0096079,100pM
40.5,857.7915021,797.3755464,100pM
40.55,855.2522496,797.740713,100pM
40.6,855.0868656,798.1051094,100pM
40.65,856.6494426,798.4687371,100pM
40.7,857.884089,798.8315979,100pM
40.75,857.7166926,799.1936934,100pM
40.8,857.0319876,799.555025,100pM
40.85,859.6128697,799.9155945,100pM
40.9,858.0192676,800.2754035,100pM
40.95,858.6978078,800.6344535,100pM
41,858.7245381,800.9927462,100pM
41.05,858.8391806,801.3502832,100pM
41.1,857.4801879,801.707066,100pM
41.15,856.9765507,802.0630963,100pM
41.2,859.5393977,802.4183756,100pM
41.25,859.44887,802.7729055,100pM
41.3,860.918069,803.1266876,100pM
41.35,862.9767601,803.4797235,100pM
41.4,865.3415401,803.8320148,100pM
41.45,864.0961962,804.183563,100pM
41.5,861.4081033,804.5343696,100pM
41.55,859.9880994,804.8844363,100pM
41.6,858.3088057,805.2337647,100pM
41.65,861.9774039,805.5823562,100pM
41.7,865.1307606,805.9302124,100pM
41.75,865.2798626,806.2773349,100pM
41.8,863.8772747,806.6237252,100pM
41.85,863.7355263,806.9693849,100pM
41.9,865.2752451,807.3143155,100pM
41.95,865.5424927,807.6585186,100pM
42,866.2151306,808.0019956,100pM
42.05,865.9622489,808.3447482,100pM
42.1,865.0231502,808.6867777,100pM
42.15,866.3718463,809.0280859,100pM
42.2,864.8839691,809.3686741,100pM
42.25,865.3712875,809.708544,100pM
42.3,867.5830366,810.047697,100pM
42.35,868.2846884,810.3861346,100pM
42.4,868.6163063,810.7238583,100pM
42.45,866.9232914,811.0608697,100pM
42.5,867.6771863,811.3971703,100pM
42.55,868.2086419,811.7327615,100pM
42.6,866.7626979,812.0676448,100pM
42.65,864.9548493,812.4018218,100pM
42.7,867.420677,812.7352939,100pM
42.75,866.8523728,813.0680627,100pM
42.8,867.8529806,813.4001295,100pM
42.85,867.6847739,813.7314959,100pM
42.9,868.5600336,814.0621634,100pM
42.95,871.1032155,814.3921334,100pM
43,870.6565545,814.7214074,100pM
43.05,867.1665805,815.0499869,100pM
43.1,867.3475874,815.3778733,100pM
43.15,867.3673029,815.7050681,100pM
43.2,867.4312807,816.0315728,100pM
43.25,867.764418,816.3573887,100pM
43.3,866.4023386,816.6825175,100pM
43.35,866.224194,817.0069604,100pM
43.4,868.7339157,817.3307191,100pM
43.45,866.395996,817.6537948,100pM
43.5,868.7607557,817.9761891,100pM
43.55,867.9205883,818.2979033,100pM
43.6,870.4859092,818.618939,100pM
43.65,871.9342355,818.9392975,100pM
43.7,872.1915461,819.2589803,100pM
43.75,872.9769851,819.5779888,100pM
43.8,872.267887,819.8963245,100pM
43.85,870.1932424,820.2139886,100pM
43.9,871.0171214,820.5309828,100pM
43.95,872.1311653,820.8473083,100pM
44,872.9212214,821.1629665,100pM
44.05,871.0262068,821.477959,100pM
44.1,871.4891662,821.7922871,100pM
44.15,871.0930615,822.1059522,100pM
44.2,871.5273902,822.4189556,100pM
44.25,871.5028086,822.7312989,100pM
44.3,871.0601174,823.0429833,100pM
44.35,872.0229397,823.3540103,100pM
44.4,872.263097,823.6643813,100pM
44.45,871.8766616,823.9740976,100pM
44.5,873.0818944,824.2831606,100pM
44.55,873.3429087,824.5915718,100pM
44.6,872.4218052,824.8993324,100pM
44.65,871.2384843,825.2064438,100pM
44.7,870.683429,825.5129075,100pM
44.75,871.5612498,825.8187248,100pM
44.8,872.1641783,826.123897,100pM
44.85,873.966006,826.4284255,100pM
44.9,871.5688845,826.7323117,100pM
44.95,872.3619662,827.0355569,100pM
45,872.04663,827.3381625,100pM
45.05,872.9036653,827.6401298,100pM
45.1,871.5203731,827.9414602,100pM
45.15,872.2631909,828.242155,100pM
45.2,872.3469671,828.5422155,100pM
45.25,875.0070998,828.8416431,100pM
45.3,872.0587364,829.1404392,100pM
45.35,873.3154132,829.438605,100pM
45.4,871.973836,829.7361419,100pM
45.45,872.7894892,830.0330512,100pM
45.5,874.4079204,830.3293343,100pM
45.55,874.4713076,830.6249924,100pM
45.6,872.3455736,830.9200269,100pM
45.65,873.3805778,831.2144391,100pM
45.7,875.2692418,831.5082302,100pM
45.75,873.010937,831.8014017,100pM
45.8,873.3704488,832.0939549,100pM
45.85,873.9584119,832.3858909,100pM
45.9,873.6107512,832.6772112,100pM
45.95,874.209069,832.967917,100pM
46,875.7408483,833.2580096,100pM
46.05,876.5658834,833.5474903,100pM
46.1,878.0708893,833.8363605,100pM
46.15,878.2047979,834.1246213,100pM
46.2,878.0039112,834.4122741,100pM
46.25,878.7749856,834.6993202,100pM
46.3,878.8642876,834.9857608,100pM
46.35,878.5272236,835.2715973,100pM
46.4,877.8258983,835.5568308,100pM
46.45,879.1915845,835.8414627,100pM
46.5,877.9215526,836.1254942,100pM
46.55,876.9665146,836.4089266,100pM
46.6,878.3843482,836.6917612,100pM
46.65,879.3752416,836.9739992,100pM
46.7,878.0782424,837.255642,100pM
46.75,877.1352283,837.5366906,100pM
46.8,877.3813223,837.8171464,100pM
46.85,877.699673,838.0970107,100pM
46.9,877.1082068,838.3762847,100pM
46.95,877.9659237,838.6549696,100pM
47,877.371899,838.9330666,100pM
47.05,880.7699158,839.2105771,100pM
47.1,881.2394815,839.4875023,100pM
47.15,881.7560812,839.7638433,100pM
47.2,878.9775187,840.0396015,100pM
47.25,880.4224163,840.314778,100pM
47.3,880.4108723,840.5893741,100pM
47.35,882.1936017,840.863391,100pM
47.4,884.3876764,841.1368299,100pM
47.45,884.85735,841.4096921,100pM
47.5,878.8682154,841.6819787,100pM
47.55,880.4220518,841.953691,100pM
47.6,879.9974428,842.2248301,100pM
47.65,879.9247819,842.4953974,100pM
47.7,882.022415,842.765394,100pM
47.75,880.6909913,843.034821,100pM
47.8,882.5720566,843.3036798,100pM
47.85,882.7209595,843.5719715,100pM
47.9,881.8401415,843.8396973,100pM
47.95,883.5584183,844.1068584,100pM
48,884.8326612,844.3734559,100pM
48.05,882.3336559,844.6394912,100pM
48.1,882.3441534,844.9049652,100pM
48.15,882.2432414,845.1698794,100pM
48.2,881.8092037,845.4342347,100pM
48.25,883.409312,845.6980325,100pM
48.3,885.8466405,845.9612738,100pM
48.35,883.2782535,846.2239599,100pM
48.4,886.6640586,846.4860919,100pM
48.45,887.6915951,846.7476711,100pM
48.5,885.0282426,847.0086984,100pM
48.55,887.1908194,847.2691752,100pM
48.6,886.7388163,847.5291026,100pM
48.65,887.0558017,847.7884817,100pM
48.7,887.4871828,848.0473137,100pM
48.75,889.1562654,848.3055998,100pM
48.8,887.094519,848.563341,100pM
48.85,885.3029414,848.8205387,100pM
48.9,884.0230021,849.0771938,100pM
48.95,886.9805033,849.3333076,100pM
49,888.7307356,849.5888811,100pM
49.05,890.3991282,849.8439156,100pM
49.1,891.6809455,850.0984121,100pM
49.15,892.7960707,850.3523719,100pM
49.2,890.8281107,850.6057959,100pM
49.25,892.4959466,850.8586855,100pM
49.3,892.1969162,851.1110416,100pM
49.35,890.85603,851.3628654,100pM
49.4,891.5098076,851.6141581,100pM
49.45,895.9535209,851.8649207,100pM
49.5,897.4322371,852.1151544,100pM
49.55,895.2486029,852.3648603,100pM
49.6,894.5656743,852.6140395,100pM
49.65,895.1654288,852.8626931,100pM
49.7,893.9048403,853.1108222,100pM
49.75,893.3569114,853.3584279,100pM
49.8,892.1782923,853.6055114,100pM
49.85,894.0658957,853.8520737,100pM
49.9,894.0800925,854.098116,100pM
49.95,891.517409,854.3436392,100pM
50,892.8680605,854.5886446,100pM
50.05,893.603992,854.8331333,100pM
50.1,897.455671,855.0771062,100pM
50.15,899.2052334,855.3205645,100pM
50.2,899.3317401,855.5635093,100pM
50.25,901.1326321,855.8059417,100pM
50.3,900.4858281,856.0478627,100pM
50.35,902.8463855,856.2892734,100pM
50.4,903.8935898,856.5301749,100pM
50.45,906.0798967,856.7705683,100pM
50.5,906.9675588,857.0104547,100pM
50.55,908.740614,857.249835,100pM
50.6,910.6709731,857.4887105,100pM
50.65,913.2445201,857.7270821,100pM
50.7,915.0430554,857.9649509,100pM
50.75,911.7349356,858.2023179,100pM
50.8,915.3086056,858.4391843,100pM
50.85,915.2969529,858.6755511,100pM
50.9,914.3737263,858.9114193,100pM
50.95,917.4096876,859.14679,100pM
51,918.0786315,859.3816643,100pM
51.05,917.8299669,859.6160431,100pM
51.1,920.2443818,859.8499276,100pM
51.15,920.4755501,860.0833187,100pM
51.2,921.3268591,860.3162176,100pM
51.25,922.7994055,860.5486252,100pM
51.3,924.5806047,860.7805426,100pM
51.35,925.3784637,861.0119708,100pM
51.4,924.278569,861.2429109,100pM
51.45,927.2733615,861.4733638,100pM
51.5,925.5765639,861.7033307,100pM
51.55,924.6149916,861.9328125,100pM
51.6,927.6910226,862.1618103,100pM
51.65,928.3050913,862.390325,100pM
51.7,931.1160579,862.6183578,100pM
51.75,932.6631559,862.8459095,100pM
51.8,936.2828504,863.0729813,100pM
51.85,933.6776821,863.2995742,100pM
51.9,933.7858584,863.5256891,100pM
51.95,932.3772619,863.751327,100pM
52,936.7287484,863.976489,100pM
52.05,940.1244978,864.2011761,100pM
52.1,938.7106682,864.4253893,100pM
52.15,941.0955225,864.6491295,100pM
52.2,942.1311866,864.8723979,100pM
52.25,943.5632418,865.0951952,100pM
52.3,941.7053752,865.3175227,100pM
52.35,943.3641725,865.5393812,100pM
52.4,943.2871729,865.7607717,100pM
52.45,943.8863742,865.9816953,100pM
52.5,945.4132044,866.2021528,100pM
52.55,944.8429367,866.4221454,100pM
52.6,945.1299574,866.6416739,100pM
52.65,945.8022176,866.8607394,100pM
52.7,946.3259185,867.0793429,100pM
52.75,944.2706285,867.2974852,100pM
52.8,944.9160559,867.5151674,100pM
52.85,943.926814,867.7323905,100pM
52.9,944.7842892,867.9491553,100pM
52.95,946.2357325,868.165463,100pM
53,948.8910504,868.3813144,100pM
53.05,949.0481607,868.5967105,100pM
53.1,948.4018722,868.8116523,100pM
53.15,947.1385462,869.0261407,100pM
53.2,945.4673404,869.2401767,100pM
53.25,945.4052777,869.4537613,100pM
53.3,946.0623829,869.6668953,100pM
53.35,945.3180595,869.8795798,100pM
53.4,948.0817481,870.0918157,100pM
53.45,945.2751172,870.3036039,100pM
53.5,945.5965946,870.5149454,100pM
53.55,944.2756876,870.7258411,100pM
53.6,941.3938634,870.936292,100pM
53.65,943.5589239,871.1462989,100pM
53.7,941.0822862,871.355863,100pM
53.75,943.8166978,871.5649849,100pM
53.8,946.668694,871.7736658,100pM
53.85,948.1661904,871.9819066,100pM
53.9,946.4215683,872.1897081,100pM
53.95,944.0523027,872.3970712,100pM
54,943.2846822,872.603997,100pM
54.05,942.1480223,872.8104864,100pM
54.1,944.7913804,873.0165401,100pM
54.15,945.3534115,873.2221593,100pM
54.2,944.8937731,873.4273448,100pM
54.25,943.2939057,873.6320974,100pM
54.3,940.0796705,873.8364182,100pM
54.35,941.268357,874.0403081,100pM
54.4,940.945256,874.2437678,100pM
54.45,938.3967225,874.4467984,100pM
54.5,937.2387676,874.6494008,100pM
54.55,936.5122377,874.8515758,100pM
54.6,935.3814513,875.0533244,100pM
54.65,936.3449291,875.2546474,100pM
54.7,934.8683935,875.4555458,100pM
54.75,935.8350296,875.6560204,100pM
54.8,934.7555725,875.8560722,100pM
54.85,935.6179123,876.055702,100pM
54.9,936.0773913,876.2549108,100pM
54.95,935.7420685,876.4536994,100pM
55,935.1943247,876.6520686,100pM
55.05,934.9308625,876.8500195,100pM
55.1,932.6582602,877.0475528,100pM
55.15,933.0089259,877.2446694,100pM
55.2,935.5045048,877.4413703,100pM
55.25,934.4658556,877.6376563,100pM
55.3,933.521299,877.8335283,100pM
55.35,933.1774546,878.0289871,100pM
55.4,931.1358274,878.2240337,100pM
55.45,929.0543225,878.4186688,100pM
55.5,928.0828221,878.6128934,100pM
55.55,927.8133999,878.8067084,100pM
55.6,929.0894234,879.0001145,100pM
55.65,923.747966,879.1931127,100pM
55.7,924.8469668,879.3857038,100pM
55.75,926.0298975,879.5778886,100pM
55.8,926.3549408,879.7696681,100pM
55.85,926.6170514,879.9610431,100pM
55.9,924.3845792,880.1520144,100pM
55.95,924.9377779,880.3425829,100pM
56,923.5672891,880.5327495,100pM
56.05,923.1456774,880.7225149,100pM
56.1,922.7276531,880.9118801,100pM
56.15,924.5002224,881.1008458,100pM
56.2,923.4017126,881.289413,100pM
56.25,919.7292635,881.4775824,100pM
56.3,921.8257287,881.6653549,100pM
56.35,919.6729507,881.8527314,100pM
56.4,920.7316587,882.0397126,100pM
56.45,921.5308881,882.2262995,100pM
56.5,919.3692926,882.4124927,100pM
56.55,920.1272755,882.5982933,100pM
56.6,920.1994392,882.7837019,100pM
56.65,916.1303725,882.9687195,100pM
56.7,917.7383608,883.1533468,100pM
56.75,916.7132081,883.3375847,100pM
56.8,914.7768947,883.521434,100pM
56.85,913.4663887,883.7048954,100pM
56.9,913.1970729,883.8879699,100pM
56.95,915.2170373,884.0706583,100pM
57,915.1220981,884.2529613,100pM
57.05,912.6609104,884.4348798,100pM
57.1,912.1155767,884.6164146,100pM
57.15,914.0151936,884.7975665,100pM
57.2,914.7638842,884.9783362,100pM
57.25,914.8727599,885.1587247,100pM
57.3,919.5604047,885.3387327,100pM
57.35,918.2061344,885.518361,100pM
57.4,919.6293837,885.6976105,100pM
57.45,921.0564991,885.8764818,100pM
57.5,924.7870305,886.0549758,100pM
57.55,923.5129374,886.2330934,100pM
57.6,923.4131792,886.4108352,100pM
57.65,921.45362,886.5882022,100pM
57.7,923.6039517,886.765195,100pM
57.75,921.0895435,886.9418145,100pM
57.8,923.5787193,887.1180615,100pM
57.85,921.9395426,887.2939367,100pM
57.9,922.7443178,887.469441,100pM
57.95,919.828173,887.644575,100pM
58,922.2549625,887.8193397,100pM
58.05,926.9175251,887.9937357,100pM
58.1,927.7847302,888.1677639,100pM
58.15,928.0799405,888.341425,100pM
58.2,928.7192712,888.5147198,100pM
58.25,927.9797309,888.6876491,100pM
58.3,930.767355,888.8602136,100pM
58.35,931.3543534,889.0324142,100pM
58.4,933.4218085,889.2042515,100pM
58.45,932.3114696,889.3757264,100pM
58.5,934.4176074,889.5468396,100pM
58.55,936.1342253,889.7175918,100pM
58.6,935.9944489,889.8879839,100pM
58.65,937.8978934,890.0580166,100pM
58.7,939.5626512,890.2276907,100pM
58.75,939.0252636,890.3970068,100pM
58.8,938.2999706,890.5659659,100pM
58.85,942.3900379,890.7345685,100pM
58.9,943.701886,890.9028155,100pM
58.95,946.1419654,891.0707077,100pM
59,948.7081327,891.2382457,100pM
59.05,948.5153557,891.4054303,100pM
59.1,947.6990266,891.5722623,100pM
59.15,951.3341787,891.7387424,100pM
59.2,951.8068782,891.9048713,100pM
59.25,955.4041728,892.0706499,100pM
59.3,951.7728557,892.2360787,100pM
59.35,952.6691371,892.4011587,100pM
59.4,953.2431952,892.5658904,100pM
59.45,954.7466971,892.7302747,100pM
59.5,956.1926351,892.8943122,100pM
59.55,956.9613071,893.0580037,100pM
59.6,956.3429493,893.22135,100pM
59.65,959.5118066,893.3843517,100pM
59.7,958.1383468,893.5470096,100pM
59.75,959.0691312,893.7093244,100pM
59.8,964.6794607,893.8712969,100pM
59.85,962.0970207,894.0329277,100pM
59.9,962.5543676,894.1942176,100pM
59.95,963.0291501,894.3551672,100pM
60,963.6321095,894.5157774,100pM
60.05,966.26933,894.6760488,100pM
60.1,965.7101317,894.8359822,100pM
60.15,965.2202514,894.9955782,100pM
60.2,966.5408662,895.1548376,100pM
60.25,966.4713685,895.3137611,100pM
60.3,967.4278643,895.4723493,100pM
60.35,970.6005265,895.6306031,100pM
60.4,968.5437606,895.788523,100pM
60.45,970.6349168,895.9461099,100pM
60.5,968.9834429,896.1033644,100pM
60.55,970.26193,896.2602871,100pM
60.6,970.4195829,896.4168789,100pM
60.65,971.4219054,896.5731404,100pM
60.7,972.2936326,896.7290723,100pM
60.75,972.9995331,896.8846752,100pM
60.8,973.1233846,897.03995,100pM
60.85,972.8611102,897.1948973,100pM
60.9,974.9819937,897.3495177,100pM
60.95,974.7410076,897.503812,100pM
61,977.3258227,897.6577808,100pM
61.05,974.9575543,897.8114249,100pM
61.1,975.1293438,897.9647449,100pM
61.15,973.2156826,898.1177415,100pM
61.2,973.2634935,898.2704154,100pM
61.25,974.5780628,898.4227673,100pM
61.3,972.3920092,898.5747978,100pM
61.35,974.6662409,898.7265076,100pM
61.4,975.8041672,898.8778975,100pM
61.45,972.5958641,899.028968,100pM
61.5,973.9927244,899.1797199,100pM
61.55,974.7243908,899.3301537,100pM
61.6,969.9331634,899.4802703,100pM
61.65,972.2056667,899.6300703,100pM
61.7,970.1863929,899.7795543,100pM
61.75,969.0600299,899.928723,100pM
61.8,971.1532904,900.077577,100pM
61.85,970.0871649,900.2261171,100pM
61.9,973.466646,900.3743438,100pM
61.95,970.4413692,900.5222579,100pM
62,967.5033377,900.66986,100pM
62.05,970.3605652,900.8171508,100pM
62.1,972.448294,900.9641309,100pM
62.15,968.4868034,901.110801,100pM
62.2,969.0956363,901.2571617,100pM
62.25,967.8814638,901.4032137,100pM
62.3,968.14592,901.5489577,100pM
62.35,964.668683,901.6943942,100pM
62.4,966.616489,901.839524,100pM
62.45,963.2937419,901.9843476,100pM
