time,shift,fitting,sample
35.35,464.1725589,433.1474177,100pM
35.4,466.1860128,433.4838621,100pM
35.45,463.0231481,433.8197845,100pM
35.5,465.5154046,434.1551858,100pM
35.55,465.6205511,434.4900666,100pM
35.6,464.1834997,434.824428,100pM
35.65,467.1460212,435.1582705,100pM
35.7,466.5731583,435.4915951,100pM
35.75,464.1716632,435.8244026,100pM
35.8,465.8628056,436.1566937,100pM
35.85,466.7896666,436.4884692,100pM
35.9,467.5475194,436.81973,100pM
35.95,466.6112957,437.1504769,100pM
36,465.3749842,437.4807106,100pM
36.05,464.135739,437.810432,100pM
36.1,463.9359588,438.1396418,100pM
36.15,463.5911568,438.4683408,100pM
36.2,462.4675975,438.7965299,100pM
36.25,466.1344896,439.1242097,100pM
36.3,464.1063255,439.4513812,100pM
36.35,464.3253588,439.7780451,100pM
36.4,465.1088579,440.1042022,100pM
36.45,464.7822928,440.4298532,100pM
36.5,463.6166656,440.754999,100pM
36.55,466.1404453,441.0796404,100pM
36.6,464.1082806,441.403778,100pM
36.65,464.6137025,441.7274128,100pM
36.7,464.012391,442.0505454,100pM
36.75,463.3973248,442.3731767,100pM
36.8,463.193289,442.6953075,100pM
36.85,463.1816742,443.0169385,100pM
36.9,460.8727463,443.3380704,100pM
36.95,462.65973,443.6587041,100pM
37,461.5494219,443.9788404,100pM
37.05,461.0115973,444.29848,100pM
37.1,460.4921285,444.6176237,100pM
37.15,460.9677599,444.9362722,100pM
37.2,463.248152,445.2544263,100pM
37.25,462.0762597,445.5720868,100pM
37.3,460.7413528,445.8892545,100pM
37.35,459.8953511,446.2059301,100pM
37.4,460.8043088,446.5221144,100pM
37.45,460.5229592,446.8378081,100pM
37.5,460.6644787,447.153012,100pM
37.55,463.3525471,447.4677269,100pM
37.6,461.4980766,447.7819535,100pM
37.65,461.7812094,448.0956926,100pM
37.7,461.6701612,448.408945,100pM
37.75,461.1606833,448.7217113,100pM
37.8,461.665433,449.0339923,100pM
37.85,461.1728741,449.3457889,100pM
37.9,461.3316007,449.6571017,100pM
37.95,460.3397699,449.9679316,100pM
38,462.085061,450.2782791,100pM
38.05,460.3256154,450.5881452,100pM
38.1,460.9818163,450.8975305,100pM
38.15,460.8851046,451.2064358,100pM
38.2,461.7331814,451.5148619,100pM
38.25,460.7185835,451.8228094,100pM
38.3,461.2672765,452.1302791,100pM
38.35,464.0803631,452.4372719,100pM
38.4,463.4053025,452.7437883,100pM
38.45,463.9710204,453.0498291,100pM
38.5,463.49681,453.3553952,100pM
38.55,463.6713506,453.6604871,100pM
38.6,463.4367715,453.9651057,100pM
38.65,463.3294538,454.2692517,100pM
38.7,462.4379121,454.5729259,100pM
38.75,462.6403283,454.8761288,100pM
38.8,461.8585099,455.1788614,100pM
38.85,461.8438197,455.4811243,100pM
38.9,461.2772198,455.7829182,100pM
38.95,460.8767268,456.0842439,100pM
39,461.8234009,456.385102,100pM
39.05,461.2661742,456.6854935,100pM
39.1,459.9399118,456.9854188,100pM
39.15,460.9011013,457.2848788,100pM
39.2,460.3047303,457.5838742,100pM
39.25,461.2453264,457.8824057,100pM
39.3,461.4816317,458.1804741,100pM
39.35,461.3415981,458.47808,100pM
39.4,461.9549053,458.7752242,100pM
39.45,462.0995972,459.0719073,100pM
39.5,462.3429657,459.3681302,100pM
39.55,461.8010229,459.6638934,100pM
39.6,461.8888674,459.9591978,100pM
39.65,462.7952127,460.2540441,100pM
39.7,463.0666663,460.5484328,100pM
39.75,464.2557518,460.8423649,100pM
39.8,466.6158817,461.1358409,100pM
39.85,471.0809663,461.4288616,100pM
39.9,470.2761828,461.7214276,100pM
39.95,470.2987484,462.0135398,100pM
40,469.5479498,462.3051987,100pM
40.05,469.8796932,462.5964052,100pM
40.1,471.711121,462.8871598,100pM
40.15,471.8706684,463.1774633,100pM
40.2,471.4105133,463.4673165,100pM
40.25,471.3755973,463.7567199,100pM
40.3,472.6790877,464.0456743,100pM
40.35,472.6696819,464.3341804,100pM
40.4,471.817132,464.6222389,100pM
40.45,473.8262617,464.9098505,100pM
40.5,475.1210846,465.1970158,100pM
40.55,473.6166807,465.4837356,100pM
40.6,474.6177458,465.7700106,100pM
40.65,475.7207016,466.0558414,100pM
40.7,476.4025713,466.3412288,100pM
40.75,477.249394,466.6261734,100pM
40.8,478.5872584,466.9106759,100pM
40.85,477.3346192,467.1947369,100pM
40.9,478.8710865,467.4783573,100pM
40.95,479.5477401,467.7615377,100pM
41,481.0943774,468.0442786,100pM
41.05,480.4970141,468.326581,100pM
41.1,481.3632295,468.6084453,100pM
41.15,483.2961903,468.8898723,100pM
41.2,479.8961629,469.1708627,100pM
41.25,481.1150086,469.4514171,100pM
41.3,483.1082657,469.7315363,100pM
41.35,482.2091513,470.0112208,100pM
41.4,482.6874157,470.2904715,100pM
41.45,483.7062173,470.5692888,100pM
41.5,481.9759641,470.8476736,100pM
41.55,481.524552,471.1256265,100pM
41.6,488.4626141,471.4031481,100pM
41.65,488.0758796,471.6802392,100pM
41.7,486.9415586,471.9569004,100pM
41.75,485.3604178,472.2331323,100pM
41.8,482.8163695,472.5089357,100pM
41.85,482.3905955,472.7843111,100pM
41.9,486.7584853,473.0592593,100pM
41.95,484.8577735,473.3337809,100pM
42,492.7489331,473.6078767,100pM
42.05,491.117454,473.8815471,100pM
42.1,489.2566334,474.154793,100pM
42.15,489.1517177,474.4276149,100pM
42.2,487.3541581,474.7000135,100pM
42.25,481.7151009,474.9719895,100pM
42.3,490.7352947,475.2435436,100pM
42.35,488.1679799,475.5146763,100pM
42.4,488.2342338,475.7853884,100pM
42.45,489.0006446,476.0556805,100pM
42.5,488.604435,476.3255532,100pM
42.55,489.0811309,476.5950072,100pM
42.6,488.7576118,476.8640432,100pM
42.65,486.7865941,477.1326617,100pM
42.7,488.6297831,477.4008635,100pM
42.75,488.546224,477.6686492,100pM
42.8,489.1992728,477.9360194,100pM
42.85,491.7418175,478.2029748,100pM
42.9,487.6255997,478.469516,100pM
42.95,487.3253195,478.7356437,100pM
43,487.2705628,479.0013584,100pM
43.05,486.8434809,479.266661,100pM
43.1,488.1657173,479.5315519,100pM
43.15,487.7025006,479.7960318,100pM
43.2,486.8207176,480.0601014,100pM
43.25,487.6154555,480.3237613,100pM
43.3,488.2446177,480.5870121,100pM
43.35,486.3584149,480.8498545,100pM
43.4,490.3776251,481.1122892,100pM
43.45,485.396444,481.3743166,100pM
43.5,484.9241899,481.6359375,100pM
43.55,487.0259255,481.8971525,100pM
43.6,490.2414402,482.1579622,100pM
43.65,486.12173,482.4183673,100pM
43.7,486.2399061,482.6783684,100pM
43.75,489.0005675,482.9379661,100pM
43.8,490.3732787,483.197161,100pM
43.85,492.4979868,483.4559538,100pM
43.9,493.0412787,483.7143451,100pM
43.95,496.4563023,483.9723355,100pM
44,491.8656515,484.2299256,100pM
44.05,497.0467452,484.487116,100pM
44.1,490.0932395,484.7439075,100pM
44.15,491.5164725,485.0003005,100pM
44.2,497.6054093,485.2562957,100pM
44.25,499.2203669,485.5118938,100pM
44.3,498.3264361,485.7670953,100pM
44.35,496.9229548,486.0219008,100pM
44.4,497.1661688,486.2763111,100pM
44.45,497.7336307,486.5303266,100pM
44.5,497.00594,486.783948,100pM
44.55,497.9306933,487.0371759,100pM
44.6,498.4884688,487.290011,100pM
44.65,499.6967434,487.5424537,100pM
44.7,497.6074218,487.7945049,100pM
44.75,498.6152975,488.0461649,100pM
44.8,496.9394509,488.2974345,100pM
44.85,498.3759777,488.5483143,100pM
44.9,498.5612421,488.7988048,100pM
44.95,499.346737,489.0489067,100pM
45,499.5523984,489.2986206,100pM
45.05,500.5978011,489.547947,100pM
45.1,500.3374222,489.7968866,100pM
45.15,503.2644047,490.04544,100pM
45.2,504.2082739,490.2936078,100pM
45.25,505.565186,490.5413905,100pM
45.3,506.7581051,490.7887888,100pM
45.35,509.2577856,491.0358032,100pM
45.4,508.6892753,491.2824345,100pM
45.45,510.5985259,491.528683,100pM
45.5,512.9528616,491.7745495,100pM
45.55,513.540204,492.0200346,100pM
45.6,513.7708139,492.2651388,100pM
45.65,518.2840801,492.5098627,100pM
45.7,515.733751,492.7542069,100pM
45.75,516.4450917,492.9981721,100pM
45.8,518.1645279,493.2417587,100pM
45.85,516.0456044,493.4849674,100pM
45.9,518.2257769,493.7277988,100pM
45.95,518.3987852,493.9702534,100pM
46,520.5699896,494.2123318,100pM
46.05,520.5923639,494.4540347,100pM
46.1,521.1553036,494.6953626,100pM
46.15,528.0108001,494.936316,100pM
46.2,526.8489252,495.1768956,100pM
46.25,528.7670229,495.417102,100pM
46.3,528.3942824,495.6569357,100pM
46.35,527.5332011,495.8963973,100pM
46.4,529.1689332,496.1354873,100pM
46.45,533.421155,496.3742064,100pM
46.5,535.2254619,496.6125552,100pM
46.55,536.5230462,496.8505341,100pM
46.6,535.4782661,497.0881438,100pM
46.65,537.2415091,497.3253849,100pM
46.7,537.532453,497.5622579,100pM
46.75,539.2580554,497.7987634,100pM
46.8,539.6195746,498.034902,100pM
46.85,542.260802,498.2706742,100pM
46.9,542.3992195,498.5060806,100pM
46.95,543.4768485,498.7411217,100pM
47,543.6485711,498.9757982,100pM
47.05,543.0757435,499.2101106,100pM
47.1,543.0251788,499.4440595,100pM
47.15,544.8697607,499.6776454,100pM
47.2,544.9758981,499.9108689,100pM
47.25,546.752166,500.1437305,100pM
47.3,548.5975629,500.3762309,100pM
47.35,547.9988664,500.6083705,100pM
47.4,546.8027917,500.84015,100pM
47.45,548.2150607,501.0715699,100pM
47.5,549.2878412,501.3026307,100pM
47.55,550.3550556,501.5333331,100pM
47.6,550.1368962,501.7636775,100pM
47.65,548.8835555,501.9936645,100pM
47.7,552.5344799,502.2232948,100pM
47.75,551.9678114,502.4525687,100pM
47.8,552.9880433,502.6814869,100pM
47.85,554.0513521,502.91005,100pM
47.9,554.6016255,503.1382584,100pM
47.95,554.2532086,503.3661128,100pM
48,554.8770681,503.5936137,100pM
48.05,554.2512655,503.8207616,100pM
48.1,557.0682111,504.0475571,100pM
48.15,554.8791139,504.2740007,100pM
48.2,556.0228892,504.500093,100pM
48.25,558.2830482,504.7258346,100pM
48.3,558.7187022,504.9512258,100pM
48.35,556.5788013,505.1762674,100pM
48.4,558.3453841,505.4009599,100pM
48.45,555.2847209,505.6253037,100pM
48.5,555.0935063,505.8492995,100pM
48.55,556.9820652,506.0729477,100pM
48.6,559.8350655,506.296249,100pM
48.65,562.129485,506.5192038,100pM
48.7,562.1306878,506.7418127,100pM
48.75,562.3386763,506.9640762,100pM
48.8,561.8435619,507.1859948,100pM
48.85,559.8732838,507.4075692,100pM
48.9,565.9209437,507.6287998,100pM
48.95,565.7585402,507.8496872,100pM
49,565.1350254,508.0702318,100pM
49.05,562.9602409,508.2904343,100pM
49.1,562.109801,508.5102952,100pM
49.15,562.2083664,508.7298149,100pM
49.2,562.8479959,508.9489941,100pM
49.25,561.7548966,509.1678332,100pM
49.3,562.0977192,509.3863327,100pM
49.35,561.787329,509.6044933,100pM
49.4,561.9784551,509.8223154,100pM
49.45,561.5738401,510.0397995,100pM
49.5,559.3388586,510.2569463,100pM
49.55,561.9123198,510.4737561,100pM
49.6,561.7666488,510.6902295,100pM
49.65,561.1930968,510.9063671,100pM
49.7,560.754209,511.1221694,100pM
49.75,560.3511564,511.3376368,100pM
49.8,563.7643827,511.55277,100pM
49.85,563.0402001,511.7675693,100pM
49.9,560.3479547,511.9820354,100pM
49.95,559.3405962,512.1961688,100pM
50,557.1942927,512.4099699,100pM
50.05,556.0276437,512.6234394,100pM
50.1,557.471479,512.8365776,100pM
50.15,556.5154139,513.0493852,100pM
50.2,556.0281505,513.2618625,100pM
50.25,556.662764,513.4740103,100pM
50.3,554.5560133,513.6858289,100pM
50.35,557.0975991,513.8973188,100pM
50.4,556.4252373,514.1084806,100pM
50.45,557.6008632,514.3193148,100pM
50.5,556.8488443,514.5298219,100pM
50.55,556.1825451,514.7400025,100pM
50.6,556.7715588,514.9498569,100pM
50.65,558.0709694,515.1593857,100pM
50.7,559.0248803,515.3685894,100pM
50.75,559.9278648,515.5774686,100pM
50.8,561.8683321,515.7860237,100pM
50.85,565.9049571,515.9942552,100pM
50.9,568.784411,516.2021637,100pM
50.95,570.3768939,516.4097495,100pM
51,573.115715,516.6170134,100pM
51.05,574.1255782,516.8239556,100pM
51.1,576.0008481,517.0305768,100pM
51.15,577.3244232,517.2368774,100pM
51.2,578.2724042,517.4428579,100pM
51.25,580.2757297,517.6485189,100pM
51.3,580.4400649,517.8538608,100pM
51.35,582.0813384,518.0588841,100pM
51.4,579.0901126,518.2635893,100pM
51.45,581.1782265,518.4679769,100pM
51.5,582.6820425,518.6720474,100pM
51.55,583.0256503,518.8758013,100pM
51.6,582.5294937,519.079239,100pM
51.65,583.9700248,519.2823612,100pM
51.7,581.7940292,519.4851681,100pM
51.75,580.6450453,519.6876605,100pM
51.8,579.297163,519.8898387,100pM
51.85,578.3957368,520.0917031,100pM
51.9,577.3090926,520.2932545,100pM
51.95,577.3637194,520.4944931,100pM
52,575.9944025,520.6954194,100pM
52.05,574.8290716,520.8960341,100pM
52.1,573.226392,521.0963375,100pM
52.15,574.4276885,521.2963301,100pM
52.2,573.6629453,521.4960124,100pM
52.25,573.315945,521.695385,100pM
52.3,572.8665097,521.8944482,100pM
52.35,572.7567312,522.0932026,100pM
52.4,572.6799388,522.2916486,100pM
52.45,571.3200387,522.4897867,100pM
52.5,571.3490231,522.6876174,100pM
52.55,568.065648,522.8851411,100pM
52.6,567.6684182,523.0823585,100pM
52.65,571.398619,523.2792698,100pM
52.7,565.4628196,523.4758756,100pM
52.75,566.5084849,523.6721764,100pM
52.8,567.8098545,523.8681727,100pM
52.85,567.0240848,524.0638648,100pM
52.9,566.7439449,524.2592534,100pM
52.95,568.322587,524.4543388,100pM
53,569.3365188,524.6491215,100pM
53.05,570.4237435,524.843602,100pM
53.1,570.8958558,525.0377808,100pM
53.15,574.6950763,525.2316583,100pM
53.2,576.2890891,525.425235,100pM
53.25,577.2752976,525.6185114,100pM
53.3,570.5385708,525.8114879,100pM
53.35,570.1452109,526.0041651,100pM
53.4,570.5838399,526.1965433,100pM
53.45,574.4430074,526.388623,100pM
53.5,581.0948904,526.5804047,100pM
53.55,579.8248153,526.7718888,100pM
53.6,579.5345691,526.9630759,100pM
53.65,578.8366862,527.1539663,100pM
53.7,580.4633538,527.3445606,100pM
53.75,574.8026532,527.5348592,100pM
53.8,575.8511862,527.7248625,100pM
53.85,577.6565906,527.9145711,100pM
53.9,580.6827216,528.1039853,100pM
53.95,578.2999243,528.2931056,100pM
54,582.8144074,528.4819325,100pM
54.05,583.1921715,528.6704665,100pM
54.1,580.5041263,528.8587079,100pM
54.15,583.9969483,529.0466573,100pM
54.2,582.6668751,529.2343151,100pM
54.25,585.6225931,529.4216818,100pM
54.3,588.2377854,529.6087577,100pM
54.35,588.9884153,529.7955434,100pM
54.4,587.7705184,529.9820393,100pM
54.45,587.9939265,530.1682459,100pM
54.5,591.6591487,530.3541635,100pM
54.55,588.0712251,530.5397927,100pM
54.6,589.5487611,530.7251339,100pM
54.65,590.9528909,530.9101876,100pM
54.7,589.0420916,531.0949541,100pM
54.75,588.2535926,531.279434,100pM
54.8,589.5142909,531.4636277,100pM
54.85,589.370262,531.6475356,100pM
54.9,589.7181923,531.8311581,100pM
54.95,590.758678,532.0144958,100pM
55,592.6739693,532.197549,100pM
55.05,592.0119987,532.3803182,100pM
55.1,592.5757459,532.5628039,100pM
55.15,593.3118443,532.7450064,100pM
55.2,593.7954518,532.9269263,100pM
55.25,592.3214589,533.1085639,100pM
55.3,592.54839,533.2899197,100pM
55.35,592.449212,533.4709941,100pM
55.4,590.4690762,533.6517876,100pM
55.45,592.8061872,533.8323005,100pM
55.5,593.7334925,534.0125335,100pM
55.55,595.8550773,534.1924867,100pM
55.6,597.0306626,534.3721608,100pM
55.65,596.9989609,534.5515562,100pM
55.7,598.1614542,534.7306732,100pM
55.75,599.5754709,534.9095123,100pM
55.8,598.9927872,535.0880739,100pM
55.85,600.0650822,535.2663585,100pM
55.9,601.2087682,535.4443665,100pM
55.95,600.0286841,535.6220983,100pM
56,600.8914963,535.7995544,100pM
56.05,604.0357197,535.9767351,100pM
56.1,603.1737392,536.153641,100pM
56.15,605.8721202,536.3302724,100pM
56.2,603.881364,536.5066297,100pM
56.25,601.0074649,536.6827134,100pM
56.3,600.8528799,536.858524,100pM
56.35,604.3942614,537.0340617,100pM
56.4,606.0696916,537.2093272,100pM
56.45,608.8282698,537.3843207,100pM
56.5,608.2770735,537.5590427,100pM
56.55,607.8525221,537.7334936,100pM
56.6,608.3519174,537.9076738,100pM
56.65,608.3696849,538.0815839,100pM
56.7,608.179684,538.2552241,100pM
56.75,608.4161298,538.4285949,100pM
56.8,608.8585838,538.6016967,100pM
56.85,609.5785171,538.7745299,100pM
56.9,609.7248068,538.947095,100pM
56.95,611.4166097,539.1193924,100pM
57,610.9949917,539.2914225,100pM
57.05,611.1748061,539.4631856,100pM
57.1,612.7888101,539.6346823,100pM
57.15,612.8373211,539.8059129,100pM
57.2,614.1622642,539.9768778,100pM
57.25,612.2637186,540.1475774,100pM
57.3,616.6706229,540.3180123,100pM
57.35,618.2621185,540.4881827,100pM
57.4,619.2096433,540.6580891,100pM
57.45,619.4545676,540.8277319,100pM
57.5,618.7057311,540.9971114,100pM
57.55,618.4873726,541.1662282,100pM
57.6,617.1130131,541.3350827,100pM
57.65,619.2974478,541.5036751,100pM
57.7,618.3116928,541.6720059,100pM
57.75,618.396064,541.8400756,100pM
57.8,616.2500942,542.0078846,100pM
57.85,615.4242457,542.1754332,100pM
57.9,616.8345314,542.3427218,100pM
57.95,616.9287716,542.5097509,100pM
58,614.7684466,542.6765209,100pM
58.05,615.2035261,542.8430321,100pM
58.1,613.7981862,543.0092849,100pM
58.15,616.0313858,543.1752799,100pM
58.2,617.0200451,543.3410173,100pM
58.25,615.6920813,543.5064975,100pM
58.3,615.1202124,543.671721,100pM
58.35,615.6160604,543.8366882,100pM
58.4,615.9539927,544.0013994,100pM
58.45,614.9349065,544.1658551,100pM
58.5,614.5249295,544.3300556,100pM
58.55,615.4781399,544.4940014,100pM
58.6,613.8263583,544.6576928,100pM
58.65,612.5193389,544.8211302,100pM
58.7,614.6928959,544.9843141,100pM
58.75,612.7240369,545.1472448,100pM
58.8,610.4124436,545.3099227,100pM
58.85,610.845979,545.4723482,100pM
58.9,608.2369786,545.6345217,100pM
58.95,607.6161814,545.7964436,100pM
59,609.9866199,545.9581143,100pM
59.05,608.2577652,546.1195341,100pM
59.1,607.8283303,546.2807035,100pM
59.15,606.6340602,546.4416229,100pM
59.2,607.8967906,546.6022926,100pM
59.25,604.3273381,546.762713,100pM
59.3,606.0835018,546.9228845,100pM
59.35,604.9537028,547.0828075,100pM
59.4,602.6151053,547.2424824,100pM
59.45,602.8785839,547.4019096,100pM
59.5,601.4450278,547.5610894,100pM
59.55,600.3194784,547.7200223,100pM
59.6,598.51708,547.8787086,100pM
59.65,600.8266383,548.0371486,100pM
59.7,600.3200465,548.1953429,100pM
59.75,600.5234878,548.3532917,100pM
59.8,600.5292961,548.5109954,100pM
59.85,600.8218245,548.6684545,100pM
59.9,599.62356,548.8256693,100pM
59.95,598.4446905,548.9826402,100pM
60,598.0292358,549.1393675,100pM
60.05,596.3929988,549.2958517,100pM
60.1,597.0815202,549.4520931,100pM
60.15,596.1296736,549.6080921,100pM
60.2,596.2540793,549.763849,100pM
60.25,596.6554017,549.9193643,100pM
60.3,596.7702342,550.0746383,100pM
60.35,598.4621823,550.2296714,100pM
60.4,596.0280491,550.384464,100pM
60.45,595.5576013,550.5390164,100pM
60.5,596.8009549,550.6933291,100pM
60.55,598.5537652,550.8474023,100pM
60.6,597.4166471,551.0012364,100pM
60.65,596.9382638,551.1548319,100pM
60.7,599.3299023,551.3081891,100pM
60.75,598.0403454,551.4613084,100pM
60.8,597.2326471,551.6141901,100pM
60.85,600.1978331,551.7668346,100pM
60.9,599.436653,551.9192423,100pM
60.95,602.068815,552.0714135,100pM
61,599.1048694,552.2233487,100pM
61.05,601.3627862,552.3750481,100pM
61.1,600.4147359,552.5265121,100pM
61.15,599.7147712,552.6777412,100pM
61.2,602.4479377,552.8287356,100pM
61.25,601.7355065,552.9794958,100pM
61.3,601.8477034,553.130022,100pM
61.35,603.0352771,553.2803147,100pM
61.4,606.5052584,553.4303743,100pM
61.45,606.6647701,553.580201,100pM
61.5,608.4671209,553.7297953,100pM
61.55,608.9455401,553.8791574,100pM
61.6,612.1060063,554.0282879,100pM
61.65,612.2965139,554.1771869,100pM
61.7,611.1755107,554.325855,100pM
61.75,614.4481731,554.4742924,100pM
61.8,615.3508364,554.6224995,100pM
61.85,617.4004137,554.7704766,100pM
61.9,623.9272883,554.9182242,100pM
61.95,626.6761803,555.0657425,100pM
62,628.1001876,555.213032,100pM
62.05,632.4757688,555.3600929,100pM
62.1,630.9851679,555.5069257,100pM
62.15,630.3572201,555.6535307,100pM
62.2,627.1484957,555.7999082,100pM
62.25,624.7512316,555.9460586,100pM
62.3,622.5200117,556.0919823,100pM
62.35,621.5399983,556.2376796,100pM
