time,shift,sample
50.55,302.9275112,100pM
50.6,302.1522952,100pM
50.65,304.9015494,100pM
50.7,306.01345,100pM
50.75,305.1859193,100pM
50.8,305.9162257,100pM
50.85,306.6066849,100pM
50.9,303.5279202,100pM
50.95,304.5589391,100pM
51,302.7279138,100pM
51.05,301.9820517,100pM
51.1,302.9174766,100pM
51.15,303.2275308,100pM
51.2,302.764439,100pM
51.25,304.121438,100pM
51.3,305.1890104,100pM
51.35,304.1732913,100pM
51.4,303.3549424,100pM
51.45,303.1567807,100pM
51.5,300.9313796,100pM
51.55,298.6938143,100pM
51.6,300.3691635,100pM
51.65,298.2150218,100pM
51.7,298.4933165,100pM
51.75,298.8463117,100pM
51.8,297.311884,100pM
51.85,301.2503338,100pM
51.9,299.2533557,100pM
51.95,298.775212,100pM
52,298.4952532,100pM
52.05,297.9877686,100pM
52.1,299.8698778,100pM
52.15,297.1661935,100pM
52.2,299.794174,100pM
52.25,298.5398975,100pM
52.3,299.9418148,100pM
52.35,299.0573128,100pM
52.4,299.0911775,100pM
52.45,300.2928905,100pM
52.5,299.7589769,100pM
52.55,301.2186406,100pM
52.6,301.6077613,100pM
52.65,302.4431383,100pM
52.7,302.2763454,100pM
52.75,302.1725509,100pM
52.8,302.52888,100pM
52.85,302.3396077,100pM
52.9,303.0373783,100pM
52.95,303.1971873,100pM
53,304.168077,100pM
53.05,304.2760349,100pM
53.1,304.3815414,100pM
53.15,304.8268583,100pM
53.2,305.6815082,100pM
53.25,305.8831506,100pM
53.3,305.9039406,100pM
53.35,306.2242935,100pM
53.4,306.9033669,100pM
53.45,307.4366857,100pM
53.5,308.602992,100pM
53.55,309.1273341,100pM
53.6,308.9129227,100pM
53.65,308.7051731,100pM
53.7,311.5661886,100pM
53.75,310.4798113,100pM
53.8,309.9608019,100pM
53.85,311.6182766,100pM
53.9,312.4017538,100pM
53.95,312.0250813,100pM
54,311.8486275,100pM
54.05,313.5176956,100pM
54.1,314.493299,100pM
54.15,317.1881213,100pM
54.2,314.3440856,100pM
54.25,322.2814089,100pM
54.3,323.479745,100pM
54.35,323.3588267,100pM
54.4,323.0433449,100pM
54.45,323.3231714,100pM
54.5,325.0315897,100pM
54.55,325.9204178,100pM
54.6,326.7949226,100pM
54.65,326.0693378,100pM
54.7,326.3240858,100pM
54.75,326.8705689,100pM
54.8,329.1545256,100pM
54.85,329.9855374,100pM
54.9,329.4499431,100pM
54.95,330.6008585,100pM
55,330.4430669,100pM
55.05,332.0823335,100pM
55.1,333.1860968,100pM
55.15,333.9602755,100pM
55.2,333.7349247,100pM
55.25,333.3247941,100pM
55.3,335.4291114,100pM
55.35,337.208143,100pM
55.4,338.4857101,100pM
55.45,339.9757478,100pM
55.5,339.625743,100pM
55.55,339.721486,100pM
55.6,341.2248517,100pM
55.65,342.1778521,100pM
55.7,343.8490821,100pM
55.75,343.319213,100pM
55.8,342.8795509,100pM
55.85,344.5872162,100pM
55.9,346.6901272,100pM
55.95,345.9346122,100pM
56,346.9448219,100pM
56.05,345.1983886,100pM
56.1,345.0124867,100pM
56.15,347.917942,100pM
56.2,348.8634473,100pM
56.25,348.6178418,100pM
56.3,349.7365592,100pM
56.35,347.4651127,100pM
56.4,349.439039,100pM
56.45,353.7154194,100pM
56.5,350.4529014,100pM
56.55,351.9073598,100pM
56.6,354.7830387,100pM
56.65,355.2517127,100pM
56.7,356.4205226,100pM
56.75,359.0497501,100pM
56.8,357.6312058,100pM
56.85,357.3025952,100pM
56.9,358.3330732,100pM
56.95,359.5306264,100pM
57,359.9779202,100pM
57.05,360.0317658,100pM
57.1,360.4894295,100pM
57.15,361.0030513,100pM
57.2,362.480918,100pM
57.25,363.755942,100pM
57.3,365.5532295,100pM
57.35,365.9174832,100pM
57.4,364.4865558,100pM
57.45,366.2621359,100pM
57.5,365.8231736,100pM
57.55,368.4199908,100pM
57.6,369.1431697,100pM
57.65,370.329908,100pM
57.7,372.3801698,100pM
57.75,372.2192764,100pM
57.8,373.1187442,100pM
57.85,373.3219356,100pM
57.9,375.8012729,100pM
57.95,376.8815579,100pM
58,377.9090253,100pM
58.05,378.9471354,100pM
58.1,380.9962284,100pM
58.15,381.4406478,100pM
58.2,383.1930632,100pM
58.25,383.3420519,100pM
58.3,383.7004827,100pM
58.35,386.8260827,100pM
58.4,387.0840871,100pM
58.45,387.5530846,100pM
58.5,386.6120501,100pM
58.55,386.5971242,100pM
58.6,386.0132028,100pM
58.65,388.5989283,100pM
58.7,391.3775035,100pM
58.75,389.5914151,100pM
58.8,389.7745372,100pM
58.85,391.3721514,100pM
58.9,391.738767,100pM
58.95,392.0899475,100pM
59,393.9879965,100pM
59.05,392.2029367,100pM
59.1,393.1505996,100pM
59.15,394.02292,100pM
59.2,394.2134041,100pM
59.25,396.7173892,100pM
59.3,397.7549975,100pM
59.35,396.1114634,100pM
59.4,398.2863495,100pM
59.45,398.3051891,100pM
59.5,397.2205748,100pM
59.55,395.0157802,100pM
59.6,398.4106489,100pM
59.65,399.0306981,100pM
59.7,398.9553657,100pM
59.75,398.2261383,100pM
59.8,398.2344614,100pM
59.85,399.150596,100pM
59.9,399.1490108,100pM
59.95,399.826702,100pM
60,399.9543201,100pM
60.05,400.2914118,100pM
60.1,400.9846417,100pM
60.15,400.7304125,100pM
60.2,400.9504871,100pM
60.25,399.6283574,100pM
60.3,399.3574601,100pM
60.35,400.0071464,100pM
60.4,401.1554595,100pM
60.45,399.3518555,100pM
60.5,401.5691105,100pM
60.55,400.8385253,100pM
60.6,400.9540144,100pM
60.65,402.0171468,100pM
60.7,402.5980269,100pM
60.75,402.4017141,100pM
60.8,400.9822788,100pM
60.85,401.3124548,100pM
60.9,398.8420893,100pM
60.95,396.6008833,100pM
61,397.1191347,100pM
61.05,397.8148788,100pM
61.1,397.6587797,100pM
61.15,397.8364708,100pM
61.2,396.5413424,100pM
61.25,397.1664361,100pM
61.3,397.1154447,100pM
61.35,394.6842249,100pM
61.4,394.1512093,100pM
61.45,392.2922841,100pM
61.5,392.5957217,100pM
61.55,391.7280228,100pM
61.6,388.3221821,100pM
61.65,387.8940863,100pM
61.7,387.580949,100pM
61.75,386.9552645,100pM
61.8,383.7805135,100pM
61.85,383.0513301,100pM
61.9,381.4725951,100pM
61.95,380.0519878,100pM
62,379.711846,100pM
62.05,380.2210368,100pM
62.1,378.0378531,100pM
62.15,377.7907915,100pM
62.2,377.4858742,100pM
62.25,376.2589665,100pM
62.3,376.3471646,100pM
62.35,377.0576057,100pM
62.4,376.0714352,100pM
62.45,374.7942081,100pM
62.5,376.1938828,100pM
62.55,376.340095,100pM
62.6,375.0641072,100pM
62.65,374.5380623,100pM
62.7,375.7061151,100pM
62.75,377.1693392,100pM
62.8,377.3017929,100pM
62.85,375.7276029,100pM
62.9,375.9188317,100pM
62.95,377.7848237,100pM
63,376.6396216,100pM
63.05,377.0037213,100pM
63.1,376.6719027,100pM
63.15,379.5304494,100pM
63.2,380.3717787,100pM
63.25,381.6332166,100pM
63.3,383.911726,100pM
63.35,384.4600853,100pM
63.4,386.0680725,100pM
63.45,388.6773565,100pM
63.5,388.3182205,100pM
63.55,387.5854137,100pM
63.6,390.3192303,100pM
63.65,391.0049469,100pM
63.7,393.6049436,100pM
63.75,395.2046579,100pM
63.8,393.2519269,100pM
63.85,394.7277493,100pM
63.9,395.6015053,100pM
63.95,396.638658,100pM
64,398.6147164,100pM
64.05,400.2433004,100pM
64.1,400.7411224,100pM
64.15,399.6129597,100pM
64.2,401.1791507,100pM
64.25,394.957217,100pM
64.3,392.1516581,100pM
64.35,391.2153008,100pM
64.4,402.0061926,100pM
64.45,403.6374796,100pM
64.5,403.7899474,100pM
64.55,402.6808282,100pM
64.6,401.6582425,100pM
64.65,396.6163727,100pM
64.7,396.9044177,100pM
64.75,394.1223691,100pM
64.8,395.2397202,100pM
64.85,393.7464192,100pM
64.9,394.2336471,100pM
64.95,392.9385186,100pM
65,394.3696676,100pM
65.05,393.1244932,100pM
65.1,395.3687225,100pM
65.15,393.4835618,100pM
65.2,395.0916552,100pM
65.25,393.8451409,100pM
65.3,394.7821624,100pM
65.35,396.0619389,100pM
65.4,394.3224478,100pM
65.45,395.4030269,100pM
65.5,394.5729558,100pM
65.55,395.9994391,100pM
65.6,397.6907276,100pM
65.65,395.5526352,100pM
65.7,394.7959483,100pM
65.75,396.6504995,100pM
65.8,395.3211816,100pM
65.85,397.4518296,100pM
65.9,396.2759104,100pM
65.95,397.0341389,100pM
66,397.6190228,100pM
66.05,397.1254568,100pM
66.1,396.9231198,100pM
66.15,396.9291264,100pM
66.2,398.2047016,100pM
66.25,396.6065264,100pM
66.3,396.0082177,100pM
66.35,397.5717843,100pM
66.4,400.2730485,100pM
66.45,400.0293432,100pM
66.5,396.6024281,100pM
66.55,396.8926096,100pM
66.6,395.5073256,100pM
66.65,396.0344779,100pM
66.7,396.349994,100pM
66.75,395.8427001,100pM
66.8,397.3688518,100pM
66.85,396.4214666,100pM
66.9,395.6059607,100pM
66.95,396.9830727,100pM
67,395.9475676,100pM
67.05,396.7269664,100pM
67.1,396.6783589,100pM
67.15,396.5327476,100pM
67.2,395.9810138,100pM
67.25,396.1746831,100pM
67.3,396.8445646,100pM
67.35,396.8421039,100pM
67.4,395.9798161,100pM
67.45,396.3205767,100pM
67.5,396.1272375,100pM
67.55,398.0760611,100pM
67.6,397.4581542,100pM
67.65,397.4202006,100pM
67.7,397.2785566,100pM
67.75,399.3884098,100pM
67.8,399.7893773,100pM
67.85,400.4902751,100pM
67.9,399.317224,100pM
67.95,400.4441651,100pM
68,400.9137509,100pM
68.05,401.0617465,100pM
68.1,400.4324695,100pM
68.15,402.3670306,100pM
68.2,402.9870372,100pM
68.25,402.4209739,100pM
68.3,407.6630331,100pM
68.35,406.6555405,100pM
68.4,407.7086855,100pM
68.45,409.2860454,100pM
68.5,409.6412709,100pM
68.55,410.8291077,100pM
68.6,411.7690147,100pM
68.65,413.6111636,100pM
68.7,414.2091625,100pM
68.75,414.1338719,100pM
68.8,416.9679353,100pM
68.85,419.3554987,100pM
68.9,419.8043763,100pM
68.95,418.9904719,100pM
69,418.2983995,100pM
69.05,419.9462621,100pM
69.1,421.1172155,100pM
69.15,422.4438752,100pM
69.2,421.3616218,100pM
69.25,418.2210279,100pM
69.3,413.2091118,100pM
69.35,415.709611,100pM
69.4,415.1197091,100pM
69.45,414.7277769,100pM
69.5,415.1614234,100pM
69.55,416.4132202,100pM
69.6,416.3013119,100pM
69.65,420.0590388,100pM
69.7,419.5432332,100pM
69.75,417.7757563,100pM
69.8,419.0396172,100pM
69.85,417.6566337,100pM
69.9,419.9711729,100pM
69.95,426.7947583,100pM
70,426.9597875,100pM
70.05,428.0065454,100pM
70.1,427.5693459,100pM
70.15,426.6166329,100pM
70.2,425.9684681,100pM
70.25,426.673586,100pM
70.3,426.0206227,100pM
70.35,429.063761,100pM
70.4,429.1664443,100pM
70.45,429.782496,100pM
70.5,429.0186824,100pM
70.55,430.0103489,100pM
70.6,430.2020529,100pM
70.65,431.1641158,100pM
70.7,431.747015,100pM
70.75,432.3714595,100pM
70.8,433.0448971,100pM
70.85,433.3685037,100pM
70.9,433.2045223,100pM
70.95,434.3895728,100pM
71,434.9140679,100pM
71.05,434.8195045,100pM
71.1,435.5883809,100pM
71.15,435.2367005,100pM
71.2,434.4698252,100pM
71.25,434.423184,100pM
71.3,434.5387282,100pM
71.35,434.6995631,100pM
71.4,434.5169868,100pM
71.45,433.8220183,100pM
71.5,433.1707282,100pM
71.55,433.5507798,100pM
71.6,432.532872,100pM
71.65,431.5700468,100pM
71.7,433.0461785,100pM
71.75,432.604052,100pM
71.8,432.4887801,100pM
71.85,432.6992701,100pM
71.9,431.8268346,100pM
71.95,431.2824412,100pM
72,432.6626773,100pM
72.05,436.546722,100pM
72.1,436.7717515,100pM
72.15,434.8795052,100pM
72.2,434.6410723,100pM
72.25,435.2915437,100pM
72.3,435.1489203,100pM
72.35,435.7531693,100pM
72.4,435.35408,100pM
72.45,436.5287897,100pM
72.5,436.5557048,100pM
72.55,435.9835238,100pM
72.6,435.9596928,100pM
72.65,436.8386661,100pM
72.7,435.530747,100pM
72.75,436.4666732,100pM
72.8,437.1392486,100pM
72.85,437.0481405,100pM
72.9,437.2135358,100pM
72.95,437.6582481,100pM
73,438.5681974,100pM
73.05,438.4518051,100pM
73.1,439.1243266,100pM
73.15,439.335665,100pM
73.2,439.920907,100pM
73.25,439.2537195,100pM
73.3,440.790158,100pM
73.35,440.6222601,100pM
73.4,441.6360045,100pM
73.45,442.1063123,100pM
73.5,441.9132626,100pM
73.55,442.3855381,100pM
73.6,442.687103,100pM
73.65,443.6758675,100pM
73.7,447.0314392,100pM
73.75,448.6756694,100pM
73.8,448.427981,100pM
73.85,449.9265271,100pM
73.9,450.0503093,100pM
73.95,451.6810929,100pM
74,452.2332402,100pM
74.05,452.9774233,100pM
74.1,453.0950971,100pM
74.15,453.6001964,100pM
74.2,454.8255701,100pM
74.25,455.559099,100pM
74.3,458.6856008,100pM
74.35,457.8999697,100pM
74.4,457.2606852,100pM
74.45,457.5733154,100pM
74.5,459.0399486,100pM
74.55,461.352979,100pM
74.6,463.1818783,100pM
74.65,465.5642212,100pM
74.7,465.1164153,100pM
74.75,464.7031428,100pM
74.8,466.5259731,100pM
74.85,468.5506297,100pM
74.9,469.4003692,100pM
74.95,469.8247278,100pM
75,471.2215752,100pM
75.05,470.2249822,100pM
75.1,473.3779101,100pM
75.15,473.5092434,100pM
75.2,473.2365421,100pM
75.25,475.0325942,100pM
75.3,476.3877604,100pM
75.35,477.4589438,100pM
75.4,477.7818789,100pM
75.45,477.7799598,100pM
75.5,478.4992332,100pM
75.55,479.2581269,100pM
75.6,479.3470883,100pM
75.65,479.8440508,100pM
75.7,480.6297707,100pM
75.75,477.2973969,100pM
75.8,470.131501,100pM
75.85,471.0999567,100pM
75.9,473.6819043,100pM
75.95,471.989999,100pM
76,472.4477173,100pM
76.05,479.349677,100pM
76.1,471.0392453,100pM
76.15,473.0362859,100pM
76.2,472.7589356,100pM
76.25,473.1389094,100pM
76.3,473.1387144,100pM
76.35,473.2489034,100pM
76.4,475.1473599,100pM
76.45,474.7317915,100pM
76.5,474.6955638,100pM
76.55,471.9839559,100pM
76.6,475.6757564,100pM
76.65,475.0255894,100pM
76.7,475.1611401,100pM
76.75,473.6045902,100pM
76.8,473.1857573,100pM
76.85,473.7123137,100pM
76.9,472.6739324,100pM
76.95,474.3546326,100pM
77,474.9340388,100pM
77.05,473.8794179,100pM
77.1,474.2366923,100pM
77.15,475.0295565,100pM
77.2,473.0951202,100pM
77.25,474.4386266,100pM
77.3,474.1905816,100pM
77.35,473.1747643,100pM
77.4,474.2143811,100pM
77.45,474.3688749,100pM
77.5,473.600923,100pM
77.55,474.0087063,100pM
77.6,474.9818023,100pM
77.65,474.8122592,100pM
77.7,475.5435147,100pM
77.75,474.928134,100pM
77.8,475.8387198,100pM
77.85,475.5446676,100pM
77.9,475.0066341,100pM
77.95,476.7854502,100pM
78,474.9831346,100pM
78.05,476.8591269,100pM
78.1,476.5327555,100pM
78.15,477.2077753,100pM
78.2,477.2037832,100pM
78.25,476.605541,100pM
78.3,476.4623917,100pM
78.35,477.10181,100pM
78.4,478.3595699,100pM
78.45,477.7197793,100pM
78.5,478.5624316,100pM
78.55,478.1429721,100pM
78.6,477.5159676,100pM
78.65,478.3757542,100pM
78.7,477.9008594,100pM
78.75,478.2650911,100pM
78.8,477.0547458,100pM
78.85,476.9654224,100pM
78.9,477.0752812,100pM
78.95,475.8988094,100pM
79,475.7629042,100pM
79.05,475.5491758,100pM
79.1,476.2934365,100pM
79.15,476.6066702,100pM
79.2,475.6003283,100pM
79.25,475.1690792,100pM
79.3,476.2297812,100pM
79.35,477.0824666,100pM
79.4,476.4147453,100pM
79.45,477.2171564,100pM
79.5,476.3052005,100pM
79.55,475.0506641,100pM
79.6,474.6956485,100pM
79.65,474.721087,100pM
79.7,475.3692334,100pM
79.75,474.6342487,100pM
79.8,474.7707572,100pM
79.85,474.6311958,100pM
79.9,473.7892658,100pM
79.95,475.8641648,100pM
80,475.8069861,100pM
80.05,475.7557608,100pM
80.1,475.3192411,100pM
80.15,474.7144447,100pM
80.2,475.2520361,100pM
80.25,474.5306847,100pM
80.3,473.6796437,100pM
80.35,474.4978296,100pM
80.4,475.085668,100pM
80.45,476.2824104,100pM
80.5,477.7780778,100pM
80.55,476.6017674,100pM
80.6,475.2359939,100pM
80.65,474.1317042,100pM
80.7,474.9895485,100pM
80.75,476.1671746,100pM
80.8,476.1265978,100pM
80.85,477.0893934,100pM
80.9,476.6971492,100pM
80.95,478.1781302,100pM
81,479.9909086,100pM
81.05,480.5219172,100pM
81.1,480.4748317,100pM
81.15,479.875318,100pM
81.2,479.4940125,100pM
81.25,480.4845197,100pM
81.3,480.2855513,100pM
81.35,479.8561725,100pM
81.4,480.99457,100pM
81.45,482.0237315,100pM
81.5,481.1228119,100pM
81.55,482.6982695,100pM
81.6,482.0272289,100pM
81.65,483.5012155,100pM
81.7,485.3669298,100pM
81.75,484.9050107,100pM
81.8,485.181178,100pM
81.85,485.3151328,100pM
81.9,485.428292,100pM
81.95,484.7112672,100pM
82,485.3083648,100pM
82.05,487.0039977,100pM
82.1,486.3586517,100pM
82.15,485.6152454,100pM
82.2,486.1675708,100pM
82.25,485.2853692,100pM
82.3,486.7250455,100pM
82.35,486.6132787,100pM
82.4,486.844857,100pM
82.45,492.468531,100pM
82.5,492.8543119,100pM
82.55,493.5729407,100pM
82.6,496.2079989,100pM
82.65,497.2387781,100pM
82.7,497.895654,100pM
82.75,498.6967346,100pM
82.8,497.8522071,100pM
82.85,499.4226089,100pM
82.9,500.6718267,100pM
82.95,500.4995547,100pM
83,503.232816,100pM
83.05,505.0277435,100pM
83.1,505.0352168,100pM
83.15,506.0556398,100pM
83.2,506.4937478,100pM
83.25,506.6387817,100pM
83.3,507.0753397,100pM
83.35,507.1449003,100pM
83.4,506.946606,100pM
83.45,507.3104567,100pM
83.5,508.3647991,100pM
83.55,510.1815922,100pM
83.6,510.4495848,100pM
83.65,511.2664023,100pM
83.7,511.4530173,100pM
83.75,510.8362742,100pM
83.8,511.2676854,100pM
83.85,514.2035561,100pM
83.9,507.5951715,100pM
83.95,504.2161866,100pM
84,507.7265899,100pM
84.05,506.720711,100pM
84.1,517.99768,100pM
84.15,516.6723544,100pM
84.2,519.2565106,100pM
84.25,519.6907826,100pM
84.3,519.2641351,100pM
84.35,520.3756639,100pM
84.4,520.2657721,100pM
84.45,521.7001858,100pM
84.5,522.5750563,100pM
84.55,522.8959499,100pM
84.6,524.0628658,100pM
84.65,524.1612468,100pM
84.7,523.0778965,100pM
84.75,523.6253987,100pM
84.8,523.3258889,100pM
84.85,522.7617248,100pM
84.9,521.7042071,100pM
84.95,521.5084581,100pM
85,522.8970849,100pM
85.05,522.863473,100pM
85.1,523.4689668,100pM
85.15,524.4390763,100pM
85.2,524.1656729,100pM
85.25,524.37687,100pM
85.3,526.8508942,100pM
85.35,526.0198842,100pM
85.4,528.5443201,100pM
85.45,528.7023012,100pM
85.5,529.1153829,100pM
85.55,531.4666421,100pM
85.6,524.4279584,100pM
85.65,528.830853,100pM
85.7,526.6776607,100pM
85.75,526.9799568,100pM
85.8,533.9116439,100pM
85.85,534.0599115,100pM
85.9,533.1497075,100pM
85.95,534.0024102,100pM
86,532.8355144,100pM
86.05,526.9224187,100pM
86.1,528.3866537,100pM
86.15,525.9571202,100pM
86.2,528.0396564,100pM
86.25,527.0845211,100pM
86.3,526.2814552,100pM
86.35,528.3925365,100pM
86.4,527.0285195,100pM
86.45,528.0064842,100pM
86.5,530.4043975,100pM
86.55,527.4335598,100pM
86.6,529.3546174,100pM
86.65,527.6613542,100pM
86.7,528.8291138,100pM
86.75,529.3687329,100pM
86.8,529.5174758,100pM
86.85,528.7753945,100pM
86.9,529.722577,100pM
86.95,529.3554298,100pM
87,528.7922056,100pM
87.05,530.2128545,100pM
87.1,529.1455964,100pM
87.15,529.5187691,100pM
87.2,530.6957841,100pM
87.25,529.4643652,100pM
87.3,531.0186794,100pM
87.35,530.2368515,100pM
87.4,530.6371817,100pM
87.45,531.2669856,100pM
87.5,532.4169887,100pM
87.55,531.5000907,100pM
87.6,532.2875232,100pM
87.65,531.4226932,100pM
87.7,531.7407063,100pM
87.75,531.7912338,100pM
87.8,532.5623163,100pM
87.85,530.6065337,100pM
87.9,529.0091317,100pM
87.95,529.7475553,100pM
88,529.4877051,100pM
88.05,528.835329,100pM
88.1,527.9602659,100pM
88.15,526.6325473,100pM
88.2,526.6791393,100pM
88.25,526.1465747,100pM
88.3,526.8029417,100pM
88.35,526.5409774,100pM
88.4,526.1992061,100pM
88.45,526.1206172,100pM
88.5,525.8116032,100pM
88.55,524.0675866,100pM
88.6,524.1065896,100pM
88.65,522.2812788,100pM
88.7,523.4191041,100pM
88.75,522.03987,100pM
88.8,520.6726874,100pM
88.85,520.0920925,100pM
88.9,519.9346953,100pM
88.95,519.2989207,100pM
89,517.9002391,100pM
89.05,519.6089294,100pM
89.1,517.4756685,100pM
89.15,516.3478008,100pM
89.2,512.7809875,100pM
89.25,511.7661534,100pM
89.3,511.8220257,100pM
89.35,511.8455487,100pM
89.4,512.0307792,100pM
89.45,511.1600748,100pM
89.5,510.6112775,100pM
89.55,510.2064261,100pM
89.6,511.0750093,100pM
89.65,508.96651,100pM
89.7,511.8017792,100pM
89.75,510.3811976,100pM
89.8,505.9690023,100pM
89.85,506.1041295,100pM
89.9,506.2905625,100pM
89.95,506.3627329,100pM
90,504.8204022,100pM
90.05,505.1368396,100pM
90.1,503.6148925,100pM
90.15,504.1207905,100pM
90.2,504.0497823,100pM
90.25,503.2174417,100pM
90.3,502.6114269,100pM
90.35,501.1572086,100pM
90.4,499.8206522,100pM
90.45,499.5124229,100pM
90.5,500.1683911,100pM
90.55,501.3684164,100pM
90.6,501.6620346,100pM
90.65,502.2945088,100pM
90.7,502.1798608,100pM
90.75,501.9514117,100pM
90.8,501.2351466,100pM
90.85,500.5002052,100pM
90.9,502.2285181,100pM
90.95,502.1986707,100pM
91,501.8921551,100pM
91.05,500.8984795,100pM
91.1,501.9370073,100pM
91.15,503.8027344,100pM
91.2,502.7332874,100pM
91.25,503.4970552,100pM
91.3,503.1657681,100pM
91.35,503.7285225,100pM
91.4,503.937943,100pM
91.45,504.7418654,100pM
91.5,504.8174089,100pM
91.55,505.5083305,100pM
91.6,506.6762762,100pM
91.65,505.783619,100pM
91.7,506.7903948,100pM
91.75,508.19227,100pM
91.8,508.2350549,100pM
91.85,509.22108,100pM
91.9,510.036411,100pM
91.95,510.6571246,100pM
92,516.1593517,100pM
92.05,523.1949338,100pM
92.1,524.8145788,100pM
92.15,525.0229014,100pM
92.2,526.0060484,100pM
92.25,527.8584297,100pM
92.3,529.8639947,100pM
92.35,530.0577926,100pM
92.4,532.1178651,100pM
92.45,534.0387211,100pM
92.5,535.4582538,100pM
92.55,537.7947793,100pM
92.6,538.0084579,100pM
92.65,539.5364468,100pM
92.7,540.32771,100pM
92.75,541.0445288,100pM
92.8,542.832354,100pM
92.85,544.0779571,100pM
92.9,547.0259695,100pM
92.95,551.4940556,100pM
93,552.1341352,100pM
