time,shift,fitting,sample
35.4,513.0123192,481.7728174,100pM
35.45,515.4747916,482.2162082,100pM
35.5,516.0927572,482.6590968,100pM
35.55,516.1878115,483.101484,100pM
35.6,517.2923809,483.5433702,100pM
35.65,516.8306624,483.984756,100pM
35.7,517.1299157,484.425642,100pM
35.75,518.8021076,484.8660287,100pM
35.8,518.6495317,485.3059168,100pM
35.85,519.2425968,485.7453067,100pM
35.9,520.9509729,486.184199,100pM
35.95,520.829856,486.6225944,100pM
36,521.5497345,487.0604933,100pM
36.05,522.4832668,487.4978963,100pM
36.1,523.6556678,487.934804,100pM
36.15,522.1385099,488.371217,100pM
36.2,522.3225725,488.8071357,100pM
36.25,522.3406166,489.2425609,100pM
36.3,522.9522361,489.677493,100pM
36.35,522.0198414,490.1119325,100pM
36.4,516.1419869,490.5458801,100pM
36.45,516.3403727,490.9793363,100pM
36.5,518.507435,491.4123016,100pM
36.55,522.704807,491.8447767,100pM
36.6,530.1096553,492.276762,100pM
36.65,530.5995175,492.7082582,100pM
36.7,532.0743597,493.1392657,100pM
36.75,530.9071092,493.5697852,100pM
36.8,532.5953384,493.9998171,100pM
36.85,531.9526056,494.4293621,100pM
36.9,533.1899353,494.8584206,100pM
36.95,534.6472327,495.2869933,100pM
37,534.8929034,495.7150807,100pM
37.05,536.8776875,496.1426833,100pM
37.1,537.942884,496.5698017,100pM
37.15,537.0018606,496.9964364,100pM
37.2,539.3063797,497.422588,100pM
37.25,540.0981129,497.8482571,100pM
37.3,540.8656346,498.2734441,100pM
37.35,541.2199688,498.6981496,100pM
37.4,540.8338554,499.1223742,100pM
37.45,542.7551145,499.5461184,100pM
37.5,542.4887283,499.9693828,100pM
37.55,543.0856203,500.3921678,100pM
37.6,542.9297297,500.8144741,100pM
37.65,544.0165387,501.2363022,100pM
37.7,545.0018002,501.6576526,100pM
37.75,544.0227187,502.0785259,100pM
37.8,546.1579562,502.4989226,100pM
37.85,549.2331774,502.9188432,100pM
37.9,546.0680933,503.3382883,100pM
37.95,548.1163597,503.7572584,100pM
38,548.6610224,504.1757541,100pM
38.05,547.4485776,504.5937758,100pM
38.1,546.3026174,505.0113243,100pM
38.15,547.9904571,505.4283998,100pM
38.2,547.3023435,505.8450031,100pM
38.25,547.4902267,506.2611347,100pM
38.3,550.7572659,506.676795,100pM
38.35,548.7367278,507.0919846,100pM
38.4,548.4686976,507.506704,100pM
38.45,550.0859278,507.9209538,100pM
38.5,549.3747766,508.3347346,100pM
38.55,548.461466,508.7480467,100pM
38.6,547.639816,509.1608909,100pM
38.65,547.9646653,509.5732675,100pM
38.7,549.2679306,509.9851772,100pM
38.75,548.7305761,510.3966204,100pM
38.8,549.5147481,510.8075977,100pM
38.85,548.7399327,511.2181096,100pM
38.9,548.2991553,511.6281566,100pM
38.95,549.2450617,512.0377393,100pM
39,549.3509684,512.4468582,100pM
39.05,550.2338074,512.8555138,100pM
39.1,550.653627,513.2637067,100pM
39.15,550.259278,513.6714373,100pM
39.2,548.529987,514.0787062,100pM
39.25,548.5895001,514.4855139,100pM
39.3,547.8109847,514.891861,100pM
39.35,546.0172101,515.2977479,100pM
39.4,546.4860224,515.7031752,100pM
39.45,546.1157375,516.1081433,100pM
39.5,546.1475721,516.5126529,100pM
39.55,546.8715945,516.9167044,100pM
39.6,545.7236168,517.3202984,100pM
39.65,544.6829216,517.7234354,100pM
39.7,542.7393466,518.1261158,100pM
39.75,542.4774365,518.5283403,100pM
39.8,542.7506587,518.9301092,100pM
39.85,542.169526,519.3314232,100pM
39.9,542.7546997,519.7322828,100pM
39.95,542.2981495,520.1326884,100pM
40,541.7806221,520.5326406,100pM
40.05,540.9395774,520.9321399,100pM
40.1,539.4687095,521.3311869,100pM
40.15,540.6988182,521.7297819,100pM
40.2,541.3858869,522.1279256,100pM
40.25,542.9235368,522.5256184,100pM
40.3,540.994263,522.9228608,100pM
40.35,540.5676562,523.3196535,100pM
40.4,540.8888403,523.7159968,100pM
40.45,541.5787644,524.1118913,100pM
40.5,540.9302757,524.5073374,100pM
40.55,540.7016121,524.9023358,100pM
40.6,541.9627976,525.2968869,100pM
40.65,541.7079139,525.6909912,100pM
40.7,542.1784691,526.0846492,100pM
40.75,541.5578487,526.4778614,100pM
40.8,541.7717326,526.8706284,100pM
40.85,541.4703575,527.2629506,100pM
40.9,541.8593782,527.6548285,100pM
40.95,541.4765515,528.0462627,100pM
41,543.363856,528.4372536,100pM
41.05,542.1252318,528.8278017,100pM
41.1,543.5818819,529.2179076,100pM
41.15,543.6831544,529.6075718,100pM
41.2,543.2451914,529.9967947,100pM
41.25,544.5338627,530.3855768,100pM
41.3,544.8776324,530.7739187,100pM
41.35,544.382849,531.1618208,100pM
41.4,543.6019257,531.5492837,100pM
41.45,544.0254086,531.9363078,100pM
41.5,544.1585243,532.3228936,100pM
41.55,544.451824,532.7090417,100pM
41.6,545.882738,533.0947525,100pM
41.65,545.9370202,533.4800265,100pM
41.7,545.4532195,533.8648643,100pM
41.75,545.3472339,534.2492662,100pM
41.8,547.1042076,534.6332329,100pM
41.85,546.4934599,535.0167647,100pM
41.9,545.4812,535.3998623,100pM
41.95,547.344991,535.782526,100pM
42,545.8708652,536.1647564,100pM
42.05,545.856726,536.5465539,100pM
42.1,546.2919344,536.9279192,100pM
42.15,546.6323221,537.3088525,100pM
42.2,546.4987281,537.6893545,100pM
42.25,544.3714366,538.0694256,100pM
42.3,546.666159,538.4490663,100pM
42.35,546.2596742,538.8282772,100pM
42.4,545.9626673,539.2070586,100pM
42.45,547.8349989,539.585411,100pM
42.5,545.6856761,539.9633351,100pM
42.55,547.7585799,540.3408311,100pM
42.6,549.356992,540.7178997,100pM
42.65,548.7515081,541.0945413,100pM
42.7,547.2638536,541.4707564,100pM
42.75,548.0533118,541.8465455,100pM
42.8,548.5684436,542.221909,100pM
42.85,549.0019322,542.5968475,100pM
42.9,547.6066502,542.9713613,100pM
42.95,547.5063581,543.3454511,100pM
43,548.1877164,543.7191173,100pM
43.05,549.1377336,544.0923603,100pM
43.1,549.8195964,544.4651807,100pM
43.15,549.7905219,544.8375789,100pM
43.2,548.7012764,545.2095554,100pM
43.25,548.9858933,545.5811107,100pM
43.3,549.4415079,545.9522452,100pM
43.35,548.9212679,546.3229594,100pM
43.4,550.1131985,546.6932539,100pM
43.45,550.9583523,547.063129,100pM
43.5,550.8392741,547.4325853,100pM
43.55,550.8416144,547.8016232,100pM
43.6,551.7442559,548.1702432,100pM
43.65,552.4942319,548.5384458,100pM
43.7,551.1748307,548.9062315,100pM
43.75,552.3061489,549.2736006,100pM
43.8,553.098501,549.6405538,100pM
43.85,553.1080127,550.0070914,100pM
43.9,553.2557797,550.373214,100pM
43.95,554.1411579,550.7389219,100pM
44,553.0137124,551.1042158,100pM
44.05,554.5154806,551.469096,100pM
44.1,554.986346,551.8335629,100pM
44.15,555.108043,552.1976172,100pM
44.2,554.7796453,552.5612592,100pM
44.25,558.7838221,552.9244894,100pM
44.3,563.8558346,553.2873084,100pM
44.35,563.3821278,553.6497164,100pM
44.4,564.1761705,554.0117141,100pM
44.45,565.7809925,554.3733018,100pM
44.5,565.0349476,554.7344801,100pM
44.55,565.9917364,555.0952494,100pM
44.6,567.9233976,555.4556101,100pM
44.65,565.51746,555.8155628,100pM
44.7,567.2867485,556.1751079,100pM
44.75,567.9670308,556.5342458,100pM
44.8,567.442125,556.892977,100pM
44.85,568.1287375,557.251302,100pM
44.9,568.0100869,557.6092213,100pM
44.95,566.277149,557.9667352,100pM
45,568.9522723,558.3238443,100pM
45.05,568.9049211,558.680549,100pM
45.1,567.5873271,559.0368497,100pM
45.15,568.9359143,559.392747,100pM
45.2,568.7097266,559.7482413,100pM
45.25,568.5541666,560.103333,100pM
45.3,569.1960611,560.4580226,100pM
45.35,570.2283179,560.8123106,100pM
45.4,571.6377364,561.1661974,100pM
45.45,572.4080879,561.5196834,100pM
45.5,573.1596406,561.8727691,100pM
45.55,572.6423184,562.2254551,100pM
45.6,572.8730206,562.5777416,100pM
45.65,573.5604032,562.9296292,100pM
45.7,574.3070254,563.2811183,100pM
45.75,575.022432,563.6322094,100pM
45.8,574.6441004,563.9829029,100pM
45.85,574.6238159,564.3331993,100pM
45.9,574.1233191,564.6830991,100pM
45.95,576.5848322,565.0326026,100pM
46,571.4529776,565.3817103,100pM
46.05,570.5967969,565.7304227,100pM
46.1,570.3781112,566.0787402,100pM
46.15,571.1027212,566.4266633,100pM
46.2,572.2669295,566.7741924,100pM
46.25,570.0551747,567.121328,100pM
46.3,572.6753761,567.4680704,100pM
46.35,572.0654845,567.8144202,100pM
46.4,571.1027493,568.1603779,100pM
46.45,571.8867114,568.5059437,100pM
46.5,572.4339605,568.8511182,100pM
46.55,573.1335751,569.1959019,100pM
46.6,573.0322655,569.5402951,100pM
46.65,573.7316006,569.8842983,100pM
46.7,572.9894482,570.227912,100pM
46.75,576.374014,570.5711366,100pM
46.8,574.5768713,570.9139725,100pM
46.85,573.0910972,571.2564202,100pM
46.9,573.8091704,571.5984801,100pM
46.95,573.587284,571.9401527,100pM
47,575.8224806,572.2814383,100pM
47.05,575.759706,572.6223375,100pM
47.1,574.6880224,572.9628506,100pM
47.15,573.7216668,573.3029782,100pM
47.2,574.4880665,573.6427206,100pM
47.25,574.2504401,573.9820782,100pM
47.3,575.2340834,574.3210516,100pM
47.35,575.1947011,574.6596411,100pM
47.4,575.2880799,574.9978472,100pM
47.45,576.2981514,575.3356704,100pM
47.5,575.0143675,575.6731109,100pM
47.55,575.7916399,576.0101694,100pM
47.6,575.5217216,576.3468462,100pM
47.65,576.6455097,576.6831417,100pM
47.7,576.3976186,577.0190564,100pM
47.75,577.7213477,577.3545907,100pM
47.8,576.4866915,577.6897451,100pM
47.85,577.1353111,578.0245199,100pM
47.9,577.2136332,578.3589156,100pM
47.95,577.3927225,578.6929327,100pM
48,577.494488,579.0265715,100pM
48.05,576.6484057,579.3598325,100pM
48.1,577.0853648,579.6927162,100pM
48.15,576.4606524,580.0252228,100pM
48.2,577.0571354,580.357353,100pM
48.25,578.2598569,580.689107,100pM
48.3,578.166443,581.0204854,100pM
48.35,578.2496099,581.3514885,100pM
48.4,578.0302924,581.6821168,100pM
48.45,578.8828785,582.0123707,100pM
48.5,579.1524642,582.3422506,100pM
48.55,578.709276,582.6717569,100pM
48.6,579.149738,583.0008902,100pM
48.65,579.6204064,583.3296507,100pM
48.7,580.3232435,583.6580389,100pM
48.75,579.5171753,583.9860552,100pM
48.8,581.097668,584.3137002,100pM
48.85,581.2701945,584.640974,100pM
48.9,581.2412146,584.9678773,100pM
48.95,582.7514783,585.2944104,100pM
49,583.4636877,585.6205738,100pM
49.05,586.5576854,585.9463678,100pM
49.1,595.8720983,586.2717928,100pM
49.15,597.5557475,586.5968494,100pM
49.2,597.7784826,586.9215378,100pM
49.25,598.0717462,587.2458586,100pM
49.3,599.428615,587.5698122,100pM
49.35,599.6018558,587.8933988,100pM
49.4,598.9712739,588.2166191,100pM
49.45,599.5983062,588.5394733,100pM
49.5,600.5334248,588.861962,100pM
49.55,600.4642063,589.1840854,100pM
49.6,600.7546175,589.5058441,100pM
49.65,600.9552366,589.8272384,100pM
49.7,600.3671886,590.1482688,100pM
49.75,601.5673488,590.4689357,100pM
49.8,597.7594007,590.7892394,100pM
49.85,595.3982947,591.1091804,100pM
49.9,598.486475,591.4287591,100pM
49.95,601.9403367,591.747976,100pM
50,607.3728634,592.0668313,100pM
50.05,608.7168047,592.3853256,100pM
50.1,609.5062587,592.7034592,100pM
50.15,610.0702399,593.0212325,100pM
50.2,610.7808865,593.3386461,100pM
50.25,610.1915279,593.6557001,100pM
50.3,611.3339791,593.9723952,100pM
50.35,609.7131972,594.2887316,100pM
50.4,609.9422638,594.6047098,100pM
50.45,612.4534118,594.9203302,100pM
50.5,613.1388098,595.2355932,100pM
50.55,612.7079194,595.5504992,100pM
50.6,613.4433845,595.8650486,100pM
50.65,613.4948353,596.1792417,100pM
50.7,614.2935323,596.4930791,100pM
50.75,607.2784353,596.8065612,100pM
50.8,608.7153814,597.1196882,100pM
50.85,608.492571,597.4324606,100pM
50.9,608.9332118,597.7448789,100pM
50.95,609.1305125,598.0569434,100pM
51,609.4907493,598.3686544,100pM
51.05,609.1457886,598.6800126,100pM
51.1,609.7981658,598.9910181,100pM
51.15,611.3373518,599.3016715,100pM
51.2,610.3822496,599.611973,100pM
51.25,610.4113382,599.9219232,100pM
51.3,611.3926868,600.2315224,100pM
51.35,611.497334,600.540771,100pM
51.4,612.7777138,600.8496694,100pM
51.45,612.9683596,601.1582181,100pM
51.5,614.8635568,601.4664173,100pM
51.55,623.497334,601.7742675,100pM
51.6,623.9595673,602.0817691,100pM
51.65,625.9346175,602.3889225,100pM
51.7,625.0764471,602.6957281,100pM
51.75,626.1121925,603.0021863,100pM
51.8,626.1108874,603.3082974,100pM
51.85,628.0509818,603.6140619,100pM
51.9,627.6310655,603.9194801,100pM
51.95,628.5570483,604.2245525,100pM
52,631.0379789,604.5292794,100pM
52.05,630.3097064,604.8336613,100pM
52.1,632.4241201,605.1376984,100pM
52.15,632.4524232,605.4413913,100pM
52.2,634.0410913,605.7447403,100pM
52.25,635.0103933,606.0477457,100pM
52.3,634.9828835,606.3504081,100pM
52.35,633.0343173,606.6527277,100pM
52.4,633.9376371,606.954705,100pM
52.45,635.2899762,607.2563403,100pM
52.5,634.686522,607.557634,100pM
52.55,636.3060432,607.8585866,100pM
52.6,636.0709463,608.1591983,100pM
52.65,637.4799273,608.4594697,100pM
52.7,639.6189856,608.759401,100pM
52.75,637.9869338,609.0589927,100pM
52.8,638.688927,609.3582451,100pM
52.85,632.0779943,609.6571586,100pM
52.9,631.2732629,609.9557337,100pM
52.95,630.4523063,610.2539706,100pM
53,630.8460614,610.5518699,100pM
53.05,633.5062328,610.8494318,100pM
53.1,632.2996759,611.1466567,100pM
53.15,631.6035868,611.443545,100pM
53.2,631.8468572,611.7400972,100pM
53.25,631.6287027,612.0363136,100pM
53.3,631.5205157,612.3321945,100pM
53.35,631.5636846,612.6277403,100pM
53.4,632.7916086,612.9229515,100pM
53.45,631.8730998,613.2178284,100pM
53.5,632.0753556,613.5123714,100pM
53.55,631.7560874,613.8065808,100pM
53.6,631.5527647,614.1004571,100pM
53.65,632.8026395,614.3940006,100pM
53.7,633.1944025,614.6872116,100pM
53.75,633.3429113,614.9800907,100pM
53.8,633.4379267,615.2726381,100pM
53.85,631.8304836,615.5648542,100pM
53.9,632.5961308,615.8567394,100pM
53.95,633.4700326,616.1482941,100pM
54,633.5991222,616.4395186,100pM
54.05,633.9670309,616.7304133,100pM
54.1,633.430511,617.0209787,100pM
54.15,633.7777309,617.311215,100pM
54.2,633.7857755,617.6011226,100pM
54.25,634.8931048,617.890702,100pM
54.3,634.0477871,618.1799534,100pM
54.35,633.8283591,618.4688773,100pM
54.4,633.7680061,618.757474,100pM
54.45,634.8828918,619.0457439,100pM
54.5,635.1153117,619.3336873,100pM
54.55,635.5973387,619.6213047,100pM
54.6,634.7981835,619.9085964,100pM
54.65,634.5485269,620.1955628,100pM
54.7,634.5979369,620.4822042,100pM
54.75,635.195419,620.768521,100pM
54.8,634.1357372,621.0545136,100pM
54.85,634.7210773,621.3401824,100pM
54.9,636.3851584,621.6255276,100pM
54.95,636.5350342,621.9105497,100pM
55,635.3541204,622.1952491,100pM
55.05,635.81554,622.4796261,100pM
55.1,634.4403024,622.763681,100pM
55.15,636.4033178,623.0474143,100pM
55.2,635.0655551,623.3308263,100pM
55.25,635.1730262,623.6139174,100pM
55.3,635.7733216,623.8966878,100pM
55.35,635.2293653,624.1791381,100pM
55.4,635.5939763,624.4612685,100pM
55.45,636.3094344,624.7430795,100pM
55.5,635.6527056,625.0245713,100pM
55.55,634.637048,625.3057444,100pM
55.6,636.7391578,625.586599,100pM
55.65,636.0464477,625.8671357,100pM
55.7,636.9104153,626.1473546,100pM
55.75,636.0400768,626.4272562,100pM
55.8,636.1329612,626.7068409,100pM
55.85,634.8597326,626.986109,100pM
55.9,635.3507747,627.2650608,100pM
55.95,637.0828434,627.5436967,100pM
56,636.3922413,627.8220172,100pM
56.05,635.2189079,628.1000224,100pM
56.1,634.7798855,628.3777128,100pM
56.15,635.6180595,628.6550888,100pM
56.2,635.5756063,628.9321507,100pM
56.25,634.8097662,629.2088988,100pM
56.3,634.6216716,629.4853336,100pM
56.35,633.4295863,629.7614553,100pM
56.4,634.2513971,630.0372643,100pM
56.45,633.4812712,630.312761,100pM
56.5,633.883165,630.5879458,100pM
56.55,632.1051796,630.8628189,100pM
56.6,632.3105592,631.1373807,100pM
56.65,631.3870812,631.4116317,100pM
56.7,631.8051284,631.6855721,100pM
56.75,631.1278865,631.9592022,100pM
56.8,628.6069372,632.2325226,100pM
56.85,630.7096253,632.5055334,100pM
56.9,629.6829767,632.778235,100pM
56.95,630.0353206,633.0506279,100pM
57,630.5587852,633.3227122,100pM
57.05,630.0956596,633.5944885,100pM
57.1,630.5415796,633.865957,100pM
57.15,629.4288529,634.1371182,100pM
57.2,630.4911673,634.4079722,100pM
57.25,629.18314,634.6785195,100pM
57.3,629.1458887,634.9487605,100pM
57.35,628.5509034,635.2186955,100pM
57.4,629.1667133,635.4883247,100pM
57.45,631.2858006,635.7576487,100pM
57.5,631.3722234,636.0266677,100pM
57.55,631.3376556,636.295382,100pM
57.6,630.5768487,636.563792,100pM
57.65,630.0163128,636.8318981,100pM
57.7,629.3762706,637.0997006,100pM
57.75,630.2182538,637.3671999,100pM
57.8,628.304869,637.6343962,100pM
57.85,629.0778554,637.9012899,100pM
57.9,628.2574879,638.1678814,100pM
57.95,627.3074099,638.4341711,100pM
58,625.8009124,638.7001592,100pM
58.05,625.225451,638.965846,100pM
58.1,624.568202,639.2312321,100pM
58.15,624.7546792,639.4963176,100pM
58.2,624.5182967,639.7611029,100pM
58.25,623.5965495,640.0255883,100pM
58.3,623.4601129,640.2897743,100pM
58.35,624.1501974,640.5536611,100pM
58.4,624.0609609,640.8172491,100pM
58.45,623.8550395,641.0805386,100pM
58.5,625.0797369,641.34353,100pM
58.55,626.3401862,641.6062235,100pM
58.6,625.4917932,641.8686196,100pM
58.65,627.4384679,642.1307185,100pM
58.7,627.3386348,642.3925206,100pM
58.75,627.1947273,642.6540263,100pM
58.8,627.313501,642.9152358,100pM
58.85,626.9939912,643.1761496,100pM
58.9,626.9747759,643.4367679,100pM
58.95,626.954464,643.697091,100pM
59,628.221334,643.9571194,100pM
59.05,627.2392021,644.2168533,100pM
59.1,628.0947629,644.4762931,100pM
59.15,628.5918917,644.7354391,100pM
59.2,628.9226404,644.9942917,100pM
59.25,628.2772228,645.2528511,100pM
59.3,628.3071857,645.5111178,100pM
59.35,628.7951522,645.7690919,100pM
59.4,628.8198729,646.026774,100pM
59.45,627.9176635,646.2841642,100pM
59.5,629.1588778,646.541263,100pM
59.55,629.6861805,646.7980707,100pM
59.6,629.4280731,647.0545875,100pM
59.65,629.5668855,647.3108139,100pM
59.7,630.0578021,647.5667501,100pM
59.75,631.5954044,647.8223965,100pM
59.8,630.2528922,648.0777534,100pM
59.85,631.4517292,648.3328211,100pM
59.9,630.3440737,648.5876,100pM
59.95,630.445018,648.8420904,100pM
60,629.7281695,649.0962926,100pM
60.05,630.0753706,649.3502069,100pM
60.1,631.4687034,649.6038337,100pM
60.15,630.28477,649.8571733,100pM
60.2,630.9768064,650.1102261,100pM
60.25,632.1397902,650.3629922,100pM
60.3,632.2197481,650.6154722,100pM
60.35,632.6615743,650.8676662,100pM
60.4,633.0408448,651.1195746,100pM
60.45,632.8618406,651.3711978,100pM
60.5,631.9377921,651.6225361,100pM
60.55,633.6307828,651.8735897,100pM
60.6,634.1549326,652.124359,100pM
60.65,634.171938,652.3748444,100pM
60.7,635.3081144,652.6250461,100pM
60.75,634.7901856,652.8749645,100pM
60.8,635.1609218,653.1245999,100pM
60.85,634.8206907,653.3739526,100pM
60.9,634.6089407,653.623023,100pM
60.95,634.8541928,653.8718113,100pM
61,635.5805183,654.1203178,100pM
61.05,635.0178658,654.368543,100pM
61.1,636.2086202,654.616487,100pM
61.15,637.5075303,654.8641503,100pM
61.2,636.1007859,655.1115332,100pM
61.25,637.7966755,655.3586359,100pM
61.3,636.8580238,655.6054588,100pM
61.35,636.4342126,655.8520022,100pM
61.4,638.0342817,656.0982664,100pM
61.45,637.6401066,656.3442517,100pM
61.5,638.093099,656.5899585,100pM
61.55,638.7578286,656.835387,100pM
61.6,639.6828985,657.0805376,100pM
61.65,638.1321241,657.3254107,100pM
61.7,638.0979498,657.5700064,100pM
61.75,640.7023612,657.8143251,100pM
61.8,640.0771779,658.0583672,100pM
61.85,641.4773647,658.3021329,100pM
61.9,649.5719589,658.5456226,100pM
61.95,650.3873986,658.7888366,100pM
62,650.645426,659.0317751,100pM
62.05,651.4530304,659.2744386,100pM
62.1,651.5350695,659.5168272,100pM
62.15,649.9649535,659.7589414,100pM
62.2,651.7023697,660.0007814,100pM
62.25,651.0202753,660.2423475,100pM
62.3,650.8709983,660.4836401,100pM
62.35,652.0102855,660.7246595,100pM
62.4,651.3789964,660.9654059,100pM
62.45,651.5122905,661.2058797,100pM
