time,shift,sample
50.65,976.3267242,100pM
50.7,980.8350892,100pM
50.75,979.921217,100pM
50.8,973.1209475,100pM
50.85,977.8242539,100pM
50.9,977.3606674,100pM
50.95,978.6566474,100pM
51,976.7101369,100pM
51.05,976.7420436,100pM
51.1,976.5602955,100pM
51.15,971.6720894,100pM
51.2,971.3364557,100pM
51.25,970.5656406,100pM
51.3,983.4276881,100pM
51.35,990.8364508,100pM
51.4,991.1549024,100pM
51.45,992.0109613,100pM
51.5,990.3841598,100pM
51.55,992.2475506,100pM
51.6,989.2282994,100pM
51.65,982.0002415,100pM
51.7,979.7765489,100pM
51.75,980.6424975,100pM
51.8,983.5783355,100pM
51.85,987.1962081,100pM
51.9,987.3620114,100pM
51.95,987.579236,100pM
52,986.8059968,100pM
52.05,988.5401821,100pM
52.1,990.5507873,100pM
52.15,990.3862451,100pM
52.2,990.690136,100pM
52.25,992.3740457,100pM
52.3,992.3740457,100pM
52.35,992.3160205,100pM
52.4,998.4745396,100pM
52.45,1006.204296,100pM
52.5,1004.309391,100pM
52.55,987.7594837,100pM
52.6,987.9703798,100pM
52.65,989.4865803,100pM
52.7,994.5938491,100pM
52.75,997.5992303,100pM
52.8,1002.462427,100pM
52.85,1005.399544,100pM
52.9,999.4625916,100pM
52.95,1000.429381,100pM
53,1000.903476,100pM
53.05,1010.508821,100pM
53.1,1007.863414,100pM
53.15,1006.670901,100pM
53.2,1002.104687,100pM
53.25,996.4280451,100pM
53.3,998.6504999,100pM
53.35,995.2309478,100pM
53.4,1007.129193,100pM
53.45,1008.445523,100pM
53.5,1014.7141,100pM
53.55,1027.730645,100pM
53.6,1027.192575,100pM
53.65,1020.038554,100pM
53.7,1013.014928,100pM
53.75,1012.529621,100pM
53.8,1013.415674,100pM
53.85,1015.635974,100pM
53.9,1027.221374,100pM
53.95,1028.304466,100pM
54,1022.918983,100pM
54.05,1021.016343,100pM
54.1,1025.859578,100pM
54.15,1032.749253,100pM
54.2,1042.544107,100pM
54.25,1039.902384,100pM
54.3,1032.309293,100pM
54.35,1038.248615,100pM
54.4,1041.871199,100pM
54.45,1043.416817,100pM
54.5,1046.482564,100pM
54.55,1041.170544,100pM
54.6,1041.79142,100pM
54.65,1040.825947,100pM
54.7,1040.421584,100pM
54.75,1048.83186,100pM
54.8,1050.767972,100pM
54.85,1051.599258,100pM
54.9,1053.870876,100pM
54.95,1054.401516,100pM
55,1053.902745,100pM
55.05,1056.514973,100pM
55.1,1058.426156,100pM
55.15,1059.475537,100pM
55.2,1061.27328,100pM
55.25,1065.220345,100pM
55.3,1077.224895,100pM
55.35,1081.854028,100pM
55.4,1081.465618,100pM
55.45,1080.436192,100pM
55.5,1081.749429,100pM
55.55,1079.181472,100pM
55.6,1079.949181,100pM
55.65,1079.25423,100pM
55.7,1080.795127,100pM
55.75,1081.257451,100pM
55.8,1080.420655,100pM
55.85,1084.051976,100pM
55.9,1078.027265,100pM
55.95,1075.775146,100pM
56,1076.513899,100pM
56.05,1074.680731,100pM
56.1,1060.854988,100pM
56.15,1060.001365,100pM
56.2,1073.750148,100pM
56.25,1074.990719,100pM
56.3,1074.765259,100pM
56.35,1080.239109,100pM
56.4,1080.333323,100pM
56.45,1082.122287,100pM
56.5,1089.266433,100pM
56.55,1111.327294,100pM
56.6,1116.203759,100pM
56.65,1118.012704,100pM
56.7,1117.125392,100pM
56.75,1115.958334,100pM
56.8,1114.052506,100pM
56.85,1114.789925,100pM
56.9,1115.690613,100pM
56.95,1115.249205,100pM
57,1109.775133,100pM
57.05,1109.855693,100pM
57.1,1106.561703,100pM
57.15,1079.798029,100pM
57.2,1071.359798,100pM
57.25,1070.321193,100pM
57.3,1073.621621,100pM
57.35,1075.040222,100pM
57.4,1078.380848,100pM
57.45,1078.602771,100pM
57.5,1070.928169,100pM
57.55,1067.831451,100pM
57.6,1070.204756,100pM
57.65,1075.535452,100pM
57.7,1076.698379,100pM
57.75,1076.845271,100pM
57.8,1078.935223,100pM
57.85,1079.076404,100pM
57.9,1070.50736,100pM
57.95,1070.275569,100pM
58,1068.758746,100pM
58.05,1065.074301,100pM
58.1,1065.715979,100pM
58.15,1066.690306,100pM
58.2,1068.55832,100pM
58.25,1066.612898,100pM
58.3,1064.155954,100pM
58.35,1064.556854,100pM
58.4,1062.040926,100pM
58.45,1071.464968,100pM
58.5,1069.401461,100pM
58.55,1068.53152,100pM
58.6,1069.140226,100pM
58.65,1066.490914,100pM
58.7,1064.990159,100pM
58.75,1062.344778,100pM
58.8,1060.360199,100pM
58.85,1059.768294,100pM
58.9,1063.42039,100pM
58.95,1061.925596,100pM
59,1061.62889,100pM
59.05,1063.805472,100pM
59.1,1057.372716,100pM
59.15,1056.784024,100pM
59.2,1061.133807,100pM
59.25,1065.467632,100pM
59.3,1064.922682,100pM
59.35,1065.266977,100pM
59.4,1068.718501,100pM
59.45,1068.218049,100pM
59.5,1069.382041,100pM
59.55,1069.230101,100pM
59.6,1066.454716,100pM
59.65,1058.779657,100pM
59.7,1057.666552,100pM
59.75,1060.203116,100pM
59.8,1063.097126,100pM
59.85,1065.375382,100pM
59.9,1065.114451,100pM
59.95,1064.928623,100pM
60,1063.410712,100pM
60.05,1063.779275,100pM
60.1,1064.045103,100pM
60.15,1065.001483,100pM
60.2,1066.556246,100pM
60.25,1067.053279,100pM
60.3,1071.009741,100pM
60.35,1074.16666,100pM
60.4,1077.05558,100pM
60.45,1076.955985,100pM
60.5,1072.013433,100pM
60.55,1070.774587,100pM
60.6,1059.265427,100pM
60.65,1059.68159,100pM
60.7,1065.167961,100pM
60.75,1067.168149,100pM
60.8,1064.703929,100pM
60.85,1065.137016,100pM
60.9,1067.012099,100pM
60.95,1067.197278,100pM
61,1067.875012,100pM
61.05,1073.200331,100pM
61.1,1078.906869,100pM
61.15,1077.914657,100pM
61.2,1079.182123,100pM
61.25,1090.983935,100pM
61.3,1096.47923,100pM
61.35,1097.42529,100pM
61.4,1097.289362,100pM
61.45,1098.678609,100pM
61.5,1098.12408,100pM
61.55,1096.777272,100pM
61.6,1096.417852,100pM
61.65,1095.934053,100pM
61.7,1095.957698,100pM
61.75,1094.902319,100pM
61.8,1092.641883,100pM
61.85,1093.875954,100pM
61.9,1096.12063,100pM
61.95,1098.185934,100pM
62,1096.69395,100pM
62.05,1097.301945,100pM
62.1,1099.301437,100pM
62.15,1098.469981,100pM
62.2,1102.316773,100pM
62.25,1103.880132,100pM
62.3,1102.080846,100pM
62.35,1102.416601,100pM
62.4,1100.933697,100pM
62.45,1105.315188,100pM
62.5,1105.415795,100pM
62.55,1106.387362,100pM
62.6,1104.835658,100pM
62.65,1104.524834,100pM
62.7,1096.061129,100pM
62.75,1094.697632,100pM
62.8,1104.50554,100pM
62.85,1105.099363,100pM
62.9,1106.075617,100pM
62.95,1103.999539,100pM
63,1101.802857,100pM
63.05,1104.084836,100pM
63.1,1104.191987,100pM
63.15,1104.469208,100pM
63.2,1105.2247,100pM
63.25,1104.756913,100pM
63.3,1106.297857,100pM
63.35,1108.735264,100pM
63.4,1110.2447,100pM
63.45,1117.739849,100pM
63.5,1089.33956,100pM
63.55,1098.26358,100pM
63.6,1101.669995,100pM
63.65,1098.886839,100pM
63.7,1100.285181,100pM
63.75,1103.443422,100pM
63.8,1100.325881,100pM
63.85,1102.634409,100pM
63.9,1096.484356,100pM
63.95,1088.697167,100pM
64,1108.449604,100pM
64.05,1100.582452,100pM
64.1,1095.797848,100pM
64.15,1105.29869,100pM
64.2,1103.464669,100pM
64.25,1095.372875,100pM
64.3,1110.242485,100pM
64.35,1115.200052,100pM
64.4,1117.764545,100pM
64.45,1116.702949,100pM
64.5,1119.371323,100pM
64.55,1118.799193,100pM
64.6,1118.994468,100pM
64.65,1121.356918,100pM
64.7,1130.639903,100pM
64.75,1132.371944,100pM
64.8,1129.439069,100pM
64.85,1133.637851,100pM
64.9,1135.094503,100pM
64.95,1135.133345,100pM
65,1134.609622,100pM
65.05,1134.76405,100pM
65.1,1134.841489,100pM
65.15,1131.716946,100pM
65.2,1134.53872,100pM
65.25,1145.108359,100pM
65.3,1147.120135,100pM
65.35,1144.257417,100pM
65.4,1150.179378,100pM
65.45,1150.837223,100pM
65.5,1151.803696,100pM
65.55,1140.062951,100pM
65.6,1131.36743,100pM
65.65,1134.714445,100pM
65.7,1132.743231,100pM
65.75,1132.611715,100pM
65.8,1140.200378,100pM
65.85,1152.864569,100pM
65.9,1147.652376,100pM
65.95,1148.305283,100pM
66,1144.645215,100pM
66.05,1141.86896,100pM
66.1,1144.385285,100pM
66.15,1142.661675,100pM
66.2,1148.47924,100pM
66.25,1149.157339,100pM
66.3,1153.777935,100pM
66.35,1156.25303,100pM
66.4,1155.521742,100pM
66.45,1155.051655,100pM
66.5,1149.195335,100pM
66.55,1141.502816,100pM
66.6,1139.972935,100pM
66.65,1139.866491,100pM
66.7,1141.116275,100pM
66.75,1140.993069,100pM
66.8,1140.434108,100pM
66.85,1141.351289,100pM
66.9,1143.230367,100pM
66.95,1155.153952,100pM
67,1163.224113,100pM
67.05,1163.826691,100pM
67.1,1163.408011,100pM
67.15,1159.390985,100pM
67.2,1156.330788,100pM
67.25,1156.813505,100pM
67.3,1155.027224,100pM
67.35,1155.388675,100pM
67.4,1150.802776,100pM
67.45,1152.046376,100pM
67.5,1158.912603,100pM
67.55,1161.867568,100pM
67.6,1159.776657,100pM
67.65,1168.766851,100pM
67.7,1171.820247,100pM
67.75,1167.648629,100pM
67.8,1164.941483,100pM
67.85,1162.964453,100pM
67.9,1162.728032,100pM
67.95,1163.516275,100pM
68,1164.72878,100pM
68.05,1169.37881,100pM
68.1,1173.636217,100pM
68.15,1191.280315,100pM
68.2,1190.686599,100pM
68.25,1191.360629,100pM
68.3,1190.056702,100pM
68.35,1187.626291,100pM
68.4,1187.170451,100pM
68.45,1188.85271,100pM
68.5,1194.592411,100pM
68.55,1195.22933,100pM
68.6,1192.793637,100pM
68.65,1196.145108,100pM
68.7,1200.793197,100pM
68.75,1195.293888,100pM
68.8,1195.505428,100pM
68.85,1197.154258,100pM
68.9,1196.557154,100pM
68.95,1192.227226,100pM
69,1190.304284,100pM
69.05,1189.009984,100pM
69.1,1187.629318,100pM
69.15,1185.586833,100pM
69.2,1186.670649,100pM
69.25,1187.741234,100pM
69.3,1187.527571,100pM
69.35,1199.995672,100pM
69.4,1201.919675,100pM
69.45,1201.329104,100pM
69.5,1191.040213,100pM
69.55,1186.551962,100pM
69.6,1186.564785,100pM
69.65,1186.158922,100pM
69.7,1194.27969,100pM
69.75,1208.163462,100pM
69.8,1212.991949,100pM
69.85,1213.31703,100pM
69.9,1213.379212,100pM
69.95,1213.948239,100pM
70,1211.441068,100pM
70.05,1197.665424,100pM
70.1,1193.31191,100pM
70.15,1193.710678,100pM
70.2,1196.758269,100pM
70.25,1195.416412,100pM
70.3,1197.879437,100pM
70.35,1187.853783,100pM
70.4,1191.359338,100pM
70.45,1195.506991,100pM
70.5,1199.782893,100pM
70.55,1210.178525,100pM
70.6,1216.531196,100pM
70.65,1211.021901,100pM
70.7,1212.381898,100pM
70.75,1212.092741,100pM
70.8,1212.179881,100pM
70.85,1213.143417,100pM
70.9,1212.819872,100pM
70.95,1212.567145,100pM
71,1213.180301,100pM
71.05,1223.679966,100pM
71.1,1226.393925,100pM
71.15,1224.653282,100pM
71.2,1234.379029,100pM
71.25,1233.506184,100pM
71.3,1231.427321,100pM
71.35,1231.566156,100pM
71.4,1224.628605,100pM
71.45,1221.356379,100pM
71.5,1220.38034,100pM
71.55,1220.598898,100pM
71.6,1221.797277,100pM
71.65,1224.333858,100pM
71.7,1224.258993,100pM
71.75,1224.961841,100pM
71.8,1225.56654,100pM
71.85,1230.649072,100pM
71.9,1233.933335,100pM
71.95,1238.068069,100pM
72,1243.964014,100pM
72.05,1226.642272,100pM
72.1,1216.827747,100pM
72.15,1235.078531,100pM
72.2,1239.676172,100pM
72.25,1238.144191,100pM
72.3,1234.77711,100pM
72.35,1233.486333,100pM
72.4,1231.767909,100pM
72.45,1234.259603,100pM
72.5,1231.731633,100pM
72.55,1231.616013,100pM
72.6,1230.361658,100pM
72.65,1240.16221,100pM
72.7,1242.060616,100pM
72.75,1242.950635,100pM
72.8,1244.356858,100pM
72.85,1245.254542,100pM
72.9,1245.329702,100pM
72.95,1242.535122,100pM
73,1244.612798,100pM
73.05,1250.484659,100pM
73.1,1250.631251,100pM
73.15,1250.438982,100pM
73.2,1250.76571,100pM
73.25,1249.017484,100pM
73.3,1250.699182,100pM
73.35,1250.927559,100pM
73.4,1251.936916,100pM
73.45,1247.036694,100pM
73.5,1242.80699,100pM
73.55,1247.467268,100pM
73.6,1240.27991,100pM
73.65,1241.250108,100pM
73.7,1239.013353,100pM
73.75,1239.831668,100pM
73.8,1234.360183,100pM
73.85,1253.826209,100pM
73.9,1254.513505,100pM
73.95,1257.53961,100pM
74,1256.104071,100pM
74.05,1254.674415,100pM
74.1,1261.62608,100pM
74.15,1260.291734,100pM
74.2,1261.668753,100pM
74.25,1258.964203,100pM
74.3,1257.714922,100pM
74.35,1257.945612,100pM
74.4,1258.598648,100pM
74.45,1257.278049,100pM
74.5,1256.234835,100pM
74.55,1253.865781,100pM
74.6,1253.077859,100pM
74.65,1249.940565,100pM
74.7,1250.893953,100pM
74.75,1250.653725,100pM
74.8,1251.184067,100pM
74.85,1250.182067,100pM
74.9,1249.357077,100pM
74.95,1250.480472,100pM
75,1247.000051,100pM
75.05,1247.809527,100pM
75.1,1252.909578,100pM
75.15,1252.44712,100pM
75.2,1243.453846,100pM
75.25,1246.383013,100pM
75.3,1246.887491,100pM
75.35,1249.771157,100pM
75.4,1253.478135,100pM
75.45,1254.346425,100pM
75.5,1254.580199,100pM
75.55,1244.266146,100pM
75.6,1250.962533,100pM
75.65,1247.819022,100pM
75.7,1250.325479,100pM
75.75,1254.650332,100pM
75.8,1253.343062,100pM
75.85,1261.114999,100pM
75.9,1263.797454,100pM
75.95,1262.12544,100pM
76,1262.956908,100pM
76.05,1260.801648,100pM
76.1,1261.057293,100pM
76.15,1258.264481,100pM
76.2,1260.085489,100pM
76.25,1252.662751,100pM
76.3,1250.555245,100pM
76.35,1246.984951,100pM
76.4,1250.500853,100pM
76.45,1256.55926,100pM
76.5,1251.849892,100pM
76.55,1260.000833,100pM
76.6,1265.915236,100pM
76.65,1265.294839,100pM
76.7,1264.518683,100pM
76.75,1264.333102,100pM
76.8,1265.725334,100pM
76.85,1265.521962,100pM
76.9,1267.959611,100pM
76.95,1277.332035,100pM
77,1281.571196,100pM
77.05,1281.950347,100pM
77.1,1281.07658,100pM
77.15,1279.68519,100pM
77.2,1281.17379,100pM
77.25,1281.411189,100pM
77.3,1281.599841,100pM
77.35,1278.8601,100pM
77.4,1275.526504,100pM
77.45,1275.625451,100pM
77.5,1274.683732,100pM
77.55,1276.230794,100pM
77.6,1282.981274,100pM
77.65,1303.980408,100pM
77.7,1307.195359,100pM
77.75,1308.254803,100pM
77.8,1304.856231,100pM
77.85,1306.163396,100pM
77.9,1311.017826,100pM
77.95,1312.261938,100pM
78,1313.903286,100pM
78.05,1312.993636,100pM
78.1,1314.002144,100pM
78.15,1314.893397,100pM
78.2,1314.865578,100pM
78.25,1314.643476,100pM
78.3,1313.442178,100pM
78.35,1317.895365,100pM
78.4,1328.222325,100pM
78.45,1337.450163,100pM
78.5,1339.051066,100pM
78.55,1348.192942,100pM
78.6,1347.74385,100pM
78.65,1352.660526,100pM
78.7,1353.78319,100pM
78.75,1352.221571,100pM
78.8,1355.291167,100pM
78.85,1346.908754,100pM
78.9,1345.709935,100pM
78.95,1344.268185,100pM
79,1347.933331,100pM
79.05,1347.157111,100pM
79.1,1347.643425,100pM
79.15,1348.197868,100pM
79.2,1351.049214,100pM
79.25,1351.484692,100pM
79.3,1349.346751,100pM
79.35,1350.37392,100pM
79.4,1350.943446,100pM
79.45,1350.470982,100pM
79.5,1353.928045,100pM
79.55,1355.289008,100pM
79.6,1354.796996,100pM
79.65,1358.22186,100pM
79.7,1361.112193,100pM
79.75,1363.211621,100pM
79.8,1362.69648,100pM
79.85,1376.035903,100pM
79.9,1378.285273,100pM
79.95,1380.570191,100pM
80,1379.08903,100pM
80.05,1378.666064,100pM
80.1,1374.969176,100pM
80.15,1369.105762,100pM
80.2,1370.792699,100pM
80.25,1368.181898,100pM
80.3,1367.426589,100pM
80.35,1366.660586,100pM
80.4,1368.24595,100pM
80.45,1367.418272,100pM
80.5,1365.799168,100pM
80.55,1366.757394,100pM
80.6,1375.732255,100pM
80.65,1375.7497,100pM
80.7,1378.583073,100pM
80.75,1373.864936,100pM
80.8,1372.486867,100pM
80.85,1371.875014,100pM
80.9,1375.375719,100pM
80.95,1372.228023,100pM
81,1372.334284,100pM
81.05,1373.20072,100pM
81.1,1376.088727,100pM
81.15,1364.801014,100pM
81.2,1366.83184,100pM
81.25,1366.28215,100pM
81.3,1369.325036,100pM
81.35,1378.398118,100pM
81.4,1382.274224,100pM
81.45,1380.871391,100pM
81.5,1380.414016,100pM
81.55,1381.157149,100pM
81.6,1377.81227,100pM
81.65,1367.918738,100pM
81.7,1369.854066,100pM
81.75,1367.773871,100pM
81.8,1369.851633,100pM
81.85,1368.046716,100pM
81.9,1362.631006,100pM
81.95,1357.501749,100pM
82,1356.449705,100pM
82.05,1355.896745,100pM
82.1,1359.916971,100pM
82.15,1371.013167,100pM
82.2,1372.25117,100pM
82.25,1374.600328,100pM
82.3,1367.667979,100pM
82.35,1368.615488,100pM
82.4,1365.814638,100pM
82.45,1368.009818,100pM
82.5,1367.75558,100pM
82.55,1372.398139,100pM
82.6,1377.586708,100pM
82.65,1378.411378,100pM
82.7,1377.150727,100pM
82.75,1368.294893,100pM
82.8,1366.966949,100pM
82.85,1363.132635,100pM
82.9,1365.975336,100pM
82.95,1373.615132,100pM
83,1371.175577,100pM
83.05,1370.654757,100pM
83.1,1366.329821,100pM
83.15,1355.81986,100pM
83.2,1355.733068,100pM
83.25,1362.504662,100pM
83.3,1368.409312,100pM
83.35,1379.858748,100pM
83.4,1380.136801,100pM
83.45,1371.302501,100pM
83.5,1372.42079,100pM
83.55,1373.967365,100pM
83.6,1367.647008,100pM
83.65,1368.990838,100pM
83.7,1369.491756,100pM
83.75,1368.424358,100pM
83.8,1368.077301,100pM
83.85,1369.34005,100pM
83.9,1367.08967,100pM
83.95,1372.143645,100pM
84,1368.870173,100pM
84.05,1368.846374,100pM
84.1,1368.274542,100pM
84.15,1369.115958,100pM
84.2,1367.774797,100pM
84.25,1368.247184,100pM
84.3,1370.894528,100pM
84.35,1369.644206,100pM
84.4,1369.549492,100pM
84.45,1369.77494,100pM
84.5,1369.675177,100pM
84.55,1370.120764,100pM
84.6,1371.03988,100pM
84.65,1367.833591,100pM
84.7,1364.844131,100pM
84.75,1369.74385,100pM
84.8,1368.395482,100pM
84.85,1371.644494,100pM
84.9,1370.220433,100pM
84.95,1369.747237,100pM
85,1377.306798,100pM
85.05,1380.121641,100pM
85.1,1380.40248,100pM
85.15,1378.160574,100pM
85.2,1378.709144,100pM
85.25,1383.775251,100pM
85.3,1383.670226,100pM
85.35,1386.987077,100pM
85.4,1390.470351,100pM
85.45,1388.28725,100pM
85.5,1389.65321,100pM
85.55,1387.445875,100pM
85.6,1387.778974,100pM
85.65,1389.477456,100pM
85.7,1390.271655,100pM
85.75,1390.030231,100pM
85.8,1394.882562,100pM
85.85,1393.675631,100pM
85.9,1394.275939,100pM
85.95,1400.462697,100pM
86,1395.350606,100pM
86.05,1376.75819,100pM
86.1,1381.655634,100pM
86.15,1382.42806,100pM
86.2,1380.54218,100pM
86.25,1381.520427,100pM
86.3,1384.817119,100pM
86.35,1381.370259,100pM
86.4,1377.534888,100pM
86.45,1383.311493,100pM
86.5,1383.822213,100pM
86.55,1379.922109,100pM
86.6,1382.051068,100pM
86.65,1381.241348,100pM
86.7,1379.885994,100pM
86.75,1380.891647,100pM
86.8,1383.073612,100pM
86.85,1381.633738,100pM
86.9,1382.10937,100pM
86.95,1383.113743,100pM
87,1381.185058,100pM
87.05,1388.880237,100pM
87.1,1379.58101,100pM
87.15,1387.187527,100pM
87.2,1384.170363,100pM
87.25,1391.692884,100pM
87.3,1391.059416,100pM
87.35,1402.199997,100pM
87.4,1412.561643,100pM
87.45,1409.168268,100pM
87.5,1405.386415,100pM
87.55,1402.637226,100pM
87.6,1398.590487,100pM
87.65,1401.174077,100pM
87.7,1412.012514,100pM
87.75,1411.787018,100pM
87.8,1412.256521,100pM
87.85,1411.003359,100pM
87.9,1408.440004,100pM
87.95,1408.513241,100pM
88,1409.533115,100pM
88.05,1410.440874,100pM
88.1,1409.528506,100pM
88.15,1406.378092,100pM
88.2,1401.550515,100pM
88.25,1396.04432,100pM
88.3,1383.191255,100pM
88.35,1387.072973,100pM
88.4,1387.09675,100pM
88.45,1399.399213,100pM
88.5,1399.548962,100pM
88.55,1396.757082,100pM
88.6,1395.528289,100pM
88.65,1395.67703,100pM
88.7,1394.686069,100pM
88.75,1393.600153,100pM
88.8,1393.489348,100pM
88.85,1393.719116,100pM
88.9,1392.489416,100pM
88.95,1392.390901,100pM
89,1390.447555,100pM
89.05,1392.609828,100pM
89.1,1393.177615,100pM
89.15,1382.510132,100pM
89.2,1381.882761,100pM
89.25,1385.193664,100pM
89.3,1390.546804,100pM
89.35,1387.648062,100pM
89.4,1388.357394,100pM
89.45,1386.7338,100pM
89.5,1385.486071,100pM
89.55,1384.546212,100pM
89.6,1382.85401,100pM
89.65,1383.477971,100pM
89.7,1382.769818,100pM
89.75,1381.774759,100pM
89.8,1381.156329,100pM
89.85,1379.302385,100pM
89.9,1379.180507,100pM
89.95,1379.917866,100pM
90,1378.72198,100pM
90.05,1378.342402,100pM
90.1,1379.192833,100pM
90.15,1378.875221,100pM
90.2,1380.040262,100pM
90.25,1378.750822,100pM
90.3,1379.356357,100pM
90.35,1379.825564,100pM
90.4,1380.282084,100pM
90.45,1381.871405,100pM
90.5,1380.582718,100pM
90.55,1381.132311,100pM
90.6,1382.106915,100pM
90.65,1383.275045,100pM
90.7,1384.733585,100pM
90.75,1384.202091,100pM
90.8,1383.088192,100pM
90.85,1386.196935,100pM
90.9,1383.472861,100pM
90.95,1384.828972,100pM
91,1387.5121,100pM
91.05,1389.956083,100pM
91.1,1399.490325,100pM
91.15,1401.058324,100pM
91.2,1398.239164,100pM
91.25,1398.528173,100pM
91.3,1416.915355,100pM
91.35,1420.125519,100pM
91.4,1417.951306,100pM
91.45,1418.827936,100pM
91.5,1419.307302,100pM
91.55,1418.478536,100pM
91.6,1426.38864,100pM
91.65,1426.096921,100pM
91.7,1437.693309,100pM
91.75,1438.850405,100pM
91.8,1443.539875,100pM
91.85,1443.538068,100pM
91.9,1443.452334,100pM
91.95,1442.13676,100pM
92,1443.341526,100pM
92.05,1440.818666,100pM
92.1,1436.581264,100pM
92.15,1432.238273,100pM
92.2,1433.413911,100pM
92.25,1433.252692,100pM
92.3,1434.072977,100pM
92.35,1440.301814,100pM
92.4,1445.46624,100pM
92.45,1451.123192,100pM
92.5,1451.36231,100pM
92.55,1451.1973,100pM
92.6,1451.212087,100pM
92.65,1452.897241,100pM
92.7,1456.732613,100pM
92.75,1459.460375,100pM
92.8,1462.233734,100pM
92.85,1458.862666,100pM
92.9,1454.7197,100pM
92.95,1454.828563,100pM
93,1455.706957,100pM
