time,shift,sample
50.65,484.9377746,100pM
50.7,484.6844258,100pM
50.75,484.5469407,100pM
50.8,485.0246408,100pM
50.85,484.0592054,100pM
50.9,480.8112934,100pM
50.95,481.7341925,100pM
51,480.6349503,100pM
51.05,481.6090098,100pM
51.1,480.9654932,100pM
51.15,479.6283414,100pM
51.2,479.3957624,100pM
51.25,480.0707197,100pM
51.3,481.1007008,100pM
51.35,480.8022784,100pM
51.4,481.4954784,100pM
51.45,480.2939064,100pM
51.5,481.4085408,100pM
51.55,482.8765225,100pM
51.6,482.7022187,100pM
51.65,479.2281227,100pM
51.7,482.9129648,100pM
51.75,483.1949572,100pM
51.8,483.3069127,100pM
51.85,482.4275899,100pM
51.9,482.582016,100pM
51.95,483.88228,100pM
52,482.0862937,100pM
52.05,482.3681863,100pM
52.1,484.1046157,100pM
52.15,483.7284579,100pM
52.2,483.5361605,100pM
52.25,483.2655069,100pM
52.3,485.1855549,100pM
52.35,484.9287174,100pM
52.4,485.4072428,100pM
52.45,485.5398662,100pM
52.5,482.8121358,100pM
52.55,484.4825296,100pM
52.6,484.1127693,100pM
52.65,486.6995677,100pM
52.7,485.6985174,100pM
52.75,484.5468816,100pM
52.8,485.6776846,100pM
52.85,487.6039251,100pM
52.9,487.2166709,100pM
52.95,486.3276596,100pM
53,487.9163354,100pM
53.05,488.5495135,100pM
53.1,489.4824751,100pM
53.15,490.4220949,100pM
53.2,489.7345424,100pM
53.25,492.0786759,100pM
53.3,489.8141283,100pM
53.35,490.5805899,100pM
53.4,492.0459182,100pM
53.45,492.2867493,100pM
53.5,492.6026999,100pM
53.55,491.9178768,100pM
53.6,492.8510055,100pM
53.65,494.8833294,100pM
53.7,494.0971461,100pM
53.75,494.6666778,100pM
53.8,495.9663078,100pM
53.85,495.0570855,100pM
53.9,494.1588829,100pM
53.95,493.6086971,100pM
54,495.2439905,100pM
54.05,495.3448327,100pM
54.1,496.5883401,100pM
54.15,495.5169556,100pM
54.2,498.4807908,100pM
54.25,499.4800967,100pM
54.3,499.6430212,100pM
54.35,497.6443538,100pM
54.4,497.4057918,100pM
54.45,496.5190578,100pM
54.5,499.3415696,100pM
54.55,499.2464251,100pM
54.6,500.2617276,100pM
54.65,499.8449794,100pM
54.7,499.2942291,100pM
54.75,499.3826878,100pM
54.8,499.5574812,100pM
54.85,501.6335347,100pM
54.9,501.5824019,100pM
54.95,502.4468899,100pM
55,502.0065331,100pM
55.05,501.1767615,100pM
55.1,504.1876737,100pM
55.15,504.7192013,100pM
55.2,505.43065,100pM
55.25,505.7972255,100pM
55.3,506.5772844,100pM
55.35,507.5034828,100pM
55.4,508.0726582,100pM
55.45,506.7728124,100pM
55.5,507.6105087,100pM
55.55,509.6620607,100pM
55.6,508.6549118,100pM
55.65,509.9946398,100pM
55.7,508.4847659,100pM
55.75,509.5248458,100pM
55.8,509.5411607,100pM
55.85,510.1784055,100pM
55.9,510.4682405,100pM
55.95,508.1814955,100pM
56,508.433696,100pM
56.05,510.170327,100pM
56.1,510.2355072,100pM
56.15,510.2686623,100pM
56.2,509.1288506,100pM
56.25,508.8541266,100pM
56.3,510.8458126,100pM
56.35,510.5739973,100pM
56.4,510.0249353,100pM
56.45,509.8542349,100pM
56.5,508.6194535,100pM
56.55,507.649628,100pM
56.6,508.370519,100pM
56.65,507.3784961,100pM
56.7,510.4210046,100pM
56.75,509.2489735,100pM
56.8,509.2317761,100pM
56.85,507.6354912,100pM
56.9,508.2443407,100pM
56.95,508.9599688,100pM
57,508.0302768,100pM
57.05,505.6922844,100pM
57.1,506.7414105,100pM
57.15,507.91088,100pM
57.2,506.9152946,100pM
57.25,507.0062458,100pM
57.3,507.3207904,100pM
57.35,507.0664655,100pM
57.4,509.5532331,100pM
57.45,509.0424508,100pM
57.5,509.6901736,100pM
57.55,508.7486053,100pM
57.6,508.9897466,100pM
57.65,507.4579729,100pM
57.7,507.5721433,100pM
57.75,507.0580856,100pM
57.8,506.3616544,100pM
57.85,505.5729098,100pM
57.9,506.2641906,100pM
57.95,504.9799316,100pM
58,508.0387536,100pM
58.05,506.6056435,100pM
58.1,505.8415667,100pM
58.15,508.3903,100pM
58.2,506.3795606,100pM
58.25,505.2746539,100pM
58.3,506.1602903,100pM
58.35,505.7919646,100pM
58.4,505.4857332,100pM
58.45,504.5522706,100pM
58.5,505.2091933,100pM
58.55,504.0715253,100pM
58.6,503.9810203,100pM
58.65,504.341504,100pM
58.7,503.7430021,100pM
58.75,501.9598918,100pM
58.8,502.4198098,100pM
58.85,503.4987783,100pM
58.9,502.6363297,100pM
58.95,502.2661389,100pM
59,502.5845582,100pM
59.05,501.6955219,100pM
59.1,501.3100254,100pM
59.15,501.5100994,100pM
59.2,501.8272666,100pM
59.25,502.2142973,100pM
59.3,501.8246183,100pM
59.35,500.6067539,100pM
59.4,500.7754374,100pM
59.45,504.2533276,100pM
59.5,502.7127295,100pM
59.55,500.3399437,100pM
59.6,499.79915,100pM
59.65,500.2644832,100pM
59.7,500.8929514,100pM
59.75,500.5131111,100pM
59.8,500.6726318,100pM
59.85,500.3352228,100pM
59.9,499.8913763,100pM
59.95,498.141375,100pM
60,500.7346855,100pM
60.05,498.4603975,100pM
60.1,497.1312417,100pM
60.15,498.5339708,100pM
60.2,500.637508,100pM
60.25,497.9049529,100pM
60.3,498.8369282,100pM
60.35,497.8452684,100pM
60.4,497.8326847,100pM
60.45,498.4524841,100pM
60.5,496.8869272,100pM
60.55,497.7691419,100pM
60.6,498.3559603,100pM
60.65,498.6980617,100pM
60.7,499.8650896,100pM
60.75,499.9314118,100pM
60.8,499.0114252,100pM
60.85,497.6260493,100pM
60.9,498.1542812,100pM
60.95,498.3963306,100pM
61,498.5255707,100pM
61.05,501.2250768,100pM
61.1,498.7069021,100pM
61.15,500.5201592,100pM
61.2,500.1751966,100pM
61.25,498.6141011,100pM
61.3,499.5397408,100pM
61.35,498.6355583,100pM
61.4,498.0447535,100pM
61.45,497.2475467,100pM
61.5,498.5386417,100pM
61.55,499.6163834,100pM
61.6,499.722557,100pM
61.65,499.9421771,100pM
61.7,500.6111221,100pM
61.75,500.7616956,100pM
61.8,499.228338,100pM
61.85,500.1132129,100pM
61.9,499.3959125,100pM
61.95,499.6062539,100pM
62,502.1469259,100pM
62.05,500.8017294,100pM
62.1,501.6926437,100pM
62.15,503.1073901,100pM
62.2,503.2887359,100pM
62.25,503.4907385,100pM
62.3,504.5046236,100pM
62.35,504.0843248,100pM
62.4,505.0505541,100pM
62.45,506.6940244,100pM
62.5,505.626164,100pM
62.55,506.5727148,100pM
62.6,506.9403282,100pM
62.65,505.5750642,100pM
62.7,508.6874901,100pM
62.75,507.5061323,100pM
62.8,508.9034101,100pM
62.85,508.2524759,100pM
62.9,508.7492053,100pM
62.95,510.5217659,100pM
63,511.1900932,100pM
63.05,512.4423814,100pM
63.1,511.416971,100pM
63.15,512.2055877,100pM
63.2,514.6710823,100pM
63.25,515.5770604,100pM
63.3,516.5548244,100pM
63.35,516.6303126,100pM
63.4,516.4083345,100pM
63.45,516.4450723,100pM
63.5,517.0542233,100pM
63.55,517.1346309,100pM
63.6,519.7223042,100pM
63.65,520.8639105,100pM
63.7,520.7040184,100pM
63.75,522.9019046,100pM
63.8,521.1543887,100pM
63.85,519.5310987,100pM
63.9,519.9005702,100pM
63.95,518.9413241,100pM
64,520.6188309,100pM
64.05,518.8923788,100pM
64.1,521.9752791,100pM
64.15,523.3180901,100pM
64.2,523.2263863,100pM
64.25,522.8805569,100pM
64.3,522.9666851,100pM
64.35,520.8823131,100pM
64.4,520.2765107,100pM
64.45,520.0129818,100pM
64.5,519.8756189,100pM
64.55,521.0538995,100pM
64.6,520.462462,100pM
64.65,519.460227,100pM
64.7,518.8992831,100pM
64.75,517.9740808,100pM
64.8,516.7445448,100pM
64.85,517.8385245,100pM
64.9,518.0462124,100pM
64.95,518.047725,100pM
65,516.7813022,100pM
65.05,517.968185,100pM
65.1,517.5141309,100pM
65.15,515.9878757,100pM
65.2,516.0721646,100pM
65.25,516.2484951,100pM
65.3,517.0858237,100pM
65.35,516.6798992,100pM
65.4,515.0266924,100pM
65.45,514.649008,100pM
65.5,513.5699418,100pM
65.55,515.4744165,100pM
65.6,514.7457269,100pM
65.65,514.771533,100pM
65.7,514.6240478,100pM
65.75,515.0217521,100pM
65.8,514.277501,100pM
65.85,513.3114824,100pM
65.9,512.9156146,100pM
65.95,513.2803646,100pM
66,512.5731673,100pM
66.05,513.9886996,100pM
66.1,514.2701936,100pM
66.15,513.3945454,100pM
66.2,514.3057468,100pM
66.25,512.7494921,100pM
66.3,511.3200517,100pM
66.35,511.6702901,100pM
66.4,512.4748989,100pM
66.45,513.1659144,100pM
66.5,514.7047771,100pM
66.55,513.385031,100pM
66.6,514.9536096,100pM
66.65,512.1919082,100pM
66.7,513.0446913,100pM
66.75,514.4352865,100pM
66.8,516.5081335,100pM
66.85,516.3116351,100pM
66.9,516.1788786,100pM
66.95,514.6903755,100pM
67,513.6235793,100pM
67.05,515.0480801,100pM
67.1,517.0123629,100pM
67.15,517.8048246,100pM
67.2,518.553642,100pM
67.25,516.4288128,100pM
67.3,516.9439209,100pM
67.35,518.3551375,100pM
67.4,518.6355673,100pM
67.45,514.7424246,100pM
67.5,519.0554311,100pM
67.55,520.0342194,100pM
67.6,515.4020908,100pM
67.65,517.0746634,100pM
67.7,516.5139739,100pM
67.75,516.4532227,100pM
67.8,519.7278146,100pM
67.85,519.2947325,100pM
67.9,520.0613528,100pM
67.95,521.2079532,100pM
68,520.1396359,100pM
68.05,520.8783528,100pM
68.1,520.4839522,100pM
68.15,521.9559664,100pM
68.2,521.0557846,100pM
68.25,521.9050017,100pM
68.3,522.3819601,100pM
68.35,524.2174761,100pM
68.4,524.5836096,100pM
68.45,526.1478441,100pM
68.5,525.2641123,100pM
68.55,525.2193584,100pM
68.6,524.9725037,100pM
68.65,524.8702393,100pM
68.7,526.2104514,100pM
68.75,526.783497,100pM
68.8,525.2133945,100pM
68.85,524.9312414,100pM
68.9,526.0559113,100pM
68.95,526.3655816,100pM
69,523.638067,100pM
69.05,523.9190897,100pM
69.1,523.6187758,100pM
69.15,524.5222425,100pM
69.2,524.826875,100pM
69.25,524.4031446,100pM
69.3,524.7768079,100pM
69.35,522.671546,100pM
69.4,522.9795991,100pM
69.45,524.271889,100pM
69.5,523.712406,100pM
69.55,524.7513223,100pM
69.6,524.5250881,100pM
69.65,523.2704448,100pM
69.7,523.2999783,100pM
69.75,524.005588,100pM
69.8,525.5963352,100pM
69.85,525.2067732,100pM
69.9,525.5890612,100pM
69.95,524.2140626,100pM
70,524.8544073,100pM
70.05,525.6415637,100pM
70.1,525.4702412,100pM
70.15,524.1753419,100pM
70.2,525.9300691,100pM
70.25,524.911592,100pM
70.3,525.0081988,100pM
70.35,524.4664139,100pM
70.4,523.4114928,100pM
70.45,521.6625419,100pM
70.5,522.83484,100pM
70.55,522.2155249,100pM
70.6,521.2868301,100pM
70.65,521.5241477,100pM
70.7,520.4992836,100pM
70.75,520.7938023,100pM
70.8,520.0745189,100pM
70.85,519.4187999,100pM
70.9,521.2493028,100pM
70.95,520.6929347,100pM
71,521.3434037,100pM
71.05,522.3756711,100pM
71.1,522.8178394,100pM
71.15,522.9082502,100pM
71.2,522.5217658,100pM
71.25,522.1744189,100pM
71.3,523.6850017,100pM
71.35,524.0102466,100pM
71.4,524.2021341,100pM
71.45,525.0425549,100pM
71.5,526.1973487,100pM
71.55,525.2553467,100pM
71.6,524.713763,100pM
71.65,524.9582175,100pM
71.7,525.8709329,100pM
71.75,526.1530961,100pM
71.8,525.2109851,100pM
71.85,526.890912,100pM
71.9,526.8231313,100pM
71.95,525.8444926,100pM
72,527.4431153,100pM
72.05,528.3827963,100pM
72.1,527.1106,100pM
72.15,529.5829197,100pM
72.2,529.2447012,100pM
72.25,529.4034904,100pM
72.3,528.7707459,100pM
72.35,527.7370414,100pM
72.4,529.0019811,100pM
72.45,530.9709776,100pM
72.5,529.4139194,100pM
72.55,527.8203474,100pM
72.6,528.2324549,100pM
72.65,528.5141692,100pM
72.7,528.2285368,100pM
72.75,526.7249082,100pM
72.8,527.1094642,100pM
72.85,527.0990626,100pM
72.9,527.5022048,100pM
72.95,527.2677372,100pM
73,526.328108,100pM
73.05,526.0739102,100pM
73.1,524.1922631,100pM
73.15,524.4731989,100pM
73.2,524.9413998,100pM
73.25,523.7786471,100pM
73.3,524.2108493,100pM
73.35,523.0842461,100pM
73.4,523.4043585,100pM
73.45,522.9255463,100pM
73.5,522.3718336,100pM
73.55,522.7906021,100pM
73.6,522.9921404,100pM
73.65,520.2446337,100pM
73.7,521.9175419,100pM
73.75,520.6170681,100pM
73.8,521.7052629,100pM
73.85,519.2222523,100pM
73.9,520.5908061,100pM
73.95,519.5070644,100pM
74,518.3252094,100pM
74.05,517.8674522,100pM
74.1,518.6357422,100pM
74.15,519.6791546,100pM
74.2,517.7964942,100pM
74.25,517.3277113,100pM
74.3,518.672757,100pM
74.35,518.6300745,100pM
74.4,518.2593498,100pM
74.45,519.1592004,100pM
74.5,519.843235,100pM
74.55,518.9454788,100pM
74.6,518.8849559,100pM
74.65,518.576829,100pM
74.7,518.3722681,100pM
74.75,518.3875239,100pM
74.8,518.6493556,100pM
74.85,519.634599,100pM
74.9,521.5818016,100pM
74.95,522.3950277,100pM
75,522.0648172,100pM
75.05,521.3058846,100pM
75.1,520.4998908,100pM
75.15,521.7853763,100pM
75.2,521.3672808,100pM
75.25,521.2882558,100pM
75.3,521.9227027,100pM
75.35,521.873037,100pM
75.4,523.669921,100pM
75.45,523.0686934,100pM
75.5,521.727355,100pM
75.55,522.7973908,100pM
75.6,522.9828069,100pM
75.65,522.479407,100pM
75.7,522.8625906,100pM
75.75,522.6596805,100pM
75.8,524.0300675,100pM
75.85,524.8797377,100pM
75.9,526.2654853,100pM
75.95,526.3757695,100pM
76,526.7853036,100pM
76.05,526.3335266,100pM
76.1,525.6794368,100pM
76.15,525.7943584,100pM
76.2,525.4806563,100pM
76.25,524.6652394,100pM
76.3,524.2402889,100pM
76.35,525.4892756,100pM
76.4,524.8951204,100pM
76.45,524.8886324,100pM
76.5,523.6755767,100pM
76.55,523.8259169,100pM
76.6,523.4027168,100pM
76.65,521.6631444,100pM
76.7,521.1225858,100pM
76.75,521.5773941,100pM
76.8,519.4612568,100pM
76.85,520.3864432,100pM
76.9,520.4290266,100pM
76.95,521.4007686,100pM
77,519.0772183,100pM
77.05,517.68578,100pM
77.1,518.1370355,100pM
77.15,518.0882534,100pM
77.2,519.5643391,100pM
77.25,520.7674189,100pM
77.3,521.8112492,100pM
77.35,520.6148464,100pM
77.4,519.994863,100pM
77.45,519.1081406,100pM
77.5,518.7904661,100pM
77.55,517.4326225,100pM
77.6,516.810264,100pM
77.65,515.1862205,100pM
77.7,515.9000121,100pM
77.75,515.4953998,100pM
77.8,515.9989424,100pM
77.85,515.4678878,100pM
77.9,516.0846121,100pM
77.95,513.8902448,100pM
78,513.8398725,100pM
78.05,514.4202537,100pM
78.1,515.222861,100pM
78.15,515.1494579,100pM
78.2,512.5198153,100pM
78.25,514.2925848,100pM
78.3,513.0862132,100pM
78.35,515.4485979,100pM
78.4,513.462915,100pM
78.45,516.1673622,100pM
78.5,517.3352217,100pM
78.55,516.3495765,100pM
78.6,517.2170704,100pM
78.65,516.2592214,100pM
78.7,515.9495497,100pM
78.75,516.9608022,100pM
78.8,517.0124817,100pM
78.85,517.3590091,100pM
78.9,517.5082132,100pM
78.95,517.7671786,100pM
79,517.8639345,100pM
79.05,516.5103932,100pM
79.1,516.3696745,100pM
79.15,515.4653815,100pM
79.2,518.0731751,100pM
79.25,518.4604198,100pM
79.3,517.634741,100pM
79.35,517.4042015,100pM
79.4,518.0300989,100pM
79.45,516.0557292,100pM
79.5,517.2065632,100pM
79.55,515.5976718,100pM
79.6,515.0244885,100pM
79.65,513.1547151,100pM
79.7,515.5066669,100pM
79.75,519.4057362,100pM
79.8,519.0863669,100pM
79.85,517.8439563,100pM
79.9,516.4965943,100pM
79.95,521.4129717,100pM
80,517.7626246,100pM
80.05,518.9596765,100pM
80.1,516.508713,100pM
80.15,515.8309786,100pM
80.2,520.6073153,100pM
80.25,517.667652,100pM
80.3,518.3481558,100pM
80.35,519.8055487,100pM
80.4,519.7738892,100pM
80.45,520.4930329,100pM
80.5,518.0543464,100pM
80.55,517.1564208,100pM
80.6,519.0110017,100pM
80.65,519.7335007,100pM
80.7,518.916912,100pM
80.75,519.5781197,100pM
80.8,519.8714518,100pM
80.85,519.3664399,100pM
80.9,518.4944132,100pM
80.95,521.6108662,100pM
81,521.6461469,100pM
81.05,522.0826144,100pM
81.1,520.3524498,100pM
81.15,520.0887114,100pM
81.2,520.0941243,100pM
81.25,520.5302564,100pM
81.3,519.0822008,100pM
81.35,520.3710821,100pM
81.4,521.2356151,100pM
81.45,520.6442979,100pM
81.5,521.9744178,100pM
81.55,521.9811826,100pM
81.6,523.3087313,100pM
81.65,523.3517508,100pM
81.7,522.987827,100pM
81.75,521.869225,100pM
81.8,523.1689898,100pM
81.85,524.2463823,100pM
81.9,524.5439736,100pM
81.95,525.6619556,100pM
82,525.0841658,100pM
82.05,524.9068456,100pM
82.1,527.0907591,100pM
82.15,527.9924462,100pM
82.2,526.9330981,100pM
82.25,527.1728855,100pM
82.3,524.7850509,100pM
82.35,524.7580496,100pM
82.4,527.0259418,100pM
82.45,527.6104507,100pM
82.5,527.0379648,100pM
82.55,526.7887901,100pM
82.6,525.6348166,100pM
82.65,526.5529857,100pM
82.7,526.1796337,100pM
82.75,526.0598493,100pM
82.8,528.6563874,100pM
82.85,528.7048074,100pM
82.9,529.1316768,100pM
82.95,528.9790285,100pM
83,529.3043817,100pM
83.05,529.619689,100pM
83.1,529.6520501,100pM
83.15,530.6484212,100pM
83.2,531.2772245,100pM
83.25,531.4110377,100pM
83.3,530.6480274,100pM
83.35,529.7277674,100pM
83.4,532.3992398,100pM
83.45,533.502816,100pM
83.5,533.1030332,100pM
83.55,534.7498118,100pM
83.6,536.146144,100pM
83.65,534.3196955,100pM
83.7,534.7681816,100pM
83.75,534.6282864,100pM
83.8,535.2554726,100pM
83.85,536.1743795,100pM
83.9,534.9703218,100pM
83.95,535.1925821,100pM
84,534.3621526,100pM
84.05,534.7942856,100pM
84.1,535.9913041,100pM
84.15,535.0709223,100pM
84.2,534.6532544,100pM
84.25,534.8057364,100pM
84.3,535.6532773,100pM
84.35,535.4515967,100pM
84.4,536.0981013,100pM
84.45,537.2544906,100pM
84.5,537.8220773,100pM
84.55,539.7208632,100pM
84.6,539.032532,100pM
84.65,538.4791763,100pM
84.7,538.5926797,100pM
84.75,537.6606146,100pM
84.8,537.8321016,100pM
84.85,539.5442668,100pM
84.9,540.6438698,100pM
84.95,538.7483722,100pM
85,539.2285346,100pM
85.05,538.4438021,100pM
85.1,538.7890585,100pM
85.15,538.6682273,100pM
85.2,538.7748528,100pM
85.25,541.2165669,100pM
85.3,537.0757351,100pM
85.35,536.4673544,100pM
85.4,537.4282709,100pM
85.45,537.1190099,100pM
85.5,536.5708753,100pM
85.55,537.8838853,100pM
85.6,538.3023123,100pM
85.65,535.663782,100pM
85.7,534.1240175,100pM
85.75,533.7221162,100pM
85.8,533.660052,100pM
85.85,533.1470676,100pM
85.9,533.7251844,100pM
85.95,533.8714156,100pM
86,533.8289146,100pM
86.05,533.7404862,100pM
86.1,533.3774752,100pM
86.15,531.1809644,100pM
86.2,531.1418299,100pM
86.25,531.1533353,100pM
86.3,528.9962296,100pM
86.35,529.4837526,100pM
86.4,529.6320508,100pM
86.45,528.7110973,100pM
86.5,529.9001474,100pM
86.55,530.8072803,100pM
86.6,530.1383986,100pM
86.65,529.2397516,100pM
86.7,527.9148868,100pM
86.75,528.2010012,100pM
86.8,528.7942393,100pM
86.85,530.9414597,100pM
86.9,529.1294767,100pM
86.95,529.345764,100pM
87,527.6500102,100pM
87.05,528.236281,100pM
87.1,527.2970303,100pM
87.15,526.3066024,100pM
87.2,525.7435524,100pM
87.25,524.2316871,100pM
87.3,526.1790857,100pM
87.35,523.4998656,100pM
87.4,523.7887,100pM
87.45,525.4401114,100pM
87.5,524.8809927,100pM
87.55,525.0216479,100pM
87.6,526.0210565,100pM
87.65,529.6925258,100pM
87.7,525.0531516,100pM
87.75,527.9266949,100pM
87.8,524.5945427,100pM
87.85,526.6605653,100pM
87.9,527.0718257,100pM
87.95,520.8372247,100pM
88,520.3837878,100pM
88.05,520.077112,100pM
88.1,520.663253,100pM
88.15,520.8265265,100pM
88.2,519.8111063,100pM
88.25,518.2459354,100pM
88.3,516.589872,100pM
88.35,517.079194,100pM
88.4,515.7932239,100pM
88.45,514.900758,100pM
88.5,516.2342845,100pM
88.55,514.4381051,100pM
88.6,513.9125893,100pM
88.65,513.0182273,100pM
88.7,513.3189079,100pM
88.75,512.6761799,100pM
88.8,509.4647201,100pM
88.85,511.9353332,100pM
88.9,511.099069,100pM
88.95,511.6505137,100pM
89,511.7101841,100pM
89.05,511.6920927,100pM
89.1,513.303852,100pM
89.15,513.7807235,100pM
89.2,512.9194831,100pM
89.25,513.343361,100pM
89.3,512.4050017,100pM
89.35,512.5349852,100pM
89.4,513.8895107,100pM
89.45,512.2831518,100pM
89.5,512.1704244,100pM
89.55,510.1834761,100pM
89.6,511.6083033,100pM
89.65,511.4196232,100pM
89.7,512.1417165,100pM
89.75,515.8175702,100pM
89.8,516.137511,100pM
89.85,513.029056,100pM
89.9,511.8847869,100pM
89.95,517.5387568,100pM
90,515.0431792,100pM
90.05,510.9307136,100pM
90.1,510.7155433,100pM
90.15,511.5508192,100pM
90.2,510.3678497,100pM
90.25,514.7519409,100pM
90.3,515.2564534,100pM
90.35,517.597522,100pM
90.4,518.7568383,100pM
90.45,516.9415946,100pM
90.5,517.3026941,100pM
90.55,518.6053916,100pM
90.6,518.0915022,100pM
90.65,520.3020257,100pM
90.7,517.3472046,100pM
90.75,514.9586731,100pM
90.8,513.5974641,100pM
90.85,514.1055035,100pM
90.9,519.1313267,100pM
90.95,516.8387196,100pM
91,516.4576128,100pM
91.05,517.9018054,100pM
91.1,518.0104258,100pM
91.15,517.5083681,100pM
91.2,518.5047588,100pM
91.25,517.5091339,100pM
91.3,518.0566889,100pM
91.35,513.9775983,100pM
91.4,523.4491819,100pM
91.45,518.8548847,100pM
91.5,525.1732928,100pM
91.55,524.6014795,100pM
91.6,523.3144642,100pM
91.65,524.1594541,100pM
91.7,525.249129,100pM
91.75,525.4673717,100pM
91.8,525.8049997,100pM
91.85,526.6523605,100pM
91.9,526.9893312,100pM
91.95,528.3893255,100pM
92,526.5736174,100pM
92.05,528.8185267,100pM
92.1,531.9651749,100pM
92.15,529.9948972,100pM
92.2,530.1606622,100pM
92.25,529.8436752,100pM
92.3,531.1678094,100pM
92.35,531.7346985,100pM
92.4,531.1944196,100pM
92.45,533.7745451,100pM
92.5,533.4204037,100pM
92.55,536.9732033,100pM
92.6,542.363293,100pM
92.65,540.2681414,100pM
92.7,537.5547022,100pM
92.75,539.2823394,100pM
92.8,538.1219967,100pM
92.85,537.8748866,100pM
92.9,537.0822934,100pM
92.95,537.9689014,100pM
93,538.2946825,100pM
