time,shift,sample
50,-3.574215841,TP10
50.05,-2.360401992,TP10
50.1,-3.386882031,TP10
50.15,-5.871288725,TP10
50.2,-7.011289448,TP10
50.25,-5.551345843,TP10
50.3,-4.318309182,TP10
50.35,-5.398950241,TP10
50.4,-4.237545137,TP10
50.45,-5.38793564,TP10
50.5,-7.447355677,TP10
50.55,-9.447746721,TP10
50.6,-8.848005186,TP10
50.65,-6.538476823,TP10
50.7,-7.874286951,TP10
50.75,-4.744137057,TP10
50.8,-4.777929101,TP10
50.85,-3.749516835,TP10
50.9,-5.797048168,TP10
50.95,-4.722841657,TP10
51,-3.615961444,TP10
51.05,-1.304223322,TP10
51.1,-0.88521034,TP10
51.15,0.325675314,TP10
51.2,2.837283592,TP10
51.25,2.075478058,TP10
51.3,2.73972323,TP10
51.35,5.734626344,TP10
51.4,6.242680645,TP10
51.45,6.685650244,TP10
51.5,8.693116913,TP10
51.55,5.932080973,TP10
51.6,7.679185927,TP10
51.65,6.234676934,TP10
51.7,8.801409596,TP10
51.75,6.75275371,TP10
51.8,8.647657409,TP10
51.85,8.865661944,TP10
51.9,8.324497078,TP10
51.95,10.43102175,TP10
52,8.388479131,TP10
52.05,7.016616279,TP10
52.1,6.043529429,TP10
52.15,8.833474189,TP10
52.2,8.172893783,TP10
52.25,7.495585891,TP10
52.3,7.004045555,TP10
52.35,6.555302151,TP10
52.4,8.545827655,TP10
52.45,7.34647609,TP10
52.5,6.249708868,TP10
52.55,5.400043817,TP10
52.6,5.553791976,TP10
52.65,5.633836026,TP10
52.7,4.260237262,TP10
52.75,4.063709677,TP10
52.8,3.186220198,TP10
52.85,0.923106253,TP10
52.9,-1.396606388,TP10
52.95,-3.378479476,TP10
53,-1.833178227,TP10
53.05,-1.924737935,TP10
53.1,-1.693641708,TP10
53.15,-3.215179394,TP10
53.2,-4.477163753,TP10
53.25,-4.493461263,TP10
53.3,-4.139283561,TP10
53.35,-4.683952606,TP10
53.4,-6.885813282,TP10
53.45,-10.15145017,TP10
53.5,-7.072797127,TP10
53.55,-8.674293801,TP10
53.6,-9.345730086,TP10
53.65,-9.240144732,TP10
53.7,-8.838760274,TP10
53.75,-10.5455091,TP10
53.8,-13.29711166,TP10
53.85,-11.73376124,TP10
53.9,-12.40967355,TP10
53.95,-12.05019689,TP10
54,-11.28718479,TP10
54.05,-10.89358173,TP10
54.1,-12.08405998,TP10
54.15,-12.85585618,TP10
54.2,-12.90500581,TP10
54.25,-13.13965637,TP10
54.3,-14.06732049,TP10
54.35,-14.95285336,TP10
54.4,-12.48087785,TP10
54.45,-16.42993973,TP10
54.5,-13.43706455,TP10
54.55,-15.28577311,TP10
54.6,-15.52312592,TP10
54.65,-16.00000924,TP10
54.7,-14.05723018,TP10
54.75,-14.86957449,TP10
54.8,-14.28968935,TP10
54.85,-13.93629123,TP10
54.9,-12.37306082,TP10
54.95,-13.80806994,TP10
55,-14.49022337,TP10
55.05,-13.04990987,TP10
55.1,-15.19894754,TP10
55.15,-16.03318868,TP10
55.2,-17.8463583,TP10
55.25,-16.87588453,TP10
55.3,-17.55866505,TP10
55.35,-16.649871,TP10
55.4,-12.12940472,TP10
55.45,-14.33921769,TP10
55.5,-15.0880453,TP10
55.55,-12.966877,TP10
55.6,-16.38844958,TP10
55.65,-16.10804827,TP10
55.7,-16.99590292,TP10
55.75,-17.36895829,TP10
55.8,-21.72113587,TP10
55.85,-19.37504545,TP10
55.9,-19.79762905,TP10
55.95,-20.07912409,TP10
56,-19.03308013,TP10
56.05,-20.04987725,TP10
56.1,-20.79194964,TP10
56.15,-21.30202743,TP10
56.2,-21.89379269,TP10
56.25,-21.87970513,TP10
56.3,-20.71831603,TP10
56.35,-18.44130556,TP10
56.4,-18.84223473,TP10
56.45,-19.37127897,TP10
56.5,-18.94680154,TP10
56.55,-16.60967843,TP10
56.6,-18.44154919,TP10
56.65,-16.06917817,TP10
56.7,-18.40173302,TP10
56.75,-18.88766961,TP10
56.8,-19.69179217,TP10
56.85,-18.85965598,TP10
56.9,-18.52718084,TP10
56.95,-18.30408514,TP10
57,-20.18653619,TP10
57.05,-18.63485534,TP10
57.1,-18.08642827,TP10
57.15,-17.40863344,TP10
57.2,-20.87277442,TP10
57.25,-19.77221636,TP10
57.3,-23.42236717,TP10
57.35,-22.53462907,TP10
57.4,-21.81242646,TP10
57.45,-23.63878142,TP10
57.5,-22.68554063,TP10
57.55,-24.3272679,TP10
57.6,-25.00451061,TP10
57.65,-26.55559047,TP10
57.7,-25.51567221,TP10
57.75,-27.73977927,TP10
57.8,-26.76759723,TP10
57.85,-28.70059815,TP10
57.9,-29.04674003,TP10
57.95,-32.33811173,TP10
58,-35.30120413,TP10
58.05,-34.66328694,TP10
58.1,-34.49895092,TP10
58.15,-34.7655506,TP10
58.2,-35.66865533,TP10
58.25,-37.1852107,TP10
58.3,-36.31885449,TP10
58.35,-36.36611228,TP10
58.4,-36.15847174,TP10
58.45,-35.38882356,TP10
58.5,-34.84907726,TP10
58.55,-36.84807417,TP10
58.6,-36.09403231,TP10
58.65,-36.135282,TP10
58.7,-37.73061261,TP10
58.75,-36.17875472,TP10
58.8,-38.10024524,TP10
58.85,-39.09613525,TP10
58.9,-42.04486411,TP10
58.95,-39.96200384,TP10
59,-41.47850706,TP10
59.05,-42.99536301,TP10
59.1,-42.37343866,TP10
59.15,-41.13997516,TP10
59.2,-41.51869079,TP10
59.25,-41.86600845,TP10
59.3,-42.74663009,TP10
59.35,-41.89715997,TP10
59.4,-40.19930002,TP10
59.45,-41.41711769,TP10
59.5,-41.19276087,TP10
59.55,-41.18343362,TP10
59.6,-41.96363667,TP10
59.65,-41.71415457,TP10
59.7,-39.72083581,TP10
59.75,-40.64090344,TP10
59.8,-38.81143568,TP10
59.85,-37.18679668,TP10
59.9,-38.07225073,TP10
59.95,-37.48401637,TP10
60,-35.33747014,TP10
60.05,-33.61425136,TP10
60.1,-32.48973054,TP10
60.15,-30.92256571,TP10
60.2,-30.51960674,TP10
60.25,-26.8347996,TP10
60.3,-24.26946331,TP10
60.35,-23.67549329,TP10
60.4,-26.97579625,TP10
60.45,-23.4352123,TP10
60.5,-22.91910111,TP10
60.55,-21.02977791,TP10
60.6,-18.98083938,TP10
60.65,-16.60286577,TP10
60.7,-16.87830551,TP10
60.75,-17.52213756,TP10
60.8,-16.44603482,TP10
60.85,-16.27960982,TP10
60.9,-16.19990876,TP10
60.95,-14.72370598,TP10
61,-13.50281721,TP10
61.05,-10.17522627,TP10
61.1,-12.81323217,TP10
61.15,-11.816988,TP10
61.2,-12.44062652,TP10
61.25,-11.87526558,TP10
61.3,-11.99966722,TP10
61.35,-13.22154741,TP10
61.4,-9.715711554,TP10
61.45,-9.576788132,TP10
61.5,-11.29100317,TP10
61.55,-14.78175089,TP10
61.6,-12.129159,TP10
61.65,-13.15199225,TP10
61.7,-14.97915452,TP10
61.75,-14.38827517,TP10
61.8,-14.45427803,TP10
61.85,-22.40273366,TP10
61.9,-22.73224253,TP10
61.95,-26.17447749,TP10
62,-26.58828509,TP10
62.05,-25.27465904,TP10
62.1,-26.55533224,TP10
62.15,-29.66042637,TP10
62.2,-29.15587813,TP10
62.25,-32.19760636,TP10
62.3,-31.91679736,TP10
62.35,-30.90908878,TP10
62.4,-31.75712907,TP10
62.45,-32.17156103,TP10
62.5,-32.7601949,TP10
62.55,-34.08386943,TP10
62.6,-35.50364194,TP10
62.65,-33.31920171,TP10
62.7,-35.59251203,TP10
62.75,-35.20671729,TP10
62.8,-35.65156351,TP10
62.85,-34.48121819,TP10
62.9,-34.7333906,TP10
62.95,-34.29473447,TP10
63,-34.29398232,TP10
63.05,-35.53680594,TP10
63.1,-33.34708925,TP10
63.15,-32.42743409,TP10
63.2,-32.26054301,TP10
63.25,-31.72032119,TP10
63.3,-30.95842399,TP10
63.35,-31.06742473,TP10
63.4,-28.54230596,TP10
63.45,-28.41146569,TP10
63.5,-27.12706391,TP10
63.55,-25.67568016,TP10
63.6,-24.9997626,TP10
63.65,-24.34413476,TP10
63.7,-23.5739123,TP10
63.75,-22.39658952,TP10
63.8,-19.63900089,TP10
63.85,-17.56615414,TP10
63.9,-20.17358424,TP10
63.95,-18.00648119,TP10
64,-17.2746719,TP10
64.05,-16.12372708,TP10
64.1,-13.19202435,TP10
64.15,-12.50935623,TP10
64.2,-10.43482327,TP10
64.25,-8.347127057,TP10
64.3,-10.71461774,TP10
64.35,-7.850653232,TP10
64.4,-9.104497599,TP10
64.45,-7.099048711,TP10
64.5,-6.065997651,TP10
64.55,-5.096054158,TP10
64.6,-3.980320195,TP10
64.65,-1.041297193,TP10
64.7,-2.665325982,TP10
64.75,-1.424465847,TP10
64.8,-1.920741948,TP10
64.85,-0.782098006,TP10
64.9,-3.797387397,TP10
64.95,2.272907466,TP10
65,1.661004146,TP10
65.05,0.733521769,TP10
65.1,1.161935711,TP10
65.15,1.246064207,TP10
65.2,3.571074189,TP10
65.25,3.724630754,TP10
65.3,3.805692255,TP10
65.35,4.65443163,TP10
65.4,3.807761932,TP10
65.45,3.987102005,TP10
65.5,3.6549054,TP10
65.55,3.432861112,TP10
65.6,2.771452756,TP10
65.65,3.139898755,TP10
65.7,1.875515264,TP10
65.75,0.558834156,TP10
65.8,-0.835239919,TP10
65.85,-1.98072985,TP10
65.9,-1.567665584,TP10
65.95,-2.806246026,TP10
66,-2.349558578,TP10
66.05,-4.868194611,TP10
66.1,-7.066636116,TP10
66.15,-8.764775591,TP10
66.2,-10.02587974,TP10
66.25,-10.91807822,TP10
66.3,-11.21956126,TP10
66.35,-8.533109143,TP10
66.4,-11.78080751,TP10
66.45,-13.86111893,TP10
66.5,-16.61335989,TP10
66.55,-16.61798721,TP10
66.6,-18.77218914,TP10
66.65,-18.09599042,TP10
66.7,-21.02117157,TP10
66.75,-19.72850547,TP10
66.8,-20.03113377,TP10
66.85,-22.50721716,TP10
66.9,-22.30039366,TP10
66.95,-23.88225647,TP10
67,-23.90744628,TP10
67.05,-25.91628996,TP10
67.1,-30.28378772,TP10
67.15,-30.42715598,TP10
67.2,-32.07711666,TP10
67.25,-34.91101261,TP10
67.3,-34.56197956,TP10
67.35,-37.43619736,TP10
67.4,-37.17075469,TP10
67.45,-39.88395881,TP10
67.5,-40.32826951,TP10
67.55,-41.6155332,TP10
67.6,-41.95185526,TP10
67.65,-43.84103423,TP10
67.7,-42.16767481,TP10
67.75,-43.94762398,TP10
67.8,-45.06676628,TP10
67.85,-44.30694156,TP10
67.9,-43.57693338,TP10
67.95,-43.24583736,TP10
68,-43.03501276,TP10
68.05,-43.68634233,TP10
68.1,-43.73764558,TP10
68.15,-43.69707445,TP10
68.2,-41.53028815,TP10
68.25,-40.89998448,TP10
68.3,-40.2352171,TP10
68.35,-40.07110836,TP10
68.4,-40.17575857,TP10
68.45,-40.77417805,TP10
68.5,-39.69593046,TP10
68.55,-38.16392568,TP10
68.6,-39.56477309,TP10
68.65,-38.35040052,TP10
68.7,-36.03938652,TP10
68.75,-37.19339509,TP10
68.8,-36.68578144,TP10
68.85,-37.50195868,TP10
68.9,-35.73449897,TP10
68.95,-33.1513664,TP10
69,-32.03968022,TP10
69.05,-28.79047095,TP10
69.1,-25.18502645,TP10
69.15,-22.94439674,TP10
69.2,-22.73197684,TP10
69.25,-25.27028324,TP10
69.3,-21.51758705,TP10
69.35,-17.20717675,TP10
69.4,-20.24545988,TP10
69.45,-17.51314114,TP10
69.5,-17.10897745,TP10
69.55,-15.17461475,TP10
69.6,-16.54672338,TP10
69.65,-17.19619018,TP10
69.7,-16.81049808,TP10
69.75,-14.58391215,TP10
69.8,-16.13518605,TP10
69.85,-15.85845881,TP10
69.9,-17.01215515,TP10
69.95,-17.03284582,TP10
70,-17.57027281,TP10
70.05,-18.69853251,TP10
70.1,-18.5438306,TP10
70.15,-20.39060822,TP10
70.2,-19.94853599,TP10
70.25,-18.93838608,TP10
70.3,-20.63175075,TP10
70.35,-23.22474467,TP10
70.4,-22.99501234,TP10
70.45,-24.32797918,TP10
70.5,-25.99984254,TP10
70.55,-26.07372875,TP10
70.6,-26.54446716,TP10
70.65,-26.90859043,TP10
70.7,-29.56061003,TP10
70.75,-32.68793879,TP10
70.8,-35.83592887,TP10
70.85,-37.24039388,TP10
70.9,-36.0764105,TP10
70.95,-37.25967705,TP10
71,-39.35918448,TP10
71.05,-38.85204693,TP10
71.1,-41.40575052,TP10
71.15,-43.45146079,TP10
71.2,-42.72840348,TP10
71.25,-43.31657712,TP10
71.3,-45.19608465,TP10
71.35,-46.48198944,TP10
71.4,-49.82561575,TP10
71.45,-49.12276149,TP10
71.5,-48.60864435,TP10
71.55,-47.43172039,TP10
71.6,-51.2106106,TP10
71.65,-50.51916327,TP10
71.7,-50.38224884,TP10
71.75,-49.48150178,TP10
71.8,-51.79351112,TP10
71.85,-51.92995394,TP10
71.9,-51.44916904,TP10
71.95,-53.3668627,TP10
72,-52.49361304,TP10
72.05,-52.68107707,TP10
72.1,-54.47396744,TP10
72.15,-52.76962043,TP10
72.2,-56.19773174,TP10
72.25,-56.90388862,TP10
72.3,-54.60633324,TP10
72.35,-56.54692227,TP10
72.4,-58.43811601,TP10
72.45,-56.4357234,TP10
72.5,-54.67534853,TP10
72.55,-58.07403698,TP10
72.6,-57.09026889,TP10
72.65,-58.36669413,TP10
72.7,-57.74957839,TP10
72.75,-56.80548433,TP10
72.8,-57.30061451,TP10
72.85,-58.79902387,TP10
72.9,-58.83947185,TP10
72.95,-59.26846736,TP10
73,-59.64040574,TP10
73.05,-61.64886656,TP10
73.1,-60.50606435,TP10
73.15,-60.45814094,TP10
73.2,-62.22419427,TP10
73.25,-60.59716176,TP10
73.3,-58.6431096,TP10
73.35,-58.41219263,TP10
73.4,-59.5731663,TP10
73.45,-58.3427686,TP10
73.5,-60.00966827,TP10
73.55,-59.04458817,TP10
73.6,-59.28912982,TP10
73.65,-58.29841512,TP10
73.7,-59.10347047,TP10
73.75,-58.91288172,TP10
73.8,-58.37114117,TP10
73.85,-57.06708691,TP10
73.9,-56.36433425,TP10
73.95,-55.63129111,TP10
74,-56.52527114,TP10
74.05,-57.5658512,TP10
74.1,-58.61086338,TP10
74.15,-57.26458475,TP10
74.2,-55.52027976,TP10
74.25,-53.98855347,TP10
74.3,-53.2835418,TP10
74.35,-55.02745447,TP10
74.4,-54.79722649,TP10
74.45,-54.63300026,TP10
74.5,-53.74940983,TP10
74.55,-53.24867332,TP10
74.6,-53.38357718,TP10
74.65,-55.2261237,TP10
74.7,-55.53257507,TP10
74.75,-53.07861407,TP10
74.8,-57.29494948,TP10
74.85,-54.76021294,TP10
74.9,-55.25063028,TP10
74.95,-57.18481094,TP10
75,-54.43296805,TP10
75.05,-55.05065753,TP10
75.1,-52.13510355,TP10
75.15,-53.3087235,TP10
75.2,-50.47312579,TP10
75.25,-51.00490503,TP10
75.3,-47.19021096,TP10
75.35,-48.18256693,TP10
75.4,-47.97727692,TP10
75.45,-46.150042,TP10
75.5,-47.63852028,TP10
75.55,-48.77988687,TP10
75.6,-47.94897257,TP10
75.65,-48.89217999,TP10
75.7,-51.37474338,TP10
75.75,-49.86073826,TP10
75.8,-51.14107383,TP10
75.85,-50.06523781,TP10
75.9,-47.83187999,TP10
75.95,-50.48233171,TP10
76,-51.77079495,TP10
76.05,-50.47475798,TP10
76.1,-49.2126093,TP10
76.15,-50.69686255,TP10
76.2,-50.16726333,TP10
76.25,-49.79802025,TP10
76.3,-52.05383875,TP10
76.35,-52.32904501,TP10
76.4,-52.33097448,TP10
76.45,-53.11361701,TP10
76.5,-52.52635935,TP10
76.55,-53.5755661,TP10
76.6,-52.27373272,TP10
76.65,-54.56205748,TP10
76.7,-49.36268966,TP10
76.75,-53.48953653,TP10
76.8,-51.06356754,TP10
76.85,-50.32441722,TP10
76.9,-50.40145454,TP10
76.95,-49.54254974,TP10
77,-50.22968563,TP10
77.05,-51.13994681,TP10
77.1,-53.6733339,TP10
77.15,-50.39656851,TP10
77.2,-51.024074,TP10
77.25,-50.81718489,TP10
77.3,-51.7296115,TP10
77.35,-50.38339202,TP10
77.4,-50.03997578,TP10
77.45,-48.89253651,TP10
77.5,-47.10188032,TP10
77.55,-48.53345973,TP10
77.6,-50.57881885,TP10
77.65,-50.87915398,TP10
77.7,-50.02050778,TP10
77.75,-51.63866529,TP10
77.8,-50.41152599,TP10
77.85,-49.92639244,TP10
77.9,-48.51162133,TP10
77.95,-50.44345184,TP10
78,-47.99680518,TP10
78.05,-49.1042493,TP10
78.1,-49.15644701,TP10
78.15,-48.88975416,TP10
78.2,-49.39863543,TP10
78.25,-49.01011329,TP10
78.3,-48.19485166,TP10
78.35,-48.87266656,TP10
78.4,-48.23985582,TP10
78.45,-48.95205311,TP10
78.5,-47.21482104,TP10
78.55,-51.00882149,TP10
78.6,-51.01425484,TP10
78.65,-51.56264574,TP10
78.7,-49.53422272,TP10
78.75,-47.9945289,TP10
78.8,-48.94240697,TP10
78.85,-50.18409238,TP10
78.9,-48.66562332,TP10
78.95,-47.50379871,TP10
79,-48.63745604,TP10
79.05,-46.31146645,TP10
79.1,-49.93291239,TP10
79.15,-46.2021552,TP10
79.2,-48.11012776,TP10
79.25,-46.97910832,TP10
79.3,-45.0626454,TP10
79.35,-45.11014742,TP10
79.4,-48.00373782,TP10
79.45,-46.63856516,TP10
79.5,-49.39200676,TP10
79.55,-45.65794213,TP10
79.6,-46.23978643,TP10
79.65,-43.7333897,TP10
79.7,-45.45396226,TP10
79.75,-46.33916643,TP10
79.8,-44.42083873,TP10
79.85,-45.05919473,TP10
79.9,-41.71116928,TP10
79.95,-42.35845107,TP10
80,-43.88931988,TP10
80.05,-46.00301989,TP10
80.1,-45.31943767,TP10
80.15,-44.19541389,TP10
80.2,-44.69137774,TP10
80.25,-45.5064422,TP10
80.3,-45.46908453,TP10
80.35,-44.50805967,TP10
80.4,-46.50926404,TP10
80.45,-45.27884714,TP10
80.5,-44.84876392,TP10
80.55,-47.16875189,TP10
80.6,-45.31182511,TP10
80.65,-44.8544012,TP10
80.7,-45.76382367,TP10
80.75,-45.8256426,TP10
80.8,-49.20701227,TP10
80.85,-48.17829944,TP10
80.9,-49.65032532,TP10
80.95,-49.45016191,TP10
81,-52.17461077,TP10
81.05,-52.16529933,TP10
81.1,-53.18606063,TP10
81.15,-53.8769643,TP10
81.2,-55.67336658,TP10
81.25,-56.81273047,TP10
81.3,-59.322227,TP10
81.35,-58.28762803,TP10
81.4,-59.97776227,TP10
81.45,-61.88434276,TP10
81.5,-62.85858428,TP10
81.55,-63.64648849,TP10
81.6,-64.04988102,TP10
81.65,-66.90027613,TP10
81.7,-67.0594726,TP10
81.75,-66.08723712,TP10
81.8,-67.32733541,TP10
81.85,-70.65979482,TP10
81.9,-68.59341147,TP10
81.95,-69.2142209,TP10
82,-70.24832693,TP10
82.05,-69.05156971,TP10
82.1,-73.5569384,TP10
82.15,-71.02853771,TP10
82.2,-72.74840784,TP10
82.25,-73.83961851,TP10
82.3,-78.42192739,TP10
82.35,-79.12263064,TP10
82.4,-82.47507552,TP10
82.45,-84.67448193,TP10
82.5,-83.41285837,TP10
82.55,-83.34098082,TP10
82.6,-84.07277945,TP10
82.65,-87.12035438,TP10
82.7,-87.63077444,TP10
82.75,-90.13787938,TP10
82.8,-87.65521324,TP10
82.85,-87.37467415,TP10
82.9,-90.98616592,TP10
82.95,-90.34004774,TP10
83,-94.14090403,TP10
83.05,-93.24618586,TP10
83.1,-96.15513858,TP10
83.15,-96.30660346,TP10
83.2,-99.44379417,TP10
83.25,-99.37189172,TP10
83.3,-99.75745137,TP10
83.35,-99.44380746,TP10
83.4,-100.9773445,TP10
83.45,-103.6711098,TP10
83.5,-105.4519546,TP10
83.55,-107.1997435,TP10
83.6,-107.1417779,TP10
83.65,-107.9925895,TP10
83.7,-109.6585565,TP10
83.75,-110.8830728,TP10
83.8,-110.0457515,TP10
83.85,-112.7268499,TP10
83.9,-111.5079276,TP10
83.95,-112.4547206,TP10
84,-113.5614054,TP10
84.05,-115.8964235,TP10
84.1,-115.6703127,TP10
84.15,-116.5646906,TP10
84.2,-116.4107454,TP10
84.25,-117.5013119,TP10
84.3,-116.9293903,TP10
84.35,-116.5184131,TP10
84.4,-115.7276516,TP10
84.45,-117.1888287,TP10
84.5,-117.7960219,TP10
84.55,-115.5296751,TP10
84.6,-116.1622226,TP10
84.65,-116.1401753,TP10
84.7,-115.0735607,TP10
84.75,-116.0994365,TP10
84.8,-114.9628454,TP10
84.85,-115.2271642,TP10
84.9,-116.132815,TP10
84.95,-116.8815872,TP10
85,-115.751177,TP10
85.05,-117.1174394,TP10
85.1,-115.3888945,TP10
85.15,-114.7691907,TP10
85.2,-113.8299288,TP10
85.25,-113.4678832,TP10
85.3,-111.4943127,TP10
85.35,-110.3106789,TP10
85.4,-109.6790395,TP10
85.45,-106.427561,TP10
85.5,-107.5135999,TP10
85.55,-106.5940792,TP10
85.6,-107.1187052,TP10
85.65,-103.3880464,TP10
85.7,-101.2438021,TP10
85.75,-101.6067726,TP10
85.8,-97.29186943,TP10
85.85,-97.09291972,TP10
85.9,-95.683435,TP10
85.95,-94.16262267,TP10
86,-92.72776405,TP10
86.05,-92.44681162,TP10
86.1,-89.85451183,TP10
86.15,-92.09834107,TP10
86.2,-89.29218752,TP10
86.25,-93.58562185,TP10
86.3,-91.05593975,TP10
86.35,-89.51729978,TP10
86.4,-92.07438257,TP10
86.45,-92.68584349,TP10
86.5,-88.93880918,TP10
86.55,-91.54806678,TP10
86.6,-91.33967161,TP10
86.65,-93.29689232,TP10
86.7,-92.72044501,TP10
86.75,-96.06263888,TP10
86.8,-96.04884209,TP10
86.85,-97.10178479,TP10
86.9,-98.93368691,TP10
86.95,-100.63456,TP10
87,-101.3446408,TP10
87.05,-101.9413395,TP10
87.1,-103.4022851,TP10
87.15,-102.9405126,TP10
87.2,-103.961766,TP10
87.25,-104.3613082,TP10
87.3,-105.8271836,TP10
87.35,-107.0701802,TP10
87.4,-105.2795417,TP10
87.45,-106.7797681,TP10
87.5,-107.8112271,TP10
87.55,-110.7028124,TP10
87.6,-109.4399261,TP10
87.65,-113.856135,TP10
87.7,-115.1185513,TP10
87.75,-116.8364412,TP10
87.8,-119.5807651,TP10
87.85,-119.5468108,TP10
87.9,-121.4049014,TP10
87.95,-120.7133493,TP10
88,-120.7166048,TP10
88.05,-120.878838,TP10
88.1,-120.9873538,TP10
88.15,-120.9502107,TP10
88.2,-123.1638115,TP10
88.25,-122.4855623,TP10
88.3,-124.1427075,TP10
88.35,-124.3971543,TP10
88.4,-124.3323496,TP10
88.45,-125.1661472,TP10
88.5,-123.7380382,TP10
88.55,-124.1784978,TP10
88.6,-122.8257775,TP10
88.65,-121.8558803,TP10
88.7,-122.8293846,TP10
88.75,-123.7910864,TP10
88.8,-124.3367109,TP10
88.85,-122.2864339,TP10
88.9,-120.8880013,TP10
88.95,-120.295241,TP10
89,-120.2152187,TP10
89.05,-119.78904,TP10
89.1,-120.9092752,TP10
89.15,-118.8753327,TP10
89.2,-116.4337789,TP10
89.25,-114.6854348,TP10
89.3,-114.3834611,TP10
89.35,-112.5549375,TP10
89.4,-112.6429466,TP10
89.45,-111.1128879,TP10
89.5,-111.8216941,TP10
89.55,-110.9838686,TP10
89.6,-110.7172813,TP10
89.65,-110.0453147,TP10
89.7,-109.3384243,TP10
89.75,-108.0323688,TP10
89.8,-104.1535264,TP10
89.85,-102.0276453,TP10
89.9,-102.2499437,TP10
89.95,-99.76491491,TP10
90,-98.07339126,TP10
90.05,-99.07084786,TP10
90.1,-97.68352604,TP10
90.15,-96.45827353,TP10
90.2,-97.85323729,TP10
90.25,-95.70875866,TP10
90.3,-94.37825704,TP10
90.35,-92.67620008,TP10
90.4,-92.80379895,TP10
90.45,-92.66849434,TP10
90.5,-91.53367583,TP10
90.55,-88.91468989,TP10
90.6,-90.59935378,TP10
90.65,-88.33692276,TP10
90.7,-86.45569198,TP10
90.75,-85.89346727,TP10
90.8,-85.16458667,TP10
90.85,-81.43196923,TP10
90.9,-80.25485427,TP10
90.95,-80.21205718,TP10
91,-81.93577561,TP10
91.05,-81.15905334,TP10
91.1,-82.09038801,TP10
91.15,-82.81471345,TP10
91.2,-80.37705239,TP10
91.25,-79.5722103,TP10
91.3,-79.03904103,TP10
91.35,-78.1988109,TP10
91.4,-76.97105177,TP10
91.45,-78.12343887,TP10
91.5,-76.8930957,TP10
91.55,-77.17842313,TP10
91.6,-75.5508995,TP10
91.65,-73.00714318,TP10
91.7,-68.51412497,TP10
91.75,-67.98695848,TP10
91.8,-71.29441752,TP10
91.85,-68.51800398,TP10
91.9,-68.97341077,TP10
91.95,-68.30439834,TP10
92,-66.65846026,TP10
92.05,-65.78236897,TP10
92.1,-64.38204534,TP10
92.15,-62.96784208,TP10
92.2,-63.94824548,TP10
92.25,-65.06354475,TP10
92.3,-64.21617866,TP10
92.35,-63.13586092,TP10
92.4,-61.46779513,TP10
92.45,-60.65495525,TP10
92.5,-63.28779128,TP10
92.55,-61.81467302,TP10
92.6,-61.10546273,TP10
92.65,-58.14598583,TP10
92.7,-58.8375117,TP10
92.75,-57.78414456,TP10
92.8,-56.62884372,TP10
92.85,-54.2209507,TP10
92.9,-55.21991139,TP10
92.95,-54.23583009,TP10
93,-56.62437628,TP10
93.05,-54.17319455,TP10
93.1,-56.89910353,TP10
93.15,-56.66806296,TP10
93.2,-55.88954147,TP10
93.25,-57.57878853,TP10
93.3,-56.7647633,TP10
93.35,-58.87449669,TP10
93.4,-58.48239589,TP10
93.45,-57.27587045,TP10
93.5,-59.18454299,TP10
93.55,-59.13117859,TP10
93.6,-61.03526073,TP10
93.65,-58.9533055,TP10
93.7,-64.46513239,TP10
93.75,-62.27039024,TP10
93.8,-66.69534415,TP10
93.85,-66.91191746,TP10
93.9,-64.1179466,TP10
93.95,-65.72182789,TP10
94,-66.53039749,TP10
94.05,-66.24431963,TP10
94.1,-65.3322105,TP10
94.15,-68.87191821,TP10
94.2,-70.95214661,TP10
94.25,-70.58244548,TP10
94.3,-68.25083135,TP10
94.35,-69.55463617,TP10
94.4,-70.25312874,TP10
94.45,-70.2930635,TP10
94.5,-70.40181572,TP10
94.55,-70.51047962,TP10
94.6,-67.54690153,TP10
94.65,-71.71924917,TP10
94.7,-70.7685925,TP10
94.75,-71.36343129,TP10
94.8,-71.24106426,TP10
94.85,-71.24168891,TP10
94.9,-72.53212335,TP10
94.95,-73.72218205,TP10
95,-73.5151697,TP10
95.05,-73.71195828,TP10
95.1,-76.11588616,TP10
95.15,-76.04148508,TP10
95.2,-79.37897319,TP10
95.25,-79.53047411,TP10
95.3,-80.84240101,TP10
95.35,-81.6000246,TP10
95.4,-85.33984705,TP10
95.45,-85.66194653,TP10
95.5,-86.84646976,TP10
95.55,-88.02520992,TP10
95.6,-87.17063121,TP10
95.65,-88.72505968,TP10
95.7,-87.94250586,TP10
95.75,-87.61502444,TP10
95.8,-89.83756042,TP10
95.85,-92.24965949,TP10
95.9,-91.11954808,TP10
95.95,-94.09904512,TP10
96,-95.75647601,TP10
96.05,-95.58128879,TP10
96.1,-97.43440391,TP10
96.15,-97.18184164,TP10
96.2,-99.43585698,TP10
96.25,-101.1984797,TP10
96.3,-101.1395793,TP10
96.35,-102.1749241,TP10
96.4,-103.6419396,TP10
96.45,-104.5176307,TP10
96.5,-104.5523315,TP10
96.55,-106.0189375,TP10
96.6,-108.4470629,TP10
96.65,-108.9695255,TP10
96.7,-110.7379271,TP10
96.75,-111.9040685,TP10
96.8,-111.4033046,TP10
96.85,-112.1649694,TP10
96.9,-113.3576456,TP10
96.95,-115.1909277,TP10
97,-115.8083499,TP10
97.05,-117.0240456,TP10
97.1,-117.7202877,TP10
