time,shift,fitting,sample
35.45,452.6063601,424.4531563,100pM
35.5,450.0888443,424.7313672,100pM
35.55,451.3997239,425.009039,100pM
35.6,452.6902965,425.2861725,100pM
35.65,451.7229766,425.562769,100pM
35.7,454.6615253,425.8388293,100pM
35.75,455.6320592,426.1143547,100pM
35.8,458.3892464,426.389346,100pM
35.85,458.7827248,426.6638043,100pM
35.9,460.7921676,426.9377308,100pM
35.95,459.7564597,427.2111263,100pM
36,462.6810043,427.4839919,100pM
36.05,464.6849603,427.7563287,100pM
36.1,463.1610929,428.0281377,100pM
36.15,463.7749307,428.2994199,100pM
36.2,465.1020776,428.5701763,100pM
36.25,464.5433328,428.840408,100pM
36.3,465.7969962,429.1101159,100pM
36.35,466.8310084,429.379301,100pM
36.4,467.9309097,429.6479645,100pM
36.45,466.6229642,429.9161073,100pM
36.5,462.5478004,430.1837304,100pM
36.55,462.8382812,430.4508347,100pM
36.6,467.261711,430.7174214,100pM
36.65,467.8648354,430.9834915,100pM
36.7,468.0849084,431.2490458,100pM
36.75,468.1750059,431.5140855,100pM
36.8,466.4471382,431.7786115,100pM
36.85,467.93115,432.0426248,100pM
36.9,469.6299795,432.3061265,100pM
36.95,467.0795177,432.5691174,100pM
37,465.9112298,432.8315986,100pM
37.05,466.2948123,433.0935711,100pM
37.1,467.6164331,433.3550359,100pM
37.15,468.4839685,433.6159939,100pM
37.2,467.7706447,433.8764462,100pM
37.25,469.0474755,434.1363936,100pM
37.3,470.3154538,434.3958373,100pM
37.35,471.4054531,434.6547781,100pM
37.4,468.3841156,434.9132171,100pM
37.45,470.4904021,435.1711551,100pM
37.5,470.1227839,435.4285933,100pM
37.55,470.4626422,435.6855325,100pM
37.6,471.8951699,435.9419738,100pM
37.65,470.2357945,436.197918,100pM
37.7,470.4779386,436.4533662,100pM
37.75,469.6346445,436.7083192,100pM
37.8,473.1385807,436.9627782,100pM
37.85,471.0375207,437.216744,100pM
37.9,470.3536456,437.4702176,100pM
37.95,470.8495686,437.7231999,100pM
38,472.9170592,437.9756919,100pM
38.05,475.1607336,438.2276945,100pM
38.1,476.5293404,438.4792087,100pM
38.15,477.0431771,438.7302355,100pM
38.2,473.3754202,438.9807757,100pM
38.25,473.9149538,439.2308304,100pM
38.3,475.0156405,439.4804004,100pM
38.35,474.5372561,439.7294867,100pM
38.4,473.824958,439.9780903,100pM
38.45,474.5701342,440.2262121,100pM
38.5,476.602277,440.4738529,100pM
38.55,477.2801524,440.7210138,100pM
38.6,476.3994127,440.9676957,100pM
38.65,475.6216503,441.2138995,100pM
38.7,476.7462356,441.4596261,100pM
38.75,476.1412747,441.7048764,100pM
38.8,474.4751608,441.9496515,100pM
38.85,474.6850717,442.1939521,100pM
38.9,478.5912315,442.4377792,100pM
38.95,479.2420406,442.6811338,100pM
39,479.0531493,442.9240167,100pM
39.05,478.6531917,443.1664289,100pM
39.1,477.5644223,443.4083713,100pM
39.15,476.906444,443.6498448,100pM
39.2,478.8493726,443.8908502,100pM
39.25,477.3802001,444.1313886,100pM
39.3,479.9435927,444.3714607,100pM
39.35,478.4583912,444.6110676,100pM
39.4,478.8184093,444.8502101,100pM
39.45,480.1324508,445.0888891,100pM
39.5,479.9470846,445.3271055,100pM
39.55,478.3673275,445.5648602,100pM
39.6,479.8457905,445.8021541,100pM
39.65,479.6043372,446.0389881,100pM
39.7,479.9538774,446.2753631,100pM
39.75,478.4445337,446.51128,100pM
39.8,477.7324544,446.7467397,100pM
39.85,478.1971519,446.981743,100pM
39.9,479.3588044,447.2162908,100pM
39.95,477.533608,447.4503841,100pM
40,479.6392929,447.6840236,100pM
40.05,477.9446909,447.9172103,100pM
40.1,478.2312344,448.1499451,100pM
40.15,479.7715952,448.3822288,100pM
40.2,478.0339808,448.6140624,100pM
40.25,474.8878562,448.8454466,100pM
40.3,478.9710367,449.0763823,100pM
40.35,475.1332811,449.3068705,100pM
40.4,475.3084873,449.536912,100pM
40.45,473.4916331,449.7665076,100pM
40.5,473.518366,449.9956582,100pM
40.55,472.8602432,450.2243647,100pM
40.6,474.7039618,450.4526279,100pM
40.65,472.1881003,450.6804488,100pM
40.7,470.9349133,450.9078281,100pM
40.75,471.8104474,451.1347667,100pM
40.8,470.1916709,451.3612655,100pM
40.85,471.6669872,451.5873253,100pM
40.9,470.4820939,451.8129469,100pM
40.95,471.4134484,452.0381313,100pM
41,472.9111447,452.2628793,100pM
41.05,476.1608656,452.4871916,100pM
41.1,472.5058534,452.7110693,100pM
41.15,476.1510911,452.934513,100pM
41.2,473.3400801,453.1575236,100pM
41.25,472.9468898,453.3801021,100pM
41.3,473.9218978,453.6022491,100pM
41.35,473.8951616,453.8239656,100pM
41.4,473.0546544,454.0452524,100pM
41.45,471.6730397,454.2661103,100pM
41.5,472.0648382,454.4865402,100pM
41.55,471.8510733,454.7065428,100pM
41.6,472.6029575,454.9261191,100pM
41.65,472.4394389,455.1452697,100pM
41.7,474.1348264,455.3639957,100pM
41.75,475.6936592,455.5822977,100pM
41.8,473.8106085,455.8001766,100pM
41.85,473.5700905,456.0176333,100pM
41.9,473.6045389,456.2346685,100pM
41.95,472.6699176,456.4512831,100pM
42,474.524529,456.6674778,100pM
42.05,473.4403184,456.8832535,100pM
42.1,472.7590806,457.098611,100pM
42.15,471.5111167,457.3135512,100pM
42.2,471.1937513,457.5280747,100pM
42.25,472.4202784,457.7421825,100pM
42.3,471.2722642,457.9558753,100pM
42.35,472.4620488,458.169154,100pM
42.4,472.548899,458.3820193,100pM
42.45,469.3715204,458.594472,100pM
42.5,471.6966486,458.806513,100pM
42.55,472.0832483,459.018143,100pM
42.6,472.0299226,459.2293629,100pM
42.65,470.6205604,459.4401733,100pM
42.7,474.9656626,459.6505753,100pM
42.75,471.9242685,459.8605694,100pM
42.8,472.5820142,460.0701565,100pM
42.85,474.2189429,460.2793374,100pM
42.9,474.08216,460.4881129,100pM
42.95,474.2533621,460.6964838,100pM
43,474.9543413,460.9044508,100pM
43.05,476.1077795,461.1120148,100pM
43.1,474.9540498,461.3191765,100pM
43.15,476.6794025,461.5259367,100pM
43.2,478.4028654,461.7322961,100pM
43.25,477.8812254,461.9382556,100pM
43.3,476.9547618,462.1438159,100pM
43.35,473.4947942,462.3489779,100pM
43.4,476.6034331,462.5537422,100pM
43.45,478.9856547,462.7581096,100pM
43.5,475.8119144,462.962081,100pM
43.55,477.5828285,463.165657,100pM
43.6,479.6119771,463.3688385,100pM
43.65,476.942102,463.5716261,100pM
43.7,476.6229943,463.7740208,100pM
43.75,479.970181,463.9760232,100pM
43.8,479.5420251,464.1776341,100pM
43.85,478.221547,464.3788542,100pM
43.9,478.345042,464.5796844,100pM
43.95,478.3656322,464.7801253,100pM
44,477.4331253,464.9801778,100pM
44.05,477.6997063,465.1798425,100pM
44.1,478.3336965,465.3791202,100pM
44.15,477.6802648,465.5780117,100pM
44.2,476.8754659,465.7765178,100pM
44.25,475.4090282,465.9746391,100pM
44.3,478.4416307,466.1723764,100pM
44.35,477.7207699,466.3697305,100pM
44.4,476.5775611,466.5667021,100pM
44.45,478.8563795,466.763292,100pM
44.5,478.675484,466.9595008,100pM
44.55,477.7227149,467.1553293,100pM
44.6,477.2739767,467.3507784,100pM
44.65,477.7104252,467.5458486,100pM
44.7,474.7465752,467.7405407,100pM
44.75,475.393163,467.9348555,100pM
44.8,476.1325984,468.1287937,100pM
44.85,476.5076907,468.322356,100pM
44.9,475.7627173,468.5155432,100pM
44.95,473.0639362,468.708356,100pM
45,474.7597113,468.900795,100pM
45.05,475.4205889,469.0928611,100pM
45.1,476.241348,469.284555,100pM
45.15,476.7998008,469.4758773,100pM
45.2,477.6105683,469.6668288,100pM
45.25,478.7022541,469.8574102,100pM
45.3,477.9288104,470.0476223,100pM
45.35,478.8963429,470.2374657,100pM
45.4,478.9543514,470.4269412,100pM
45.45,480.6064078,470.6160494,100pM
45.5,479.8957432,470.8047911,100pM
45.55,480.7094905,470.9931671,100pM
45.6,477.7296765,471.1811779,100pM
45.65,480.6135584,471.3688243,100pM
45.7,477.3936453,471.5561071,100pM
45.75,476.2732433,471.7430269,100pM
45.8,478.3996887,471.9295844,100pM
45.85,477.1236055,472.1157803,100pM
45.9,477.7612839,472.3016154,100pM
45.95,477.2642449,472.4870903,100pM
46,476.593463,472.6722057,100pM
46.05,477.7181372,472.8569623,100pM
46.1,477.8278652,473.0413609,100pM
46.15,475.2895393,473.2254021,100pM
46.2,476.2958038,473.4090866,100pM
46.25,479.7604841,473.5924151,100pM
46.3,478.504879,473.7753882,100pM
46.35,477.355733,473.9580068,100pM
46.4,478.0275833,474.1402714,100pM
46.45,479.026814,474.3221828,100pM
46.5,478.2221106,474.5037416,100pM
46.55,478.6810526,474.6849485,100pM
46.6,479.390072,474.8658042,100pM
46.65,478.5702771,475.0463094,100pM
46.7,479.7083837,475.2264647,100pM
46.75,479.072833,475.4062709,100pM
46.8,482.2122582,475.5857286,100pM
46.85,482.5964718,475.7648385,100pM
46.9,483.3795906,475.9436013,100pM
46.95,484.4179025,476.1220176,100pM
47,483.9354882,476.3000881,100pM
47.05,483.7007071,476.4778135,100pM
47.1,484.0458605,476.6551944,100pM
47.15,482.5427839,476.8322315,100pM
47.2,484.1192141,477.0089256,100pM
47.25,484.8261568,477.1852771,100pM
47.3,485.5943023,477.3612869,100pM
47.35,485.24409,477.5369555,100pM
47.4,484.6397096,477.7122837,100pM
47.45,486.6266946,477.8872721,100pM
47.5,487.321713,478.0619213,100pM
47.55,488.2502978,478.2362321,100pM
47.6,487.5051454,478.410205,100pM
47.65,488.9146039,478.5838407,100pM
47.7,488.9329727,478.7571399,100pM
47.75,488.8577083,478.9301032,100pM
47.8,488.271221,479.1027313,100pM
47.85,487.446172,479.2750248,100pM
47.9,488.0368357,479.4469844,100pM
47.95,488.3434638,479.6186107,100pM
48,487.8608491,479.7899044,100pM
48.05,489.6341759,479.9608661,100pM
48.1,488.3360107,480.1314965,100pM
48.15,489.3139892,480.3017961,100pM
48.2,489.2224896,480.4717657,100pM
48.25,488.360951,480.6414059,100pM
48.3,488.3669759,480.8107173,100pM
48.35,490.3167172,480.9797005,100pM
48.4,490.5905165,481.1483563,100pM
48.45,490.2062619,481.3166851,100pM
48.5,491.4301769,481.4846877,100pM
48.55,493.6081669,481.6523647,100pM
48.6,490.8953071,481.8197168,100pM
48.65,492.2258616,481.9867444,100pM
48.7,492.0588379,482.1534484,100pM
48.75,492.8691231,482.3198293,100pM
48.8,492.7341026,482.4858877,100pM
48.85,492.9689801,482.6516242,100pM
48.9,495.6120107,482.8170396,100pM
48.95,495.6552416,482.9821343,100pM
49,492.496422,483.1469091,100pM
49.05,491.9924197,483.3113645,100pM
49.1,491.394721,483.4755012,100pM
49.15,491.5422005,483.6393198,100pM
49.2,493.3772922,483.8028209,100pM
49.25,492.7329099,483.9660051,100pM
49.3,491.0668986,484.128873,100pM
49.35,489.9902342,484.2914252,100pM
49.4,491.3408205,484.4536624,100pM
49.45,490.345058,484.6155852,100pM
49.5,489.6510203,484.7771942,100pM
49.55,489.8166411,484.9384899,100pM
49.6,489.9335914,485.099473,100pM
49.65,490.0373717,485.2601442,100pM
49.7,490.6630161,485.4205039,100pM
49.75,490.4362322,485.5805528,100pM
49.8,490.4825063,485.7402915,100pM
49.85,491.9184014,485.8997207,100pM
49.9,489.8425278,486.0588408,100pM
49.95,489.9198784,486.2176526,100pM
50,490.0588811,486.3761565,100pM
50.05,489.0008361,486.5343533,100pM
50.1,485.8480814,486.6922434,100pM
50.15,487.4867308,486.8498276,100pM
50.2,489.1612813,487.0071063,100pM
50.25,487.3800708,487.1640802,100pM
50.3,488.1015108,487.3207499,100pM
50.35,488.3833285,487.4771159,100pM
50.4,486.9594567,487.6331789,100pM
50.45,488.0863199,487.7889393,100pM
50.5,487.2621949,487.944398,100pM
50.55,486.1559958,488.0995553,100pM
50.6,485.0686025,488.2544119,100pM
50.65,484.9377746,488.4089684,100pM
50.7,484.6844258,488.5632253,100pM
50.75,484.5469407,488.7171832,100pM
50.8,485.0246408,488.8708428,100pM
50.85,484.0592054,489.0242046,100pM
50.9,480.8112934,489.1772691,100pM
50.95,481.7341925,489.3300369,100pM
51,480.6349503,489.4825087,100pM
51.05,481.6090098,489.634685,100pM
51.1,480.9654932,489.7865663,100pM
51.15,479.6283414,489.9381533,100pM
51.2,479.3957624,490.0894465,100pM
51.25,480.0707197,490.2404465,100pM
51.3,481.1007008,490.3911538,100pM
51.35,480.8022784,490.541569,100pM
51.4,481.4954784,490.6916927,100pM
51.45,480.2939064,490.8415254,100pM
51.5,481.4085408,490.9910677,100pM
51.55,482.8765225,491.1403202,100pM
51.6,482.7022187,491.2892835,100pM
51.65,479.2281227,491.437958,100pM
51.7,482.9129648,491.5863444,100pM
51.75,483.1949572,491.7344432,100pM
51.8,483.3069127,491.8822549,100pM
51.85,482.4275899,492.0297802,100pM
51.9,482.582016,492.1770196,100pM
51.95,483.88228,492.3239736,100pM
52,482.0862937,492.4706427,100pM
52.05,482.3681863,492.6170276,100pM
52.1,484.1046157,492.7631288,100pM
52.15,483.7284579,492.9089469,100pM
52.2,483.5361605,493.0544823,100pM
52.25,483.2655069,493.1997357,100pM
52.3,485.1855549,493.3447075,100pM
52.35,484.9287174,493.4893984,100pM
52.4,485.4072428,493.6338088,100pM
52.45,485.5398662,493.7779394,100pM
52.5,482.8121358,493.9217906,100pM
52.55,484.4825296,494.065363,100pM
52.6,484.1127693,494.2086572,100pM
52.65,486.6995677,494.3516736,100pM
52.7,485.6985174,494.4944129,100pM
52.75,484.5468816,494.6368755,100pM
52.8,485.6776846,494.779062,100pM
52.85,487.6039251,494.9209729,100pM
52.9,487.2166709,495.0626088,100pM
52.95,486.3276596,495.2039701,100pM
53,487.9163354,495.3450575,100pM
53.05,488.5495135,495.4858715,100pM
53.1,489.4824751,495.6264125,100pM
53.15,490.4220949,495.7666812,100pM
53.2,489.7345424,495.906678,100pM
53.25,492.0786759,496.0464035,100pM
53.3,489.8141283,496.1858581,100pM
53.35,490.5805899,496.3250425,100pM
53.4,492.0459182,496.4639571,100pM
53.45,492.2867493,496.6026025,100pM
53.5,492.6026999,496.7409792,100pM
53.55,491.9178768,496.8790877,100pM
53.6,492.8510055,497.0169285,100pM
53.65,494.8833294,497.1545022,100pM
53.7,494.0971461,497.2918092,100pM
53.75,494.6666778,497.4288501,100pM
53.8,495.9663078,497.5656255,100pM
53.85,495.0570855,497.7021357,100pM
53.9,494.1588829,497.8383813,100pM
53.95,493.6086971,497.9743629,100pM
54,495.2439905,498.110081,100pM
54.05,495.3448327,498.245536,100pM
54.1,496.5883401,498.3807285,100pM
54.15,495.5169556,498.5156589,100pM
54.2,498.4807908,498.6503279,100pM
54.25,499.4800967,498.7847358,100pM
54.3,499.6430212,498.9188833,100pM
54.35,497.6443538,499.0527707,100pM
54.4,497.4057918,499.1863987,100pM
54.45,496.5190578,499.3197677,100pM
54.5,499.3415696,499.4528782,100pM
54.55,499.2464251,499.5857307,100pM
54.6,500.2617276,499.7183257,100pM
54.65,499.8449794,499.8506637,100pM
54.7,499.2942291,499.9827453,100pM
54.75,499.3826878,500.1145709,100pM
54.8,499.5574812,500.2461409,100pM
54.85,501.6335347,500.377456,100pM
54.9,501.5824019,500.5085166,100pM
54.95,502.4468899,500.6393231,100pM
55,502.0065331,500.7698761,100pM
55.05,501.1767615,500.9001762,100pM
55.1,504.1876737,501.0302236,100pM
55.15,504.7192013,501.160019,100pM
55.2,505.43065,501.2895629,100pM
55.25,505.7972255,501.4188557,100pM
55.3,506.5772844,501.5478979,100pM
55.35,507.5034828,501.67669,100pM
55.4,508.0726582,501.8052325,100pM
55.45,506.7728124,501.9335259,100pM
55.5,507.6105087,502.0615706,100pM
55.55,509.6620607,502.1893672,100pM
55.6,508.6549118,502.316916,100pM
55.65,509.9946398,502.4442177,100pM
55.7,508.4847659,502.5712726,100pM
55.75,509.5248458,502.6980813,100pM
55.8,509.5411607,502.8246442,100pM
55.85,510.1784055,502.9509618,100pM
55.9,510.4682405,503.0770346,100pM
55.95,508.1814955,503.2028631,100pM
56,508.433696,503.3284477,100pM
56.05,510.170327,503.4537889,100pM
56.1,510.2355072,503.5788871,100pM
56.15,510.2686623,503.703743,100pM
56.2,509.1288506,503.8283568,100pM
56.25,508.8541266,503.9527291,100pM
56.3,510.8458126,504.0768603,100pM
56.35,510.5739973,504.200751,100pM
56.4,510.0249353,504.3244016,100pM
56.45,509.8542349,504.4478125,100pM
56.5,508.6194535,504.5709842,100pM
56.55,507.649628,504.6939172,100pM
56.6,508.370519,504.816612,100pM
56.65,507.3784961,504.9390689,100pM
56.7,510.4210046,505.0612886,100pM
56.75,509.2489735,505.1832713,100pM
56.8,509.2317761,505.3050176,100pM
56.85,507.6354912,505.426528,100pM
56.9,508.2443407,505.5478028,100pM
56.95,508.9599688,505.6688427,100pM
57,508.0302768,505.7896479,100pM
57.05,505.6922844,505.910219,100pM
57.1,506.7414105,506.0305564,100pM
57.15,507.91088,506.1506606,100pM
57.2,506.9152946,506.270532,100pM
57.25,507.0062458,506.390171,100pM
57.3,507.3207904,506.5095783,100pM
57.35,507.0664655,506.628754,100pM
57.4,509.5532331,506.7476988,100pM
57.45,509.0424508,506.8664131,100pM
57.5,509.6901736,506.9848973,100pM
57.55,508.7486053,507.1031519,100pM
57.6,508.9897466,507.2211772,100pM
57.65,507.4579729,507.3389738,100pM
57.7,507.5721433,507.4565422,100pM
57.75,507.0580856,507.5738826,100pM
57.8,506.3616544,507.6909956,100pM
57.85,505.5729098,507.8078817,100pM
57.9,506.2641906,507.9245412,100pM
57.95,504.9799316,508.0409746,100pM
58,508.0387536,508.1571824,100pM
58.05,506.6056435,508.2731649,100pM
58.1,505.8415667,508.3889226,100pM
58.15,508.3903,508.504456,100pM
58.2,506.3795606,508.6197655,100pM
58.25,505.2746539,508.7348515,100pM
58.3,506.1602903,508.8497144,100pM
58.35,505.7919646,508.9643547,100pM
58.4,505.4857332,509.0787729,100pM
58.45,504.5522706,509.1929692,100pM
58.5,505.2091933,509.3069443,100pM
58.55,504.0715253,509.4206984,100pM
58.6,503.9810203,509.5342321,100pM
58.65,504.341504,509.6475457,100pM
58.7,503.7430021,509.7606398,100pM
58.75,501.9598918,509.8735146,100pM
58.8,502.4198098,509.9861707,100pM
58.85,503.4987783,510.0986084,100pM
58.9,502.6363297,510.2108282,100pM
58.95,502.2661389,510.3228305,100pM
59,502.5845582,510.4346158,100pM
59.05,501.6955219,510.5461844,100pM
59.1,501.3100254,510.6575367,100pM
59.15,501.5100994,510.7686733,100pM
59.2,501.8272666,510.8795944,100pM
59.25,502.2142973,510.9903006,100pM
59.3,501.8246183,511.1007922,100pM
59.35,500.6067539,511.2110696,100pM
59.4,500.7754374,511.3211334,100pM
59.45,504.2533276,511.4309838,100pM
59.5,502.7127295,511.5406213,100pM
59.55,500.3399437,511.6500463,100pM
59.6,499.79915,511.7592592,100pM
59.65,500.2644832,511.8682605,100pM
59.7,500.8929514,511.9770505,100pM
59.75,500.5131111,512.0856297,100pM
59.8,500.6726318,512.1939984,100pM
59.85,500.3352228,512.3021571,100pM
59.9,499.8913763,512.4101062,100pM
59.95,498.141375,512.517846,100pM
60,500.7346855,512.6253771,100pM
60.05,498.4603975,512.7326997,100pM
60.1,497.1312417,512.8398143,100pM
60.15,498.5339708,512.9467214,100pM
60.2,500.637508,513.0534212,100pM
60.25,497.9049529,513.1599142,100pM
60.3,498.8369282,513.2662009,100pM
60.35,497.8452684,513.3722815,100pM
60.4,497.8326847,513.4781565,100pM
60.45,498.4524841,513.5838264,100pM
60.5,496.8869272,513.6892914,100pM
60.55,497.7691419,513.7945521,100pM
60.6,498.3559603,513.8996087,100pM
60.65,498.6980617,514.0044617,100pM
60.7,499.8650896,514.1091115,100pM
60.75,499.9314118,514.2135585,100pM
60.8,499.0114252,514.317803,100pM
60.85,497.6260493,514.4218456,100pM
60.9,498.1542812,514.5256864,100pM
60.95,498.3963306,514.629326,100pM
61,498.5255707,514.7327648,100pM
61.05,501.2250768,514.836003,100pM
61.1,498.7069021,514.9390412,100pM
61.15,500.5201592,515.0418797,100pM
61.2,500.1751966,515.1445188,100pM
61.25,498.6141011,515.2469591,100pM
61.3,499.5397408,515.3492008,100pM
61.35,498.6355583,515.4512443,100pM
61.4,498.0447535,515.5530901,100pM
61.45,497.2475467,515.6547384,100pM
61.5,498.5386417,515.7561898,100pM
61.55,499.6163834,515.8574445,100pM
61.6,499.722557,515.958503,100pM
61.65,499.9421771,516.0593657,100pM
61.7,500.6111221,516.1600328,100pM
61.75,500.7616956,516.2605049,100pM
61.8,499.228338,516.3607822,100pM
61.85,500.1132129,516.4608652,100pM
61.9,499.3959125,516.5607542,100pM
61.95,499.6062539,516.6604496,100pM
62,502.1469259,516.7599517,100pM
62.05,500.8017294,516.8592611,100pM
62.1,501.6926437,516.9583779,100pM
62.15,503.1073901,517.0573027,100pM
62.2,503.2887359,517.1560357,100pM
62.25,503.4907385,517.2545774,100pM
62.3,504.5046236,517.3529281,100pM
62.35,504.0843248,517.4510882,100pM
62.4,505.0505541,517.549058,100pM
62.45,506.6940244,517.6468379,100pM
