time,shift,fitting,sample
37.1,201.9493023,251.53429,100pM
37.15,203.1800645,251.873285,100pM
37.2,203.5326971,252.21228,100pM
37.25,203.7743343,252.551275,100pM
37.3,204.005908,252.89027,100pM
37.35,204.0001317,253.229265,100pM
37.4,206.1638504,253.56826,100pM
37.45,206.2581064,253.907255,100pM
37.5,205.8528639,254.24625,100pM
37.55,207.2789839,254.585245,100pM
37.6,215.6899055,254.92424,100pM
37.65,215.9485405,255.263235,100pM
37.7,220.7324663,255.60223,100pM
37.75,222.1697671,255.941225,100pM
37.8,223.3614026,256.28022,100pM
37.85,224.081274,256.619215,100pM
37.9,224.8319061,256.95821,100pM
37.95,226.3844961,257.297205,100pM
38,226.4504962,257.6362,100pM
38.05,227.6288336,257.975195,100pM
38.1,227.3286683,258.31419,100pM
38.15,230.4346692,258.653185,100pM
38.2,233.8482526,258.99218,100pM
38.25,232.9886812,259.331175,100pM
38.3,235.879091,259.67017,100pM
38.35,238.7357623,260.009165,100pM
38.4,239.6271835,260.34816,100pM
38.45,241.2793271,260.687155,100pM
38.5,242.8237743,261.02615,100pM
38.55,243.3221666,261.365145,100pM
38.6,244.9233372,261.70414,100pM
38.65,245.8812115,262.043135,100pM
38.7,245.6134748,262.38213,100pM
38.75,249.0234108,262.721125,100pM
38.8,248.4590784,263.06012,100pM
38.85,250.9241559,263.399115,100pM
38.9,254.0830836,263.73811,100pM
38.95,254.4648748,264.077105,100pM
39,253.7662972,264.4161,100pM
39.05,252.752666,264.755095,100pM
39.1,253.9078156,265.09409,100pM
39.15,254.3580143,265.433085,100pM
39.2,256.314089,265.77208,100pM
39.25,256.3366803,266.111075,100pM
39.3,255.2732998,266.45007,100pM
39.35,255.9468304,266.789065,100pM
39.4,257.5951524,267.12806,100pM
39.45,258.498541,267.467055,100pM
39.5,261.0357531,267.80605,100pM
39.55,262.8551191,268.145045,100pM
39.6,265.439719,268.48404,100pM
39.65,267.2416895,268.823035,100pM
39.7,267.2301484,269.16203,100pM
39.75,269.9494189,269.501025,100pM
39.8,269.5991021,269.84002,100pM
39.85,268.872027,270.179015,100pM
39.9,272.7769442,270.51801,100pM
39.95,272.7856937,270.857005,100pM
40,273.7555526,271.196,100pM
40.05,274.6235109,271.534995,100pM
40.1,273.1331827,271.87399,100pM
40.15,276.3980964,272.212985,100pM
40.2,276.9160732,272.55198,100pM
40.25,276.7624554,272.890975,100pM
40.3,277.6787023,273.22997,100pM
40.35,279.3842899,273.568965,100pM
40.4,279.1148411,273.90796,100pM
40.45,280.4826134,274.246955,100pM
40.5,280.2770241,274.58595,100pM
40.55,280.0807272,274.924945,100pM
40.6,278.4453826,275.26394,100pM
40.65,277.5796475,275.602935,100pM
40.7,278.4551052,275.94193,100pM
40.75,279.2306498,276.280925,100pM
40.8,280.7222529,276.61992,100pM
40.85,280.674697,276.958915,100pM
40.9,280.8691,277.29791,100pM
40.95,280.175784,277.636905,100pM
41,281.9299099,277.9759,100pM
41.05,280.2643552,278.314895,100pM
41.1,280.4439651,278.65389,100pM
41.15,280.3344369,278.992885,100pM
41.2,278.7453563,279.33188,100pM
41.25,277.8861721,279.670875,100pM
41.3,279.2218666,280.00987,100pM
41.35,281.3195664,280.348865,100pM
41.4,280.1589186,280.68786,100pM
41.45,280.2606559,281.026855,100pM
41.5,278.2665555,281.36585,100pM
41.55,277.8776588,281.704845,100pM
41.6,278.8343302,282.04384,100pM
41.65,278.5977098,282.382835,100pM
41.7,278.5997621,282.72183,100pM
41.75,279.0032553,283.060825,100pM
41.8,278.7163861,283.39982,100pM
41.85,278.5613873,283.738815,100pM
41.9,279.653736,284.07781,100pM
41.95,278.0577667,284.416805,100pM
42,280.6906329,284.7558,100pM
42.05,280.1881699,285.094795,100pM
42.1,279.9787119,285.43379,100pM
42.15,279.941225,285.772785,100pM
42.2,279.6840829,286.11178,100pM
42.25,279.7820669,286.450775,100pM
42.3,281.3352819,286.78977,100pM
42.35,280.6266659,287.128765,100pM
42.4,278.8286332,287.46776,100pM
42.45,281.7644367,287.806755,100pM
42.5,282.2914382,288.14575,100pM
42.55,281.8819298,288.484745,100pM
42.6,282.7160221,288.82374,100pM
42.65,282.5984101,289.162735,100pM
42.7,282.9516299,289.50173,100pM
42.75,281.7744603,289.840725,100pM
42.8,282.0817308,290.17972,100pM
42.85,282.8246665,290.518715,100pM
42.9,283.4164717,290.85771,100pM
42.95,285.200407,291.196705,100pM
43,284.3625208,291.5357,100pM
43.05,283.4570116,291.874695,100pM
43.1,283.7332953,292.21369,100pM
43.15,282.3968015,292.552685,100pM
43.2,282.6183187,292.89168,100pM
43.25,283.408392,293.230675,100pM
43.3,283.9355998,293.56967,100pM
43.35,285.1277176,293.908665,100pM
43.4,286.0015826,294.24766,100pM
43.45,285.4910142,294.586655,100pM
43.5,285.5116475,294.92565,100pM
43.55,286.0618559,295.264645,100pM
43.6,286.8924859,295.60364,100pM
43.65,287.8934107,295.942635,100pM
43.7,287.5996808,296.28163,100pM
43.75,288.9584649,296.620625,100pM
43.8,290.9794456,296.95962,100pM
43.85,289.6988252,297.298615,100pM
43.9,290.0371984,297.63761,100pM
43.95,290.3696534,297.976605,100pM
44,291.6711,298.3156,100pM
44.05,293.021446,298.654595,100pM
44.1,290.6303518,298.99359,100pM
44.15,289.5599918,299.332585,100pM
44.2,291.2813708,299.67158,100pM
44.25,290.0349228,300.010575,100pM
44.3,291.2496343,300.34957,100pM
44.35,291.8658361,300.688565,100pM
44.4,291.4074436,301.02756,100pM
44.45,292.5292134,301.366555,100pM
44.5,292.0632262,301.70555,100pM
44.55,291.3895017,302.044545,100pM
44.6,293.1402782,302.38354,100pM
44.65,293.7921521,302.722535,100pM
44.7,294.2034232,303.06153,100pM
44.75,293.4413022,303.400525,100pM
44.8,294.2528716,303.73952,100pM
44.85,294.7117115,304.078515,100pM
44.9,293.3909872,304.41751,100pM
44.95,295.1070145,304.756505,100pM
45,295.882952,305.0955,100pM
45.05,296.6500574,305.434495,100pM
45.1,295.9674033,305.77349,100pM
45.15,295.7996355,306.112485,100pM
45.2,298.3819265,306.45148,100pM
45.25,297.5511926,306.790475,100pM
45.3,297.5652648,307.12947,100pM
45.35,300.4457146,307.468465,100pM
45.4,298.0663282,307.80746,100pM
45.45,299.602823,308.146455,100pM
45.5,300.4608565,308.48545,100pM
45.55,300.5693205,308.824445,100pM
45.6,301.8432985,309.16344,100pM
45.65,309.8327819,309.502435,100pM
45.7,312.1098458,309.84143,100pM
45.75,310.1235445,310.180425,100pM
45.8,311.0861134,310.51942,100pM
45.85,312.6388111,310.858415,100pM
45.9,313.4402831,311.19741,100pM
45.95,312.5697372,311.536405,100pM
46,313.3956683,311.8754,100pM
46.05,313.9612146,312.214395,100pM
46.1,314.6441908,312.55339,100pM
46.15,314.348436,312.892385,100pM
46.2,315.1245271,313.23138,100pM
46.25,315.3554415,313.570375,100pM
46.3,316.6121801,313.90937,100pM
46.35,317.7598016,314.248365,100pM
46.4,317.1498371,314.58736,100pM
46.45,318.7620601,314.926355,100pM
46.5,318.6261705,315.26535,100pM
46.55,319.2262652,315.604345,100pM
46.6,319.036299,315.94334,100pM
46.65,319.5877782,316.282335,100pM
46.7,319.6325217,316.62133,100pM
46.75,321.241214,316.960325,100pM
46.8,322.428995,317.29932,100pM
46.85,323.3042648,317.638315,100pM
46.9,324.4880699,317.97731,100pM
46.95,323.6978959,318.316305,100pM
47,323.6818096,318.6553,100pM
47.05,321.7470798,318.994295,100pM
47.1,324.9431635,319.33329,100pM
47.15,325.6760132,319.672285,100pM
47.2,325.9569869,320.01128,100pM
47.25,326.504829,320.350275,100pM
47.3,328.8970202,320.68927,100pM
47.35,324.5261397,321.028265,100pM
47.4,320.1881138,321.36726,100pM
47.45,322.3952446,321.706255,100pM
47.5,321.9842461,322.04525,100pM
47.55,320.3491551,322.384245,100pM
47.6,323.1356571,322.72324,100pM
47.65,321.1218275,323.062235,100pM
47.7,323.048873,323.40123,100pM
47.75,323.0335421,323.740225,100pM
47.8,322.9611374,324.07922,100pM
47.85,324.3314441,324.418215,100pM
47.9,323.7784676,324.75721,100pM
47.95,323.7304437,325.096205,100pM
48,324.8596116,325.4352,100pM
48.05,322.0482414,325.774195,100pM
48.1,323.9965248,326.11319,100pM
48.15,326.4039535,326.452185,100pM
48.2,322.0675431,326.79118,100pM
48.25,324.1667206,327.130175,100pM
48.3,328.8750265,327.46917,100pM
48.35,325.5562307,327.808165,100pM
48.4,322.3340909,328.14716,100pM
48.45,324.2657714,328.486155,100pM
48.5,324.3566374,328.82515,100pM
48.55,322.3359892,329.164145,100pM
48.6,325.158597,329.50314,100pM
48.65,323.5517044,329.842135,100pM
48.7,321.5345485,330.18113,100pM
48.75,324.4199663,330.520125,100pM
48.8,323.3066391,330.85912,100pM
48.85,321.7920025,331.198115,100pM
48.9,319.9001956,331.53711,100pM
48.95,320.0198992,331.876105,100pM
49,319.6565536,332.2151,100pM
49.05,319.1358938,332.554095,100pM
49.1,317.5166533,332.89309,100pM
49.15,317.9835935,333.232085,100pM
49.2,317.0946794,333.57108,100pM
49.25,316.1512816,333.910075,100pM
49.3,318.4724744,334.24907,100pM
49.35,317.3423376,334.588065,100pM
49.4,316.8011399,334.92706,100pM
49.45,315.8341644,335.266055,100pM
49.5,313.3985727,335.60505,100pM
49.55,313.3828688,335.944045,100pM
49.6,312.1172859,336.28304,100pM
49.65,312.1816905,336.622035,100pM
49.7,311.4588858,336.96103,100pM
49.75,312.407248,337.300025,100pM
49.8,309.6274656,337.63902,100pM
49.85,309.8379556,337.978015,100pM
49.9,310.1224484,338.31701,100pM
49.95,308.3006594,338.656005,100pM
50,307.7061527,338.995,100pM
50.05,303.9945235,339.333995,100pM
50.1,304.1258406,339.67299,100pM
50.15,305.9532019,340.011985,100pM
50.2,305.8528958,340.35098,100pM
50.25,304.7230161,340.689975,100pM
50.3,303.9568509,341.02897,100pM
50.35,302.9913996,341.367965,100pM
50.4,304.2328702,341.70696,100pM
50.45,304.407427,342.045955,100pM
50.5,301.8084969,342.38495,100pM
50.55,302.9275112,342.723945,100pM
50.6,302.1522952,343.06294,100pM
50.65,304.9015494,343.401935,100pM
50.7,306.01345,343.74093,100pM
50.75,305.1859193,344.079925,100pM
50.8,305.9162257,344.41892,100pM
50.85,306.6066849,344.757915,100pM
50.9,303.5279202,345.09691,100pM
50.95,304.5589391,345.435905,100pM
51,302.7279138,345.7749,100pM
51.05,301.9820517,346.113895,100pM
51.1,302.9174766,346.45289,100pM
51.15,303.2275308,346.791885,100pM
51.2,302.764439,347.13088,100pM
51.25,304.121438,347.469875,100pM
51.3,305.1890104,347.80887,100pM
51.35,304.1732913,348.147865,100pM
51.4,303.3549424,348.48686,100pM
51.45,303.1567807,348.825855,100pM
51.5,300.9313796,349.16485,100pM
51.55,298.6938143,349.503845,100pM
51.6,300.3691635,349.84284,100pM
51.65,298.2150218,350.181835,100pM
51.7,298.4933165,350.52083,100pM
51.75,298.8463117,350.859825,100pM
51.8,297.311884,351.19882,100pM
51.85,301.2503338,351.537815,100pM
51.9,299.2533557,351.87681,100pM
51.95,298.775212,352.215805,100pM
52,298.4952532,352.5548,100pM
52.05,297.9877686,352.893795,100pM
52.1,299.8698778,353.23279,100pM
52.15,297.1661935,353.571785,100pM
52.2,299.794174,353.91078,100pM
52.25,298.5398975,354.249775,100pM
52.3,299.9418148,354.58877,100pM
52.35,299.0573128,354.927765,100pM
52.4,299.0911775,355.26676,100pM
52.45,300.2928905,355.605755,100pM
52.5,299.7589769,355.94475,100pM
52.55,301.2186406,356.283745,100pM
52.6,301.6077613,356.62274,100pM
52.65,302.4431383,356.961735,100pM
52.7,302.2763454,357.30073,100pM
52.75,302.1725509,357.639725,100pM
52.8,302.52888,357.97872,100pM
52.85,302.3396077,358.317715,100pM
52.9,303.0373783,358.65671,100pM
52.95,303.1971873,358.995705,100pM
53,304.168077,359.3347,100pM
53.05,304.2760349,359.673695,100pM
53.1,304.3815414,360.01269,100pM
53.15,304.8268583,360.351685,100pM
53.2,305.6815082,360.69068,100pM
53.25,305.8831506,361.029675,100pM
53.3,305.9039406,361.36867,100pM
53.35,306.2242935,361.707665,100pM
53.4,306.9033669,362.04666,100pM
53.45,307.4366857,362.385655,100pM
53.5,308.602992,362.72465,100pM
53.55,309.1273341,363.063645,100pM
53.6,308.9129227,363.40264,100pM
53.65,308.7051731,363.741635,100pM
53.7,311.5661886,364.08063,100pM
53.75,310.4798113,364.419625,100pM
53.8,309.9608019,364.75862,100pM
53.85,311.6182766,365.097615,100pM
53.9,312.4017538,365.43661,100pM
53.95,312.0250813,365.775605,100pM
54,311.8486275,366.1146,100pM
54.05,313.5176956,366.453595,100pM
54.1,314.493299,366.79259,100pM
54.15,317.1881213,367.131585,100pM
54.2,314.3440856,367.47058,100pM
54.25,322.2814089,367.809575,100pM
54.3,323.479745,368.14857,100pM
54.35,323.3588267,368.487565,100pM
54.4,323.0433449,368.82656,100pM
54.45,323.3231714,369.165555,100pM
54.5,325.0315897,369.50455,100pM
54.55,325.9204178,369.843545,100pM
54.6,326.7949226,370.18254,100pM
54.65,326.0693378,370.521535,100pM
54.7,326.3240858,370.86053,100pM
54.75,326.8705689,371.199525,100pM
54.8,329.1545256,371.53852,100pM
54.85,329.9855374,371.877515,100pM
54.9,329.4499431,372.21651,100pM
54.95,330.6008585,372.555505,100pM
55,330.4430669,372.8945,100pM
55.05,332.0823335,373.233495,100pM
55.1,333.1860968,373.57249,100pM
55.15,333.9602755,373.911485,100pM
55.2,333.7349247,374.25048,100pM
55.25,333.3247941,374.589475,100pM
55.3,335.4291114,374.92847,100pM
55.35,337.208143,375.267465,100pM
55.4,338.4857101,375.60646,100pM
55.45,339.9757478,375.945455,100pM
55.5,339.625743,376.28445,100pM
55.55,339.721486,376.623445,100pM
55.6,341.2248517,376.96244,100pM
55.65,342.1778521,377.301435,100pM
55.7,343.8490821,377.64043,100pM
55.75,343.319213,377.979425,100pM
55.8,342.8795509,378.31842,100pM
55.85,344.5872162,378.657415,100pM
55.9,346.6901272,378.99641,100pM
55.95,345.9346122,379.335405,100pM
56,346.9448219,379.6744,100pM
56.05,345.1983886,380.013395,100pM
56.1,345.0124867,380.35239,100pM
56.15,347.917942,380.691385,100pM
56.2,348.8634473,381.03038,100pM
56.25,348.6178418,381.369375,100pM
56.3,349.7365592,381.70837,100pM
56.35,347.4651127,382.047365,100pM
56.4,349.439039,382.38636,100pM
56.45,353.7154194,382.725355,100pM
56.5,350.4529014,383.06435,100pM
56.55,351.9073598,383.403345,100pM
56.6,354.7830387,383.74234,100pM
56.65,355.2517127,384.081335,100pM
56.7,356.4205226,384.42033,100pM
56.75,359.0497501,384.759325,100pM
56.8,357.6312058,385.09832,100pM
56.85,357.3025952,385.437315,100pM
56.9,358.3330732,385.77631,100pM
56.95,359.5306264,386.115305,100pM
57,359.9779202,386.4543,100pM
57.05,360.0317658,386.793295,100pM
57.1,360.4894295,387.13229,100pM
57.15,361.0030513,387.471285,100pM
57.2,362.480918,387.81028,100pM
57.25,363.755942,388.149275,100pM
57.3,365.5532295,388.48827,100pM
57.35,365.9174832,388.827265,100pM
57.4,364.4865558,389.16626,100pM
57.45,366.2621359,389.505255,100pM
57.5,365.8231736,389.84425,100pM
57.55,368.4199908,390.183245,100pM
57.6,369.1431697,390.52224,100pM
57.65,370.329908,390.861235,100pM
57.7,372.3801698,391.20023,100pM
57.75,372.2192764,391.539225,100pM
57.8,373.1187442,391.87822,100pM
57.85,373.3219356,392.217215,100pM
57.9,375.8012729,392.55621,100pM
57.95,376.8815579,392.895205,100pM
58,377.9090253,393.2342,100pM
58.05,378.9471354,393.573195,100pM
58.1,380.9962284,393.91219,100pM
58.15,381.4406478,394.251185,100pM
58.2,383.1930632,394.59018,100pM
58.25,383.3420519,394.929175,100pM
58.3,383.7004827,395.26817,100pM
58.35,386.8260827,395.607165,100pM
58.4,387.0840871,395.94616,100pM
58.45,387.5530846,396.285155,100pM
58.5,386.6120501,396.62415,100pM
58.55,386.5971242,396.963145,100pM
58.6,386.0132028,397.30214,100pM
58.65,388.5989283,397.641135,100pM
58.7,391.3775035,397.98013,100pM
58.75,389.5914151,398.319125,100pM
58.8,389.7745372,398.65812,100pM
58.85,391.3721514,398.997115,100pM
58.9,391.738767,399.33611,100pM
58.95,392.0899475,399.675105,100pM
59,393.9879965,400.0141,100pM
59.05,392.2029367,400.353095,100pM
59.1,393.1505996,400.69209,100pM
59.15,394.02292,401.031085,100pM
59.2,394.2134041,401.37008,100pM
59.25,396.7173892,401.709075,100pM
59.3,397.7549975,402.04807,100pM
59.35,396.1114634,402.387065,100pM
59.4,398.2863495,402.72606,100pM
59.45,398.3051891,403.065055,100pM
59.5,397.2205748,403.40405,100pM
59.55,395.0157802,403.743045,100pM
59.6,398.4106489,404.08204,100pM
59.65,399.0306981,404.421035,100pM
59.7,398.9553657,404.76003,100pM
59.75,398.2261383,405.099025,100pM
59.8,398.2344614,405.43802,100pM
59.85,399.150596,405.777015,100pM
59.9,399.1490108,406.11601,100pM
59.95,399.826702,406.455005,100pM
60,399.9543201,406.794,100pM
60.05,400.2914118,407.132995,100pM
60.1,400.9846417,407.47199,100pM
60.15,400.7304125,407.810985,100pM
60.2,400.9504871,408.14998,100pM
60.25,399.6283574,408.488975,100pM
60.3,399.3574601,408.82797,100pM
60.35,400.0071464,409.166965,100pM
60.4,401.1554595,409.50596,100pM
60.45,399.3518555,409.844955,100pM
60.5,401.5691105,410.18395,100pM
60.55,400.8385253,410.522945,100pM
60.6,400.9540144,410.86194,100pM
60.65,402.0171468,411.200935,100pM
60.7,402.5980269,411.53993,100pM
60.75,402.4017141,411.878925,100pM
60.8,400.9822788,412.21792,100pM
60.85,401.3124548,412.556915,100pM
60.9,398.8420893,412.89591,100pM
60.95,396.6008833,413.234905,100pM
61,397.1191347,413.5739,100pM
61.05,397.8148788,413.912895,100pM
61.1,397.6587797,414.25189,100pM
61.15,397.8364708,414.590885,100pM
61.2,396.5413424,414.92988,100pM
61.25,397.1664361,415.268875,100pM
61.3,397.1154447,415.60787,100pM
61.35,394.6842249,415.946865,100pM
61.4,394.1512093,416.28586,100pM
61.45,392.2922841,416.624855,100pM
61.5,392.5957217,416.96385,100pM
61.55,391.7280228,417.302845,100pM
61.6,388.3221821,417.64184,100pM
61.65,387.8940863,417.980835,100pM
61.7,387.580949,418.31983,100pM
61.75,386.9552645,418.658825,100pM
61.8,383.7805135,418.99782,100pM
61.85,383.0513301,419.336815,100pM
61.9,381.4725951,419.67581,100pM
61.95,380.0519878,420.014805,100pM
62,379.711846,420.3538,100pM
62.05,380.2210368,420.692795,100pM
62.1,378.0378531,421.03179,100pM
62.15,377.7907915,421.370785,100pM
62.2,377.4858742,421.70978,100pM
62.25,376.2589665,422.048775,100pM
62.3,376.3471646,422.38777,100pM
62.35,377.0576057,422.726765,100pM
62.4,376.0714352,423.06576,100pM
62.45,374.7942081,423.404755,100pM
62.5,376.1938828,423.74375,100pM
62.55,376.340095,424.082745,100pM
62.6,375.0641072,424.42174,100pM
62.65,374.5380623,424.760735,100pM
62.7,375.7061151,425.09973,100pM
62.75,377.1693392,425.438725,100pM
62.8,377.3017929,425.77772,100pM
62.85,375.7276029,426.116715,100pM
62.9,375.9188317,426.45571,100pM
62.95,377.7848237,426.794705,100pM
63,376.6396216,427.1337,100pM
63.05,377.0037213,427.472695,100pM
63.1,376.6719027,427.81169,100pM
63.15,379.5304494,428.150685,100pM
63.2,380.3717787,428.48968,100pM
63.25,381.6332166,428.828675,100pM
63.3,383.911726,429.16767,100pM
63.35,384.4600853,429.506665,100pM
63.4,386.0680725,429.84566,100pM
63.45,388.6773565,430.184655,100pM
63.5,388.3182205,430.52365,100pM
63.55,387.5854137,430.862645,100pM
63.6,390.3192303,431.20164,100pM
63.65,391.0049469,431.540635,100pM
63.7,393.6049436,431.87963,100pM
63.75,395.2046579,432.218625,100pM
63.8,393.2519269,432.55762,100pM
63.85,394.7277493,432.896615,100pM
63.9,395.6015053,433.23561,100pM
63.95,396.638658,433.574605,100pM
64,398.6147164,433.9136,100pM
64.05,400.2433004,434.252595,100pM
64.1,400.7411224,434.59159,100pM
64.15,399.6129597,434.930585,100pM
64.2,401.1791507,435.26958,100pM
64.25,394.957217,435.608575,100pM
64.3,392.1516581,435.94757,100pM
64.35,391.2153008,436.286565,100pM
64.4,402.0061926,436.62556,100pM
64.45,403.6374796,436.964555,100pM
64.5,403.7899474,437.30355,100pM
64.55,402.6808282,437.642545,100pM
64.6,401.6582425,437.98154,100pM
64.65,396.6163727,438.320535,100pM
64.7,396.9044177,438.65953,100pM
64.75,394.1223691,438.998525,100pM
64.8,395.2397202,439.33752,100pM
64.85,393.7464192,439.676515,100pM
64.9,394.2336471,440.01551,100pM
64.95,392.9385186,440.354505,100pM
65,394.3696676,440.6935,100pM
65.05,393.1244932,441.032495,100pM
65.1,395.3687225,441.37149,100pM
65.15,393.4835618,441.710485,100pM
65.2,395.0916552,442.04948,100pM
65.25,393.8451409,442.388475,100pM
65.3,394.7821624,442.72747,100pM
65.35,396.0619389,443.066465,100pM
65.4,394.3224478,443.40546,100pM
65.45,395.4030269,443.744455,100pM
65.5,394.5729558,444.08345,100pM
