time,shift,fitting,sample
35.35,546.1972443,535.8354527,100pM
35.4,547.8289027,536.325697,100pM
35.45,547.3304021,536.8153764,100pM
35.5,547.2912345,537.3044917,100pM
35.55,547.3483178,537.7930434,100pM
35.6,548.8359034,538.2810321,100pM
35.65,547.7302958,538.7684586,100pM
35.7,550.024166,539.2553235,100pM
35.75,548.4074118,539.7416274,100pM
35.8,549.8563375,540.227371,100pM
35.85,549.5354877,540.7125549,100pM
35.9,549.6755894,541.1971798,100pM
35.95,550.1310844,541.6812463,100pM
36,550.2416763,542.164755,100pM
36.05,552.4551365,542.6477066,100pM
36.1,557.2099468,543.1301018,100pM
36.15,549.5383892,543.6119412,100pM
36.2,550.0736696,544.0932253,100pM
36.25,550.2198949,544.573955,100pM
36.3,549.526525,545.0541307,100pM
36.35,553.9093339,545.5337531,100pM
36.4,556.0321128,546.012823,100pM
36.45,552.9785731,546.4913408,100pM
36.5,555.5801546,546.9693073,100pM
36.55,555.7946261,547.4467231,100pM
36.6,554.4668997,547.9235888,100pM
36.65,557.5387462,548.399905,100pM
36.7,557.0752083,548.8756724,100pM
36.75,554.7830382,549.3508917,100pM
36.8,556.5835056,549.8255634,100pM
36.85,557.6196916,550.2996881,100pM
36.9,558.4868694,550.7732666,100pM
36.95,557.6599707,551.2462994,100pM
37,556.5329842,551.7187872,100pM
37.05,555.403064,552.1907306,100pM
37.1,555.3126088,552.6621301,100pM
37.15,555.0771318,553.1329866,100pM
37.2,554.0628975,553.6033005,100pM
37.25,557.8391146,554.0730725,100pM
37.3,555.9202755,554.5423033,100pM
37.35,556.2486338,555.0109933,100pM
37.4,557.1414579,555.4791434,100pM
37.45,556.9242178,555.946754,100pM
37.5,555.8679156,556.4138259,100pM
37.55,558.5010203,556.8803596,100pM
37.6,556.5781806,557.3463557,100pM
37.65,557.1929275,557.811815,100pM
37.7,556.700941,558.2767379,100pM
37.75,556.1951998,558.7411251,100pM
37.8,556.100489,559.2049773,100pM
37.85,556.1981992,559.668295,100pM
37.9,553.9985963,560.1310788,100pM
37.95,555.894905,560.5933294,100pM
38,554.8939219,561.0550475,100pM
38.05,554.4654223,561.5162335,100pM
38.1,554.0552785,561.9768881,100pM
38.15,554.6402349,562.437012,100pM
38.2,557.029952,562.8966057,100pM
38.25,555.9673847,563.3556699,100pM
38.3,554.7418028,563.8142051,100pM
38.35,554.0051261,564.272212,100pM
38.4,555.0234088,564.7296912,100pM
38.45,554.8513842,565.1866432,100pM
38.5,555.1022287,565.6430688,100pM
38.55,557.8996221,566.0989685,100pM
38.6,556.1544766,566.5543428,100pM
38.65,556.5469344,567.0091925,100pM
38.7,556.5452112,567.4635181,100pM
38.75,556.1450583,567.9173202,100pM
38.8,556.759133,568.3705995,100pM
38.85,556.3758991,568.8233564,100pM
38.9,556.6439507,569.2755917,100pM
38.95,555.7614449,569.7273059,100pM
39,557.616061,570.1784997,100pM
39.05,555.9659404,570.6291736,100pM
39.1,556.7314663,571.0793282,100pM
39.15,556.7440796,571.5289641,100pM
39.2,557.7014814,571.978082,100pM
39.25,556.7962085,572.4266824,100pM
39.3,557.4542265,572.8747659,100pM
39.35,560.3766381,573.3223331,100pM
39.4,559.8109025,573.7693846,100pM
39.45,560.4859454,574.2159211,100pM
39.5,560.12106,574.661943,100pM
39.55,560.4049256,575.107451,100pM
39.6,560.2796715,575.5524457,100pM
39.65,560.2816788,575.9969277,100pM
39.7,559.4994621,576.4408975,100pM
39.75,559.8112033,576.8843558,100pM
39.8,559.1387099,577.3273031,100pM
39.85,559.2333447,577.76974,100pM
39.9,558.7760698,578.2116672,100pM
39.95,558.4849018,578.6530852,100pM
40,559.5409009,579.0939946,100pM
40.05,559.0929992,579.5343959,100pM
40.1,557.8760618,579.9742898,100pM
40.15,558.9465763,580.4136769,100pM
40.2,558.4595303,580.8525577,100pM
40.25,559.5094514,581.2909328,100pM
40.3,559.8550817,581.7288028,100pM
40.35,559.8243731,582.1661683,100pM
40.4,560.5470053,582.6030299,100pM
40.45,560.8010222,583.0393881,100pM
40.5,561.1537157,583.4752435,100pM
40.55,560.7210979,583.9105967,100pM
40.6,560.9182674,584.3454484,100pM
40.65,561.9339377,584.7797989,100pM
40.7,562.3147163,585.213649,100pM
40.75,563.6131268,585.6469992,100pM
40.8,566.0825817,586.0798502,100pM
40.85,570.6569913,586.5122023,100pM
40.9,569.9615328,586.9440563,100pM
40.95,570.0934234,587.3754128,100pM
41,569.4519498,587.8062722,100pM
41.05,569.8930182,588.2366351,100pM
41.1,571.833771,588.6665022,100pM
41.15,572.1026434,589.095874,100pM
41.2,571.7518133,589.5247511,100pM
41.25,571.8262223,589.953134,100pM
41.3,573.2390377,590.3810234,100pM
41.35,573.3389569,590.8084197,100pM
41.4,572.595732,591.2353235,100pM
41.45,574.7141867,591.6617355,100pM
41.5,576.1183346,592.0876562,100pM
41.55,574.7232557,592.5130861,100pM
41.6,575.8336458,592.9380258,100pM
41.65,577.0459266,593.3624759,100pM
41.7,577.8371213,593.786437,100pM
41.75,578.793269,594.2099095,100pM
41.8,580.2404584,594.6328942,100pM
41.85,579.0971442,595.0553914,100pM
41.9,580.7429365,595.4774019,100pM
41.95,581.5289151,595.8989261,100pM
42,583.1848774,596.3199646,100pM
42.05,582.6968391,596.740518,100pM
42.1,583.6723795,597.1605868,100pM
42.15,585.7146653,597.5801717,100pM
42.2,582.4239629,597.999273,100pM
42.25,583.7521336,598.4178915,100pM
42.3,585.8547157,598.8360277,100pM
42.35,585.0649263,599.253682,100pM
42.4,585.6525157,599.6708552,100pM
42.45,586.7806423,600.0875476,100pM
42.5,585.1597141,600.50376,100pM
42.55,584.817627,600.9194928,100pM
42.6,591.8650141,601.3347465,100pM
42.65,591.5876046,601.7495218,100pM
42.7,590.5626086,602.1638193,100pM
42.75,589.0907928,602.5776393,100pM
42.8,586.6560695,602.9909825,100pM
42.85,586.3396205,603.4038495,100pM
42.9,590.8168353,603.8162408,100pM
42.95,589.0254485,604.2281569,100pM
43,597.0259331,604.6395984,100pM
43.05,595.503779,605.0505658,100pM
43.1,593.7522834,605.4610597,100pM
43.15,593.7566927,605.8710806,100pM
43.2,592.0684581,606.2806291,100pM
43.25,586.5387259,606.6897057,100pM
43.3,595.6682447,607.098311,100pM
43.35,593.2102549,607.5064455,100pM
43.4,593.3858338,607.9141097,100pM
43.45,594.2615696,608.3213042,100pM
43.5,593.974685,608.7280295,100pM
43.55,594.5607059,609.1342862,100pM
43.6,594.3465118,609.5400748,100pM
43.65,592.4848191,609.9453958,100pM
43.7,594.4373331,610.3502499,100pM
43.75,594.463099,610.7546374,100pM
43.8,595.2254728,611.158559,100pM
43.85,597.8773425,611.5620152,100pM
43.9,593.8704497,611.9650066,100pM
43.95,593.6794945,612.3675336,100pM
44,593.7340628,612.7695968,100pM
44.05,593.4163059,613.1711967,100pM
44.1,594.8478673,613.5723339,100pM
44.15,594.4939756,613.973009,100pM
44.2,593.7215176,614.3732223,100pM
44.25,594.6255805,614.7729746,100pM
44.3,595.3640677,615.1722662,100pM
44.35,593.5871899,615.5710978,100pM
44.4,597.7157251,615.9694698,100pM
44.45,592.843869,616.3673828,100pM
44.5,592.4809399,616.7648374,100pM
44.55,594.6920005,617.161834,100pM
44.6,598.0168402,617.5583731,100pM
44.65,594.006455,617.9544554,100pM
44.7,594.2339561,618.3500813,100pM
44.75,597.1039425,618.7452513,100pM
44.8,598.5859787,619.1399661,100pM
44.85,600.8200118,619.534226,100pM
44.9,601.4726287,619.9280317,100pM
44.95,604.9969773,620.3213836,100pM
45,600.5156515,620.7142823,100pM
45.05,605.8060702,621.1067283,100pM
45.1,598.9618895,621.4987221,100pM
45.15,600.4944475,621.8902643,100pM
45.2,606.6927093,622.2813553,100pM
45.25,608.4169919,622.6719957,100pM
45.3,607.6323861,623.062186,100pM
45.35,606.3382298,623.4519267,100pM
45.4,606.6907688,623.8412184,100pM
45.45,607.3675557,624.2300615,100pM
45.5,606.74919,624.6184565,100pM
45.55,607.7832683,625.0064041,100pM
45.6,608.4503688,625.3939047,100pM
45.65,609.7679684,625.7809587,100pM
45.7,607.7879718,626.1675669,100pM
45.75,608.9051725,626.5537295,100pM
45.8,607.3386509,626.9394472,100pM
45.85,608.8845027,627.3247205,100pM
45.9,609.1790921,627.7095499,100pM
45.95,610.073912,628.0939359,100pM
46,610.3888984,628.4778789,100pM
46.05,611.5436261,628.8613796,100pM
46.1,611.3925722,629.2444385,100pM
46.15,614.4288797,629.6270559,100pM
46.2,615.4820739,630.0092325,100pM
46.25,616.948311,630.3909688,100pM
46.3,618.2505551,630.7722652,100pM
46.35,620.8595606,631.1531223,100pM
46.4,620.4003753,631.5335405,100pM
46.45,622.4189509,631.9135204,100pM
46.5,624.8826116,632.2930625,100pM
46.55,625.579279,632.6721673,100pM
46.6,625.9192139,633.0508353,100pM
46.65,630.5418051,633.429067,100pM
46.7,628.100801,633.8068629,100pM
46.75,628.9214667,634.1842235,100pM
46.8,630.7502279,634.5611492,100pM
46.85,628.7406294,634.9376407,100pM
46.9,631.0301269,635.3136984,100pM
46.95,631.3124602,635.6893228,100pM
47,633.5929896,636.0645144,100pM
47.05,633.7246889,636.4392737,100pM
47.1,634.3969536,636.8136012,100pM
47.15,641.3617751,637.1874973,100pM
47.2,640.3092252,637.5609627,100pM
47.25,642.3366479,637.9339978,100pM
47.3,642.0732324,638.306603,100pM
47.35,641.3214761,638.6787789,100pM
47.4,643.0665332,639.0505261,100pM
47.45,647.42808,639.4218448,100pM
47.5,649.3417119,639.7927358,100pM
47.55,650.7486212,640.1631993,100pM
47.6,649.8131661,640.5332361,100pM
47.65,651.6857341,640.9028465,100pM
47.7,652.086003,641.272031,100pM
47.75,653.9209304,641.6407901,100pM
47.8,654.3917746,642.0091243,100pM
47.85,657.142327,642.3770342,100pM
47.9,657.3900695,642.7445201,100pM
47.95,658.5770235,643.1115826,100pM
48,658.8580711,643.4782222,100pM
48.05,658.3945685,643.8444393,100pM
48.1,658.4533288,644.2102345,100pM
48.15,660.4072357,644.5756082,100pM
48.2,660.6226981,644.9405609,100pM
48.25,662.508291,645.3050931,100pM
48.3,664.4630129,645.6692053,100pM
48.35,663.9736414,646.032898,100pM
48.4,662.8868917,646.3961716,100pM
48.45,664.4084857,646.7590266,100pM
48.5,665.5905912,647.1214636,100pM
48.55,666.7671306,647.4834829,100pM
48.6,666.6582962,647.8450851,100pM
48.65,665.5142805,648.2062707,100pM
48.7,669.2745299,648.5670401,100pM
48.75,668.8171864,648.9273939,100pM
48.8,669.9467433,649.2873324,100pM
48.85,671.1193771,649.6468562,100pM
48.9,671.7789755,650.0059658,100pM
48.95,671.5398836,650.3646616,100pM
49,672.2730681,650.7229441,100pM
49.05,671.7565905,651.0808138,100pM
49.1,674.6828611,651.4382711,100pM
49.15,672.6030889,651.7953166,100pM
49.2,673.8561892,652.1519507,100pM
49.25,676.2256732,652.5081738,100pM
49.3,676.7706522,652.8639866,100pM
49.35,674.7400763,653.2193893,100pM
49.4,676.6159841,653.5743826,100pM
49.45,673.6646459,653.9289668,100pM
49.5,673.5827563,654.2831424,100pM
49.55,675.5806402,654.63691,100pM
49.6,678.5429655,654.99027,100pM
49.65,680.94671,655.3432228,100pM
49.7,681.0572378,655.695769,100pM
49.75,681.3745513,656.0479089,100pM
49.8,680.9887619,656.3996431,100pM
49.85,679.1278088,656.750972,100pM
49.9,685.2847937,657.1018961,100pM
49.95,685.2317152,657.4524159,100pM
50,684.7175254,657.8025318,100pM
50.05,682.6520659,658.1522443,100pM
50.1,681.910951,658.5015539,100pM
50.15,682.1188414,658.850461,100pM
50.2,682.8677959,659.1989661,100pM
50.25,681.8840216,659.5470696,100pM
50.3,682.3361692,659.894772,100pM
50.35,682.135104,660.2420738,100pM
50.4,682.4355551,660.5889754,100pM
50.45,682.1402651,660.9354774,100pM
50.5,680.0146086,661.2815801,100pM
50.55,682.6973948,661.627284,100pM
50.6,682.6610488,661.9725895,100pM
50.65,682.1968218,662.3174973,100pM
50.7,681.867259,662.6620076,100pM
50.75,681.5735314,663.0061209,100pM
50.8,685.0960827,663.3498378,100pM
50.85,684.4812251,663.6931586,100pM
50.9,681.8983047,664.0360839,100pM
50.95,681.0002712,664.378614,100pM
51,678.9632927,664.7207495,100pM
51.05,677.9059687,665.0624907,100pM
51.1,679.459129,665.4038382,100pM
51.15,678.6123889,665.7447924,100pM
51.2,678.2344505,666.0853538,100pM
51.25,678.978389,666.4255227,100pM
51.3,676.9809633,666.7652997,100pM
51.35,679.6318741,667.1046852,100pM
51.4,679.0688373,667.4436797,100pM
51.45,680.3537882,667.7822835,100pM
51.5,679.7110943,668.1204973,100pM
51.55,679.1541201,668.4583213,100pM
51.6,679.8524588,668.7957561,100pM
51.65,681.2611944,669.1328021,100pM
51.7,682.3244303,669.4694597,100pM
51.75,683.3367398,669.8057295,100pM
51.8,685.3865321,670.1416117,100pM
51.85,689.5324821,670.477107,100pM
51.9,692.521261,670.8122157,100pM
51.95,694.2230689,671.1469383,100pM
52,697.071215,671.4812753,100pM
52.05,698.1904032,671.815227,100pM
52.1,700.1749981,672.1487939,100pM
52.15,701.6078982,672.4819765,100pM
52.2,702.6652042,672.8147752,100pM
52.25,704.7778547,673.1471904,100pM
52.3,705.0515149,673.4792226,100pM
52.35,706.8021134,673.8108722,100pM
52.4,703.9202126,674.1421398,100pM
52.45,706.1176515,674.4730256,100pM
52.5,707.7307925,674.8035302,100pM
52.55,708.1837253,675.1336539,100pM
52.6,707.7968937,675.4633973,100pM
52.65,709.3467498,675.7927608,100pM
52.7,707.2800792,676.1217447,100pM
52.75,706.2404203,676.4503496,100pM
52.8,705.001863,676.7785759,100pM
52.85,704.2097618,677.106424,100pM
52.9,703.2324426,677.4338944,100pM
52.95,703.3963944,677.7609874,100pM
53,702.1364025,678.0877035,100pM
53.05,701.0803966,678.4140432,100pM
53.1,699.587042,678.7400069,100pM
53.15,700.8976635,679.065595,100pM
53.2,700.2422453,679.390808,100pM
53.25,700.00457,679.7156463,100pM
53.3,699.6644597,680.0401102,100pM
53.35,699.6640062,680.3642003,100pM
53.4,699.6965388,680.687917,100pM
53.45,698.4459637,681.0112608,100pM
53.5,698.5842731,681.3342319,100pM
53.55,695.410223,681.6568309,100pM
53.6,695.1223182,681.9790582,100pM
53.65,698.961844,682.3009143,100pM
53.7,693.1353696,682.6223995,100pM
53.75,694.2903599,682.9435142,100pM
53.8,695.7010545,683.264259,100pM
53.85,695.0246098,683.5846342,100pM
53.9,694.8537949,683.9046403,100pM
53.95,696.541762,684.2242777,100pM
54,697.6650188,684.5435468,100pM
54.05,698.8615685,684.862448,100pM
54.1,699.4430058,685.1809817,100pM
54.15,703.3515513,685.4991485,100pM
54.2,705.0548891,685.8169486,100pM
54.25,706.1504226,686.1343826,100pM
54.3,699.5230208,686.4514509,100pM
54.35,699.2389859,686.7681538,100pM
54.4,699.7869399,687.0844918,100pM
54.45,703.7554324,687.4004653,100pM
54.5,710.5166404,687.7160747,100pM
54.55,709.3558903,688.0313205,100pM
54.6,709.1749691,688.346203,100pM
54.65,708.5864112,688.6607228,100pM
54.7,710.3224038,688.9748801,100pM
54.75,704.7710282,689.2886755,100pM
54.8,705.9288862,689.6021093,100pM
54.85,707.8436156,689.915182,100pM
54.9,710.9790716,690.227894,100pM
54.95,708.7055993,690.5402456,100pM
55,713.3294074,690.8522373,100pM
55.05,713.8164965,691.1638696,100pM
55.1,711.2377763,691.4751428,100pM
55.15,714.8399233,691.7860574,100pM
55.2,713.6191751,692.0966137,100pM
55.25,716.6842181,692.4068121,100pM
55.3,719.4087354,692.7166532,100pM
55.35,720.2686903,693.0261373,100pM
55.4,719.1601184,693.3352648,100pM
55.45,719.4928515,693.644036,100pM
55.5,723.2673987,693.9524516,100pM
55.55,719.7888001,694.2605117,100pM
55.6,721.3756611,694.568217,100pM
55.65,722.8891159,694.8755676,100pM
55.7,721.0876416,695.1825642,100pM
55.75,720.4084676,695.489207,100pM
55.8,721.7784909,695.7954965,100pM
55.85,721.743787,696.1014331,100pM
55.9,722.2010423,696.4070172,100pM
55.95,723.350853,696.7122491,100pM
56,725.3754693,697.0171294,100pM
56.05,724.8228237,697.3216584,100pM
56.1,725.4958959,697.6258366,100pM
56.15,726.3413193,697.9296642,100pM
56.2,726.9342518,698.2331418,100pM
56.25,725.5695839,698.5362697,100pM
56.3,725.90584,698.8390483,100pM
56.35,725.915987,699.1414781,100pM
56.4,724.0451762,699.4435594,100pM
56.45,726.4916122,699.7452927,100pM
56.5,727.5282425,700.0466783,100pM
56.55,729.7591523,700.3477166,100pM
56.6,731.0440626,700.6484081,100pM
56.65,731.1216859,700.9487531,100pM
56.7,732.3935042,701.248752,100pM
56.75,733.9168459,701.5484053,100pM
56.8,733.4434872,701.8477133,100pM
56.85,734.6251072,702.1466765,100pM
56.9,735.8781182,702.4452952,100pM
56.95,734.8073591,702.7435698,100pM
57,735.7794963,703.0415007,100pM
57.05,739.0330447,703.3390884,100pM
57.1,738.2803892,703.6363332,100pM
57.15,741.0880952,703.9332355,100pM
57.2,739.206664,704.2297956,100pM
57.25,736.4420899,704.5260141,100pM
57.3,736.3968299,704.8218913,100pM
57.35,740.0475364,705.1174276,100pM
57.4,741.8322916,705.4126234,100pM
57.45,744.7001948,705.707479,100pM
57.5,744.2583235,706.0019949,100pM
57.55,743.9430971,706.2961714,100pM
57.6,744.5518174,706.590009,100pM
57.65,744.6789099,706.8835081,100pM
57.7,744.598234,707.1766689,100pM
57.75,744.9440048,707.469492,100pM
57.8,745.4957838,707.7619777,100pM
57.85,746.3250421,708.0541263,100pM
57.9,746.5806568,708.3459384,100pM
57.95,748.3817847,708.6374142,100pM
58,748.0694917,708.9285542,100pM
58.05,748.3586311,709.2193587,100pM
58.1,750.0819601,709.5098282,100pM
58.15,750.2397961,709.799963,100pM
58.2,751.6740642,710.0897635,100pM
58.25,749.8848436,710.3792301,100pM
58.3,754.4010729,710.6683631,100pM
58.35,756.1018935,710.957163,100pM
58.4,757.1587433,711.2456302,100pM
58.45,757.5129926,711.5337649,100pM
58.5,756.8734811,711.8215677,100pM
58.55,756.7644476,712.1090389,100pM
58.6,755.4994131,712.3961788,100pM
58.65,757.7931728,712.6829879,100pM
58.7,756.9167428,712.9694666,100pM
58.75,757.110439,713.2556151,100pM
58.8,755.0737942,713.541434,100pM
58.85,754.3572707,713.8269235,100pM
58.9,755.8768814,714.112084,100pM
58.95,756.0804466,714.3969161,100pM
59,754.0294466,714.6814199,100pM
59.05,754.5738511,714.9655959,100pM
59.1,753.2778362,715.2494445,100pM
59.15,755.6203608,715.532966,100pM
59.2,756.7183451,715.8161609,100pM
59.25,755.4997063,716.0990294,100pM
59.3,755.0371624,716.3815721,100pM
59.35,755.6423354,716.6637892,100pM
59.4,756.0895927,716.9456811,100pM
59.45,755.1798315,717.2272482,100pM
59.5,754.8791795,717.5084909,100pM
59.55,755.9417149,717.7894095,100pM
59.6,754.3992583,718.0700045,100pM
59.65,753.2015639,718.3502761,100pM
59.7,755.4844459,718.6302248,100pM
59.75,753.6249119,718.909851,100pM
59.8,751.4226436,719.189155,100pM
59.85,751.965504,719.4681371,100pM
59.9,749.4658286,719.7467978,100pM
59.95,748.9543564,720.0251375,100pM
60,751.4341199,720.3031564,100pM
60.05,749.8145902,720.580855,100pM
60.1,749.4944803,720.8582336,100pM
60.15,748.4095352,721.1352926,100pM
60.2,749.7815906,721.4120324,100pM
60.25,746.3214631,721.6884533,100pM
60.3,748.1869518,721.9645558,100pM
60.35,747.1664778,722.2403401,100pM
60.4,744.9372053,722.5158066,100pM
60.45,745.3100089,722.7909558,100pM
60.5,743.9857778,723.0657879,100pM
60.55,742.9695534,723.3403034,100pM
60.6,741.27648,723.6145025,100pM
60.65,743.6953633,723.8883857,100pM
60.7,743.2980965,724.1619534,100pM
60.75,743.6108628,724.4352058,100pM
60.8,743.7259961,724.7081434,100pM
60.85,744.1278495,724.9807665,100pM
60.9,743.03891,725.2530755,100pM
60.95,741.9693655,725.5250708,100pM
61,741.6632358,725.7967526,100pM
61.05,740.1363238,726.0681214,100pM
61.1,740.9341702,726.3391776,100pM
61.15,740.0916486,726.6099214,100pM
61.2,740.3253793,726.8803532,100pM
61.25,740.8360267,727.1504735,100pM
61.3,741.0601842,727.4202825,100pM
61.35,742.8614573,727.6897807,100pM
61.4,740.5366491,727.9589683,100pM
61.45,740.1755263,728.2278458,100pM
61.5,741.5282049,728.4964135,100pM
61.55,743.3903402,728.7646717,100pM
61.6,742.3625471,729.0326209,100pM
61.65,741.9934888,729.3002613,100pM
61.7,744.4944523,729.5675933,100pM
61.75,743.3142204,729.8346173,100pM
61.8,742.6158471,730.1013336,100pM
61.85,745.6903581,730.3677427,100pM
61.9,745.038503,730.6338447,100pM
61.95,747.77999,730.8996402,100pM
62,744.9253694,731.1651294,100pM
62.05,747.2926112,731.4303127,100pM
62.1,746.4538859,731.6951904,100pM
62.15,745.8632462,731.959763,100pM
62.2,748.7057377,732.2240307,100pM
62.25,748.1026315,732.4879939,100pM
62.3,748.3241534,732.751653,100pM
62.35,749.6210521,733.0150083,100pM
62.4,753.2003584,733.2780602,100pM
