time,shift,fitting,sample
35.2,33.59385923,4.446279889,TP10
35.25,34.754146,4.276270356,TP10
35.3,32.79078207,4.106408369,TP10
35.35,31.80612886,3.936693799,TP10
35.4,30.76082735,3.767126517,TP10
35.45,32.54140541,3.597706397,TP10
35.5,33.7318064,3.42843331,TP10
35.55,35.63887164,3.259307129,TP10
35.6,32.92380171,3.090327727,TP10
35.65,31.73462964,2.921494976,TP10
35.7,28.9564635,2.752808748,TP10
35.75,29.8551171,2.584268917,TP10
35.8,32.13219973,2.415875356,TP10
35.85,30.74165773,2.247627937,TP10
35.9,30.16070989,2.079526534,TP10
35.95,29.36331488,1.911571019,TP10
36,28.54936225,1.743761268,TP10
36.05,30.50969523,1.576097152,TP10
36.1,31.16436953,1.408578546,TP10
36.15,30.97553233,1.241205323,TP10
36.2,30.96795394,1.073977357,TP10
36.25,30.47963303,0.906894522,TP10
36.3,31.9269539,0.739956692,TP10
36.35,29.86165054,0.573163741,TP10
36.4,29.50918366,0.406515544,TP10
36.45,27.26108672,0.240011975,TP10
36.5,27.67734508,0.073652908,TP10
36.55,26.17604317,-0.092561782,TP10
36.6,25.79184036,-0.258632221,TP10
36.65,25.36823568,-0.424558533,TP10
36.7,27.76097891,-0.590340843,TP10
36.75,28.26176246,-0.755979278,TP10
36.8,27.17380315,-0.92147396,TP10
36.85,27.72949086,-1.086825016,TP10
36.9,27.24010042,-1.25203257,TP10
36.95,25.7636709,-1.417096747,TP10
37,23.24957181,-1.58201767,TP10
37.05,23.38531635,-1.746795464,TP10
37.1,20.9051603,-1.911430254,TP10
37.15,22.70952275,-2.075922163,TP10
37.2,23.24217186,-2.240271316,TP10
37.25,22.81215019,-2.404477836,TP10
37.3,21.49918585,-2.568541848,TP10
37.35,22.50047191,-2.732463474,TP10
37.4,23.92986411,-2.896242839,TP10
37.45,19.66034232,-3.059880065,TP10
37.5,21.83458164,-3.223375277,TP10
37.55,21.28703226,-3.386728598,TP10
37.6,19.90378319,-3.54994015,TP10
37.65,18.89342297,-3.713010056,TP10
37.7,18.07833265,-3.875938441,TP10
37.75,19.90249447,-4.038725426,TP10
37.8,18.74864327,-4.201371133,TP10
37.85,16.35034173,-4.363875687,TP10
37.9,20.30980128,-4.526239209,TP10
37.95,19.43374883,-4.688461822,TP10
38,19.16461045,-4.850543647,TP10
38.05,17.83926577,-5.012484808,TP10
38.1,17.80482606,-5.174285426,TP10
38.15,18.18309006,-5.335945623,TP10
38.2,18.40355476,-5.497465521,TP10
38.25,17.82797311,-5.658845242,TP10
38.3,19.79721274,-5.820084908,TP10
38.35,21.58777546,-5.981184639,TP10
38.4,22.69700141,-6.142144558,TP10
38.45,20.11093057,-6.302964786,TP10
38.5,21.95533527,-6.463645443,TP10
38.55,23.2831667,-6.624186652,TP10
38.6,22.40969406,-6.784588533,TP10
38.65,22.21818682,-6.944851208,TP10
38.7,23.65662977,-7.104974796,TP10
38.75,23.1968709,-7.264959418,TP10
38.8,23.74738403,-7.424805196,TP10
38.85,22.40663372,-7.58451225,TP10
38.9,24.16822537,-7.7440807,TP10
38.95,28.26164605,-7.903510666,TP10
39,29.73363418,-8.062802269,TP10
39.05,28.58511925,-8.221955628,TP10
39.1,29.82714036,-8.380970864,TP10
39.15,31.64556091,-8.539848097,TP10
39.2,30.08301378,-8.698587446,TP10
39.25,31.06160655,-8.85718903,TP10
39.3,30.55698408,-9.015652971,TP10
39.35,32.48139884,-9.173979386,TP10
39.4,34.83850547,-9.332168396,TP10
39.45,33.21976725,-9.490220119,TP10
39.5,32.64316058,-9.648134675,TP10
39.55,34.69864037,-9.805912182,TP10
39.6,36.52247986,-9.963552761,TP10
39.65,41.16380238,-10.12105653,TP10
39.7,42.1499516,-10.2784236,TP10
39.75,41.16068787,-10.43565411,TP10
39.8,42.73652055,-10.59274816,TP10
39.85,41.80103543,-10.74970587,TP10
39.9,41.8913191,-10.90652736,TP10
39.95,44.79816563,-11.06321276,TP10
40,45.99340463,-11.21976217,TP10
40.05,44.47793036,-11.37617572,TP10
40.1,44.36434684,-11.53245353,TP10
40.15,46.15938259,-11.6885957,TP10
40.2,46.40344565,-11.84460237,TP10
40.25,44.92052485,-12.00047364,TP10
40.3,43.70485901,-12.15620964,TP10
40.35,44.14531012,-12.31181048,TP10
40.4,42.94170818,-12.46727628,TP10
40.45,46.25277985,-12.62260716,TP10
40.5,44.56661513,-12.77780323,TP10
40.55,44.75488816,-12.93286462,TP10
40.6,46.48575193,-13.08779143,TP10
40.65,45.35164263,-13.24258378,TP10
40.7,46.46549853,-13.3972418,TP10
40.75,46.45640053,-13.5517656,TP10
40.8,45.42412681,-13.70615529,TP10
40.85,43.97883767,-13.86041099,TP10
40.9,45.17737941,-14.01453282,TP10
40.95,42.84229675,-14.16852089,TP10
41,42.29855485,-14.32237532,TP10
41.05,41.18705896,-14.47609622,TP10
41.1,41.99004363,-14.62968372,TP10
41.15,42.33860919,-14.78313792,TP10
41.2,41.25133387,-14.93645895,TP10
41.25,41.40303165,-15.08964692,TP10
41.3,41.91349382,-15.24270193,TP10
41.35,39.76691736,-15.39562412,TP10
41.4,42.10009574,-15.5484136,TP10
41.45,42.12337801,-15.70107047,TP10
41.5,39.29254477,-15.85359485,TP10
41.55,39.69565316,-16.00598687,TP10
41.6,41.08234614,-16.15824663,TP10
41.65,40.36977306,-16.31037425,TP10
41.7,40.87393426,-16.46236985,TP10
41.75,40.57246977,-16.61423353,TP10
41.8,40.79490001,-16.76596542,TP10
41.85,41.48960834,-16.91756562,TP10
41.9,43.31606397,-17.06903426,TP10
41.95,39.66696652,-17.22037144,TP10
42,39.59014086,-17.37157728,TP10
42.05,40.67854345,-17.52265189,TP10
42.1,39.98499819,-17.6735954,TP10
42.15,38.16066951,-17.8244079,TP10
42.2,34.23595824,-17.97508952,TP10
42.25,34.2120006,-18.12564037,TP10
42.3,36.07835679,-18.27606056,TP10
42.35,36.31798005,-18.42635021,TP10
42.4,35.0108338,-18.57650943,TP10
42.45,33.8832628,-18.72653833,TP10
42.5,30.26723635,-18.87643702,TP10
42.55,29.77278781,-19.02620563,TP10
42.6,28.318402,-19.17584425,TP10
42.65,28.11648287,-19.32535301,TP10
42.7,27.60485751,-19.47473201,TP10
42.75,25.59425571,-19.62398138,TP10
42.8,23.26561732,-19.77310121,TP10
42.85,22.00915546,-19.92209164,TP10
42.9,23.04177693,-20.07095275,TP10
42.95,21.23518017,-20.21968468,TP10
43,19.91552397,-20.36828753,TP10
43.05,18.78498339,-20.51676141,TP10
43.1,17.21336489,-20.66510643,TP10
43.15,14.54947039,-20.81332272,TP10
43.2,12.08161417,-20.96141037,TP10
43.25,13.75380808,-21.1093695,TP10
43.3,12.2127392,-21.25720022,TP10
43.35,11.34172459,-21.40490265,TP10
43.4,10.85623835,-21.55247689,TP10
43.45,10.31593793,-21.69992305,TP10
43.5,8.127601133,-21.84724126,TP10
43.55,8.454619715,-21.99443161,TP10
43.6,7.23230653,-22.14149422,TP10
43.65,8.060975979,-22.2884292,TP10
43.7,7.732226611,-22.43523666,TP10
43.75,7.177709096,-22.58191671,TP10
43.8,8.249156462,-22.72846946,TP10
43.85,8.282714058,-22.87489503,TP10
43.9,7.70599953,-23.02119352,TP10
43.95,3.696967149,-23.16736504,TP10
44,3.819465575,-23.3134097,TP10
44.05,3.225743193,-23.45932762,TP10
44.1,3.169014559,-23.6051189,TP10
44.15,3.119874449,-23.75078365,TP10
44.2,3.497973367,-23.89632199,TP10
44.25,3.354223455,-24.04173402,TP10
44.3,3.296828363,-24.18701985,TP10
44.35,1.587769948,-24.33217959,TP10
44.4,2.224936106,-24.47721336,TP10
44.45,1.460234765,-24.62212125,TP10
44.5,1.555409625,-24.76690339,TP10
44.55,-0.510209851,-24.91155987,TP10
44.6,-0.104119046,-25.05609081,TP10
44.65,-0.074435877,-25.20049632,TP10
44.7,-0.00969773,-25.3447765,TP10
44.75,0.416364339,-25.48893147,TP10
44.8,-0.171061402,-25.63296133,TP10
44.85,-0.186784519,-25.7768662,TP10
44.9,0.986674277,-25.92064617,TP10
44.95,2.411255175,-26.06430136,TP10
45,3.118567205,-26.20783188,TP10
45.05,2.467294752,-26.35123784,TP10
45.1,3.12593785,-26.49451934,TP10
45.15,-1.202396255,-26.63767648,TP10
45.2,-0.75632263,-26.78070939,TP10
45.25,-2.778508492,-26.92361817,TP10
45.3,-0.240688936,-27.06640292,TP10
45.35,-4.083024099,-27.20906375,TP10
45.4,-3.650680648,-27.35160077,TP10
45.45,-5.932163421,-27.49401409,TP10
45.5,-4.806674602,-27.63630382,TP10
45.55,-5.619394173,-27.77847005,TP10
45.6,-7.494225954,-27.92051291,TP10
45.65,-5.951317673,-28.06243249,TP10
45.7,-5.713324585,-28.2042289,TP10
45.75,-6.629220149,-28.34590226,TP10
45.8,-8.477598358,-28.48745266,TP10
45.85,-7.964702584,-28.62888022,TP10
45.9,-10.04631859,-28.77018503,TP10
45.95,-10.70709646,-28.91136721,TP10
46,-13.25434233,-29.05242687,TP10
46.05,-12.83540663,-29.19336411,TP10
46.1,-12.95135597,-29.33417903,TP10
46.15,-12.21572793,-29.47487174,TP10
46.2,-12.88030263,-29.61544235,TP10
46.25,-12.5477577,-29.75589096,TP10
46.3,-12.77721974,-29.89621769,TP10
46.35,-12.67992039,-30.03642263,TP10
46.4,-14.08561546,-30.17650589,TP10
46.45,-12.48683493,-30.31646758,TP10
46.5,-13.84643415,-30.4563078,TP10
46.55,-13.76294752,-30.59602666,TP10
46.6,-14.7097973,-30.73562426,TP10
46.65,-13.64978192,-30.87510071,TP10
46.7,-12.247599,-31.01445611,TP10
46.75,-12.33142285,-31.15369057,TP10
46.8,-14.19404766,-31.2928042,TP10
46.85,-12.05598814,-31.43179709,TP10
46.9,-12.20194129,-31.57066936,TP10
46.95,-10.22017732,-31.7094211,TP10
47,-10.38660043,-31.84805243,TP10
47.05,-10.33928769,-31.98656345,TP10
47.1,-10.55270043,-32.12495425,TP10
47.15,-7.938988576,-32.26322495,TP10
47.2,-10.06742623,-32.40137565,TP10
47.25,-10.9199243,-32.53940646,TP10
47.3,-9.188705697,-32.67731747,TP10
47.35,-11.08920239,-32.8151088,TP10
47.4,-7.786617997,-32.95278054,TP10
47.45,-8.875762545,-33.0903328,TP10
47.5,-7.899578819,-33.22776569,TP10
47.55,-8.244989224,-33.3650793,TP10
47.6,-6.33235085,-33.50227374,TP10
47.65,-7.396780648,-33.63934912,TP10
47.7,-9.646379379,-33.77630553,TP10
47.75,-8.061896469,-33.91314308,TP10
47.8,-7.381377543,-34.04986188,TP10
47.85,-7.916865235,-34.18646203,TP10
47.9,-8.225749162,-34.32294362,TP10
47.95,-8.400532709,-34.45930677,TP10
48,-8.884272407,-34.59555157,TP10
48.05,-8.373503073,-34.73167813,TP10
48.1,-6.907854884,-34.86768655,TP10
48.15,-6.438945886,-35.00357694,TP10
48.2,-6.408869673,-35.13934939,TP10
48.25,-5.873014386,-35.27500401,TP10
48.3,-3.739791957,-35.4105409,TP10
48.35,-4.2199004,-35.54596016,TP10
48.4,-5.157723952,-35.68126189,TP10
48.45,-3.446472517,-35.81644621,TP10
48.5,-3.224308686,-35.9515132,TP10
48.55,-2.153669501,-36.08646297,TP10
48.6,-5.076801942,-36.22129562,TP10
48.65,-1.344074437,-36.35601126,TP10
48.7,-2.200346242,-36.49060998,TP10
48.75,-3.461262536,-36.62509189,TP10
48.8,-3.036300306,-36.75945709,TP10
48.85,-2.795005667,-36.89370567,TP10
48.9,-2.652618989,-37.02783775,TP10
48.95,-2.473087917,-37.16185342,TP10
49,-1.127066079,-37.29575278,TP10
49.05,-0.579943554,-37.42953594,TP10
49.1,-1.027250545,-37.56320299,TP10
49.15,-0.492525932,-37.69675403,TP10
49.2,0.139719202,-37.83018917,TP10
49.25,0.616485363,-37.96350851,TP10
49.3,-1.286745687,-38.09671214,TP10
49.35,-1.277408516,-38.22980018,TP10
49.4,-4.258196389,-38.36277271,TP10
49.45,-1.374762838,-38.49562983,TP10
49.5,-1.413723306,-38.62837166,TP10
49.55,-2.397693558,-38.76099828,TP10
49.6,-1.962494189,-38.89350981,TP10
49.65,-3.546664907,-39.02590633,TP10
49.7,-3.97719666,-39.15818795,TP10
49.75,-6.796946561,-39.29035476,TP10
49.8,-4.41848261,-39.42240688,TP10
49.85,-6.958771581,-39.55434439,TP10
49.9,-5.795138877,-39.68616739,TP10
49.95,-6.585442383,-39.81787599,TP10
50,-3.574215841,-39.94947029,TP10
50.05,-2.360401992,-40.08095038,TP10
50.1,-3.386882031,-40.21231637,TP10
50.15,-5.871288725,-40.34356834,TP10
50.2,-7.011289448,-40.47470641,TP10
50.25,-5.551345843,-40.60573067,TP10
50.3,-4.318309182,-40.73664122,TP10
50.35,-5.398950241,-40.86743815,TP10
50.4,-4.237545137,-40.99812157,TP10
50.45,-5.38793564,-41.12869158,TP10
50.5,-7.447355677,-41.25914827,TP10
50.55,-9.447746721,-41.38949174,TP10
50.6,-8.848005186,-41.51972208,TP10
50.65,-6.538476823,-41.64983941,TP10
50.7,-7.874286951,-41.77984382,TP10
50.75,-4.744137057,-41.90973539,TP10
50.8,-4.777929101,-42.03951424,TP10
50.85,-3.749516835,-42.16918046,TP10
50.9,-5.797048168,-42.29873415,TP10
50.95,-4.722841657,-42.4281754,TP10
51,-3.615961444,-42.55750431,TP10
51.05,-1.304223322,-42.68672099,TP10
51.1,-0.88521034,-42.81582552,TP10
51.15,0.325675314,-42.94481801,TP10
51.2,2.837283592,-43.07369854,TP10
51.25,2.075478058,-43.20246723,TP10
51.3,2.73972323,-43.33112417,TP10
51.35,5.734626344,-43.45966945,TP10
51.4,6.242680645,-43.58810316,TP10
51.45,6.685650244,-43.71642542,TP10
51.5,8.693116913,-43.84463631,TP10
51.55,5.932080973,-43.97273593,TP10
51.6,7.679185927,-44.10072437,TP10
51.65,6.234676934,-44.22860174,TP10
51.7,8.801409596,-44.35636814,TP10
51.75,6.75275371,-44.48402364,TP10
51.8,8.647657409,-44.61156836,TP10
51.85,8.865661944,-44.73900239,TP10
51.9,8.324497078,-44.86632582,TP10
51.95,10.43102175,-44.99353875,TP10
52,8.388479131,-45.12064128,TP10
52.05,7.016616279,-45.2476335,TP10
52.1,6.043529429,-45.37451551,TP10
52.15,8.833474189,-45.50128741,TP10
52.2,8.172893783,-45.62794928,TP10
52.25,7.495585891,-45.75450123,TP10
52.3,7.004045555,-45.88094335,TP10
52.35,6.555302151,-46.00727573,TP10
52.4,8.545827655,-46.13349847,TP10
52.45,7.34647609,-46.25961168,TP10
52.5,6.249708868,-46.38561543,TP10
52.55,5.400043817,-46.51150982,TP10
52.6,5.553791976,-46.63729496,TP10
52.65,5.633836026,-46.76297094,TP10
52.7,4.260237262,-46.88853784,TP10
52.75,4.063709677,-47.01399577,TP10
52.8,3.186220198,-47.13934482,TP10
52.85,0.923106253,-47.26458508,TP10
52.9,-1.396606388,-47.38971665,TP10
52.95,-3.378479476,-47.51473963,TP10
53,-1.833178227,-47.6396541,TP10
53.05,-1.924737935,-47.76446016,TP10
53.1,-1.693641708,-47.88915791,TP10
53.15,-3.215179394,-48.01374744,TP10
53.2,-4.477163753,-48.13822884,TP10
53.25,-4.493461263,-48.26260221,TP10
53.3,-4.139283561,-48.38686764,TP10
53.35,-4.683952606,-48.51102522,TP10
53.4,-6.885813282,-48.63507505,TP10
53.45,-10.15145017,-48.75901723,TP10
53.5,-7.072797127,-48.88285184,TP10
53.55,-8.674293801,-49.00657897,TP10
53.6,-9.345730086,-49.13019873,TP10
53.65,-9.240144732,-49.25371121,TP10
53.7,-8.838760274,-49.37711649,TP10
53.75,-10.5455091,-49.50041467,TP10
53.8,-13.29711166,-49.62360585,TP10
53.85,-11.73376124,-49.74669011,TP10
53.9,-12.40967355,-49.86966756,TP10
53.95,-12.05019689,-49.99253827,TP10
54,-11.28718479,-50.11530236,TP10
54.05,-10.89358173,-50.2379599,TP10
54.1,-12.08405998,-50.36051098,TP10
54.15,-12.85585618,-50.48295572,TP10
54.2,-12.90500581,-50.60529418,TP10
54.25,-13.13965637,-50.72752647,TP10
54.3,-14.06732049,-50.84965269,TP10
54.35,-14.95285336,-50.97167291,TP10
54.4,-12.48087785,-51.09358724,TP10
54.45,-16.42993973,-51.21539576,TP10
54.5,-13.43706455,-51.33709857,TP10
54.55,-15.28577311,-51.45869575,TP10
54.6,-15.52312592,-51.58018741,TP10
54.65,-16.00000924,-51.70157363,TP10
54.7,-14.05723018,-51.8228545,TP10
54.75,-14.86957449,-51.94403012,TP10
54.8,-14.28968935,-52.06510057,TP10
54.85,-13.93629123,-52.18606595,TP10
54.9,-12.37306082,-52.30692635,TP10
54.95,-13.80806994,-52.42768186,TP10
55,-14.49022337,-52.54833257,TP10
55.05,-13.04990987,-52.66887857,TP10
55.1,-15.19894754,-52.78931996,TP10
55.15,-16.03318868,-52.90965681,TP10
55.2,-17.8463583,-53.02988923,TP10
55.25,-16.87588453,-53.15001731,TP10
55.3,-17.55866505,-53.27004113,TP10
55.35,-16.649871,-53.38996079,TP10
55.4,-12.12940472,-53.50977637,TP10
55.45,-14.33921769,-53.62948797,TP10
55.5,-15.0880453,-53.74909568,TP10
55.55,-12.966877,-53.86859958,TP10
55.6,-16.38844958,-53.98799977,TP10
55.65,-16.10804827,-54.10729634,TP10
55.7,-16.99590292,-54.22648937,TP10
55.75,-17.36895829,-54.34557896,TP10
55.8,-21.72113587,-54.4645652,TP10
55.85,-19.37504545,-54.58344817,TP10
55.9,-19.79762905,-54.70222797,TP10
55.95,-20.07912409,-54.82090469,TP10
56,-19.03308013,-54.93947841,TP10
56.05,-20.04987725,-55.05794922,TP10
56.1,-20.79194964,-55.17631722,TP10
56.15,-21.30202743,-55.29458249,TP10
56.2,-21.89379269,-55.41274512,TP10
56.25,-21.87970513,-55.5308052,TP10
56.3,-20.71831603,-55.64876282,TP10
56.35,-18.44130556,-55.76661808,TP10
56.4,-18.84223473,-55.88437105,TP10
56.45,-19.37127897,-56.00202182,TP10
56.5,-18.94680154,-56.11957049,TP10
56.55,-16.60967843,-56.23701715,TP10
56.6,-18.44154919,-56.35436188,TP10
56.65,-16.06917817,-56.47160476,TP10
56.7,-18.40173302,-56.5887459,TP10
56.75,-18.88766961,-56.70578538,TP10
56.8,-19.69179217,-56.82272328,TP10
56.85,-18.85965598,-56.93955969,TP10
56.9,-18.52718084,-57.05629471,TP10
56.95,-18.30408514,-57.17292841,TP10
57,-20.18653619,-57.2894609,TP10
57.05,-18.63485534,-57.40589225,TP10
57.1,-18.08642827,-57.52222255,TP10
57.15,-17.40863344,-57.6384519,TP10
57.2,-20.87277442,-57.75458037,TP10
57.25,-19.77221636,-57.87060806,TP10
57.3,-23.42236717,-57.98653505,TP10
57.35,-22.53462907,-58.10236144,TP10
57.4,-21.81242646,-58.2180873,TP10
57.45,-23.63878142,-58.33371273,TP10
57.5,-22.68554063,-58.44923782,TP10
57.55,-24.3272679,-58.56466264,TP10
57.6,-25.00451061,-58.67998729,TP10
57.65,-26.55559047,-58.79521185,TP10
57.7,-25.51567221,-58.91033641,TP10
57.75,-27.73977927,-59.02536107,TP10
57.8,-26.76759723,-59.14028589,TP10
57.85,-28.70059815,-59.25511098,TP10
57.9,-29.04674003,-59.36983641,TP10
57.95,-32.33811173,-59.48446228,TP10
58,-35.30120413,-59.59898867,TP10
58.05,-34.66328694,-59.71341567,TP10
58.1,-34.49895092,-59.82774336,TP10
58.15,-34.7655506,-59.94197183,TP10
58.2,-35.66865533,-60.05610116,TP10
58.25,-37.1852107,-60.17013144,TP10
58.3,-36.31885449,-60.28406277,TP10
58.35,-36.36611228,-60.39789521,TP10
58.4,-36.15847174,-60.51162886,TP10
58.45,-35.38882356,-60.62526381,TP10
58.5,-34.84907726,-60.73880014,TP10
58.55,-36.84807417,-60.85223794,TP10
58.6,-36.09403231,-60.96557728,TP10
58.65,-36.135282,-61.07881827,TP10
58.7,-37.73061261,-61.19196097,TP10
58.75,-36.17875472,-61.30500549,TP10
58.8,-38.10024524,-61.41795189,TP10
58.85,-39.09613525,-61.53080028,TP10
58.9,-42.04486411,-61.64355073,TP10
58.95,-39.96200384,-61.75620332,TP10
59,-41.47850706,-61.86875815,TP10
59.05,-42.99536301,-61.9812153,TP10
59.1,-42.37343866,-62.09357485,TP10
59.15,-41.13997516,-62.20583688,TP10
59.2,-41.51869079,-62.31800149,TP10
59.25,-41.86600845,-62.43006875,TP10
59.3,-42.74663009,-62.54203876,TP10
59.35,-41.89715997,-62.65391159,TP10
59.4,-40.19930002,-62.76568733,TP10
59.45,-41.41711769,-62.87736607,TP10
59.5,-41.19276087,-62.98894788,TP10
59.55,-41.18343362,-63.10043285,TP10
59.6,-41.96363667,-63.21182107,TP10
59.65,-41.71415457,-63.32311262,TP10
59.7,-39.72083581,-63.43430759,TP10
59.75,-40.64090344,-63.54540605,TP10
59.8,-38.81143568,-63.6564081,TP10
59.85,-37.18679668,-63.76731381,TP10
59.9,-38.07225073,-63.87812327,TP10
59.95,-37.48401637,-63.98883656,TP10
60,-35.33747014,-64.09945377,TP10
60.05,-33.61425136,-64.20997498,TP10
60.1,-32.48973054,-64.32040027,TP10
60.15,-30.92256571,-64.43072972,TP10
60.2,-30.51960674,-64.54096343,TP10
60.25,-26.8347996,-64.65110146,TP10
60.3,-24.26946331,-64.76114392,TP10
60.35,-23.67549329,-64.87109087,TP10
60.4,-26.97579625,-64.9809424,TP10
60.45,-23.4352123,-65.0906986,TP10
60.5,-22.91910111,-65.20035954,TP10
60.55,-21.02977791,-65.30992531,TP10
60.6,-18.98083938,-65.41939599,TP10
60.65,-16.60286577,-65.52877167,TP10
60.7,-16.87830551,-65.63805243,TP10
60.75,-17.52213756,-65.74723834,TP10
60.8,-16.44603482,-65.8563295,TP10
60.85,-16.27960982,-65.96532598,TP10
60.9,-16.19990876,-66.07422786,TP10
60.95,-14.72370598,-66.18303524,TP10
61,-13.50281721,-66.29174818,TP10
61.05,-10.17522627,-66.40036677,TP10
61.1,-12.81323217,-66.5088911,TP10
61.15,-11.816988,-66.61732125,TP10
61.2,-12.44062652,-66.72565729,TP10
61.25,-11.87526558,-66.83389931,TP10
61.3,-11.99966722,-66.9420474,TP10
61.35,-13.22154741,-67.05010162,TP10
61.4,-9.715711554,-67.15806207,TP10
61.45,-9.576788132,-67.26592882,TP10
61.5,-11.29100317,-67.37370196,TP10
61.55,-14.78175089,-67.48138157,TP10
61.6,-12.129159,-67.58896773,TP10
61.65,-13.15199225,-67.69646051,TP10
61.7,-14.97915452,-67.80386001,TP10
61.75,-14.38827517,-67.9111663,TP10
61.8,-14.45427803,-68.01837946,TP10
61.85,-22.40273366,-68.12549958,TP10
61.9,-22.73224253,-68.23252673,TP10
61.95,-26.17447749,-68.33946099,TP10
62,-26.58828509,-68.44630245,TP10
62.05,-25.27465904,-68.55305119,TP10
62.1,-26.55533224,-68.65970729,TP10
62.15,-29.66042637,-68.76627082,TP10
62.2,-29.15587813,-68.87274186,TP10
62.25,-32.19760636,-68.97912051,TP10
62.3,-31.91679736,-69.08540683,TP10
62.35,-30.90908878,-69.19160092,TP10
62.4,-31.75712907,-69.29770284,TP10
62.45,-32.17156103,-69.40371267,TP10
62.5,-32.7601949,-69.50963051,TP10
62.55,-34.08386943,-69.61545642,TP10
62.6,-35.50364194,-69.7211905,TP10
62.65,-33.31920171,-69.8268328,TP10
62.7,-35.59251203,-69.93238343,TP10
62.75,-35.20671729,-70.03784245,TP10
62.8,-35.65156351,-70.14320995,TP10
62.85,-34.48121819,-70.248486,TP10
62.9,-34.7333906,-70.35367069,TP10
62.95,-34.29473447,-70.45876409,TP10
63,-34.29398232,-70.56376629,TP10
63.05,-35.53680594,-70.66867736,TP10
63.1,-33.34708925,-70.77349738,TP10
63.15,-32.42743409,-70.87822643,TP10
63.2,-32.26054301,-70.98286459,TP10
63.25,-31.72032119,-71.08741193,TP10
63.3,-30.95842399,-71.19186855,TP10
63.35,-31.06742473,-71.29623451,TP10
63.4,-28.54230596,-71.4005099,TP10
63.45,-28.41146569,-71.50469479,TP10
63.5,-27.12706391,-71.60878926,TP10
63.55,-25.67568016,-71.71279339,TP10
63.6,-24.9997626,-71.81670726,TP10
63.65,-24.34413476,-71.92053094,TP10
63.7,-23.5739123,-72.02426452,TP10
63.75,-22.39658952,-72.12790808,TP10
63.8,-19.63900089,-72.23146169,TP10
63.85,-17.56615414,-72.33492542,TP10
63.9,-20.17358424,-72.43829937,TP10
63.95,-18.00648119,-72.5415836,TP10
64,-17.2746719,-72.64477819,TP10
64.05,-16.12372708,-72.74788322,TP10
64.1,-13.19202435,-72.85089878,TP10
64.15,-12.50935623,-72.95382493,TP10
64.2,-10.43482327,-73.05666175,TP10
64.25,-8.347127057,-73.15940933,TP10
64.3,-10.71461774,-73.26206773,TP10
64.35,-7.850653232,-73.36463704,TP10
64.4,-9.104497599,-73.46711734,TP10
64.45,-7.099048711,-73.56950869,TP10
64.5,-6.065997651,-73.67181119,TP10
64.55,-5.096054158,-73.7740249,TP10
64.6,-3.980320195,-73.8761499,TP10
64.65,-1.041297193,-73.97818627,TP10
64.7,-2.665325982,-74.08013409,TP10
