time,Sample,wavelength
70.6,buffer,0
70.65,buffer,0
70.7,buffer,0
70.75,buffer,0
70.8,buffer,0
70.85,buffer,0
70.9,buffer,0
70.95,buffer,0
71,buffer,0
71.05,buffer,0
71.1,buffer,0
71.15,buffer,0
71.2,buffer,0
71.25,buffer,0
71.3,buffer,0
71.35,buffer,0
71.4,buffer,0
71.45,buffer,0
71.5,buffer,0
71.55,buffer,0
71.6,buffer,0
71.65,buffer,0
71.7,buffer,0
71.75,buffer,0
71.8,buffer,0
71.85,buffer,0
71.9,buffer,0
71.95,buffer,0
72,buffer,0
72.05,buffer,0
72.1,buffer,0
72.15,buffer,0
72.2,buffer,0
72.25,buffer,0
72.3,buffer,0
72.35,buffer,0
72.4,buffer,0
72.45,buffer,0
72.5,buffer,0
72.55,buffer,0
72.6,buffer,0
72.65,buffer,0
72.7,buffer,0
72.75,buffer,0
72.8,buffer,0
72.85,buffer,0
72.9,buffer,0
72.95,buffer,0
73,buffer,0
73.05,buffer,0
73.1,buffer,0
73.15,buffer,0
73.2,buffer,0
73.25,buffer,0
73.3,buffer,0
73.35,buffer,0
73.4,buffer,0
73.45,buffer,0
73.5,buffer,0
73.55,buffer,0
73.6,buffer,0
73.65,buffer,0
73.7,buffer,0
73.75,buffer,0
73.8,buffer,0
73.85,buffer,0
73.9,buffer,0
73.95,buffer,0
74,buffer,0
74.05,buffer,0
74.1,buffer,0
74.15,buffer,0
74.2,buffer,0
74.25,buffer,0
74.3,buffer,0
74.35,buffer,0
74.4,buffer,0
74.45,buffer,0
74.5,buffer,0
74.55,buffer,0
74.6,buffer,0
74.65,buffer,0
74.7,buffer,0
74.75,buffer,0
74.8,buffer,0
74.85,buffer,0
74.9,buffer,0
74.95,buffer,0
75,buffer,0
75.05,buffer,0
75.1,buffer,0
75.15,buffer,0
75.2,buffer,0
75.25,buffer,0
75.3,buffer,0
75.35,buffer,0
75.4,buffer,0
75.45,buffer,0
75.5,buffer,0
75.55,buffer,0
75.6,buffer,0
75.65,buffer,0
75.7,buffer,0
75.75,buffer,0
75.8,buffer,0
75.85,buffer,0
75.9,buffer,0
75.95,buffer,0
76,buffer,0
76.05,buffer,0
76.1,buffer,0
76.15,buffer,0
76.2,buffer,0
76.25,buffer,0
76.3,buffer,0
76.35,buffer,0
76.4,buffer,0
76.45,buffer,0
76.5,buffer,0
76.55,buffer,0
76.6,buffer,0
76.65,buffer,0
76.7,buffer,0
76.75,buffer,0
76.8,buffer,0
76.85,buffer,0
76.9,buffer,0
76.95,buffer,0
77,buffer,0
77.05,buffer,0
77.1,buffer,0
77.15,buffer,0
77.2,buffer,0
77.25,buffer,0
77.3,buffer,0
77.35,buffer,0
77.4,buffer,0
77.45,buffer,0
77.5,buffer,0
77.55,buffer,0
77.6,buffer,0
77.65,buffer,0
77.7,buffer,0
77.75,buffer,0
77.8,buffer,0
77.85,buffer,0
77.9,buffer,0
77.95,buffer,0
78,buffer,0
78.05,buffer,0
78.1,buffer,0
78.15,buffer,0
78.2,buffer,0
78.25,buffer,0
78.3,buffer,0
78.35,buffer,0
78.4,buffer,0
78.45,buffer,0
78.5,buffer,0
78.55,buffer,0
78.6,buffer,0
78.65,buffer,0
78.7,buffer,0
78.75,buffer,0
78.8,buffer,0
78.85,buffer,0
78.9,buffer,0
78.95,buffer,0
79,buffer,0
79.05,buffer,0
79.1,buffer,0
79.15,buffer,0
79.2,buffer,0
79.25,buffer,0
79.3,buffer,0
79.35,buffer,0
79.4,buffer,0
79.45,buffer,0
79.5,buffer,0
79.55,buffer,0
79.6,buffer,0
79.65,buffer,0
79.7,buffer,0
79.75,buffer,0
79.8,buffer,0
79.85,buffer,0
79.9,buffer,0
79.95,buffer,0
80,buffer,0
80.05,buffer,0
80.1,buffer,0
80.15,buffer,0
80.2,buffer,0
80.25,buffer,0
80.3,buffer,0
80.35,buffer,0
80.4,buffer,0
80.45,buffer,0
80.5,buffer,0
80.55,buffer,0
80.6,buffer,0
80.65,buffer,0
80.7,buffer,0
80.75,buffer,0
80.8,buffer,0
80.85,buffer,0
80.9,buffer,0
80.95,buffer,0
81,buffer,0
81.05,buffer,0
81.1,buffer,0
81.15,buffer,0
81.2,buffer,0
81.25,buffer,0
81.3,buffer,0
81.35,buffer,0
81.4,buffer,0
81.45,buffer,0
81.5,buffer,0
81.55,buffer,0
81.6,buffer,0
81.65,buffer,0
81.7,buffer,0
81.75,buffer,0
81.8,buffer,0
81.85,buffer,0
81.9,buffer,0
81.95,buffer,0
82,buffer,0
82.05,buffer,0
82.1,buffer,0
82.15,buffer,0
82.2,buffer,0
82.25,buffer,0
82.3,buffer,0
82.35,buffer,0
82.4,buffer,0
82.45,buffer,0
82.5,buffer,0
82.55,buffer,0
82.6,buffer,0
82.65,buffer,0
82.7,buffer,0
82.75,buffer,0
82.8,buffer,0
82.85,buffer,0
82.9,buffer,0
82.95,buffer,0
83,buffer,0
83.05,buffer,0
83.1,buffer,0
83.15,buffer,0
83.2,buffer,0
83.25,buffer,0
83.3,buffer,0
83.35,buffer,0
83.4,buffer,0
83.45,buffer,0
83.5,buffer,0
83.55,buffer,0
83.6,buffer,0
83.65,buffer,0
83.7,buffer,0
83.75,buffer,0
83.8,buffer,0
83.85,buffer,0
83.9,buffer,0
83.95,buffer,0
84,buffer,0
84.05,buffer,0
84.1,buffer,0
84.15,buffer,0
84.2,buffer,0
84.25,buffer,0
84.3,buffer,0
84.35,buffer,0
84.4,buffer,0
84.45,buffer,0
84.5,buffer,0
84.55,buffer,0
84.6,buffer,0
84.65,buffer,0
84.7,buffer,0
84.75,buffer,0
84.8,buffer,0
84.85,buffer,0
84.9,buffer,0
84.95,buffer,0
85,buffer,0
85.05,buffer,0
85.1,buffer,0
85.15,buffer,0
85.2,buffer,0
85.25,buffer,0
85.3,buffer,0
85.35,buffer,0
85.4,buffer,0
85.45,buffer,0
85.5,buffer,0
85.55,buffer,0
85.6,buffer,0
85.65,buffer,0
85.7,buffer,0
85.75,buffer,0
85.8,buffer,0
85.85,buffer,0
85.9,buffer,0
85.95,buffer,0
86,buffer,0
86.05,buffer,0
86.1,buffer,0
86.15,buffer,0
86.2,buffer,0
86.25,buffer,0
86.3,buffer,0
86.35,buffer,0
86.4,buffer,0
86.45,buffer,0
86.5,buffer,0
86.55,buffer,0
86.6,buffer,0
86.65,buffer,0
86.7,buffer,0
86.75,buffer,0
86.8,buffer,0
86.85,buffer,0
86.9,buffer,0
86.95,buffer,0
87,buffer,0
87.05,buffer,0
87.1,buffer,0
87.15,buffer,0
87.2,buffer,0
87.25,buffer,0
87.3,buffer,0
87.35,buffer,0
87.4,buffer,0
87.45,buffer,0
87.5,buffer,0
87.55,buffer,0
87.6,buffer,0
87.65,buffer,0
87.7,buffer,0
87.75,buffer,0
87.8,buffer,0
87.85,buffer,0
87.9,buffer,0
87.95,buffer,0
88,buffer,0
88.05,buffer,0
88.1,buffer,0
88.15,buffer,0
88.2,buffer,0
88.25,buffer,0
88.3,buffer,0
88.35,buffer,0
88.4,buffer,0
88.45,buffer,0
88.5,buffer,0
88.55,buffer,0
88.6,buffer,0
88.65,buffer,0
88.7,buffer,0
88.75,buffer,0
88.8,buffer,0
88.85,buffer,0
88.9,buffer,0
88.95,buffer,0
89,buffer,0
89.05,buffer,0
89.1,buffer,0
89.15,buffer,0
89.2,buffer,0
89.25,buffer,0
89.3,buffer,0
89.35,buffer,0
89.4,buffer,0
89.45,buffer,0
89.5,buffer,0
89.55,buffer,0
89.6,buffer,0
89.65,buffer,0
89.7,buffer,0
89.75,buffer,0
89.8,buffer,0
89.85,buffer,0
89.9,buffer,0
89.95,buffer,0
90,buffer,0
90.05,buffer,0
90.1,buffer,0
90.15,buffer,0
90.2,buffer,0
90.25,buffer,0
90.3,buffer,0
90.35,buffer,0
90.4,buffer,0
90.45,buffer,0
90.5,buffer,0
90.55,buffer,0
90.6,buffer,0
90.65,buffer,0
90.7,buffer,0
90.75,buffer,0
90.8,buffer,0
90.85,buffer,0
90.9,buffer,0
90.95,buffer,0
91,buffer,0
91.05,buffer,0
91.1,buffer,0
91.15,buffer,0
91.2,buffer,0
91.25,buffer,0
91.3,buffer,0
91.35,buffer,0
91.4,buffer,0
91.45,buffer,0
91.5,buffer,0
91.55,buffer,0
91.6,buffer,0
91.65,buffer,0
91.7,buffer,0
91.75,buffer,0
91.8,buffer,0
91.85,buffer,0
91.9,buffer,0
91.95,buffer,0
92,buffer,0
92.05,buffer,0
92.1,buffer,0
92.15,buffer,0
92.2,buffer,0
92.25,buffer,0
92.3,buffer,0
92.35,buffer,0
92.4,buffer,0
92.45,buffer,0
92.5,buffer,0
92.55,buffer,0
92.6,buffer,0
92.65,buffer,0
92.7,buffer,0
92.75,buffer,0
92.8,buffer,0
92.85,buffer,0
92.9,buffer,0
92.95,buffer,0
93,buffer,0
93.05,buffer,0
93.1,buffer,0
93.15,buffer,0
93.2,buffer,0
93.25,buffer,0
93.3,buffer,0
93.35,buffer,0
93.4,buffer,0
93.45,buffer,0
93.5,buffer,0
93.55,buffer,0
93.6,buffer,0
93.65,buffer,0
93.7,buffer,0
93.75,buffer,0
93.8,buffer,0
93.85,buffer,0
93.9,buffer,0
93.95,buffer,0
94,buffer,0
94.05,buffer,0
94.1,buffer,0
94.15,buffer,0
94.2,buffer,0
94.25,buffer,0
94.3,buffer,0
94.35,buffer,0
94.4,buffer,0
94.45,buffer,0
94.5,buffer,0
94.55,buffer,0
94.6,buffer,0
94.65,buffer,0
94.7,buffer,0
94.75,buffer,0
94.8,buffer,0
94.85,buffer,0
94.9,buffer,0
94.95,buffer,0
95,buffer,0
95.05,buffer,0
95.1,buffer,0
95.15,buffer,0
95.2,buffer,0
95.25,buffer,0
95.3,buffer,0
95.35,buffer,0
95.4,buffer,0
95.45,buffer,0
95.5,buffer,0
95.55,buffer,0
95.6,buffer,0
95.65,buffer,0
95.7,buffer,0
95.75,buffer,0
95.8,buffer,0
95.85,buffer,0
95.9,buffer,0
95.95,buffer,0
96,buffer,0
96.05,buffer,0
96.1,buffer,0
96.15,buffer,0
96.2,buffer,0
96.25,buffer,0
96.3,buffer,0
96.35,buffer,0
96.4,buffer,0
96.45,buffer,0
96.5,buffer,0
96.55,buffer,0
96.6,buffer,0
96.65,buffer,0
96.7,buffer,0
96.75,buffer,0
96.8,buffer,0
96.85,buffer,0
96.9,buffer,0
96.95,buffer,0
97,buffer,0
97.05,buffer,0
97.1,buffer,0
97.15,buffer,0
97.2,buffer,0
97.25,buffer,0
97.3,buffer,0
97.35,buffer,0
97.4,buffer,0
97.45,buffer,0
97.5,buffer,0
97.55,buffer,0
97.6,buffer,0
97.65,buffer,0
97.7,buffer,0
97.75,buffer,0
97.8,buffer,0
97.85,buffer,0
97.9,buffer,0
97.95,buffer,0
98,buffer,0
98.05,buffer,0
98.1,buffer,0
98.15,buffer,0
98.2,buffer,0
98.25,buffer,0
98.3,buffer,0
98.35,buffer,0
98.4,buffer,0
98.45,buffer,0
98.5,buffer,0
98.55,buffer,0
98.6,buffer,0
98.65,buffer,0
98.7,buffer,0
98.75,buffer,0
98.8,buffer,0
98.85,buffer,0
98.9,buffer,0
98.95,buffer,0
99,buffer,0
99.05,buffer,0
99.1,buffer,0
99.15,buffer,0
99.2,buffer,0
99.25,buffer,0
99.3,buffer,0
99.35,buffer,0
99.4,buffer,0
99.45,buffer,0
99.5,buffer,0
99.55,buffer,0
99.6,buffer,0
99.65,buffer,0
99.7,buffer,0
99.75,buffer,0
99.8,buffer,0
99.85,buffer,0
99.9,buffer,0
99.95,buffer,0
100,buffer,0
100.05,buffer,0
100.1,buffer,0
100.15,buffer,0
100.2,buffer,0
100.25,buffer,0
100.3,buffer,0
100.35,buffer,0
100.4,buffer,0
100.45,buffer,0
100.5,buffer,0
100.55,buffer,0
100.6,buffer,0
100.65,buffer,0
100.7,buffer,0
100.75,buffer,0
100.8,buffer,0
100.85,buffer,0
100.9,buffer,0
100.95,buffer,0
101,buffer,0
101.05,buffer,0
101.1,buffer,0
101.15,buffer,0
101.2,buffer,0
101.25,buffer,0
101.3,buffer,0
101.35,buffer,0
101.4,buffer,0
101.45,buffer,0
101.5,buffer,0
101.55,buffer,0
101.6,buffer,0
101.65,buffer,0
101.7,buffer,0
101.75,buffer,0
101.8,buffer,0
101.85,buffer,0
101.9,buffer,0
101.95,buffer,0
102,buffer,0
102.05,buffer,0
102.1,buffer,0
102.15,buffer,0
102.2,buffer,0
102.25,buffer,0
102.3,buffer,0
102.35,buffer,0
102.4,buffer,0
102.45,buffer,0
102.5,buffer,0
102.55,buffer,0
102.6,buffer,0
102.65,buffer,0
102.7,buffer,0
102.75,buffer,0
102.8,buffer,0
102.85,buffer,0
102.9,buffer,0
102.95,buffer,0
103,buffer,0
103.05,buffer,0
103.1,buffer,0
103.15,buffer,0
103.2,buffer,0
103.25,buffer,0
103.3,buffer,0
103.35,buffer,0
103.4,buffer,0
103.45,buffer,0
103.5,buffer,0
103.55,buffer,0
103.6,buffer,0
103.65,buffer,0
103.7,buffer,0
103.75,buffer,0
103.8,buffer,0
103.85,buffer,0
103.9,buffer,0
103.95,buffer,0
104,buffer,0
104.05,buffer,0
104.1,buffer,0
104.15,buffer,0
104.2,buffer,0
104.25,buffer,0
104.3,buffer,0
104.35,buffer,0
104.4,buffer,0
104.45,buffer,0
104.5,buffer,0
104.55,buffer,0
104.6,buffer,0
104.65,buffer,0
104.7,buffer,0
104.75,buffer,0
104.8,buffer,0
104.85,buffer,0
104.9,buffer,0
104.95,buffer,0
105,buffer,0
105.05,buffer,0
105.1,buffer,0
105.15,buffer,0
105.2,buffer,0
105.25,buffer,0
105.3,buffer,0
105.35,buffer,0
105.4,buffer,0
105.45,buffer,0
105.5,buffer,0
105.55,buffer,0
105.6,buffer,0
105.65,buffer,0
105.7,buffer,0
105.75,buffer,0
105.8,buffer,0
105.85,buffer,0
105.9,buffer,0
105.95,buffer,0
106,buffer,0
106.05,buffer,0
106.1,buffer,0
106.15,buffer,0
106.2,buffer,0
106.25,buffer,0
106.3,buffer,0
106.35,buffer,0
106.4,buffer,0
106.45,buffer,0
106.5,buffer,0
106.55,buffer,0
106.6,buffer,0
106.65,buffer,0
106.7,buffer,0
106.75,buffer,0
106.8,buffer,0
106.85,buffer,0
106.9,buffer,0
106.95,buffer,0
107,buffer,0
107.05,buffer,0
107.1,buffer,0
107.15,buffer,0
107.2,buffer,0
107.25,buffer,0
107.3,buffer,0
107.35,buffer,0
107.4,buffer,0
107.45,buffer,0
107.5,buffer,0
107.55,buffer,0
107.6,buffer,0
107.65,buffer,0
107.7,buffer,0
107.75,buffer,0
107.8,buffer,0
107.85,buffer,0
107.9,buffer,0
107.95,buffer,0
108,buffer,0
108.05,buffer,0
108.1,buffer,0
108.15,buffer,0
108.2,buffer,0
108.25,buffer,0
108.3,buffer,0
108.35,buffer,0
108.4,buffer,0
108.45,buffer,0
108.5,buffer,0
108.55,buffer,0
108.6,buffer,0
108.65,buffer,0
108.7,buffer,0
108.75,buffer,0
108.8,buffer,0
108.85,buffer,0
108.9,buffer,0
108.95,buffer,0
109,buffer,0
109.05,buffer,0
109.1,buffer,0
109.15,buffer,0
109.2,buffer,0
109.25,buffer,0
109.3,buffer,0
109.35,buffer,0
109.4,buffer,0
109.45,buffer,0
109.5,buffer,0
109.55,buffer,0
109.6,buffer,0
109.65,buffer,0
109.7,buffer,0
109.75,buffer,0
109.8,buffer,0
109.85,buffer,0
109.9,buffer,0
109.95,buffer,0
110,buffer,0
110.05,buffer,0
110.1,buffer,0
110.15,buffer,0
110.2,buffer,0
110.25,buffer,0
110.3,buffer,0
110.35,buffer,0
110.4,buffer,0
110.45,buffer,0
110.5,buffer,0
110.55,buffer,0
110.6,buffer,0
110.65,buffer,0
110.7,buffer,0
110.75,buffer,0
110.8,buffer,0
110.85,buffer,0
110.9,buffer,0
110.95,buffer,0
111,buffer,0
111.05,buffer,0
111.1,buffer,0
111.15,buffer,0
111.2,buffer,0
111.25,buffer,0
111.3,buffer,0
111.35,buffer,0
111.4,buffer,0
111.45,buffer,0
111.5,buffer,0
111.55,buffer,0
111.6,buffer,0
111.65,buffer,0
111.7,buffer,0
111.75,buffer,0
111.8,buffer,0
111.85,buffer,0
111.9,buffer,0
111.95,buffer,0
112,buffer,0
112.05,buffer,0
112.1,buffer,0
112.15,buffer,0
112.2,buffer,0
112.25,buffer,0
112.3,buffer,0
112.35,buffer,0
112.4,buffer,0
112.45,buffer,0
112.5,buffer,0
112.55,buffer,0
112.6,buffer,0
112.65,buffer,0
112.7,buffer,0
112.75,buffer,0
112.8,buffer,0
112.85,buffer,0
112.9,buffer,0
112.95,buffer,0
113,buffer,0
113.05,buffer,0
113.1,buffer,0
113.15,buffer,0
113.2,buffer,0
113.25,buffer,0
113.3,buffer,0
113.35,buffer,0
113.4,buffer,0
113.45,buffer,0
113.5,buffer,0
113.55,buffer,0
113.6,buffer,0
113.65,buffer,0
113.7,buffer,0
113.75,buffer,0
113.8,buffer,0
113.85,buffer,0
113.9,buffer,0
113.95,buffer,0
114,buffer,0
114.05,buffer,0
114.1,buffer,0
114.15,buffer,0
114.2,buffer,0
114.25,buffer,0
114.3,buffer,0
114.35,buffer,0
114.4,buffer,0
114.45,buffer,0
114.5,buffer,0
114.55,buffer,0
114.6,buffer,0
114.65,buffer,0
114.7,buffer,0
114.75,buffer,0
114.8,buffer,0
114.85,buffer,0
114.9,buffer,0
114.95,buffer,0
115,buffer,0
115.05,buffer,0
115.1,buffer,0
115.15,buffer,0
115.2,buffer,0
115.25,buffer,0
115.3,buffer,0
115.35,buffer,0
115.4,buffer,0
115.45,buffer,0
115.5,buffer,0
115.55,buffer,0
115.6,buffer,0
115.65,buffer,0
115.7,buffer,0
115.75,buffer,0
115.8,buffer,0
115.85,buffer,0
115.9,buffer,0
115.95,buffer,0
116,buffer,0
116.05,buffer,0
116.1,buffer,0
116.15,buffer,0
116.2,buffer,0
116.25,buffer,0
116.3,buffer,0
116.35,buffer,0
116.4,buffer,0
116.45,buffer,0
116.5,buffer,0
116.55,buffer,0
116.6,buffer,0
116.65,buffer,0
116.7,buffer,0
116.75,buffer,0
116.8,buffer,0
116.85,buffer,0
116.9,buffer,0
116.95,buffer,0
117,buffer,0
117.05,buffer,0
117.1,buffer,0
117.15,buffer,0
117.2,buffer,0
117.25,buffer,0
117.3,buffer,0
117.35,buffer,0
117.4,buffer,0
117.45,buffer,0
117.5,buffer,0
117.55,buffer,0
117.6,buffer,0
117.65,buffer,0
117.7,buffer,0
117.75,buffer,0
117.8,buffer,0
117.85,buffer,0
117.9,buffer,0
117.95,buffer,0
118,buffer,0
118.05,buffer,0
118.1,buffer,0
118.15,buffer,0
118.2,buffer,0
118.25,buffer,0
118.3,buffer,0
118.35,buffer,0
118.4,buffer,0
118.45,buffer,0
118.5,buffer,0
118.55,buffer,0
118.6,buffer,0
118.65,buffer,0
118.7,buffer,0
118.75,buffer,0
118.8,buffer,0
118.85,buffer,0
118.9,buffer,0
118.95,buffer,0
119,buffer,0
119.05,buffer,0
119.1,buffer,0
119.15,buffer,0
119.2,buffer,0
119.25,buffer,0
119.3,buffer,0
119.35,buffer,0
119.4,buffer,0
119.45,buffer,0
119.5,buffer,0
119.55,buffer,0
119.6,buffer,0
119.65,buffer,0
119.7,buffer,0
119.75,buffer,0
119.8,buffer,0
119.85,buffer,0
119.9,buffer,0
119.95,buffer,0
120,buffer,0
120.05,buffer,0
120.1,buffer,0
120.15,buffer,0
120.2,buffer,0
120.25,buffer,0
120.3,buffer,0
120.35,buffer,0
120.4,buffer,0
120.45,buffer,0
120.5,buffer,0
120.55,buffer,0
120.6,buffer,0
120.65,buffer,0
120.7,buffer,0
120.75,buffer,0
120.8,buffer,0
120.85,buffer,0
120.9,buffer,0
120.95,buffer,0
121,buffer,0
121.05,buffer,0
121.1,buffer,0
121.15,buffer,0
121.2,buffer,0
121.25,buffer,0
121.3,buffer,0
121.35,buffer,0
121.4,buffer,0
121.45,buffer,0
121.5,buffer,0
121.55,buffer,0
121.6,buffer,0
121.65,buffer,0
121.7,buffer,0
121.75,buffer,0
121.8,buffer,0
121.85,buffer,0
121.9,buffer,0
121.95,buffer,0
122,buffer,0
122.05,buffer,0
122.1,buffer,0
122.15,buffer,0
122.2,buffer,0
122.25,buffer,0
122.3,buffer,0
122.35,buffer,0
122.4,buffer,0
122.45,buffer,0
122.5,buffer,0
122.55,buffer,0
122.6,buffer,0
122.65,buffer,0
122.7,buffer,0
122.75,buffer,0
122.8,buffer,0
122.85,buffer,0
122.9,buffer,0
122.95,buffer,0
123,buffer,0
123.05,buffer,0
123.1,buffer,0
123.15,buffer,0
123.2,buffer,0
123.25,buffer,0
123.3,buffer,0
123.35,buffer,0
123.4,buffer,0
123.45,buffer,0
123.5,buffer,0
123.55,buffer,0
123.6,buffer,0
123.65,buffer,0
123.7,buffer,0
123.75,buffer,0
123.8,buffer,0
123.85,buffer,0
123.9,buffer,0
123.95,buffer,0
124,buffer,0
124.05,buffer,0
124.1,buffer,0
124.15,buffer,0
124.2,buffer,0
124.25,buffer,0
124.3,buffer,0
124.35,buffer,0
124.4,buffer,0
124.45,buffer,0
124.5,buffer,0
124.55,buffer,0
124.6,buffer,0
124.65,buffer,0
124.7,buffer,0
124.75,buffer,0
124.8,buffer,0
124.85,buffer,0
124.9,buffer,0
124.95,buffer,0
125,buffer,0
125.05,buffer,0
125.1,buffer,0
125.15,buffer,0
125.2,buffer,0
125.25,buffer,0
125.3,buffer,0
125.35,buffer,0
125.4,buffer,0
125.45,buffer,0
125.5,buffer,0
125.55,buffer,0
125.6,buffer,0
125.65,buffer,0
125.7,buffer,0
125.75,buffer,0
125.8,buffer,0
125.85,buffer,0
125.9,buffer,0
125.95,buffer,0
126,buffer,0
126.05,buffer,0
126.1,buffer,0
126.15,buffer,0
126.2,buffer,0
126.25,buffer,0
126.3,buffer,0
126.35,buffer,0
126.4,buffer,0
126.45,buffer,0
126.5,buffer,0
126.55,buffer,0
126.6,buffer,0
126.65,buffer,0
126.7,buffer,0
126.75,buffer,0
126.8,buffer,0
126.85,buffer,0
126.9,buffer,0
126.95,buffer,0
127,buffer,0
127.05,buffer,0
127.1,buffer,0
127.15,buffer,0
127.2,buffer,0
127.25,buffer,0
127.3,buffer,0
127.35,buffer,0
127.4,buffer,0
127.45,buffer,0
127.5,buffer,0
127.55,buffer,0
127.6,buffer,0
127.65,buffer,0
127.7,buffer,0
127.75,buffer,0
127.8,buffer,0
127.85,buffer,0
127.9,buffer,0
127.95,buffer,0
128,buffer,0
128.05,buffer,0
128.1,buffer,0
128.15,buffer,0
128.2,buffer,0
128.25,buffer,0
128.3,buffer,0
128.35,buffer,0
128.4,buffer,0
128.45,buffer,0
128.5,buffer,0
128.55,buffer,0
128.6,buffer,0
128.65,buffer,0
128.7,buffer,0
128.75,buffer,0
128.8,buffer,0
128.85,buffer,0
128.9,buffer,0
128.95,buffer,0
129,buffer,0
129.05,buffer,0
129.1,buffer,0
129.15,buffer,0
129.2,buffer,0
129.25,buffer,0
129.3,buffer,0
129.35,buffer,0
129.4,buffer,0
129.45,buffer,0
129.5,buffer,0
129.55,buffer,0
129.6,buffer,0
129.65,buffer,0
129.7,buffer,0
129.75,buffer,0
129.8,buffer,0
129.85,buffer,0
129.9,buffer,0
129.95,buffer,0
130,buffer,0
130.05,buffer,0
130.1,buffer,0
130.15,buffer,0
130.2,buffer,0
130.25,buffer,0
130.3,buffer,0
130.35,buffer,0
130.4,buffer,0
130.45,buffer,0
130.5,buffer,0
130.55,buffer,0
130.6,buffer,0
130.65,buffer,0
130.7,buffer,0
130.75,buffer,0
130.8,buffer,0
130.85,buffer,0
130.9,buffer,0
130.95,buffer,0
131,buffer,0
131.05,buffer,0
131.1,buffer,0
131.15,buffer,0
131.2,buffer,0
131.25,buffer,0
131.3,buffer,0
131.35,buffer,0
131.4,buffer,0
131.45,buffer,0
131.5,buffer,0
131.55,buffer,0
131.6,buffer,0
131.65,buffer,0
131.7,buffer,0
131.75,buffer,0
131.8,buffer,0
131.85,buffer,0
131.9,buffer,0
131.95,buffer,0
132,buffer,0
132.05,buffer,0
132.1,buffer,0
132.15,buffer,0
132.2,buffer,0
132.25,buffer,0
132.3,buffer,0
132.35,buffer,0
132.4,buffer,0
132.45,buffer,0
132.5,buffer,0
132.55,buffer,0
132.6,buffer,0
132.65,buffer,0
132.7,buffer,0
132.75,buffer,0
132.8,buffer,0
132.85,buffer,0
132.9,buffer,0
132.95,buffer,0
133,buffer,0
133.05,buffer,0
133.1,buffer,0
133.15,buffer,0
133.2,buffer,0
133.25,buffer,0
133.3,buffer,0
133.35,buffer,0
133.4,buffer,0
133.45,buffer,0
133.5,buffer,0
133.55,buffer,0
133.6,buffer,0
133.65,buffer,0
133.7,buffer,0
133.75,buffer,0
133.8,buffer,0
133.85,buffer,0
133.9,buffer,0
133.95,buffer,0
134,buffer,0
134.05,buffer,0
134.1,buffer,0
134.15,buffer,0
134.2,buffer,0
134.25,buffer,0
134.3,buffer,0
134.35,buffer,0
134.4,buffer,0
134.45,buffer,0
134.5,buffer,0
134.55,buffer,0
134.6,buffer,0
134.65,buffer,0
134.7,buffer,0
134.75,buffer,0
134.8,buffer,0
134.85,buffer,0
134.9,buffer,0
134.95,buffer,0
135,buffer,0
135.05,buffer,0
135.1,buffer,0
135.15,buffer,0
135.2,buffer,0
135.25,buffer,0
135.3,buffer,0
135.35,buffer,0
135.4,buffer,0
135.45,buffer,0
135.5,buffer,0
135.55,buffer,0
135.6,buffer,0
135.65,buffer,0
135.7,buffer,0
135.75,buffer,0
135.8,buffer,0
135.85,buffer,0
135.9,buffer,0
135.95,buffer,0
136,buffer,0
136.05,buffer,0
136.1,buffer,0
136.15,buffer,0
136.2,buffer,0
136.25,buffer,0
136.3,buffer,0
136.35,buffer,0
136.4,buffer,0
136.45,buffer,0
136.5,buffer,0
136.55,buffer,0
136.6,buffer,0
136.65,buffer,0
136.7,buffer,0
136.75,buffer,0
136.8,buffer,0
136.85,buffer,0
136.9,buffer,0
136.95,buffer,0
137,buffer,0
137.05,buffer,0
137.1,buffer,0
137.15,buffer,0
137.2,buffer,0
137.25,buffer,0
137.3,buffer,0
137.35,buffer,0
137.4,buffer,0
137.45,buffer,0
137.5,buffer,0
137.55,buffer,0
137.6,buffer,0
137.65,buffer,0
137.7,buffer,0
137.75,buffer,0
137.8,buffer,0
137.85,buffer,0
137.9,buffer,0
137.95,buffer,0
138,buffer,0
138.05,buffer,0
138.1,buffer,0
138.15,buffer,0
138.2,buffer,0
138.25,buffer,0
138.3,buffer,0
138.35,buffer,0
138.4,buffer,0
138.45,buffer,0
138.5,buffer,0
138.55,buffer,0
138.6,buffer,0
138.65,buffer,0
138.7,buffer,0
138.75,buffer,0
138.8,buffer,0
138.85,buffer,0
138.9,buffer,0
138.95,buffer,0
139,buffer,0
139.05,buffer,0
139.1,buffer,0
139.15,buffer,0
139.2,buffer,0
139.25,buffer,0
139.3,buffer,0
139.35,buffer,0
139.4,buffer,0
139.45,buffer,0
139.5,buffer,0
139.55,buffer,0
139.6,buffer,0
139.65,buffer,0
139.7,buffer,0
139.75,buffer,0
139.8,buffer,0
139.85,buffer,0
139.9,buffer,0
139.95,buffer,0
140,buffer,0
140.05,buffer,0
140.1,buffer,0
140.15,buffer,0
140.2,buffer,0
140.25,buffer,0
140.3,buffer,0
140.35,buffer,0
140.4,buffer,0
140.45,buffer,0
140.5,buffer,0
140.55,buffer,0
140.6,buffer,0
140.65,buffer,0
140.7,buffer,0
140.75,buffer,0
140.8,buffer,0
140.85,buffer,0
140.9,buffer,0
140.95,buffer,0
141,buffer,0
141.05,buffer,0
141.1,buffer,0
141.15,buffer,0
141.2,buffer,0
